time,EastKootenay_1
2023-10-09 00:00:00,0.0
2023-10-09 01:00:00,0.0
2023-10-09 02:00:00,0.0
2023-10-09 03:00:00,0.0
2023-10-09 04:00:00,0.0
2023-10-09 05:00:00,0.0
2023-10-09 06:00:00,0.0
2023-10-09 07:00:00,0.0
2023-10-09 08:00:00,0.4176531849296733
2023-10-09 09:00:00,0.6248150585838962
2023-10-09 10:00:00,0.7179577052026668
2023-10-09 11:00:00,0.7567868316889951
2023-10-09 12:00:00,0.7854707565243508
2023-10-09 13:00:00,0.7818096945791834
2023-10-09 14:00:00,0.7677928347720339
2023-10-09 15:00:00,0.7345527379249129
2023-10-09 16:00:00,0.6709949152894362
2023-10-09 17:00:00,0.5540890546135298
2023-10-09 18:00:00,0.3577949980425958
2023-10-09 19:00:00,0.0
2023-10-09 20:00:00,0.0
2023-10-09 21:00:00,0.0
2023-10-09 22:00:00,0.0
2023-10-09 23:00:00,0.0
2023-10-10 00:00:00,0.0
2023-10-10 01:00:00,0.0
2023-10-10 02:00:00,0.0
2023-10-10 03:00:00,0.0
2023-10-10 04:00:00,0.0
2023-10-10 05:00:00,0.0
2023-10-10 06:00:00,0.0
2023-10-10 07:00:00,0.0
2023-10-10 08:00:00,0.283371635834107
2023-10-10 09:00:00,0.43425898709749056
2023-10-10 10:00:00,0.5836502285952535
2023-10-10 11:00:00,0.5962677835015529
2023-10-10 12:00:00,0.5831565965166594
2023-10-10 13:00:00,0.43766672204056456
2023-10-10 14:00:00,0.43600105524377236
2023-10-10 15:00:00,0.32945317342931024
2023-10-10 16:00:00,0.3147750044821737
2023-10-10 17:00:00,0.17499118785993664
2023-10-10 18:00:00,0.026274682157547427
2023-10-10 19:00:00,0.0
2023-10-10 20:00:00,0.0
2023-10-10 21:00:00,0.0
2023-10-10 22:00:00,0.0
2023-10-10 23:00:00,0.0
2023-10-11 00:00:00,0.0
2023-10-11 01:00:00,0.0
2023-10-11 02:00:00,0.0
2023-10-11 03:00:00,0.0
2023-10-11 04:00:00,0.0
2023-10-11 05:00:00,0.0
2023-10-11 06:00:00,0.0
2023-10-11 07:00:00,0.0
2023-10-11 08:00:00,0.030539049745179587
2023-10-11 09:00:00,0.13274468097306164
2023-10-11 10:00:00,0.2690510664870485
2023-10-11 11:00:00,0.394056015128716
2023-10-11 12:00:00,0.29987092898554935
2023-10-11 13:00:00,0.5094967074501056
2023-10-11 14:00:00,0.4411526437105773
2023-10-11 15:00:00,0.5168502548539012
2023-10-11 16:00:00,0.42238558178932295
2023-10-11 17:00:00,0.298438525912894
2023-10-11 18:00:00,0.22133166164007387
2023-10-11 19:00:00,0.0
2023-10-11 20:00:00,0.0
2023-10-11 21:00:00,0.0
2023-10-11 22:00:00,0.0
2023-10-11 23:00:00,0.0
2023-10-12 00:00:00,0.0
2023-10-12 01:00:00,0.0
2023-10-12 02:00:00,0.0
2023-10-12 03:00:00,0.0
2023-10-12 04:00:00,0.0
2023-10-12 05:00:00,0.0
2023-10-12 06:00:00,0.0
2023-10-12 07:00:00,0.0
2023-10-12 08:00:00,0.20680653702512952
2023-10-12 09:00:00,0.26635082491229684
2023-10-12 10:00:00,0.2188606725916233
2023-10-12 11:00:00,0.25913775234574593
2023-10-12 12:00:00,0.15175863160519576
2023-10-12 13:00:00,0.1728931570307052
2023-10-12 14:00:00,0.1375766588294735
2023-10-12 15:00:00,0.09431608408155322
2023-10-12 16:00:00,0.07049005688826643
2023-10-12 17:00:00,0.06128027461581019
2023-10-12 18:00:00,0.023988409305617305
2023-10-12 19:00:00,0.0
2023-10-12 20:00:00,0.0
2023-10-12 21:00:00,0.0
2023-10-12 22:00:00,0.0
2023-10-12 23:00:00,0.0
2023-10-13 00:00:00,0.0
2023-10-13 01:00:00,0.0
2023-10-13 02:00:00,0.0
2023-10-13 03:00:00,0.0
2023-10-13 04:00:00,0.0
2023-10-13 05:00:00,0.0
2023-10-13 06:00:00,0.0
2023-10-13 07:00:00,0.0
2023-10-13 08:00:00,0.08376195018814657
2023-10-13 09:00:00,0.14799035227552707
2023-10-13 10:00:00,0.20070500969143135
2023-10-13 11:00:00,0.2150891074268098
2023-10-13 12:00:00,0.2528216675282172
2023-10-13 13:00:00,0.29913146291916926
2023-10-13 14:00:00,0.24036189632391397
2023-10-13 15:00:00,0.23404684412234486
2023-10-13 16:00:00,0.2579020444539809
2023-10-13 17:00:00,0.17745965139462283
2023-10-13 18:00:00,0.16603008727724106
2023-10-13 19:00:00,0.0
2023-10-13 20:00:00,0.0
2023-10-13 21:00:00,0.0
2023-10-13 22:00:00,0.0
2023-10-13 23:00:00,0.0
2023-10-14 00:00:00,0.0
2023-10-14 01:00:00,0.0
2023-10-14 02:00:00,0.0
2023-10-14 03:00:00,0.0
2023-10-14 04:00:00,0.0
2023-10-14 05:00:00,0.0
2023-10-14 06:00:00,0.0
2023-10-14 07:00:00,0.0
2023-10-14 08:00:00,0.047551726484094746
2023-10-14 09:00:00,0.13783879960822096
2023-10-14 10:00:00,0.30083956093455727
2023-10-14 11:00:00,0.4544209307984781
2023-10-14 12:00:00,0.4336753011208623
2023-10-14 13:00:00,0.5519283845337243
2023-10-14 14:00:00,0.4558284786717654
2023-10-14 15:00:00,0.26449774630388334
2023-10-14 16:00:00,0.22093196983661714
2023-10-14 17:00:00,0.3001834162480614
2023-10-14 18:00:00,0.2107768832167194
2023-10-14 19:00:00,0.0
2023-10-14 20:00:00,0.0
2023-10-14 21:00:00,0.0
2023-10-14 22:00:00,0.0
2023-10-14 23:00:00,0.0
2023-10-15 00:00:00,0.0
2023-10-15 01:00:00,0.0
2023-10-15 02:00:00,0.0
2023-10-15 03:00:00,0.0
2023-10-15 04:00:00,0.0
2023-10-15 05:00:00,0.0
2023-10-15 06:00:00,0.0
2023-10-15 07:00:00,0.0
2023-10-15 08:00:00,0.1547236244475583
2023-10-15 09:00:00,0.23926941153831963
2023-10-15 10:00:00,0.451040509359931
2023-10-15 11:00:00,0.47921162192233563
2023-10-15 12:00:00,0.3694309426792427
2023-10-15 13:00:00,0.3989829271300867
2023-10-15 14:00:00,0.32616081380183726
2023-10-15 15:00:00,0.40488062191161356
2023-10-15 16:00:00,0.3423872701143974
2023-10-15 17:00:00,0.44193095933721016
2023-10-15 18:00:00,0.34756436362062065
2023-10-15 19:00:00,0.0
2023-10-15 20:00:00,0.0
2023-10-15 21:00:00,0.0
2023-10-15 22:00:00,0.0
2023-10-15 23:00:00,0.0
2023-10-16 00:00:00,0.0
2023-10-16 01:00:00,0.0
2023-10-16 02:00:00,0.0
2023-10-16 03:00:00,0.0
2023-10-16 04:00:00,0.0
2023-10-16 05:00:00,0.0
2023-10-16 06:00:00,0.0
2023-10-16 07:00:00,0.0
2023-10-16 08:00:00,0.22041629144611777
2023-10-16 09:00:00,0.42175617426321277
2023-10-16 10:00:00,0.49149196458642097
2023-10-16 11:00:00,0.48111796979546473
2023-10-16 12:00:00,0.3671625855062228
2023-10-16 13:00:00,0.37155901146548626
2023-10-16 14:00:00,0.427733064058594
2023-10-16 15:00:00,0.4560302718780505
2023-10-16 16:00:00,0.4346752701361909
2023-10-16 17:00:00,0.2953010620164735
2023-10-16 18:00:00,0.11105705269144976
2023-10-16 19:00:00,0.0
2023-10-16 20:00:00,0.0
2023-10-16 21:00:00,0.0
2023-10-16 22:00:00,0.0
2023-10-16 23:00:00,0.0
2023-10-17 00:00:00,0.0
2023-10-17 01:00:00,0.0
2023-10-17 02:00:00,0.0
2023-10-17 03:00:00,0.0
2023-10-17 04:00:00,0.0
2023-10-17 05:00:00,0.0
2023-10-17 06:00:00,0.0
2023-10-17 07:00:00,0.0
2023-10-17 08:00:00,0.17242085255637146
2023-10-17 09:00:00,0.2800036500064345
2023-10-17 10:00:00,0.3359582757084621
2023-10-17 11:00:00,0.3864929559885755
2023-10-17 12:00:00,0.514545816038716
2023-10-17 13:00:00,0.48047736779717315
2023-10-17 14:00:00,0.4762782567840207
2023-10-17 15:00:00,0.5653002407863431
2023-10-17 16:00:00,0.5840622841014697
2023-10-17 17:00:00,0.5212011244774095
2023-10-17 18:00:00,0.32843387450112965
2023-10-17 19:00:00,0.0
2023-10-17 20:00:00,0.0
2023-10-17 21:00:00,0.0
2023-10-17 22:00:00,0.0
2023-10-17 23:00:00,0.0
2023-10-18 00:00:00,0.0
2023-10-18 01:00:00,0.0
2023-10-18 02:00:00,0.0
2023-10-18 03:00:00,0.0
2023-10-18 04:00:00,0.0
2023-10-18 05:00:00,0.0
2023-10-18 06:00:00,0.0
2023-10-18 07:00:00,0.0
2023-10-18 08:00:00,0.1236615583101487
2023-10-18 09:00:00,0.26084389284439247
2023-10-18 10:00:00,0.2846497020455926
2023-10-18 11:00:00,0.4291883646194465
2023-10-18 12:00:00,0.3915852793510217
2023-10-18 13:00:00,0.48262317258250736
2023-10-18 14:00:00,0.43603373562542463
2023-10-18 15:00:00,0.38811038029845274
2023-10-18 16:00:00,0.35821109908274446
2023-10-18 17:00:00,0.3034612071914469
2023-10-18 18:00:00,0.2600653710539605
2023-10-18 19:00:00,0.0
2023-10-18 20:00:00,0.0
2023-10-18 21:00:00,0.0
2023-10-18 22:00:00,0.0
2023-10-18 23:00:00,0.0
2023-10-19 00:00:00,0.0
2023-10-19 01:00:00,0.0
2023-10-19 02:00:00,0.0
2023-10-19 03:00:00,0.0
2023-10-19 04:00:00,0.0
2023-10-19 05:00:00,0.0
2023-10-19 06:00:00,0.0
2023-10-19 07:00:00,0.0
2023-10-19 08:00:00,0.2845205804547601
2023-10-19 09:00:00,0.41612849447767475
2023-10-19 10:00:00,0.5394336983800471
2023-10-19 11:00:00,0.5878823669787199
2023-10-19 12:00:00,0.5710357842436891
2023-10-19 13:00:00,0.5262877407516481
2023-10-19 14:00:00,0.5426696008908514
2023-10-19 15:00:00,0.5087068246522631
2023-10-19 16:00:00,0.4953553556988621
2023-10-19 17:00:00,0.3285742354506797
2023-10-19 18:00:00,0.12233097019027396
2023-10-19 19:00:00,0.0
2023-10-19 20:00:00,0.0
2023-10-19 21:00:00,0.0
2023-10-19 22:00:00,0.0
2023-10-19 23:00:00,0.0
2023-10-20 00:00:00,0.0
2023-10-20 01:00:00,0.0
2023-10-20 02:00:00,0.0
2023-10-20 03:00:00,0.0
2023-10-20 04:00:00,0.0
2023-10-20 05:00:00,0.0
2023-10-20 06:00:00,0.0
2023-10-20 07:00:00,0.0
2023-10-20 08:00:00,0.2644150932864146
2023-10-20 09:00:00,0.34101060689527246
2023-10-20 10:00:00,0.46375287608291027
2023-10-20 11:00:00,0.6585388992727965
2023-10-20 12:00:00,0.46658011640569436
2023-10-20 13:00:00,0.4869821430911973
2023-10-20 14:00:00,0.37690954255828524
2023-10-20 15:00:00,0.3217554560090091
2023-10-20 16:00:00,0.23751170311961559
2023-10-20 17:00:00,0.13223368804210153
2023-10-20 18:00:00,0.01482356060719816
2023-10-20 19:00:00,0.0
2023-10-20 20:00:00,0.0
2023-10-20 21:00:00,0.0
2023-10-20 22:00:00,0.0
2023-10-20 23:00:00,0.0
2023-10-21 00:00:00,0.0
2023-10-21 01:00:00,0.0
2023-10-21 02:00:00,0.0
2023-10-21 03:00:00,0.0
2023-10-21 04:00:00,0.0
2023-10-21 05:00:00,0.0
2023-10-21 06:00:00,0.0
2023-10-21 07:00:00,0.0
2023-10-21 08:00:00,0.2880307937792297
2023-10-21 09:00:00,0.43262470111002604
2023-10-21 10:00:00,0.5527063050582232
2023-10-21 11:00:00,0.5847646338818826
2023-10-21 12:00:00,0.6306161836073751
2023-10-21 13:00:00,0.6353711726044549
2023-10-21 14:00:00,0.5224619927362791
2023-10-21 15:00:00,0.3646741143278238
2023-10-21 16:00:00,0.25280101181136716
2023-10-21 17:00:00,0.11194134428899884
2023-10-21 18:00:00,0.010107225399114846
2023-10-21 19:00:00,0.0
2023-10-21 20:00:00,0.0
2023-10-21 21:00:00,0.0
2023-10-21 22:00:00,0.0
2023-10-21 23:00:00,0.0
2023-10-22 00:00:00,0.0
2023-10-22 01:00:00,0.0
2023-10-22 02:00:00,0.0
2023-10-22 03:00:00,0.0
2023-10-22 04:00:00,0.0
2023-10-22 05:00:00,0.0
2023-10-22 06:00:00,0.0
2023-10-22 07:00:00,0.0
2023-10-22 08:00:00,0.005473044795826637
2023-10-22 09:00:00,0.024334036790766247
2023-10-22 10:00:00,0.043361554867587714
2023-10-22 11:00:00,0.08583634679059442
2023-10-22 12:00:00,0.1344082230754869
2023-10-22 13:00:00,0.1477014683950399
2023-10-22 14:00:00,0.13666801387740496
2023-10-22 15:00:00,0.13046129932019473
2023-10-22 16:00:00,0.14351480925865523
2023-10-22 17:00:00,0.13784477538254195
2023-10-22 18:00:00,0.0
2023-10-22 19:00:00,0.0
2023-10-22 20:00:00,0.0
2023-10-22 21:00:00,0.0
2023-10-22 22:00:00,0.0
2023-10-22 23:00:00,0.0
2023-10-23 00:00:00,0.0
2023-10-23 01:00:00,0.0
2023-10-23 02:00:00,0.0
2023-10-23 03:00:00,0.0
2023-10-23 04:00:00,0.0
2023-10-23 05:00:00,0.0
2023-10-23 06:00:00,0.0
2023-10-23 07:00:00,0.0
2023-10-23 08:00:00,0.03728930413939915
2023-10-23 09:00:00,0.047623205808483705
2023-10-23 10:00:00,0.1369189821626285
2023-10-23 11:00:00,0.1083842512185956
2023-10-23 12:00:00,0.17304304859237357
2023-10-23 13:00:00,0.23925724987678826
2023-10-23 14:00:00,0.2013976996587094
2023-10-23 15:00:00,0.1129357420997687
2023-10-23 16:00:00,0.09502051728048025
2023-10-23 17:00:00,0.11966292080858426
2023-10-23 18:00:00,0.0
2023-10-23 19:00:00,0.0
2023-10-23 20:00:00,0.0
2023-10-23 21:00:00,0.0
2023-10-23 22:00:00,0.0
2023-10-23 23:00:00,0.0
2023-10-24 00:00:00,0.0
2023-10-24 01:00:00,0.0
2023-10-24 02:00:00,0.0
2023-10-24 03:00:00,0.0
2023-10-24 04:00:00,0.0
2023-10-24 05:00:00,0.0
2023-10-24 06:00:00,0.0
2023-10-24 07:00:00,0.0
2023-10-24 08:00:00,0.0004760193262348984
2023-10-24 09:00:00,0.029136558680930798
2023-10-24 10:00:00,0.08039293724312681
2023-10-24 11:00:00,0.12122845690981342
2023-10-24 12:00:00,0.24149121438310303
2023-10-24 13:00:00,0.20432772854310435
2023-10-24 14:00:00,0.2242034494365219
2023-10-24 15:00:00,0.23590616240132592
2023-10-24 16:00:00,0.18883603950789898
2023-10-24 17:00:00,0.10569912792248548
2023-10-24 18:00:00,0.0
2023-10-24 19:00:00,0.0
2023-10-24 20:00:00,0.0
2023-10-24 21:00:00,0.0
2023-10-24 22:00:00,0.0
2023-10-24 23:00:00,0.0
2023-10-25 00:00:00,0.0
2023-10-25 01:00:00,0.0
2023-10-25 02:00:00,0.0
2023-10-25 03:00:00,0.0
2023-10-25 04:00:00,0.0
2023-10-25 05:00:00,0.0
2023-10-25 06:00:00,0.0
2023-10-25 07:00:00,0.0
2023-10-25 08:00:00,0.003604262639251397
2023-10-25 09:00:00,0.13004881210492278
2023-10-25 10:00:00,0.2291205454023299
2023-10-25 11:00:00,0.3742414508763947
2023-10-25 12:00:00,0.37304209139177846
2023-10-25 13:00:00,0.4674416175611732
2023-10-25 14:00:00,0.42400642660259663
2023-10-25 15:00:00,0.4900128906240275
2023-10-25 16:00:00,0.4947283754739287
2023-10-25 17:00:00,0.4436654361761226
2023-10-25 18:00:00,0.0
2023-10-25 19:00:00,0.0
2023-10-25 20:00:00,0.0
2023-10-25 21:00:00,0.0
2023-10-25 22:00:00,0.0
2023-10-25 23:00:00,0.0
2023-10-26 00:00:00,0.0
2023-10-26 01:00:00,0.0
2023-10-26 02:00:00,0.0
2023-10-26 03:00:00,0.0
2023-10-26 04:00:00,0.0
2023-10-26 05:00:00,0.0
2023-10-26 06:00:00,0.0
2023-10-26 07:00:00,0.0
2023-10-26 08:00:00,0.00171893655537044
2023-10-26 09:00:00,0.06302169284020323
2023-10-26 10:00:00,0.14356373351275784
2023-10-26 11:00:00,0.2077005995031499
2023-10-26 12:00:00,0.290614515465744
2023-10-26 13:00:00,0.2858913627579218
2023-10-26 14:00:00,0.2809000602552907
2023-10-26 15:00:00,0.21068393507733607
2023-10-26 16:00:00,0.16589503970463695
2023-10-26 17:00:00,0.09426243648418804
2023-10-26 18:00:00,0.0
2023-10-26 19:00:00,0.0
2023-10-26 20:00:00,0.0
2023-10-26 21:00:00,0.0
2023-10-26 22:00:00,0.0
2023-10-26 23:00:00,0.0
2023-10-27 00:00:00,0.0
2023-10-27 01:00:00,0.0
2023-10-27 02:00:00,0.0
2023-10-27 03:00:00,0.0
2023-10-27 04:00:00,0.0
2023-10-27 05:00:00,0.0
2023-10-27 06:00:00,0.0
2023-10-27 07:00:00,0.0
2023-10-27 08:00:00,0.0
2023-10-27 09:00:00,0.3729942623214964
2023-10-27 10:00:00,0.5652894182334365
2023-10-27 11:00:00,0.7275444141450991
2023-10-27 12:00:00,0.7103951586245287
2023-10-27 13:00:00,0.6344091560207511
2023-10-27 14:00:00,0.525963330042255
2023-10-27 15:00:00,0.4253733501575078
2023-10-27 16:00:00,0.28246779008208744
2023-10-27 17:00:00,0.24183206615428376
2023-10-27 18:00:00,0.0
2023-10-27 19:00:00,0.0
2023-10-27 20:00:00,0.0
2023-10-27 21:00:00,0.0
2023-10-27 22:00:00,0.0
2023-10-27 23:00:00,0.0
2023-10-28 00:00:00,0.0
2023-10-28 01:00:00,0.0
2023-10-28 02:00:00,0.0
2023-10-28 03:00:00,0.0
2023-10-28 04:00:00,0.0
2023-10-28 05:00:00,0.0
2023-10-28 06:00:00,0.0
2023-10-28 07:00:00,0.0
2023-10-28 08:00:00,0.0
2023-10-28 09:00:00,0.4909777341846392
2023-10-28 10:00:00,0.6722654990536534
2023-10-28 11:00:00,0.6920518462723779
2023-10-28 12:00:00,0.6873993432697774
2023-10-28 13:00:00,0.7533761454017409
2023-10-28 14:00:00,0.8225195699742645
2023-10-28 15:00:00,0.8132641147023443
2023-10-28 16:00:00,0.7236297770089425
2023-10-28 17:00:00,0.5345211389991165
2023-10-28 18:00:00,0.0
2023-10-28 19:00:00,0.0
2023-10-28 20:00:00,0.0
2023-10-28 21:00:00,0.0
2023-10-28 22:00:00,0.0
2023-10-28 23:00:00,0.0
2023-10-29 00:00:00,0.0
2023-10-29 01:00:00,0.0
2023-10-29 02:00:00,0.0
2023-10-29 03:00:00,0.0
2023-10-29 04:00:00,0.0
2023-10-29 05:00:00,0.0
2023-10-29 06:00:00,0.0
2023-10-29 07:00:00,0.0
2023-10-29 08:00:00,0.0
2023-10-29 09:00:00,0.3775647793101576
2023-10-29 10:00:00,0.3899347438777671
2023-10-29 11:00:00,0.5143092684121902
2023-10-29 12:00:00,0.6140739876917727
2023-10-29 13:00:00,0.67144483484059
2023-10-29 14:00:00,0.6234044495544121
2023-10-29 15:00:00,0.630672603286828
2023-10-29 16:00:00,0.5723556209287733
2023-10-29 17:00:00,0.4412429135317107
2023-10-29 18:00:00,0.0
2023-10-29 19:00:00,0.0
2023-10-29 20:00:00,0.0
2023-10-29 21:00:00,0.0
2023-10-29 22:00:00,0.0
2023-10-29 23:00:00,0.0
2023-10-30 00:00:00,0.0
2023-10-30 01:00:00,0.0
2023-10-30 02:00:00,0.0
2023-10-30 03:00:00,0.0
2023-10-30 04:00:00,0.0
2023-10-30 05:00:00,0.0
2023-10-30 06:00:00,0.0
2023-10-30 07:00:00,0.0
2023-10-30 08:00:00,0.0
2023-10-30 09:00:00,0.4251206378933923
2023-10-30 10:00:00,0.6535014693456562
2023-10-30 11:00:00,0.7779174016602343
2023-10-30 12:00:00,0.7156159213341909
2023-10-30 13:00:00,0.7274254695161754
2023-10-30 14:00:00,0.7624524898205893
2023-10-30 15:00:00,0.7142125445254582
2023-10-30 16:00:00,0.6482225469301132
2023-10-30 17:00:00,0.43254650925901106
2023-10-30 18:00:00,0.0
2023-10-30 19:00:00,0.0
2023-10-30 20:00:00,0.0
2023-10-30 21:00:00,0.0
2023-10-30 22:00:00,0.0
2023-10-30 23:00:00,0.0
2023-10-31 00:00:00,0.0
2023-10-31 01:00:00,0.0
2023-10-31 02:00:00,0.0
2023-10-31 03:00:00,0.0
2023-10-31 04:00:00,0.0
2023-10-31 05:00:00,0.0
2023-10-31 06:00:00,0.0
2023-10-31 07:00:00,0.0
2023-10-31 08:00:00,0.0
2023-10-31 09:00:00,0.40642808192042057
2023-10-31 10:00:00,0.4357948556305873
2023-10-31 11:00:00,0.467319786232678
2023-10-31 12:00:00,0.5449875488567978
2023-10-31 13:00:00,0.5928151268525981
2023-10-31 14:00:00,0.6073114588124525
2023-10-31 15:00:00,0.6382675353599866
2023-10-31 16:00:00,0.5184259575595017
2023-10-31 17:00:00,0.29965177131275633
2023-10-31 18:00:00,0.0
2023-10-31 19:00:00,0.0
2023-10-31 20:00:00,0.0
2023-10-31 21:00:00,0.0
2023-10-31 22:00:00,0.0
2023-10-31 23:00:00,0.0
2023-11-01 00:00:00,0.0
2023-11-01 01:00:00,0.0
2023-11-01 02:00:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 04:00:00,0.0
2023-11-01 05:00:00,0.0
2023-11-01 06:00:00,0.0
2023-11-01 07:00:00,0.0
2023-11-01 08:00:00,0.0
2023-11-01 09:00:00,0.4319007184350444
2023-11-01 10:00:00,0.6316861490404793
2023-11-01 11:00:00,0.7888211254488285
2023-11-01 12:00:00,0.7533642789754935
2023-11-01 13:00:00,0.7589817445403138
2023-11-01 14:00:00,0.7880030262654325
2023-11-01 15:00:00,0.7655054123815253
2023-11-01 16:00:00,0.5759691326716363
2023-11-01 17:00:00,0.2581352270567323
2023-11-01 18:00:00,0.0
2023-11-01 19:00:00,0.0
2023-11-01 20:00:00,0.0
2023-11-01 21:00:00,0.0
2023-11-01 22:00:00,0.0
2023-11-01 23:00:00,0.0
2023-11-02 00:00:00,0.0
2023-11-02 01:00:00,0.0
2023-11-02 02:00:00,0.0
2023-11-02 03:00:00,0.0
2023-11-02 04:00:00,0.0
2023-11-02 05:00:00,0.0
2023-11-02 06:00:00,0.0
2023-11-02 07:00:00,0.0
2023-11-02 08:00:00,0.0
2023-11-02 09:00:00,0.0031413051492883456
2023-11-02 10:00:00,0.019180657830142223
2023-11-02 11:00:00,0.033326650464859234
2023-11-02 12:00:00,0.04893574558720045
2023-11-02 13:00:00,0.08941182917739511
2023-11-02 14:00:00,0.12350897881077083
2023-11-02 15:00:00,0.08505000330825077
2023-11-02 16:00:00,0.045593963069108026
2023-11-02 17:00:00,0.028809723036814998
2023-11-02 18:00:00,0.0
2023-11-02 19:00:00,0.0
2023-11-02 20:00:00,0.0
2023-11-02 21:00:00,0.0
2023-11-02 22:00:00,0.0
2023-11-02 23:00:00,0.0
2023-11-03 00:00:00,0.0
2023-11-03 01:00:00,0.0
2023-11-03 02:00:00,0.0
2023-11-03 03:00:00,0.0
2023-11-03 04:00:00,0.0
2023-11-03 05:00:00,0.0
2023-11-03 06:00:00,0.0
2023-11-03 07:00:00,0.0
2023-11-03 08:00:00,0.0
2023-11-03 09:00:00,0.08181470213124478
2023-11-03 10:00:00,0.14279818174430162
2023-11-03 11:00:00,0.21553384028161446
2023-11-03 12:00:00,0.33525436634201405
2023-11-03 13:00:00,0.2625514939585799
2023-11-03 14:00:00,0.31916730610624816
2023-11-03 15:00:00,0.2232179868517422
2023-11-03 16:00:00,0.15572552914621487
2023-11-03 17:00:00,0.19467506893232814
2023-11-03 18:00:00,0.0
2023-11-03 19:00:00,0.0
2023-11-03 20:00:00,0.0
2023-11-03 21:00:00,0.0
2023-11-03 22:00:00,0.0
2023-11-03 23:00:00,0.0
2023-11-04 00:00:00,0.0
2023-11-04 01:00:00,0.0
2023-11-04 02:00:00,0.0
2023-11-04 03:00:00,0.0
2023-11-04 04:00:00,0.0
2023-11-04 05:00:00,0.0
2023-11-04 06:00:00,0.0
2023-11-04 07:00:00,0.0
2023-11-04 08:00:00,0.0
2023-11-04 09:00:00,0.011739875081196489
2023-11-04 10:00:00,0.08023979388962475
2023-11-04 11:00:00,0.14419640607644385
2023-11-04 12:00:00,0.1559186941317146
2023-11-04 13:00:00,0.10239038115259483
2023-11-04 14:00:00,0.11890472589690643
2023-11-04 15:00:00,0.14633440492362754
2023-11-04 16:00:00,0.06127554447957306
2023-11-04 17:00:00,0.015095602859083759
2023-11-04 18:00:00,0.0
2023-11-04 19:00:00,0.0
2023-11-04 20:00:00,0.0
2023-11-04 21:00:00,0.0
2023-11-04 22:00:00,0.0
2023-11-04 23:00:00,0.0
2023-11-05 00:00:00,0.0
2023-11-05 01:00:00,0.0
2023-11-05 02:00:00,0.0
2023-11-05 03:00:00,0.0
2023-11-05 04:00:00,0.0
2023-11-05 05:00:00,0.0
2023-11-05 06:00:00,0.0
2023-11-05 07:00:00,0.0
2023-11-05 08:00:00,0.0
2023-11-05 09:00:00,0.09942649608217845
2023-11-05 10:00:00,0.19357779251950075
2023-11-05 11:00:00,0.3930238423821165
2023-11-05 12:00:00,0.517074187646693
2023-11-05 13:00:00,0.623107293383681
2023-11-05 14:00:00,0.6681452153147885
2023-11-05 15:00:00,0.578263332493902
2023-11-05 16:00:00,0.5261684700847207
2023-11-05 17:00:00,0.3855760126074698
2023-11-05 18:00:00,0.0
2023-11-05 19:00:00,0.0
2023-11-05 20:00:00,0.0
2023-11-05 21:00:00,0.0
2023-11-05 22:00:00,0.0
2023-11-05 23:00:00,0.0
2023-11-06 00:00:00,0.0
2023-11-06 01:00:00,0.0
2023-11-06 02:00:00,0.0
2023-11-06 03:00:00,0.0
2023-11-06 04:00:00,0.0
2023-11-06 05:00:00,0.0
2023-11-06 06:00:00,0.0
2023-11-06 07:00:00,0.0
2023-11-06 08:00:00,0.0
2023-11-06 09:00:00,0.021278546327374102
2023-11-06 10:00:00,0.09367588621170403
2023-11-06 11:00:00,0.293746836002032
2023-11-06 12:00:00,0.33746511700068943
2023-11-06 13:00:00,0.20401121609605077
2023-11-06 14:00:00,0.1521390774273354
2023-11-06 15:00:00,0.09599887589588446
2023-11-06 16:00:00,0.0668936912966325
2023-11-06 17:00:00,0.04838549676966202
2023-11-06 18:00:00,0.0
2023-11-06 19:00:00,0.0
2023-11-06 20:00:00,0.0
2023-11-06 21:00:00,0.0
2023-11-06 22:00:00,0.0
2023-11-06 23:00:00,0.0
2023-11-07 00:00:00,0.0
2023-11-07 01:00:00,0.0
2023-11-07 02:00:00,0.0
2023-11-07 03:00:00,0.0
2023-11-07 04:00:00,0.0
2023-11-07 05:00:00,0.0
2023-11-07 06:00:00,0.0
2023-11-07 07:00:00,0.0
2023-11-07 08:00:00,0.0
2023-11-07 09:00:00,0.015454051947527183
2023-11-07 10:00:00,0.059052482198161
2023-11-07 11:00:00,0.12349689087168671
2023-11-07 12:00:00,0.23582108396757862
2023-11-07 13:00:00,0.3241557370185927
2023-11-07 14:00:00,0.3619199779881884
2023-11-07 15:00:00,0.31666594591195124
2023-11-07 16:00:00,0.31240446014471623
2023-11-07 17:00:00,0.26329532562029867
2023-11-07 18:00:00,0.0
2023-11-07 19:00:00,0.0
2023-11-07 20:00:00,0.0
2023-11-07 21:00:00,0.0
2023-11-07 22:00:00,0.0
2023-11-07 23:00:00,0.0
2023-11-08 00:00:00,0.0
2023-11-08 01:00:00,0.0
2023-11-08 02:00:00,0.0
2023-11-08 03:00:00,0.0
2023-11-08 04:00:00,0.0
2023-11-08 05:00:00,0.0
2023-11-08 06:00:00,0.0
2023-11-08 07:00:00,0.0
2023-11-08 08:00:00,0.0
2023-11-08 09:00:00,0.20112089225754393
2023-11-08 10:00:00,0.30485273440274685
2023-11-08 11:00:00,0.330944120950161
2023-11-08 12:00:00,0.3962030560212867
