time,DivisionNo.1_1
2023-09-27 16:00:00,0.0
2023-09-27 17:00:00,0.0
2023-09-27 18:00:00,0.0
2023-09-27 19:00:00,0.0
2023-09-27 20:00:00,0.0
2023-09-27 21:00:00,0.22635220638958561
2023-09-27 22:00:00,0.48919109316572085
2023-09-27 23:00:00,0.6641422701826796
2023-09-28 00:00:00,0.7321141864057724
2023-09-28 01:00:00,0.7659059803625532
2023-09-28 02:00:00,0.7600027727343108
2023-09-28 03:00:00,0.743042453352377
2023-09-28 04:00:00,0.6712871073294552
2023-09-28 05:00:00,0.4893287516122881
2023-09-28 06:00:00,0.262057962481249
2023-09-28 07:00:00,0.16004563113259485
2023-09-28 08:00:00,0.049345718831503765
2023-09-28 09:00:00,0.0
2023-09-28 10:00:00,0.0
2023-09-28 11:00:00,0.0
2023-09-28 12:00:00,0.0
2023-09-28 13:00:00,0.0
2023-09-28 14:00:00,0.0
2023-09-28 15:00:00,0.0
2023-09-28 16:00:00,0.0
2023-09-28 17:00:00,0.0
2023-09-28 18:00:00,0.0
2023-09-28 19:00:00,0.0
2023-09-28 20:00:00,0.0
2023-09-28 21:00:00,0.16135353442775097
2023-09-28 22:00:00,0.5062022167270512
2023-09-28 23:00:00,0.6584250988419699
2023-09-29 00:00:00,0.7271481711146505
2023-09-29 01:00:00,0.7596325731216436
2023-09-29 02:00:00,0.7789806931793521
2023-09-29 03:00:00,0.7609901858305161
2023-09-29 04:00:00,0.7382940480416335
2023-09-29 05:00:00,0.7201101025878047
2023-09-29 06:00:00,0.6046368463236107
2023-09-29 07:00:00,0.5483215340807712
2023-09-29 08:00:00,0.34776838031702983
2023-09-29 09:00:00,0.0
2023-09-29 10:00:00,0.0
2023-09-29 11:00:00,0.0
2023-09-29 12:00:00,0.0
2023-09-29 13:00:00,0.0
2023-09-29 14:00:00,0.0
2023-09-29 15:00:00,0.0
2023-09-29 16:00:00,0.0
2023-09-29 17:00:00,0.0
2023-09-29 18:00:00,0.0
2023-09-29 19:00:00,0.0
2023-09-29 20:00:00,0.0
2023-09-29 21:00:00,0.04231412252602902
2023-09-29 22:00:00,0.5194041197128295
2023-09-29 23:00:00,0.6699639541621893
2023-09-30 00:00:00,0.7390191595784757
2023-09-30 01:00:00,0.7724872838488563
2023-09-30 02:00:00,0.785420816404784
2023-09-30 03:00:00,0.7054754176225623
2023-09-30 04:00:00,0.6689438587660349
2023-09-30 05:00:00,0.6000711473293135
2023-09-30 06:00:00,0.5312133090714851
2023-09-30 07:00:00,0.42521418398572824
2023-09-30 08:00:00,0.36864873467453124
2023-09-30 09:00:00,0.0
2023-09-30 10:00:00,0.0
2023-09-30 11:00:00,0.0
2023-09-30 12:00:00,0.0
2023-09-30 13:00:00,0.0
2023-09-30 14:00:00,0.0
2023-09-30 15:00:00,0.0
2023-09-30 16:00:00,0.0
2023-09-30 17:00:00,0.0
2023-09-30 18:00:00,0.0
2023-09-30 19:00:00,0.0
2023-09-30 20:00:00,0.0
2023-09-30 21:00:00,0.0
2023-09-30 22:00:00,0.013596645192636429
2023-09-30 23:00:00,0.035289194752450716
2023-10-01 00:00:00,0.08518457534318011
2023-10-01 01:00:00,0.14434282281589456
2023-10-01 02:00:00,0.11979213377961033
2023-10-01 03:00:00,0.18048968267775298
2023-10-01 04:00:00,0.10368806849541293
2023-10-01 05:00:00,0.08610316665277333
2023-10-01 06:00:00,0.04967041122154779
2023-10-01 07:00:00,0.012807874714087994
2023-10-01 08:00:00,4.1888785827864954e-05
2023-10-01 09:00:00,0.0
2023-10-01 10:00:00,0.0
2023-10-01 11:00:00,0.0
2023-10-01 12:00:00,0.0
2023-10-01 13:00:00,0.0
2023-10-01 14:00:00,0.0
2023-10-01 15:00:00,0.0
2023-10-01 16:00:00,0.0
2023-10-01 17:00:00,0.0
2023-10-01 18:00:00,0.0
2023-10-01 19:00:00,0.0
2023-10-01 20:00:00,0.0
2023-10-01 21:00:00,0.0
2023-10-01 22:00:00,0.01702473643201939
2023-10-01 23:00:00,0.04975179464650571
2023-10-02 00:00:00,0.11594694131030574
2023-10-02 01:00:00,0.12325065473357415
2023-10-02 02:00:00,0.08449264705612615
2023-10-02 03:00:00,0.06618542932913615
2023-10-02 04:00:00,0.09841948644376634
2023-10-02 05:00:00,0.1398438492775324
2023-10-02 06:00:00,0.06995139380381114
2023-10-02 07:00:00,0.07469618226656592
2023-10-02 08:00:00,0.013892313176901488
2023-10-02 09:00:00,0.0
2023-10-02 10:00:00,0.0
2023-10-02 11:00:00,0.0
2023-10-02 12:00:00,0.0
2023-10-02 13:00:00,0.0
2023-10-02 14:00:00,0.0
2023-10-02 15:00:00,0.0
2023-10-02 16:00:00,0.0
2023-10-02 17:00:00,0.0
2023-10-02 18:00:00,0.0
2023-10-02 19:00:00,0.0
2023-10-02 20:00:00,0.0
2023-10-02 21:00:00,0.0
2023-10-02 22:00:00,0.1379261435660801
2023-10-02 23:00:00,0.3860709867593328
2023-10-03 00:00:00,0.6016366443798274
2023-10-03 01:00:00,0.68372108974149
2023-10-03 02:00:00,0.6864549435752556
2023-10-03 03:00:00,0.7095611695649013
2023-10-03 04:00:00,0.6779573349057116
2023-10-03 05:00:00,0.6454484088743806
2023-10-03 06:00:00,0.5452106056787286
2023-10-03 07:00:00,0.4032341963453375
2023-10-03 08:00:00,0.20777892738494233
2023-10-03 09:00:00,0.0
2023-10-03 10:00:00,0.0
2023-10-03 11:00:00,0.0
2023-10-03 12:00:00,0.0
2023-10-03 13:00:00,0.0
2023-10-03 14:00:00,0.0
2023-10-03 15:00:00,0.0
2023-10-03 16:00:00,0.0
2023-10-03 17:00:00,0.0
2023-10-03 18:00:00,0.0
2023-10-03 19:00:00,0.0
2023-10-03 20:00:00,0.0
2023-10-03 21:00:00,0.0
2023-10-03 22:00:00,0.29628217926257555
2023-10-03 23:00:00,0.5683054383590094
2023-10-04 00:00:00,0.6937304503921607
2023-10-04 01:00:00,0.6852244439296856
2023-10-04 02:00:00,0.7337750859365384
2023-10-04 03:00:00,0.7399403415355598
2023-10-04 04:00:00,0.6875067242284457
2023-10-04 05:00:00,0.6300096264048255
2023-10-04 06:00:00,0.5858515959288668
2023-10-04 07:00:00,0.3936665520331669
2023-10-04 08:00:00,0.25918220019405586
2023-10-04 09:00:00,0.0
2023-10-04 10:00:00,0.0
2023-10-04 11:00:00,0.0
2023-10-04 12:00:00,0.0
2023-10-04 13:00:00,0.0
2023-10-04 14:00:00,0.0
2023-10-04 15:00:00,0.0
2023-10-04 16:00:00,0.0
2023-10-04 17:00:00,0.0
2023-10-04 18:00:00,0.0
2023-10-04 19:00:00,0.0
2023-10-04 20:00:00,0.0
2023-10-04 21:00:00,0.0
2023-10-04 22:00:00,0.3292225049853063
2023-10-04 23:00:00,0.2947525830701579
2023-10-05 00:00:00,0.16347549068138947
2023-10-05 01:00:00,0.10094994664193077
2023-10-05 02:00:00,0.28959585748772304
2023-10-05 03:00:00,0.4566011077994986
2023-10-05 04:00:00,0.4901020444041065
2023-10-05 05:00:00,0.48103714526644353
2023-10-05 06:00:00,0.4518422914721232
2023-10-05 07:00:00,0.4455423048908963
2023-10-05 08:00:00,0.30990772320398685
2023-10-05 09:00:00,0.0
2023-10-05 10:00:00,0.0
2023-10-05 11:00:00,0.0
2023-10-05 12:00:00,0.0
2023-10-05 13:00:00,0.0
2023-10-05 14:00:00,0.0
2023-10-05 15:00:00,0.0
2023-10-05 16:00:00,0.0
2023-10-05 17:00:00,0.0
2023-10-05 18:00:00,0.0
2023-10-05 19:00:00,0.0
2023-10-05 20:00:00,0.0
2023-10-05 21:00:00,0.0
2023-10-05 22:00:00,0.09534772572908208
2023-10-05 23:00:00,0.2399688252404582
2023-10-06 00:00:00,0.1718267317145547
2023-10-06 01:00:00,0.20354172267277693
2023-10-06 02:00:00,0.28416931299291437
2023-10-06 03:00:00,0.387626823140646
2023-10-06 04:00:00,0.4303417214267693
2023-10-06 05:00:00,0.4153958931552217
2023-10-06 06:00:00,0.4421220760903077
2023-10-06 07:00:00,0.28662733102937604
2023-10-06 08:00:00,0.25651078375860764
2023-10-06 09:00:00,0.0
2023-10-06 10:00:00,0.0
2023-10-06 11:00:00,0.0
2023-10-06 12:00:00,0.0
2023-10-06 13:00:00,0.0
2023-10-06 14:00:00,0.0
2023-10-06 15:00:00,0.0
2023-10-06 16:00:00,0.0
2023-10-06 17:00:00,0.0
2023-10-06 18:00:00,0.0
2023-10-06 19:00:00,0.0
2023-10-06 20:00:00,0.0
2023-10-06 21:00:00,0.0
2023-10-06 22:00:00,0.4785399089302451
2023-10-06 23:00:00,0.6491938742239691
2023-10-07 00:00:00,0.7252673230817136
2023-10-07 01:00:00,0.75762295070725
2023-10-07 02:00:00,0.7791220626582732
2023-10-07 03:00:00,0.7760826505519677
2023-10-07 04:00:00,0.7587694606505371
2023-10-07 05:00:00,0.7238498789411333
2023-10-07 06:00:00,0.6604809371569916
2023-10-07 07:00:00,0.5357048741658073
2023-10-07 08:00:00,0.3541875304550591
2023-10-07 09:00:00,0.0
2023-10-07 10:00:00,0.0
2023-10-07 11:00:00,0.0
2023-10-07 12:00:00,0.0
2023-10-07 13:00:00,0.0
2023-10-07 14:00:00,0.0
2023-10-07 15:00:00,0.0
2023-10-07 16:00:00,0.0
2023-10-07 17:00:00,0.0
2023-10-07 18:00:00,0.0
2023-10-07 19:00:00,0.0
2023-10-07 20:00:00,0.0
2023-10-07 21:00:00,0.0
2023-10-07 22:00:00,0.45442413504700996
2023-10-07 23:00:00,0.6232075933088332
2023-10-08 00:00:00,0.6983176567484227
2023-10-08 01:00:00,0.7320347375247891
2023-10-08 02:00:00,0.7499186172541629
2023-10-08 03:00:00,0.7468282888529081
2023-10-08 04:00:00,0.7313407975609424
2023-10-08 05:00:00,0.6993455521948058
2023-10-08 06:00:00,0.6370309336393649
2023-10-08 07:00:00,0.5136985018120948
2023-10-08 08:00:00,0.34929211848375585
2023-10-08 09:00:00,0.0
2023-10-08 10:00:00,0.0
2023-10-08 11:00:00,0.0
2023-10-08 12:00:00,0.0
2023-10-08 13:00:00,0.0
2023-10-08 14:00:00,0.0
2023-10-08 15:00:00,0.0
2023-10-08 16:00:00,0.0
2023-10-08 17:00:00,0.0
2023-10-08 18:00:00,0.0
2023-10-08 19:00:00,0.0
2023-10-08 20:00:00,0.0
2023-10-08 21:00:00,0.0
2023-10-08 22:00:00,0.4595479073566019
2023-10-08 23:00:00,0.6299849567450009
2023-10-09 00:00:00,0.7015056414977788
2023-10-09 01:00:00,0.7341418400827819
2023-10-09 02:00:00,0.7526579226064325
2023-10-09 03:00:00,0.7489995973177419
2023-10-09 04:00:00,0.7319713896421606
2023-10-09 05:00:00,0.6984851785821731
2023-10-09 06:00:00,0.6362292203664969
2023-10-09 07:00:00,0.5110685037621181
2023-10-09 08:00:00,0.36162514845593824
2023-10-09 09:00:00,0.0
2023-10-09 10:00:00,0.0
2023-10-09 11:00:00,0.0
2023-10-09 12:00:00,0.0
2023-10-09 13:00:00,0.0
2023-10-09 14:00:00,0.0
2023-10-09 15:00:00,0.0
2023-10-09 16:00:00,0.0
2023-10-09 17:00:00,0.0
2023-10-09 18:00:00,0.0
2023-10-09 19:00:00,0.0
2023-10-09 20:00:00,0.0
2023-10-09 21:00:00,0.0
2023-10-09 22:00:00,0.440208312663479
2023-10-09 23:00:00,0.6104320342864862
2023-10-10 00:00:00,0.6849332168268318
2023-10-10 01:00:00,0.7149875825699049
2023-10-10 02:00:00,0.7360146492868617
2023-10-10 03:00:00,0.7337180091577818
2023-10-10 04:00:00,0.7184094613280889
2023-10-10 05:00:00,0.6828278670068441
2023-10-10 06:00:00,0.6178559231456455
2023-10-10 07:00:00,0.49750440231585025
2023-10-10 08:00:00,0.34616707812720876
2023-10-10 09:00:00,0.0
2023-10-10 10:00:00,0.0
2023-10-10 11:00:00,0.0
2023-10-10 12:00:00,0.0
2023-10-10 13:00:00,0.0
2023-10-10 14:00:00,0.0
2023-10-10 15:00:00,0.0
2023-10-10 16:00:00,0.0
2023-10-10 17:00:00,0.0
2023-10-10 18:00:00,0.0
2023-10-10 19:00:00,0.0
2023-10-10 20:00:00,0.0
2023-10-10 21:00:00,0.0
2023-10-10 22:00:00,0.3200840877272351
2023-10-10 23:00:00,0.5329031351469352
2023-10-11 00:00:00,0.5276964558924606
2023-10-11 01:00:00,0.561700648323456
2023-10-11 02:00:00,0.6059369202023225
2023-10-11 03:00:00,0.597179157977534
2023-10-11 04:00:00,0.5617652503598652
2023-10-11 05:00:00,0.488998280286954
2023-10-11 06:00:00,0.38270275545062077
2023-10-11 07:00:00,0.2658142120036253
2023-10-11 08:00:00,0.13737145658463779
2023-10-11 09:00:00,0.0
2023-10-11 10:00:00,0.0
2023-10-11 11:00:00,0.0
2023-10-11 12:00:00,0.0
2023-10-11 13:00:00,0.0
2023-10-11 14:00:00,0.0
2023-10-11 15:00:00,0.0
2023-10-11 16:00:00,0.0
2023-10-11 17:00:00,0.0
2023-10-11 18:00:00,0.0
2023-10-11 19:00:00,0.0
2023-10-11 20:00:00,0.0
2023-10-11 21:00:00,0.0
2023-10-11 22:00:00,0.02036954292839704
2023-10-11 23:00:00,0.11940144398903797
2023-10-12 00:00:00,0.17316567380792275
2023-10-12 01:00:00,0.18802979199963177
2023-10-12 02:00:00,0.22746629636942406
2023-10-12 03:00:00,0.1610874232699266
2023-10-12 04:00:00,0.09406505436082055
2023-10-12 05:00:00,0.05795551224763887
2023-10-12 06:00:00,0.03959828067359167
2023-10-12 07:00:00,0.01963495928168056
2023-10-12 08:00:00,6.458613964723474e-06
2023-10-12 09:00:00,0.0
2023-10-12 10:00:00,0.0
2023-10-12 11:00:00,0.0
2023-10-12 12:00:00,0.0
2023-10-12 13:00:00,0.0
2023-10-12 14:00:00,0.0
2023-10-12 15:00:00,0.0
2023-10-12 16:00:00,0.0
2023-10-12 17:00:00,0.0
2023-10-12 18:00:00,0.0
2023-10-12 19:00:00,0.0
2023-10-12 20:00:00,0.0
2023-10-12 21:00:00,0.0
2023-10-12 22:00:00,0.03995251084452408
2023-10-12 23:00:00,0.07269366987612523
2023-10-13 00:00:00,0.13150058809524545
2023-10-13 01:00:00,0.22193564545383526
2023-10-13 02:00:00,0.3183842813215416
2023-10-13 03:00:00,0.1472343424596427
2023-10-13 04:00:00,0.07380820935488316
2023-10-13 05:00:00,0.06320956632819381
2023-10-13 06:00:00,0.040235832171249264
2023-10-13 07:00:00,0.030883190821317234
2023-10-13 08:00:00,0.001158219484397456
2023-10-13 09:00:00,0.0
2023-10-13 10:00:00,0.0
2023-10-13 11:00:00,0.0
2023-10-13 12:00:00,0.0
2023-10-13 13:00:00,0.0
2023-10-13 14:00:00,0.0
2023-10-13 15:00:00,0.0
2023-10-13 16:00:00,0.0
2023-10-13 17:00:00,0.0
2023-10-13 18:00:00,0.0
2023-10-13 19:00:00,0.0
2023-10-13 20:00:00,0.0
2023-10-13 21:00:00,0.0
2023-10-13 22:00:00,0.11691822954355346
2023-10-13 23:00:00,0.26264510179164663
2023-10-14 00:00:00,0.3249215625051441
2023-10-14 01:00:00,0.42438018168228375
2023-10-14 02:00:00,0.3930686704929207
2023-10-14 03:00:00,0.3318891211235599
2023-10-14 04:00:00,0.3499639634910709
2023-10-14 05:00:00,0.3718887634613087
2023-10-14 06:00:00,0.3180977984289018
2023-10-14 07:00:00,0.23855434356443891
2023-10-14 08:00:00,0.00182620075006586
2023-10-14 09:00:00,0.0
2023-10-14 10:00:00,0.0
2023-10-14 11:00:00,0.0
2023-10-14 12:00:00,0.0
2023-10-14 13:00:00,0.0
2023-10-14 14:00:00,0.0
2023-10-14 15:00:00,0.0
2023-10-14 16:00:00,0.0
2023-10-14 17:00:00,0.0
2023-10-14 18:00:00,0.0
2023-10-14 19:00:00,0.0
2023-10-14 20:00:00,0.0
2023-10-14 21:00:00,0.0
2023-10-14 22:00:00,0.37388685413189526
2023-10-14 23:00:00,0.5458834223318763
2023-10-15 00:00:00,0.6551320397812636
2023-10-15 01:00:00,0.634093084297468
2023-10-15 02:00:00,0.7343772638697162
2023-10-15 03:00:00,0.6985625260778133
2023-10-15 04:00:00,0.647208249111789
2023-10-15 05:00:00,0.6128567240005668
2023-10-15 06:00:00,0.5782183237237842
2023-10-15 07:00:00,0.42330328198810185
2023-10-15 08:00:00,0.0
2023-10-15 09:00:00,0.0
2023-10-15 10:00:00,0.0
2023-10-15 11:00:00,0.0
2023-10-15 12:00:00,0.0
2023-10-15 13:00:00,0.0
2023-10-15 14:00:00,0.0
2023-10-15 15:00:00,0.0
2023-10-15 16:00:00,0.0
2023-10-15 17:00:00,0.0
2023-10-15 18:00:00,0.0
2023-10-15 19:00:00,0.0
2023-10-15 20:00:00,0.0
2023-10-15 21:00:00,0.0
2023-10-15 22:00:00,0.06805122008271411
2023-10-15 23:00:00,0.15738750787634836
2023-10-16 00:00:00,0.41448034137671935
2023-10-16 01:00:00,0.6252327837965629
2023-10-16 02:00:00,0.7366198692728496
2023-10-16 03:00:00,0.7394195414709512
2023-10-16 04:00:00,0.7216125342004786
2023-10-16 05:00:00,0.6827444255405701
2023-10-16 06:00:00,0.6101543111926458
2023-10-16 07:00:00,0.45651829685463535
2023-10-16 08:00:00,0.0
2023-10-16 09:00:00,0.0
2023-10-16 10:00:00,0.0
2023-10-16 11:00:00,0.0
2023-10-16 12:00:00,0.0
2023-10-16 13:00:00,0.0
2023-10-16 14:00:00,0.0
2023-10-16 15:00:00,0.0
2023-10-16 16:00:00,0.0
2023-10-16 17:00:00,0.0
2023-10-16 18:00:00,0.0
2023-10-16 19:00:00,0.0
2023-10-16 20:00:00,0.0
2023-10-16 21:00:00,0.0
2023-10-16 22:00:00,0.3499895177239124
2023-10-16 23:00:00,0.5381712559022124
2023-10-17 00:00:00,0.6369713929935696
2023-10-17 01:00:00,0.6663184354769605
2023-10-17 02:00:00,0.643686447881105
2023-10-17 03:00:00,0.5661372282285427
2023-10-17 04:00:00,0.44051941517322557
2023-10-17 05:00:00,0.27416282573943457
2023-10-17 06:00:00,0.12159979555193992
2023-10-17 07:00:00,0.04878882122879789
2023-10-17 08:00:00,0.0
2023-10-17 09:00:00,0.0
2023-10-17 10:00:00,0.0
2023-10-17 11:00:00,0.0
2023-10-17 12:00:00,0.0
2023-10-17 13:00:00,0.0
2023-10-17 14:00:00,0.0
2023-10-17 15:00:00,0.0
2023-10-17 16:00:00,0.0
2023-10-17 17:00:00,0.0
2023-10-17 18:00:00,0.0
2023-10-17 19:00:00,0.0
2023-10-17 20:00:00,0.0
2023-10-17 21:00:00,0.0
2023-10-17 22:00:00,0.27946434044529456
2023-10-17 23:00:00,0.44816074200462996
2023-10-18 00:00:00,0.38080551810419405
2023-10-18 01:00:00,0.19315432685443756
2023-10-18 02:00:00,0.09969260607310518
2023-10-18 03:00:00,0.16853564068234997
2023-10-18 04:00:00,0.26123513726308817
2023-10-18 05:00:00,0.1717044948610834
2023-10-18 06:00:00,0.09425072582751882
2023-10-18 07:00:00,0.0802869071141239
2023-10-18 08:00:00,0.0
2023-10-18 09:00:00,0.0
2023-10-18 10:00:00,0.0
2023-10-18 11:00:00,0.0
2023-10-18 12:00:00,0.0
2023-10-18 13:00:00,0.0
2023-10-18 14:00:00,0.0
2023-10-18 15:00:00,0.0
2023-10-18 16:00:00,0.0
2023-10-18 17:00:00,0.0
2023-10-18 18:00:00,0.0
2023-10-18 19:00:00,0.0
2023-10-18 20:00:00,0.0
2023-10-18 21:00:00,0.0
2023-10-18 22:00:00,0.19318232153897802
2023-10-18 23:00:00,0.12577595535867897
2023-10-19 00:00:00,0.15740725960189303
2023-10-19 01:00:00,0.2887106715322611
2023-10-19 02:00:00,0.3563103543560325
2023-10-19 03:00:00,0.3034197915836455
2023-10-19 04:00:00,0.3309351293157629
2023-10-19 05:00:00,0.21406962088479103
2023-10-19 06:00:00,0.37264436453647987
2023-10-19 07:00:00,0.37790408604570647
2023-10-19 08:00:00,0.0
2023-10-19 09:00:00,0.0
2023-10-19 10:00:00,0.0
2023-10-19 11:00:00,0.0
2023-10-19 12:00:00,0.0
2023-10-19 13:00:00,0.0
2023-10-19 14:00:00,0.0
2023-10-19 15:00:00,0.0
2023-10-19 16:00:00,0.0
2023-10-19 17:00:00,0.0
2023-10-19 18:00:00,0.0
2023-10-19 19:00:00,0.0
2023-10-19 20:00:00,0.0
2023-10-19 21:00:00,0.0
2023-10-19 22:00:00,0.35102002783921216
2023-10-19 23:00:00,0.5445212042858398
2023-10-20 00:00:00,0.6351372523697867
2023-10-20 01:00:00,0.6515518224289166
2023-10-20 02:00:00,0.716714573702989
2023-10-20 03:00:00,0.7148596034186364
2023-10-20 04:00:00,0.6956935693254229
2023-10-20 05:00:00,0.6547060148980114
2023-10-20 06:00:00,0.5760776886843603
2023-10-20 07:00:00,0.4146882747617611
2023-10-20 08:00:00,0.0
2023-10-20 09:00:00,0.0
2023-10-20 10:00:00,0.0
2023-10-20 11:00:00,0.0
2023-10-20 12:00:00,0.0
2023-10-20 13:00:00,0.0
2023-10-20 14:00:00,0.0
2023-10-20 15:00:00,0.0
2023-10-20 16:00:00,0.0
2023-10-20 17:00:00,0.0
2023-10-20 18:00:00,0.0
2023-10-20 19:00:00,0.0
2023-10-20 20:00:00,0.0
2023-10-20 21:00:00,0.0
2023-10-20 22:00:00,0.3465241039079629
2023-10-20 23:00:00,0.4843440967872708
2023-10-21 00:00:00,0.5029195170964081
2023-10-21 01:00:00,0.6307042933910767
2023-10-21 02:00:00,0.5623052137480593
2023-10-21 03:00:00,0.460713250604683
2023-10-21 04:00:00,0.43111473450996535
2023-10-21 05:00:00,0.44336604488425674
2023-10-21 06:00:00,0.31108395316536747
2023-10-21 07:00:00,0.21470366166284774
2023-10-21 08:00:00,0.0
2023-10-21 09:00:00,0.0
2023-10-21 10:00:00,0.0
2023-10-21 11:00:00,0.0
2023-10-21 12:00:00,0.0
2023-10-21 13:00:00,0.0
2023-10-21 14:00:00,0.0
2023-10-21 15:00:00,0.0
2023-10-21 16:00:00,0.0
2023-10-21 17:00:00,0.0
2023-10-21 18:00:00,0.0
2023-10-21 19:00:00,0.0
2023-10-21 20:00:00,0.0
2023-10-21 21:00:00,0.0
2023-10-21 22:00:00,0.21027425876394842
2023-10-21 23:00:00,0.246452948698699
2023-10-22 00:00:00,0.43918365621952454
2023-10-22 01:00:00,0.6080338885828824
2023-10-22 02:00:00,0.6790722138555061
2023-10-22 03:00:00,0.659025275430175
2023-10-22 04:00:00,0.6432939609315429
2023-10-22 05:00:00,0.539647318481324
2023-10-22 06:00:00,0.44383872015846115
2023-10-22 07:00:00,0.2356481473111165
2023-10-22 08:00:00,0.0
2023-10-22 09:00:00,0.0
2023-10-22 10:00:00,0.0
2023-10-22 11:00:00,0.0
2023-10-22 12:00:00,0.0
2023-10-22 13:00:00,0.0
2023-10-22 14:00:00,0.0
2023-10-22 15:00:00,0.0
2023-10-22 16:00:00,0.0
2023-10-22 17:00:00,0.0
2023-10-22 18:00:00,0.0
2023-10-22 19:00:00,0.0
2023-10-22 20:00:00,0.0
2023-10-22 21:00:00,0.0
2023-10-22 22:00:00,0.08421008886078714
2023-10-22 23:00:00,0.14924549037005072
2023-10-23 00:00:00,0.14604184582316468
2023-10-23 01:00:00,0.14076999174984323
2023-10-23 02:00:00,0.09674512000117719
2023-10-23 03:00:00,0.08343131426607871
2023-10-23 04:00:00,0.06301809365060629
2023-10-23 05:00:00,0.0740840354664198
2023-10-23 06:00:00,0.04582516459141075
2023-10-23 07:00:00,0.010170658589112027
2023-10-23 08:00:00,0.0
2023-10-23 09:00:00,0.0
2023-10-23 10:00:00,0.0
2023-10-23 11:00:00,0.0
2023-10-23 12:00:00,0.0
2023-10-23 13:00:00,0.0
2023-10-23 14:00:00,0.0
2023-10-23 15:00:00,0.0
2023-10-23 16:00:00,0.0
2023-10-23 17:00:00,0.0
2023-10-23 18:00:00,0.0
2023-10-23 19:00:00,0.0
2023-10-23 20:00:00,0.0
2023-10-23 21:00:00,0.0
2023-10-23 22:00:00,0.013359275523012295
2023-10-23 23:00:00,0.03855089099946156
2023-10-24 00:00:00,0.0431929602017182
2023-10-24 01:00:00,0.06683904260154548
2023-10-24 02:00:00,0.0803813195651676
2023-10-24 03:00:00,0.09862544100927739
2023-10-24 04:00:00,0.09146505199697771
2023-10-24 05:00:00,0.045205560774027806
2023-10-24 06:00:00,0.025443652005777785
2023-10-24 07:00:00,0.004306888279113311
2023-10-24 08:00:00,0.0
2023-10-24 09:00:00,0.0
2023-10-24 10:00:00,0.0
2023-10-24 11:00:00,0.0
2023-10-24 12:00:00,0.0
2023-10-24 13:00:00,0.0
2023-10-24 14:00:00,0.0
2023-10-24 15:00:00,0.0
2023-10-24 16:00:00,0.0
2023-10-24 17:00:00,0.0
2023-10-24 18:00:00,0.0
2023-10-24 19:00:00,0.0
2023-10-24 20:00:00,0.0
2023-10-24 21:00:00,0.0
2023-10-24 22:00:00,0.01877431891577727
2023-10-24 23:00:00,0.09115402737871452
2023-10-25 00:00:00,0.12806683382756853
2023-10-25 01:00:00,0.17105627073157242
2023-10-25 02:00:00,0.2123080134845622
2023-10-25 03:00:00,0.2309663389514533
2023-10-25 04:00:00,0.24133400589870949
2023-10-25 05:00:00,0.18725671615064032
2023-10-25 06:00:00,0.0733844566790813
2023-10-25 07:00:00,0.01818600323770973
2023-10-25 08:00:00,0.0
2023-10-25 09:00:00,0.0
2023-10-25 10:00:00,0.0
2023-10-25 11:00:00,0.0
2023-10-25 12:00:00,0.0
2023-10-25 13:00:00,0.0
2023-10-25 14:00:00,0.0
2023-10-25 15:00:00,0.0
2023-10-25 16:00:00,0.0
2023-10-25 17:00:00,0.0
2023-10-25 18:00:00,0.0
2023-10-25 19:00:00,0.0
2023-10-25 20:00:00,0.0
2023-10-25 21:00:00,0.0
2023-10-25 22:00:00,0.015370397497052971
2023-10-25 23:00:00,0.09747793121474131
2023-10-26 00:00:00,0.18292211159641955
2023-10-26 01:00:00,0.2572161041572628
2023-10-26 02:00:00,0.41658132294836137
2023-10-26 03:00:00,0.39206323309813695
2023-10-26 04:00:00,0.29844027898709974
2023-10-26 05:00:00,0.24430580294610685
2023-10-26 06:00:00,0.1713424566835999
2023-10-26 07:00:00,0.09243542318987819
2023-10-26 08:00:00,0.0
2023-10-26 09:00:00,0.0
2023-10-26 10:00:00,0.0
2023-10-26 11:00:00,0.0
2023-10-26 12:00:00,0.0
2023-10-26 13:00:00,0.0
2023-10-26 14:00:00,0.0
2023-10-26 15:00:00,0.0
2023-10-26 16:00:00,0.0
2023-10-26 17:00:00,0.0
2023-10-26 18:00:00,0.0
2023-10-26 19:00:00,0.0
2023-10-26 20:00:00,0.0
2023-10-26 21:00:00,0.0
2023-10-26 22:00:00,0.02021463425409352
2023-10-26 23:00:00,0.0828205778495011
2023-10-27 00:00:00,0.14392277013690244
2023-10-27 01:00:00,0.19795232319957423
2023-10-27 02:00:00,0.2038583237817815
2023-10-27 03:00:00,0.20550417186611572
2023-10-27 04:00:00,0.19267958245403097
2023-10-27 05:00:00,0.15691691785334072
2023-10-27 06:00:00,0.10094542853572529
2023-10-27 07:00:00,0.04051281569057997
2023-10-27 08:00:00,0.0
2023-10-27 09:00:00,0.0
2023-10-27 10:00:00,0.0
2023-10-27 11:00:00,0.0
2023-10-27 12:00:00,0.0
2023-10-27 13:00:00,0.0
2023-10-27 14:00:00,0.0
2023-10-27 15:00:00,0.0
2023-10-27 16:00:00,0.0
2023-10-27 17:00:00,0.0
2023-10-27 18:00:00,0.0
2023-10-27 19:00:00,0.0
2023-10-27 20:00:00,0.0
2023-10-27 21:00:00,0.0
2023-10-27 22:00:00,0.03205569655496435
2023-10-27 23:00:00,0.20050774150089243
