time,DivisionNo.4_1,DivisionNo.4_2
2023-11-19 03:00:00,0.5458883970603347,0.3914749031700193
2023-11-19 04:00:00,0.6622776411846277,0.4604131717421114
2023-11-19 05:00:00,0.8889397689141332,0.7278898901492357
2023-11-19 06:00:00,0.9779537604935467,0.9300578393600879
2023-11-19 07:00:00,0.9979396042600274,0.986068037673831
2023-11-19 08:00:00,0.9997140083462001,0.9910789849981666
2023-11-19 09:00:00,0.9977185017243029,0.9862201462872326
2023-11-19 10:00:00,0.9945254133641719,0.9806570649705828
2023-11-19 11:00:00,0.9896846187487244,0.9673776307329535
2023-11-19 12:00:00,0.9710630129091441,0.947455242741853
2023-11-19 13:00:00,0.9589617317914962,0.940584444683045
2023-11-19 14:00:00,0.9431477530673145,0.9322637750022114
2023-11-19 15:00:00,0.9282601934671401,0.9308570140413939
2023-11-19 16:00:00,0.9074128313176333,0.9169804841466247
2023-11-19 17:00:00,0.8191437159478664,0.8661317675374449
2023-11-19 18:00:00,0.7599781171232461,0.8369893876649438
2023-11-19 19:00:00,0.7137845326960086,0.7759781672619283
2023-11-19 20:00:00,0.6666657310351727,0.7117645660974086
2023-11-19 21:00:00,0.6319067204743621,0.6895142601430414
2023-11-19 22:00:00,0.5627961303666232,0.6658538344129918
2023-11-19 23:00:00,0.4841341619193554,0.5699305268563329
2023-11-20 00:00:00,0.3764114979468286,0.3964957974106074
2023-11-20 01:00:00,0.21677170680835842,0.22891411889344448
2023-11-20 02:00:00,0.17346618410199882,0.19957935117185113
2023-11-20 03:00:00,0.1619455248862505,0.19202324759215114
2023-11-20 04:00:00,0.15261516625061633,0.18403846042230726
2023-11-20 05:00:00,0.20674783321097487,0.2784791795536875
2023-11-20 06:00:00,0.277592567820102,0.3799053922854363
2023-11-20 07:00:00,0.37508970150724047,0.49760580983012914
2023-11-20 08:00:00,0.560190059840679,0.6371216748841105
2023-11-20 09:00:00,0.5950900161638855,0.7071885684505104
2023-11-20 10:00:00,0.6968987453356383,0.7723981575109062
2023-11-20 11:00:00,0.9114038346707822,0.8642303343117236
2023-11-20 12:00:00,0.9985389157012104,0.9755489055626094
2023-11-20 13:00:00,1.0,1.0
2023-11-20 14:00:00,1.0,1.0
2023-11-20 15:00:00,1.0,0.9982587985321879
2023-11-20 16:00:00,1.0,0.9682069338858128
2023-11-20 17:00:00,1.0,0.9479186517000198
2023-11-20 18:00:00,1.0,0.9806596801243722
2023-11-20 19:00:00,1.0,0.9975729296356439
2023-11-20 20:00:00,1.0,0.9979411070793867
2023-11-20 21:00:00,1.0,0.9888653891533613
2023-11-20 22:00:00,0.9988922511413693,0.9634534629993141
2023-11-20 23:00:00,0.99037926774472,0.9337312483415007
2023-11-21 00:00:00,0.8089718370325862,0.6840469524264334
2023-11-21 01:00:00,0.9432568568363786,0.8077893898449837
2023-11-21 02:00:00,0.8570106165669859,0.7314741379022598
2023-11-21 03:00:00,0.7471233243495223,0.5571171547286213
2023-11-21 04:00:00,0.5622622125782071,0.4373124145530164
2023-11-21 05:00:00,0.33905752183869475,0.3264272952266037
2023-11-21 06:00:00,0.18249526039697228,0.18298032513819634
2023-11-21 07:00:00,0.07504624920431524,0.0822987736063078
2023-11-21 08:00:00,0.02841475950088352,0.03594099827576429
2023-11-21 09:00:00,0.005466863489709794,0.03115667712409049
2023-11-21 10:00:00,0.028733901139348747,0.07625010446645317
2023-11-21 11:00:00,0.14550263884942977,0.18873855675570664
2023-11-21 12:00:00,0.3046542496560141,0.3065637065283954
2023-11-21 13:00:00,0.5581164282560347,0.47158193909097457
2023-11-21 14:00:00,0.7054066537134347,0.6080557447578757
2023-11-21 15:00:00,0.8223985236510633,0.7120123288035389
2023-11-21 16:00:00,0.8468187712691724,0.7467561052367089
2023-11-21 17:00:00,0.8829043749161063,0.7626978592947123
2023-11-21 18:00:00,0.891517185922712,0.7665141995996235
2023-11-21 19:00:00,0.8641743997298179,0.7333399995043873
2023-11-21 20:00:00,0.8636914388276637,0.6781187414750456
2023-11-21 21:00:00,0.8382150735519825,0.6388433691114187
2023-11-21 22:00:00,0.8736272130534052,0.7379636055417358
2023-11-21 23:00:00,0.9237562379427253,0.8293653018400073
2023-11-22 00:00:00,0.9770937670022249,0.9163878072425721
2023-11-22 01:00:00,0.9643874510750173,0.9405665151216089
2023-11-22 02:00:00,0.9041455140709876,0.9374721904471516
2023-11-22 03:00:00,0.8275724716857075,0.9280604689195752
2023-11-22 04:00:00,0.7452283888682724,0.8969011790491641
2023-11-22 05:00:00,0.5652658092882483,0.8431525696069002
2023-11-22 06:00:00,0.43569344967603685,0.7609954790957273
2023-11-22 07:00:00,0.5865169416181742,0.7338267591036856
2023-11-22 08:00:00,0.6554121805727481,0.6809491692855955
2023-11-22 09:00:00,0.8293876567296683,0.7499392033368348
2023-11-22 10:00:00,0.9630062614008784,0.8101615589670836
2023-11-22 11:00:00,0.9342576885409654,0.874512716513127
2023-11-22 12:00:00,0.9000042687170208,0.9301591873355209
2023-11-22 13:00:00,0.889068103749305,0.9354332308471202
2023-11-22 14:00:00,0.8510533770732581,0.8371715703234076
2023-11-22 15:00:00,0.801238882187754,0.7539876709505915
2023-11-22 16:00:00,0.7082076570391653,0.6218002558872103
2023-11-22 17:00:00,0.5840072596818205,0.5040007975324988
2023-11-22 18:00:00,0.37564641637727614,0.31343302126973865
2023-11-22 19:00:00,0.24094626897945992,0.20861029583960772
2023-11-22 20:00:00,0.17619259992614392,0.12941339747048913
2023-11-22 21:00:00,0.16735814925283193,0.09059896933846175
2023-11-22 22:00:00,0.12139833205379545,0.07846859636716544
2023-11-22 23:00:00,0.09466944560408591,0.072704125251621
2023-11-23 00:00:00,0.08263955732807518,0.07747348196804524
2023-11-23 01:00:00,0.07045455942861735,0.06819163671694696
2023-11-23 02:00:00,0.07448964586481453,0.05297357601113617
2023-11-23 03:00:00,0.10294954129494725,0.06593567272648215
2023-11-23 04:00:00,0.14091012733988462,0.12257700749672948
2023-11-23 05:00:00,0.24769513856619596,0.2798707651533186
2023-11-23 06:00:00,0.19742542512714858,0.20754255285486573
2023-11-23 07:00:00,0.18196103943511843,0.23702243439853188
2023-11-23 08:00:00,0.09191006638109682,0.17926515555009245
2023-11-23 09:00:00,0.025455715749412775,0.08311375204473735
2023-11-23 10:00:00,0.003429325008764863,0.023239329205825925
2023-11-23 11:00:00,0.0008470459515228868,0.0056327164871618155
2023-11-23 12:00:00,0.00016679844819009301,0.0030169141897931698
2023-11-23 13:00:00,0.0,0.0012627780809998511
2023-11-23 14:00:00,0.0,0.0002447157585993409
2023-11-23 15:00:00,0.0,2.940445207059383e-05
2023-11-23 16:00:00,1.8116319552063941e-06,4.407133441418409e-05
2023-11-23 17:00:00,0.005666766306385398,0.004088005740195512
2023-11-23 18:00:00,0.005695244055241346,0.005992313553579151
2023-11-23 19:00:00,0.0026261349348351355,0.0034197474783286452
2023-11-23 20:00:00,0.000535107241012156,0.0013785496773198245
2023-11-23 21:00:00,0.0003675301605835557,0.0007336166920140385
2023-11-23 22:00:00,0.00376407403498888,0.002918353523127734
2023-11-23 23:00:00,0.012854333030991257,0.008155524670146406
2023-11-24 00:00:00,0.00763566529378295,0.009616382275708019
2023-11-24 01:00:00,0.0066923794941976655,0.009067606134340166
2023-11-24 02:00:00,0.010163626046851277,0.009565627449192107
2023-11-24 03:00:00,0.023114768709056082,0.01542217875365168
2023-11-24 04:00:00,0.03888310310430825,0.018199235955253246
2023-11-24 05:00:00,0.05242071446962654,0.026260935100726784
2023-11-24 06:00:00,0.037621846655383706,0.020653160070069135
2023-11-24 07:00:00,0.041094125444069506,0.02634638735558838
2023-11-24 08:00:00,0.08472486140206456,0.06547475482337177
2023-11-24 09:00:00,0.17956247484311463,0.1255559687502682
2023-11-24 10:00:00,0.2976521791145205,0.17220612354576587
2023-11-24 11:00:00,0.44082950856536635,0.2247851252928376
2023-11-24 12:00:00,0.5407735596783458,0.27172619929537173
2023-11-24 13:00:00,0.6169484843686222,0.333715235684067
2023-11-24 14:00:00,0.6244727181643247,0.3536971147172153
2023-11-24 15:00:00,0.6175968493893741,0.3752442876622081
2023-11-24 16:00:00,0.6487712780758739,0.41588973335921775
2023-11-24 17:00:00,0.5909217969700694,0.3678615703061223
2023-11-24 18:00:00,0.5753627449832855,0.3402276721224189
2023-11-24 19:00:00,0.5403091928176581,0.29192004745826117
2023-11-24 20:00:00,0.6080171437188981,0.3420191068388521
2023-11-24 21:00:00,0.7238213983550665,0.5052476330287754
2023-11-24 22:00:00,0.8517674055695534,0.7001689428836104
2023-11-24 23:00:00,0.947209181562066,0.8042826600372791
2023-11-25 00:00:00,0.9751242412440478,0.8141843661665915
2023-11-25 01:00:00,0.8807231298089027,0.6706132000684737
2023-11-25 02:00:00,0.9392511432431636,0.7991136283241211
2023-11-25 03:00:00,0.9338097619265318,0.7787909178622066
2023-11-25 04:00:00,0.8580598815344275,0.7186676492542027
2023-11-25 05:00:00,0.821113100349903,0.6778725230693816
2023-11-25 06:00:00,0.8443437284789979,0.742409312557429
2023-11-25 07:00:00,0.8680242897942662,0.8433860074169933
2023-11-25 08:00:00,0.8137858484312891,0.8540627372078596
2023-11-25 09:00:00,0.7210618247278033,0.8161287222616374
2023-11-25 10:00:00,0.5879833300970494,0.7282016780786216
2023-11-25 11:00:00,0.4833221368305385,0.595681446045637
2023-11-25 12:00:00,0.4763557030633092,0.5078500210121274
2023-11-25 13:00:00,0.5253358948789536,0.4603199492022395
2023-11-25 14:00:00,0.6185232989676296,0.48994377003982664
2023-11-25 15:00:00,0.7377091936953364,0.5627741506695747
2023-11-25 16:00:00,0.81557612542063,0.6265025437436996
2023-11-25 17:00:00,0.8658443216979504,0.6929905065707859
2023-11-25 18:00:00,0.8876091883517802,0.7029212316311895
2023-11-25 19:00:00,0.9186760419607163,0.7063239265419541
2023-11-25 20:00:00,0.9750915116630493,0.8249146615713833
2023-11-25 21:00:00,0.9958057831600309,0.924575277455151
2023-11-25 22:00:00,0.999202280305326,0.9712459580600261
2023-11-25 23:00:00,1.0,0.9919428446702658
2023-11-26 00:00:00,1.0,0.999822982698679
2023-11-26 01:00:00,1.0,0.9965485445037485
2023-11-26 02:00:00,1.0,1.0
2023-11-26 03:00:00,1.0,1.0
2023-11-26 04:00:00,1.0,1.0
2023-11-26 05:00:00,1.0,1.0
2023-11-26 06:00:00,1.0,1.0
2023-11-26 07:00:00,1.0,0.9990891128778456
2023-11-26 08:00:00,1.0,0.9945518656447528
2023-11-26 09:00:00,0.9984420531988144,0.9851363322138788
2023-11-26 10:00:00,0.9796837302483616,0.962506485879421
2023-11-26 11:00:00,0.8836430809088052,0.8814477487653494
2023-11-26 12:00:00,0.7003038440085947,0.7430151154100895
2023-11-26 13:00:00,0.5414349120296538,0.5926494791731236
2023-11-26 14:00:00,0.5120851042121649,0.5259188726544382
2023-11-26 15:00:00,0.4116078057512641,0.46941623076796524
2023-11-26 16:00:00,0.34797507351264356,0.35630543231964096
2023-11-26 17:00:00,0.2754149300977588,0.3035079721920192
2023-11-26 18:00:00,0.18127766063436862,0.20027115903794762
2023-11-26 19:00:00,0.16636943342164154,0.17906289566308256
2023-11-26 20:00:00,0.1417642564419657,0.15832696592435236
2023-11-26 21:00:00,0.23769402714446178,0.14025330787524581
2023-11-26 22:00:00,0.43517025316134095,0.23512420647777613
2023-11-26 23:00:00,0.6250782684795557,0.3775138250924647
2023-11-27 00:00:00,0.7655624185129999,0.5098667183332146
2023-11-27 01:00:00,0.8569287462718785,0.5906392160989344
2023-11-27 02:00:00,0.9535617030784488,0.7176740710437296
2023-11-27 03:00:00,1.0,0.8748690423928199
2023-11-27 04:00:00,0.9995751865953207,0.981811817679554
2023-11-27 05:00:00,0.8475921530649064,0.8721236808411775
2023-11-27 06:00:00,0.65770317832008,0.7470851417817176
2023-11-27 07:00:00,0.46857021450996406,0.5845591088198125
2023-11-27 08:00:00,0.3536412868648767,0.4352286813035607
2023-11-27 09:00:00,0.22682929815724487,0.3092462633922696
2023-11-27 10:00:00,0.1206869344972074,0.17155531984753902
2023-11-27 11:00:00,0.12765519722364843,0.13333370621316132
2023-11-27 12:00:00,0.130628549978137,0.12542151218280195
2023-11-27 13:00:00,0.1953580626659095,0.13408211865462363
2023-11-27 14:00:00,0.28124239992350336,0.18429940737783904
2023-11-27 15:00:00,0.305235099196434,0.20149336190894243
2023-11-27 16:00:00,0.3568352188169955,0.2642880574800074
2023-11-27 17:00:00,0.44487945597618805,0.38665406854823225
2023-11-27 18:00:00,0.4618791848421096,0.3627515381947159
2023-11-27 19:00:00,0.4329288479685782,0.3229796458780765
2023-11-27 20:00:00,0.350782435145229,0.2605854035168886
2023-11-27 21:00:00,0.25930330267176027,0.20412626971490677
2023-11-27 22:00:00,0.2354904591105878,0.2163695739023387
2023-11-27 23:00:00,0.24881994348019357,0.23763383648358283
2023-11-28 00:00:00,0.18834476787596938,0.16741538711823523
2023-11-28 01:00:00,0.12462241481989622,0.09796314017847178
2023-11-28 02:00:00,0.1132697749417275,0.08600501021370292
2023-11-28 03:00:00,0.12049311246722935,0.0892519694380462
2023-11-28 04:00:00,0.14483375683426855,0.0992258678469807
2023-11-28 05:00:00,0.2794059390202164,0.16743215432390568
2023-11-28 06:00:00,0.5088601465523244,0.3648884505964815
2023-11-28 07:00:00,0.6938925023563205,0.5862143837474284
2023-11-28 08:00:00,0.7692231824994087,0.6939716987684368
2023-11-28 09:00:00,0.9044713422097266,0.7955902829580009
2023-11-28 10:00:00,0.9773598102107645,0.9061605207249521
2023-11-28 11:00:00,0.9919312067702412,0.9290875983983278
2023-11-28 12:00:00,0.9941479245200753,0.9534835901111365
2023-11-28 13:00:00,0.9920725139975548,0.9434933921881019
2023-11-28 14:00:00,0.99471664769575,0.9373965323343874
2023-11-28 15:00:00,0.9971025319769978,0.9414361556246876
2023-11-28 16:00:00,0.9956050912290811,0.9302923564240335
2023-11-28 17:00:00,0.9875803383626043,0.9067355073615909
2023-11-28 18:00:00,0.9715803723968564,0.867086207140237
2023-11-28 19:00:00,0.9673126106150449,0.8470500741899013
2023-11-28 20:00:00,0.9308168876357377,0.8076047837547957
2023-11-28 21:00:00,0.8709202128089961,0.7418474634177984
2023-11-28 22:00:00,0.8716818949021398,0.6987558037415146
2023-11-28 23:00:00,0.8398397314734757,0.6503165430948137
2023-11-29 00:00:00,0.7027872784435747,0.5274238842353225
2023-11-29 01:00:00,0.5679937305115164,0.40659451536834235
2023-11-29 02:00:00,0.42183024238795036,0.2869864559546113
2023-11-29 03:00:00,0.3739733504690229,0.24317596240900455
2023-11-29 04:00:00,0.35215447463095173,0.23596352726221084
2023-11-29 05:00:00,0.35820756907574824,0.2704863159172236
2023-11-29 06:00:00,0.3425100230798125,0.3481644970271736
2023-11-29 07:00:00,0.31999446979723867,0.41547653113491834
2023-11-29 08:00:00,0.2759051300864666,0.3843859099410474
2023-11-29 09:00:00,0.2142092903424054,0.26776210257783534
2023-11-29 10:00:00,0.17231053248047828,0.1545756003400311
2023-11-29 11:00:00,0.15122328321449457,0.09746741014998406
2023-11-29 12:00:00,0.18349820262752473,0.08925850313622502
2023-11-29 13:00:00,0.4101872485876083,0.15185752264223992
2023-11-29 14:00:00,0.6907774163223801,0.2963528250250965
2023-11-29 15:00:00,0.8596488195843994,0.5161570128425955
2023-11-29 16:00:00,0.9456677857413889,0.6927841538004577
2023-11-29 17:00:00,0.965974514596164,0.8242785324528811
2023-11-29 18:00:00,0.956445236671716,0.8410267602093516
2023-11-29 19:00:00,0.976010596267879,0.8714165447652338
2023-11-29 20:00:00,0.9402455884963273,0.8621019680052995
2023-11-29 21:00:00,0.9755197551846505,0.7915805173851549
2023-11-29 22:00:00,0.9994669684022665,0.8723487454280255
2023-11-29 23:00:00,0.9994466242939234,0.932626561746001
2023-11-30 00:00:00,0.9964865052327514,0.9344074749201535
2023-11-30 01:00:00,0.9475349664501844,0.8516283335350453
2023-11-30 02:00:00,0.9693439452908935,0.9386007115989923
2023-11-30 03:00:00,0.9632410402595997,0.8960805074870586
2023-11-30 04:00:00,0.9707266183942556,0.8363138371333481
2023-11-30 05:00:00,0.9883906195871532,0.8798286843672395
2023-11-30 06:00:00,0.9921766928955912,0.9243753306008874
2023-11-30 07:00:00,0.9660235251486301,0.8982848313823341
2023-11-30 08:00:00,0.8916529129073023,0.8460432945750651
2023-11-30 09:00:00,0.840657265279442,0.811428493410349
2023-11-30 10:00:00,0.8032449353672564,0.7430867650918661
2023-11-30 11:00:00,0.7645743962191046,0.6828610659018157
2023-11-30 12:00:00,0.6966058067418632,0.6216236322559413
2023-11-30 13:00:00,0.5961233022063968,0.5361289158463477
2023-11-30 14:00:00,0.550222054719925,0.49310578063130384
2023-11-30 15:00:00,0.5230003958940506,0.456498956680298
2023-11-30 16:00:00,0.5048859538137911,0.4185334311425686
2023-11-30 17:00:00,0.5931122090481219,0.4879497489333152
2023-11-30 18:00:00,0.48327221708372226,0.45260678382590414
2023-11-30 19:00:00,0.3331639395281673,0.3802040637284518
2023-11-30 20:00:00,0.22571324346587054,0.30013046097010365
2023-11-30 21:00:00,0.16623707329854365,0.2299113311152905
2023-11-30 22:00:00,0.12305758779868484,0.14854200034402307
2023-11-30 23:00:00,0.11756062131375074,0.09892773712053893
2023-12-01 00:00:00,0.08774603569414467,0.06702248891815543
2023-12-01 01:00:00,0.10957306399475782,0.07810390285681933
2023-12-01 02:00:00,0.10584050392732021,0.05996512273326516
2023-12-01 03:00:00,0.09501585690770295,0.050940251168794935
2023-12-01 04:00:00,0.06869754051323979,0.04018709476105869
2023-12-01 05:00:00,0.02980122529901564,0.017004536134190857
2023-12-01 06:00:00,0.011752144922502341,0.009876721515320243
2023-12-01 07:00:00,0.009028980974107979,0.016663740859366952
2023-12-01 08:00:00,0.031628778423182666,0.052527150502428406
2023-12-01 09:00:00,0.094534503207542,0.1281699453666806
2023-12-01 10:00:00,0.20505921969190238,0.21028240475337948
2023-12-01 11:00:00,0.3695333321113139,0.31103974238038057
2023-12-01 12:00:00,0.40969664396718136,0.326769352145493
2023-12-01 13:00:00,0.36646730424836277,0.29854573881253593
2023-12-01 14:00:00,0.312068702802062,0.26644660485908384
2023-12-01 15:00:00,0.31129884213209147,0.2707507067546248
2023-12-01 16:00:00,0.382497443985194,0.321794287636876
2023-12-01 17:00:00,0.45098528165370216,0.38228680698201056
2023-12-01 18:00:00,0.5193502152524889,0.45395053107291444
2023-12-01 19:00:00,0.5307347355037927,0.48345905227586616
2023-12-01 20:00:00,0.4717524330876767,0.46312645241618144
2023-12-01 21:00:00,0.4178330291621387,0.4321470849961042
2023-12-01 22:00:00,0.41282179266214364,0.42367768883705137
2023-12-01 23:00:00,0.4218481934070587,0.40978807207196943
2023-12-02 00:00:00,0.36333281928673383,0.32282121254131196
2023-12-02 01:00:00,0.20691618995741004,0.18423817904666065
2023-12-02 02:00:00,0.17852578656747933,0.1623617313057184
2023-12-02 03:00:00,0.15562614487484097,0.15097661973908544
2023-12-02 04:00:00,0.1472632618062198,0.15591790568083524
2023-12-02 05:00:00,0.15373670836910602,0.16124251611530777
2023-12-02 06:00:00,0.17961290398612617,0.20647425034549086
2023-12-02 07:00:00,0.185076414886862,0.22425205531530082
2023-12-02 08:00:00,0.18133181066252288,0.2067993823578581
2023-12-02 09:00:00,0.13874945396091787,0.1555173387844115
2023-12-02 10:00:00,0.0768775293463841,0.10173812020104375
2023-12-02 11:00:00,0.031819143285974856,0.07165310251992195
2023-12-02 12:00:00,0.01362772203050554,0.07669235663954169
2023-12-02 13:00:00,0.04605374648701399,0.14815718084573745
2023-12-02 14:00:00,0.11646603632252663,0.2346716669015586
2023-12-02 15:00:00,0.1391522102989256,0.26226432286202905
2023-12-02 16:00:00,0.11482497565448282,0.23890628208406267
2023-12-02 17:00:00,0.09794236152432859,0.2451045419555157
2023-12-02 18:00:00,0.06547481887508184,0.18723493401892483
2023-12-02 19:00:00,0.05585018193814903,0.15679786465130746
2023-12-02 20:00:00,0.08961315120570361,0.209854741981253
2023-12-02 21:00:00,0.15332029800862074,0.23854250268079338
2023-12-02 22:00:00,0.23720090800896285,0.25499306240119035
2023-12-02 23:00:00,0.3033201203308999,0.3313741445355117
2023-12-03 00:00:00,0.24614926034584636,0.2584095488302409
2023-12-03 01:00:00,0.10122912490740417,0.13770487965084613
2023-12-03 02:00:00,0.0710437960550189,0.12677461068145932
2023-12-03 03:00:00,0.05679916222579778,0.08698332185856997
2023-12-03 04:00:00,0.03358031400479377,0.07870132212527094
2023-12-03 05:00:00,0.04993137760087847,0.08279760115779937
2023-12-03 06:00:00,0.15033868755213914,0.10681079660542307
2023-12-03 07:00:00,0.14663498091511426,0.09184511184226721
2023-12-03 08:00:00,0.05936277207452803,0.0696168494829908
2023-12-03 09:00:00,0.012936090617440641,0.04985042428597807
2023-12-03 10:00:00,0.010501981410197914,0.05559389710891992
2023-12-03 11:00:00,0.05823453060816973,0.1410572587419301
2023-12-03 12:00:00,0.14636617734562604,0.28901961567345996
2023-12-03 13:00:00,0.34129431216977535,0.4003619615361094
2023-12-03 14:00:00,0.614392028991133,0.5057779288943857
2023-12-03 15:00:00,0.6852530400454997,0.592769800554961
2023-12-03 16:00:00,0.6985765166394411,0.6126338655874132
2023-12-03 17:00:00,0.8777710128389298,0.7629027591645716
2023-12-03 18:00:00,0.8465564019232985,0.7925540474988518
2023-12-03 19:00:00,0.7399071911722421,0.7149561687558887
2023-12-03 20:00:00,0.541603080332279,0.5243630273640155
2023-12-03 21:00:00,0.361408431455493,0.3422741572000086
2023-12-03 22:00:00,0.34520939877256746,0.32905762974172836
2023-12-03 23:00:00,0.45748951004818084,0.4318652103468776
2023-12-04 00:00:00,0.46630798891186703,0.42504300087690355
2023-12-04 01:00:00,0.41280590249225496,0.33255253911018356
2023-12-04 02:00:00,0.39238444479182355,0.2786515455134213
2023-12-04 03:00:00,0.4097177565097808,0.300890125632286
2023-12-04 04:00:00,0.6299491772986949,0.4677724332548678
2023-12-04 05:00:00,0.7651336495205757,0.6473847659863531
2023-12-04 06:00:00,0.943051853198558,0.90961853004992
2023-12-04 07:00:00,0.9641176500357687,0.9525434284284711
2023-12-04 08:00:00,0.9028850094601512,0.9279242026805877
2023-12-04 09:00:00,0.6255658648908136,0.8122502431087195
2023-12-04 10:00:00,0.2652866321709007,0.6035897719487546
2023-12-04 11:00:00,0.09285227846354246,0.4336945639178157
2023-12-04 12:00:00,0.09751196454279126,0.42920320731587713
2023-12-04 13:00:00,0.27626442202366885,0.5845684895152226
2023-12-04 14:00:00,0.5967725018970668,0.7983981109224261
2023-12-04 15:00:00,0.8155010149441659,0.9215432347543536
2023-12-04 16:00:00,0.8748484577238558,0.9623862013220785
2023-12-04 17:00:00,0.8833571169711649,0.9668348084576427
2023-12-04 18:00:00,0.817275978885591,0.9238671954534947
2023-12-04 19:00:00,0.6523279774375259,0.8027845285460351
2023-12-04 20:00:00,0.5406974723935126,0.6514244508370756
2023-12-04 21:00:00,0.5845687092281877,0.6168999341689049
2023-12-04 22:00:00,0.7335999087803065,0.657289930731058
2023-12-04 23:00:00,0.7025824314355847,0.6150299694016574
2023-12-05 00:00:00,0.7008091007545587,0.560406975131482
2023-12-05 01:00:00,0.7933708855696023,0.6055136572569608
2023-12-05 02:00:00,0.7178929426148533,0.4760403580777347
2023-12-05 03:00:00,0.46326178669929496,0.29850571455433966
2023-12-05 04:00:00,0.3643870442174375,0.26541023544967174
2023-12-05 05:00:00,0.37611404344439503,0.3191035146452486
2023-12-05 06:00:00,0.4489724734425544,0.4375249809212982
2023-12-05 07:00:00,0.6510528102889654,0.6358355609141287
2023-12-05 08:00:00,0.6609437344968319,0.6238281798548995
2023-12-05 09:00:00,0.7655112564563751,0.6563518453016877
2023-12-05 10:00:00,0.8269257570244372,0.7066553145460781
2023-12-05 11:00:00,0.7674256396107373,0.6784056344442069
2023-12-05 12:00:00,0.7087992657162249,0.6191527291759847
2023-12-05 13:00:00,0.7645199809037148,0.7080392169021069
2023-12-05 14:00:00,0.6179961967654524,0.627625980582088
2023-12-05 15:00:00,0.4266657654568553,0.44961434975266446
2023-12-05 16:00:00,0.6922131430730222,0.5497429018653929
2023-12-05 17:00:00,0.8790472026541829,0.7959445443563163
2023-12-05 18:00:00,0.7047272135503587,0.609438593480736
2023-12-05 19:00:00,0.8148316522687673,0.6728724110126494
2023-12-05 20:00:00,0.8467172572761772,0.6880597086437046
2023-12-05 21:00:00,0.8654748601280152,0.7734273100271819
2023-12-05 22:00:00,0.7308760466240345,0.7188529377616941
2023-12-05 23:00:00,0.6958939815498888,0.6239591912552716
2023-12-06 00:00:00,0.8351582057960332,0.8628591652214525
2023-12-06 01:00:00,0.8199740852601827,0.8949883307516574
2023-12-06 02:00:00,0.8938152486085891,0.9340224793180822
2023-12-06 03:00:00,0.9459630529396236,0.9496544015780091
2023-12-06 04:00:00,0.9599179518036542,0.9526094886288046
2023-12-06 05:00:00,0.8563173140957949,0.873671344295144
2023-12-06 06:00:00,0.6860663050971925,0.8222397105488926
2023-12-06 07:00:00,0.505485195312649,0.7894641672261059
2023-12-06 08:00:00,0.5425303044356404,0.7716588311083614
2023-12-06 09:00:00,0.37978718467056743,0.6976125536952168
2023-12-06 10:00:00,0.24588171495124697,0.5030040932586416
2023-12-06 11:00:00,0.15619716390967364,0.4248851200658828
2023-12-06 12:00:00,0.07013607633300126,0.2940567188709975
2023-12-06 13:00:00,0.04338481516111642,0.19460507945623248
2023-12-06 14:00:00,0.038379997513256964,0.17579338447656484
2023-12-06 15:00:00,0.00816390792373568,0.1805298777623102
2023-12-06 16:00:00,0.00986238390672952,0.11366864769253879
2023-12-06 17:00:00,0.08266035203821956,0.059646783489733936
2023-12-06 18:00:00,0.0518099313834682,0.055141900731250644
2023-12-06 19:00:00,0.04983464719727636,0.0464670381648466
2023-12-06 20:00:00,0.17022082976065575,0.0751240647304803
2023-12-06 21:00:00,0.3665894001536071,0.19403398674912747
2023-12-06 22:00:00,0.39669827003031966,0.268169758641161
2023-12-06 23:00:00,0.4074756012484431,0.2904993932368234
2023-12-07 00:00:00,0.4311120053753257,0.27871984339319167
2023-12-07 01:00:00,0.33764627574011685,0.14685940265655517
2023-12-07 02:00:00,0.2915314300637692,0.08921910287812351
2023-12-07 03:00:00,0.3303208216745406,0.09903865225613118
2023-12-07 04:00:00,0.4023614480905236,0.12190142626874148
2023-12-07 05:00:00,0.4701522751711308,0.15711438483558596
2023-12-07 06:00:00,0.4658596044592558,0.1860990371275693
2023-12-07 07:00:00,0.349704608451575,0.14443257221020758
2023-12-07 08:00:00,0.2826393022108823,0.09618330216035248
2023-12-07 09:00:00,0.3661095210537314,0.10728874669410288
2023-12-07 10:00:00,0.4288384341634809,0.1513501217123121
2023-12-07 11:00:00,0.411971767656505,0.16353234395384786
2023-12-07 12:00:00,0.31238871039822697,0.11804509635549038
2023-12-07 13:00:00,0.2026029096217826,0.07210707715246825
2023-12-07 14:00:00,0.20899218128994104,0.07341001571621744
2023-12-07 15:00:00,0.26968094575218854,0.12732219013851134
2023-12-07 16:00:00,0.3587350325658918,0.21383879193104802
2023-12-07 17:00:00,0.6596693014912306,0.4286463522166013
2023-12-07 18:00:00,0.6739744333922862,0.4303649160079658
2023-12-07 19:00:00,0.7786215153150259,0.4708928661048412
2023-12-07 20:00:00,0.866310793161392,0.5732088877446948
2023-12-07 21:00:00,0.9347451033815739,0.722892178557813
2023-12-07 22:00:00,0.9566809904389081,0.7659876854345201
2023-12-07 23:00:00,0.9653895124979317,0.84520830148831
2023-12-08 00:00:00,0.9810498867183922,0.9643716676719486
2023-12-08 01:00:00,0.9915754397585987,0.9981307853013277
2023-12-08 02:00:00,0.95478222200647,0.9933495068922639
2023-12-08 03:00:00,0.7359096594341098,0.888742576483637
