time,LeRocher-Percé_1,LesPays-d'en-Haut_1,Montcalm_1
2023-11-15 15:00:00,0.0,0.0,0.0
2023-11-15 16:00:00,0.0,0.0,0.0
2023-11-15 17:00:00,0.0,0.0,0.0
2023-11-15 18:00:00,0.4134095793958868,0.0762355399411087,0.2186222310777924
2023-11-15 19:00:00,0.6297652650609035,0.1433521051445953,0.30758035331240896
2023-11-15 20:00:00,0.6488015325633693,0.21756874669270795,0.34792853553925807
2023-11-15 21:00:00,0.754600235022715,0.3774476228009465,0.34886447099913803
2023-11-15 22:00:00,0.7460433906437383,0.6313584594552392,0.5296417544174765
2023-11-15 23:00:00,0.6822701994550806,0.6666981242286035,0.6740414123267255
2023-11-16 00:00:00,0.5411260867701327,0.4677497313966237,0.4817070809821284
2023-11-16 01:00:00,0.3066776230860328,0.32364834623327826,0.29913589808063745
2023-11-16 02:00:00,0.00016605837071447075,0.06493182390730838,0.07248152580216083
2023-11-16 03:00:00,0.0,0.0,0.0
2023-11-16 04:00:00,0.0,0.0,0.0
2023-11-16 05:00:00,0.0,0.0,0.0
2023-11-16 06:00:00,0.0,0.0,0.0
2023-11-16 07:00:00,0.0,0.0,0.0
2023-11-16 08:00:00,0.0,0.0,0.0
2023-11-16 09:00:00,0.0,0.0,0.0
2023-11-16 10:00:00,0.0,0.0,0.0
2023-11-16 11:00:00,0.0,0.0,0.0
2023-11-16 12:00:00,0.0,0.0,0.0
2023-11-16 13:00:00,0.0,0.0,0.0
2023-11-16 14:00:00,0.0,0.0,0.0
2023-11-16 15:00:00,0.0,0.0,0.0
2023-11-16 16:00:00,0.0,0.0,0.0
2023-11-16 17:00:00,0.0,0.0,0.0
2023-11-16 18:00:00,0.141351281918399,0.3970120551314633,0.4117294779963243
2023-11-16 19:00:00,0.24523389237765864,0.6021350986258057,0.601147756994781
2023-11-16 20:00:00,0.48336536105408134,0.7031954809197396,0.7017324346226101
2023-11-16 21:00:00,0.5594718549950765,0.7402311758137404,0.728601105403885
2023-11-16 22:00:00,0.660339136023149,0.7535199489097368,0.7474798814375471
2023-11-16 23:00:00,0.3984064363662443,0.7331125426862871,0.727711304148492
2023-11-17 00:00:00,0.4508928003331409,0.6659002791535427,0.6216324565886365
2023-11-17 01:00:00,0.42610455728593905,0.614572707086127,0.58711866231907
2023-11-17 02:00:00,0.0,0.38515212169969,0.37751475379048177
2023-11-17 03:00:00,0.0,0.0,0.0
2023-11-17 04:00:00,0.0,0.0,0.0
2023-11-17 05:00:00,0.0,0.0,0.0
2023-11-17 06:00:00,0.0,0.0,0.0
2023-11-17 07:00:00,0.0,0.0,0.0
2023-11-17 08:00:00,0.0,0.0,0.0
2023-11-17 09:00:00,0.0,0.0,0.0
2023-11-17 10:00:00,0.0,0.0,0.0
2023-11-17 11:00:00,0.0,0.0,0.0
2023-11-17 12:00:00,0.0,0.0,0.0
2023-11-17 13:00:00,0.0,0.0,0.0
2023-11-17 14:00:00,0.0,0.0,0.0
2023-11-17 15:00:00,0.0,0.0,0.0
2023-11-17 16:00:00,0.0,0.0,0.0
2023-11-17 17:00:00,0.0,0.0,0.0
2023-11-17 18:00:00,0.1894647956158903,0.00039302096494332647,0.004580954713653551
2023-11-17 19:00:00,0.22380526384786772,0.012225320260779627,0.04296140304987712
2023-11-17 20:00:00,0.2657722668359813,0.0936163192010776,0.0443723025337494
2023-11-17 21:00:00,0.41326347687867865,0.45401858433168835,0.42355034154526183
2023-11-17 22:00:00,0.32264907647933266,0.27287919579671377,0.3615634617824438
2023-11-17 23:00:00,0.2306917292879039,0.14006074984370853,0.2421997805345141
2023-11-18 00:00:00,0.12225511099667583,0.029893119800178874,0.08288606001076931
2023-11-18 01:00:00,0.0426082199708709,0.0010887165033970914,0.0010476963814073014
2023-11-18 02:00:00,0.0,0.0,0.0
2023-11-18 03:00:00,0.0,0.0,0.0
2023-11-18 04:00:00,0.0,0.0,0.0
2023-11-18 05:00:00,0.0,0.0,0.0
2023-11-18 06:00:00,0.0,0.0,0.0
2023-11-18 07:00:00,0.0,0.0,0.0
2023-11-18 08:00:00,0.0,0.0,0.0
2023-11-18 09:00:00,0.0,0.0,0.0
2023-11-18 10:00:00,0.0,0.0,0.0
2023-11-18 11:00:00,0.0,0.0,0.0
2023-11-18 12:00:00,0.0,0.0,0.0
2023-11-18 13:00:00,0.0,0.0,0.0
2023-11-18 14:00:00,0.0,0.0,0.0
2023-11-18 15:00:00,0.0,0.0,0.0
2023-11-18 16:00:00,0.0,0.0,0.0
2023-11-18 17:00:00,0.0,0.0,0.0
2023-11-18 18:00:00,0.0013201284010862968,0.3700114610687046,0.36725137293156707
2023-11-18 19:00:00,0.009714748429455597,0.6013151523970631,0.4874984771730231
2023-11-18 20:00:00,0.013918382974322385,0.7265797905862698,0.5559724840962758
2023-11-18 21:00:00,0.016652482035281385,0.7649808613598316,0.660875016576617
2023-11-18 22:00:00,0.00919507684179476,0.7121161495284815,0.5780650510256976
2023-11-18 23:00:00,0.011336133651256287,0.696642994738505,0.5601733739404138
2023-11-19 00:00:00,0.017047951839639943,0.652350342251391,0.5309121734541712
2023-11-19 01:00:00,0.001370911515874248,0.6155182693866208,0.565687904782542
2023-11-19 02:00:00,0.0,0.45675750659952996,0.4293120956091042
2023-11-19 03:00:00,0.0,0.0,0.0
2023-11-19 04:00:00,0.0,0.0,0.0
2023-11-19 05:00:00,0.0,0.0,0.0
2023-11-19 06:00:00,0.0,0.0,0.0
2023-11-19 07:00:00,0.0,0.0,0.0
2023-11-19 08:00:00,0.0,0.0,0.0
2023-11-19 09:00:00,0.0,0.0,0.0
2023-11-19 10:00:00,0.0,0.0,0.0
2023-11-19 11:00:00,0.0,0.0,0.0
2023-11-19 12:00:00,0.0,0.0,0.0
2023-11-19 13:00:00,0.0,0.0,0.0
2023-11-19 14:00:00,0.0,0.0,0.0
2023-11-19 15:00:00,0.0,0.0,0.0
2023-11-19 16:00:00,0.0,0.0,0.0
2023-11-19 17:00:00,0.0,0.0,0.0
2023-11-19 18:00:00,0.3091533814448689,0.10531116194860106,0.03358462628362283
2023-11-19 19:00:00,0.5896691500219605,0.2421798560214967,0.1341114064893606
2023-11-19 20:00:00,0.6447645794955297,0.4714153711786211,0.39588343677776866
2023-11-19 21:00:00,0.6154565258818966,0.5194781532821314,0.5624783767511108
2023-11-19 22:00:00,0.5187781777136362,0.5503299077286615,0.6169707846318877
2023-11-19 23:00:00,0.47522797896678026,0.5173341115094785,0.5479388968447144
2023-11-20 00:00:00,0.34933180113467893,0.5493857119690017,0.41214621123644063
2023-11-20 01:00:00,0.25788213028104,0.5989966865400346,0.3951994941245934
2023-11-20 02:00:00,0.0,0.46352042573234326,0.39239832693687554
2023-11-20 03:00:00,0.0,0.0,0.0
2023-11-20 04:00:00,0.0,0.0,0.0
2023-11-20 05:00:00,0.0,0.0,0.0
2023-11-20 06:00:00,0.0,0.0,0.0
2023-11-20 07:00:00,0.0,0.0,0.0
2023-11-20 08:00:00,0.0,0.0,0.0
2023-11-20 09:00:00,0.0,0.0,0.0
2023-11-20 10:00:00,0.0,0.0,0.0
2023-11-20 11:00:00,0.0,0.0,0.0
2023-11-20 12:00:00,0.0,0.0,0.0
2023-11-20 13:00:00,0.0,0.0,0.0
2023-11-20 14:00:00,0.0,0.0,0.0
2023-11-20 15:00:00,0.0,0.0,0.0
2023-11-20 16:00:00,0.0,0.0,0.0
2023-11-20 17:00:00,0.0,0.0,0.0
2023-11-20 18:00:00,0.40571800819610654,0.38864308468230524,0.40324058987547534
2023-11-20 19:00:00,0.5512699400358553,0.590538989615908,0.5981183839907165
2023-11-20 20:00:00,0.5935373682818355,0.7452621083925998,0.7413412754268601
2023-11-20 21:00:00,0.6130961073997653,0.8047060455601688,0.7547358266556528
2023-11-20 22:00:00,0.5131178313095445,0.8019158689168937,0.8049494884551074
2023-11-20 23:00:00,0.3989418874765721,0.7927896582200752,0.8020840752089561
2023-11-21 00:00:00,0.5254234928290284,0.7327380866088404,0.6549705476926564
2023-11-21 01:00:00,0.3426422797243032,0.6336293512221453,0.6623291483497796
2023-11-21 02:00:00,0.0,0.46722985116294824,0.4311723381440521
2023-11-21 03:00:00,0.0,0.0,0.0
2023-11-21 04:00:00,0.0,0.0,0.0
2023-11-21 05:00:00,0.0,0.0,0.0
2023-11-21 06:00:00,0.0,0.0,0.0
2023-11-21 07:00:00,0.0,0.0,0.0
2023-11-21 08:00:00,0.0,0.0,0.0
2023-11-21 09:00:00,0.0,0.0,0.0
2023-11-21 10:00:00,0.0,0.0,0.0
2023-11-21 11:00:00,0.0,0.0,0.0
2023-11-21 12:00:00,0.0,0.0,0.0
2023-11-21 13:00:00,0.0,0.0,0.0
2023-11-21 14:00:00,0.0,0.0,0.0
2023-11-21 15:00:00,0.0,0.0,0.0
2023-11-21 16:00:00,0.0,0.0,0.0
2023-11-21 17:00:00,0.0,0.0,0.0
2023-11-21 18:00:00,0.3508468199705681,0.4018975729072865,0.41139196126168115
2023-11-21 19:00:00,0.4406219623175948,0.5881709017771083,0.6066188340361095
2023-11-21 20:00:00,0.5232526972852332,0.7262669867862098,0.7257605233510289
2023-11-21 21:00:00,0.3298718433772532,0.7817135786761025,0.779676415630524
2023-11-21 22:00:00,0.14810068678566213,0.7333927238475413,0.7827420742598854
2023-11-21 23:00:00,0.18117046131333941,0.5589408000044421,0.6950491324260104
2023-11-22 00:00:00,0.17305706272436605,0.23600514860782887,0.3236129540818838
2023-11-22 01:00:00,0.08645059229572484,0.07982043166504423,0.09857451501456446
2023-11-22 02:00:00,0.0,0.010855226865892123,0.02329067997102274
2023-11-22 03:00:00,0.0,0.0,0.0
2023-11-22 04:00:00,0.0,0.0,0.0
2023-11-22 05:00:00,0.0,0.0,0.0
2023-11-22 06:00:00,0.0,0.0,0.0
2023-11-22 07:00:00,0.0,0.0,0.0
2023-11-22 08:00:00,0.0,0.0,0.0
2023-11-22 09:00:00,0.0,0.0,0.0
2023-11-22 10:00:00,0.0,0.0,0.0
2023-11-22 11:00:00,0.0,0.0,0.0
2023-11-22 12:00:00,0.0,0.0,0.0
2023-11-22 13:00:00,0.0,0.0,0.0
2023-11-22 14:00:00,0.0,0.0,0.0
2023-11-22 15:00:00,0.0,0.0,0.0
2023-11-22 16:00:00,0.0,0.0,0.0
2023-11-22 17:00:00,0.0,0.0,0.0
2023-11-22 18:00:00,0.014132454097927544,0.002266719391645362,0.022339390410766758
2023-11-22 19:00:00,0.03102663747427174,0.00828170172366398,0.050822662011292936
2023-11-22 20:00:00,0.059169439707396534,0.037250124331939534,0.04486646121808589
2023-11-22 21:00:00,0.07441069007352082,0.08104303714551532,0.0853534670920943
2023-11-22 22:00:00,0.09418366368778522,0.058352716109611215,0.06680719841236138
2023-11-22 23:00:00,0.0536427384862979,0.08540489299874952,0.12120333868326545
2023-11-23 00:00:00,0.02735327462957323,0.022879635993785244,0.016384276747582298
2023-11-23 01:00:00,0.02984782918381565,0.009009725130591228,0.02215990241488735
2023-11-23 02:00:00,0.0,0.00021405826213691094,0.0009763338118992165
2023-11-23 03:00:00,0.0,0.0,0.0
2023-11-23 04:00:00,0.0,0.0,0.0
2023-11-23 05:00:00,0.0,0.0,0.0
2023-11-23 06:00:00,0.0,0.0,0.0
2023-11-23 07:00:00,0.0,0.0,0.0
2023-11-23 08:00:00,0.0,0.0,0.0
2023-11-23 09:00:00,0.0,0.0,0.0
2023-11-23 10:00:00,0.0,0.0,0.0
2023-11-23 11:00:00,0.0,0.0,0.0
2023-11-23 12:00:00,0.0,0.0,0.0
2023-11-23 13:00:00,0.0,0.0,0.0
2023-11-23 14:00:00,0.0,0.0,0.0
2023-11-23 15:00:00,0.0,0.0,0.0
2023-11-23 16:00:00,0.0,0.0,0.0
2023-11-23 17:00:00,0.0,0.0,0.0
2023-11-23 18:00:00,0.0010356999579912139,0.11141565194535473,0.18124188445503298
2023-11-23 19:00:00,0.005386595915558473,0.12371076715505132,0.2767508025080114
2023-11-23 20:00:00,0.012211103870998585,0.18385236484791423,0.22936535756349138
2023-11-23 21:00:00,0.035850601023974984,0.22836575432895756,0.3060152315710905
2023-11-23 22:00:00,0.05106611859995815,0.11602368110945264,0.20856797487124967
2023-11-23 23:00:00,0.03420993878698901,0.09663570134766993,0.14195785371795897
2023-11-24 00:00:00,0.017553193253184128,0.17917749807543948,0.15300717990918258
2023-11-24 01:00:00,0.005926493035438879,0.14968311635274367,0.20326620105713114
2023-11-24 02:00:00,0.0,0.013033843369475294,0.13866810554641285
2023-11-24 03:00:00,0.0,0.0,0.0
2023-11-24 04:00:00,0.0,0.0,0.0
2023-11-24 05:00:00,0.0,0.0,0.0
2023-11-24 06:00:00,0.0,0.0,0.0
2023-11-24 07:00:00,0.0,0.0,0.0
2023-11-24 08:00:00,0.0,0.0,0.0
2023-11-24 09:00:00,0.0,0.0,0.0
2023-11-24 10:00:00,0.0,0.0,0.0
2023-11-24 11:00:00,0.0,0.0,0.0
2023-11-24 12:00:00,0.0,0.0,0.0
2023-11-24 13:00:00,0.0,0.0,0.0
2023-11-24 14:00:00,0.0,0.0,0.0
2023-11-24 15:00:00,0.0,0.0,0.0
2023-11-24 16:00:00,0.0,0.0,0.0
2023-11-24 17:00:00,0.0,0.0,0.0
2023-11-24 18:00:00,0.37632002370344747,0.32007815960817604,0.39271252009923624
2023-11-24 19:00:00,0.572388442601931,0.4678822790874589,0.6216298203816102
2023-11-24 20:00:00,0.6344002418335204,0.49697984232832293,0.6687205785096599
2023-11-24 21:00:00,0.6772161815448295,0.53471623284034,0.7409468031545329
2023-11-24 22:00:00,0.6924951278649736,0.4269444188983648,0.6872205017368441
2023-11-24 23:00:00,0.6992784787088437,0.29344728404419923,0.5533930720264907
2023-11-25 00:00:00,0.5797867565364043,0.20238892683481047,0.33785078029381493
2023-11-25 01:00:00,0.3460949577366178,0.14027188828295753,0.14396295339732118
2023-11-25 02:00:00,0.0,0.04479508354646184,0.049742772878893476
2023-11-25 03:00:00,0.0,0.0,0.0
2023-11-25 04:00:00,0.0,0.0,0.0
2023-11-25 05:00:00,0.0,0.0,0.0
2023-11-25 06:00:00,0.0,0.0,0.0
2023-11-25 07:00:00,0.0,0.0,0.0
2023-11-25 08:00:00,0.0,0.0,0.0
2023-11-25 09:00:00,0.0,0.0,0.0
2023-11-25 10:00:00,0.0,0.0,0.0
2023-11-25 11:00:00,0.0,0.0,0.0
2023-11-25 12:00:00,0.0,0.0,0.0
2023-11-25 13:00:00,0.0,0.0,0.0
2023-11-25 14:00:00,0.0,0.0,0.0
2023-11-25 15:00:00,0.0,0.0,0.0
2023-11-25 16:00:00,0.0,0.0,0.0
2023-11-25 17:00:00,0.0,0.0,0.0
2023-11-25 18:00:00,0.4039553117567819,0.433902653564415,0.41994551152695964
2023-11-25 19:00:00,0.6286563032514585,0.6146206629370122,0.6109350877698668
2023-11-25 20:00:00,0.7161855420171515,0.741831735617139,0.7362198924202202
2023-11-25 21:00:00,0.7590776911696998,0.759670390657729,0.7749203739468733
2023-11-25 22:00:00,0.7940776229292527,0.7190899410264874,0.7780460891315365
2023-11-25 23:00:00,0.7364490036461986,0.6676562964619395,0.7354992090669161
2023-11-26 00:00:00,0.674679420125166,0.438990990829367,0.41646127847957215
2023-11-26 01:00:00,0.5096117007342625,0.2580959679635198,0.22453315187493667
2023-11-26 02:00:00,0.0,0.13233704817118264,0.08843660479391084
2023-11-26 03:00:00,0.0,0.0,0.0
2023-11-26 04:00:00,0.0,0.0,0.0
2023-11-26 05:00:00,0.0,0.0,0.0
2023-11-26 06:00:00,0.0,0.0,0.0
2023-11-26 07:00:00,0.0,0.0,0.0
2023-11-26 08:00:00,0.0,0.0,0.0
2023-11-26 09:00:00,0.0,0.0,0.0
2023-11-26 10:00:00,0.0,0.0,0.0
2023-11-26 11:00:00,0.0,0.0,0.0
2023-11-26 12:00:00,0.0,0.0,0.0
2023-11-26 13:00:00,0.0,0.0,0.0
2023-11-26 14:00:00,0.0,0.0,0.0
2023-11-26 15:00:00,0.0,0.0,0.0
2023-11-26 16:00:00,0.0,0.0,0.0
2023-11-26 17:00:00,0.0,0.0,0.0
2023-11-26 18:00:00,0.16777984128156023,0.21889910231024065,0.2580948995183657
2023-11-26 19:00:00,0.4226151651925341,0.42181310963881996,0.3983950990299099
2023-11-26 20:00:00,0.5582369782278619,0.24377193913733167,0.35803756833634964
2023-11-26 21:00:00,0.6686492717300879,0.2998279073793234,0.27926080884330307
2023-11-26 22:00:00,0.7477836622798081,0.5891648306947632,0.5164604557841335
2023-11-26 23:00:00,0.7092158299421047,0.5996319854471489,0.6019404921400591
2023-11-27 00:00:00,0.6396676618018506,0.6367843905262206,0.5956603300994019
2023-11-27 01:00:00,0.47214607791213525,0.23633752981665054,0.30536883609912774
2023-11-27 02:00:00,0.0,0.05895597941162454,0.08730202282682441
2023-11-27 03:00:00,0.0,0.0,0.0
2023-11-27 04:00:00,0.0,0.0,0.0
2023-11-27 05:00:00,0.0,0.0,0.0
2023-11-27 06:00:00,0.0,0.0,0.0
2023-11-27 07:00:00,0.0,0.0,0.0
2023-11-27 08:00:00,0.0,0.0,0.0
2023-11-27 09:00:00,0.0,0.0,0.0
2023-11-27 10:00:00,0.0,0.0,0.0
2023-11-27 11:00:00,0.0,0.0,0.0
2023-11-27 12:00:00,0.0,0.0,0.0
2023-11-27 13:00:00,0.0,0.0,0.0
2023-11-27 14:00:00,0.0,0.0,0.0
2023-11-27 15:00:00,0.0,0.0,0.0
2023-11-27 16:00:00,0.0,0.0,0.0
2023-11-27 17:00:00,0.0,0.0,0.0
2023-11-27 18:00:00,0.0038888251713446883,0.0,0.0
2023-11-27 19:00:00,0.017974263448929998,0.016220580456930065,0.010588325097361755
2023-11-27 20:00:00,0.027285305470982957,0.05399134482813902,0.03639663793536454
2023-11-27 21:00:00,0.014150388578452822,0.2647673533126919,0.1738169283111225
2023-11-27 22:00:00,0.019092786660805987,0.5409747638451484,0.3761071014190377
2023-11-27 23:00:00,0.013325049164252858,0.595017713194914,0.5491519883255538
2023-11-28 00:00:00,0.0010682211605355855,0.4847221098822245,0.4712815872511482
2023-11-28 01:00:00,0.0,0.46202213976511586,0.3830400221766309
2023-11-28 02:00:00,0.0,0.31941572162577286,0.33488777429820155
2023-11-28 03:00:00,0.0,0.0,0.0
2023-11-28 04:00:00,0.0,0.0,0.0
2023-11-28 05:00:00,0.0,0.0,0.0
2023-11-28 06:00:00,0.0,0.0,0.0
2023-11-28 07:00:00,0.0,0.0,0.0
2023-11-28 08:00:00,0.0,0.0,0.0
2023-11-28 09:00:00,0.0,0.0,0.0
2023-11-28 10:00:00,0.0,0.0,0.0
2023-11-28 11:00:00,0.0,0.0,0.0
2023-11-28 12:00:00,0.0,0.0,0.0
2023-11-28 13:00:00,0.0,0.0,0.0
2023-11-28 14:00:00,0.0,0.0,0.0
2023-11-28 15:00:00,0.0,0.0,0.0
2023-11-28 16:00:00,0.0,0.0,0.0
2023-11-28 17:00:00,0.0,0.0,0.0
2023-11-28 18:00:00,0.3297318136238584,0.39952046441423655,0.42579876263823313
2023-11-28 19:00:00,0.4900670371744204,0.5299229722943267,0.5941514499635431
2023-11-28 20:00:00,0.635890523700629,0.6982655729157337,0.7103308511964835
2023-11-28 21:00:00,0.5337631608944866,0.5954097684323326,0.6925879541352556
2023-11-28 22:00:00,0.6499395836162327,0.6198710713603138,0.6268810966698443
2023-11-28 23:00:00,0.5205167516639302,0.49167678345816707,0.3996043841542066
2023-11-29 00:00:00,0.5930453762644546,0.5553237350646255,0.4737904667037242
2023-11-29 01:00:00,0.4530628702667644,0.2740849505345075,0.27714129992501063
2023-11-29 02:00:00,0.0,0.07656747429573686,0.05485626969603792
2023-11-29 03:00:00,0.0,0.0,0.0
2023-11-29 04:00:00,0.0,0.0,0.0
2023-11-29 05:00:00,0.0,0.0,0.0
2023-11-29 06:00:00,0.0,0.0,0.0
2023-11-29 07:00:00,0.0,0.0,0.0
2023-11-29 08:00:00,0.0,0.0,0.0
2023-11-29 09:00:00,0.0,0.0,0.0
2023-11-29 10:00:00,0.0,0.0,0.0
2023-11-29 11:00:00,0.0,0.0,0.0
2023-11-29 12:00:00,0.0,0.0,0.0
2023-11-29 13:00:00,0.0,0.0,0.0
2023-11-29 14:00:00,0.0,0.0,0.0
2023-11-29 15:00:00,0.0,0.0,0.0
2023-11-29 16:00:00,0.0,0.0,0.0
2023-11-29 17:00:00,0.0,0.0,0.0
2023-11-29 18:00:00,0.26964844966684803,0.43306216339418846,0.41996697516991627
2023-11-29 19:00:00,0.45433720046998116,0.5641070061057866,0.5741566172321977
2023-11-29 20:00:00,0.577223357915005,0.6838554437167188,0.6988731432781797
2023-11-29 21:00:00,0.5567655715169681,0.6802272154792478,0.7361575890900682
2023-11-29 22:00:00,0.5198783543254688,0.5974155791568078,0.6921499080891276
2023-11-29 23:00:00,0.656889872556698,0.3922039490595002,0.4670768623289553
2023-11-30 00:00:00,0.5628221786784117,0.39178441338141307,0.5497826580486755
2023-11-30 01:00:00,0.3875327357542469,0.13946266599860083,0.32236771951349863
2023-11-30 02:00:00,0.0,0.15077258628815401,0.1977727689145088
2023-11-30 03:00:00,0.0,0.0,0.0
2023-11-30 04:00:00,0.0,0.0,0.0
2023-11-30 05:00:00,0.0,0.0,0.0
2023-11-30 06:00:00,0.0,0.0,0.0
2023-11-30 07:00:00,0.0,0.0,0.0
2023-11-30 08:00:00,0.0,0.0,0.0
2023-11-30 09:00:00,0.0,0.0,0.0
2023-11-30 10:00:00,0.0,0.0,0.0
2023-11-30 11:00:00,0.0,0.0,0.0
2023-11-30 12:00:00,0.0,0.0,0.0
2023-11-30 13:00:00,0.0,0.0,0.0
2023-11-30 14:00:00,0.0,0.0,0.0
2023-11-30 15:00:00,0.0,0.0,0.0
2023-11-30 16:00:00,0.0,0.0,0.0
2023-11-30 17:00:00,0.0,0.0,0.0
2023-11-30 18:00:00,0.16417448164542886,0.14238491504532716,0.10907094499119348
2023-11-30 19:00:00,0.11953951777568958,0.19980991536064782,0.11594815680961605
2023-11-30 20:00:00,0.25457540597722367,0.28600528727229907,0.17452623883035642
2023-11-30 21:00:00,0.4715131997484153,0.3195083643499474,0.22202574858219268
2023-11-30 22:00:00,0.48787483348885763,0.2257050506903485,0.12559724452000517
2023-11-30 23:00:00,0.49866861685758745,0.1478846027211432,0.12745319302985805
2023-12-01 00:00:00,0.3630722919773155,0.11404893234261855,0.07296228189316994
2023-12-01 01:00:00,0.22571916614150922,0.13537815126448965,0.07892385745525178
2023-12-01 02:00:00,0.0,0.1079531828332831,0.0513875512631156
2023-12-01 03:00:00,0.0,0.0,0.0
2023-12-01 04:00:00,0.0,0.0,0.0
2023-12-01 05:00:00,0.0,0.0,0.0
2023-12-01 06:00:00,0.0,0.0,0.0
2023-12-01 07:00:00,0.0,0.0,0.0
2023-12-01 08:00:00,0.0,0.0,0.0
2023-12-01 09:00:00,0.0,0.0,0.0
2023-12-01 10:00:00,0.0,0.0,0.0
2023-12-01 11:00:00,0.0,0.0,0.0
2023-12-01 12:00:00,0.0,0.0,0.0
2023-12-01 13:00:00,0.0,0.0,0.0
2023-12-01 14:00:00,0.0,0.0,0.0
2023-12-01 15:00:00,0.0,0.0,0.0
2023-12-01 16:00:00,0.0,0.0,0.0
2023-12-01 17:00:00,0.0,0.0,0.0
2023-12-01 18:00:00,0.19151209688476697,0.2114288988036995,0.22394716579777924
2023-12-01 19:00:00,0.38078994323802434,0.3628757396552045,0.36818664499531595
2023-12-01 20:00:00,0.5883523804459724,0.5018026165819817,0.4285219017774389
2023-12-01 21:00:00,0.629226421796633,0.5020956884211958,0.5371031016502913
2023-12-01 22:00:00,0.5989740959908613,0.48851845785868836,0.5257673934304395
2023-12-01 23:00:00,0.5587165948339577,0.5268850547790106,0.5640572422673547
2023-12-02 00:00:00,0.5496488597184261,0.4677154067281795,0.541142109349696
2023-12-02 01:00:00,0.44638068487060856,0.2976185597817452,0.3853883776831242
2023-12-02 02:00:00,0.0,0.07506839516458068,0.09713511578624223
2023-12-02 03:00:00,0.0,0.0,0.0
2023-12-02 04:00:00,0.0,0.0,0.0
2023-12-02 05:00:00,0.0,0.0,0.0
2023-12-02 06:00:00,0.0,0.0,0.0
2023-12-02 07:00:00,0.0,0.0,0.0
2023-12-02 08:00:00,0.0,0.0,0.0
2023-12-02 09:00:00,0.0,0.0,0.0
2023-12-02 10:00:00,0.0,0.0,0.0
2023-12-02 11:00:00,0.0,0.0,0.0
2023-12-02 12:00:00,0.0,0.0,0.0
2023-12-02 13:00:00,0.0,0.0,0.0
2023-12-02 14:00:00,0.0,0.0,0.0
2023-12-02 15:00:00,0.0,0.0,0.0
2023-12-02 16:00:00,0.0,0.0,0.0
2023-12-02 17:00:00,0.0,0.0,0.0
2023-12-02 18:00:00,0.013256385294682815,0.0,0.0
2023-12-02 19:00:00,0.04379468311886518,0.013795923787958415,0.016284999445542455
2023-12-02 20:00:00,0.13369726760982242,0.07512163714896193,0.06953520807721489
2023-12-02 21:00:00,0.11742448085455015,0.12083430852434601,0.11010648920203416
2023-12-02 22:00:00,0.09133185669952266,0.20923708605002966,0.1910442407940289
2023-12-02 23:00:00,0.08016887245911772,0.6507064267949908,0.49349858429188576
2023-12-03 00:00:00,0.05531203071369881,0.5859200234885394,0.5029725235614813
2023-12-03 01:00:00,0.01838892062626208,0.4097009824681684,0.3819494644370913
2023-12-03 02:00:00,0.0,0.26101503435416573,0.20105388421865802
2023-12-03 03:00:00,0.0,0.0,0.0
2023-12-03 04:00:00,0.0,0.0,0.0
2023-12-03 05:00:00,0.0,0.0,0.0
2023-12-03 06:00:00,0.0,0.0,0.0
2023-12-03 07:00:00,0.0,0.0,0.0
2023-12-03 08:00:00,0.0,0.0,0.0
2023-12-03 09:00:00,0.0,0.0,0.0
2023-12-03 10:00:00,0.0,0.0,0.0
2023-12-03 11:00:00,0.0,0.0,0.0
2023-12-03 12:00:00,0.0,0.0,0.0
2023-12-03 13:00:00,0.0,0.0,0.0
2023-12-03 14:00:00,0.0,0.0,0.0
2023-12-03 15:00:00,0.0,0.0,0.0
2023-12-03 16:00:00,0.0,0.0,0.0
2023-12-03 17:00:00,0.0,0.0,0.0
2023-12-03 18:00:00,0.25952188885185484,0.0,0.0
2023-12-03 19:00:00,0.3213474973691085,0.01145821401612096,0.00858645548215515
2023-12-03 20:00:00,0.45801361467149004,0.09635145152439267,0.07701116496189694
2023-12-03 21:00:00,0.5763671442599378,0.09463578535755855,0.09043507286633304
2023-12-03 22:00:00,0.4656785869915511,0.05827747783099887,0.04672494453386502
2023-12-03 23:00:00,0.46897291727827045,0.032778210966149336,0.03428697655591345
2023-12-04 00:00:00,0.3119157195781409,0.031304096108503286,0.030190143353207754
2023-12-04 01:00:00,0.10172233589561167,0.013611270084759547,0.010619524913951342
2023-12-04 02:00:00,0.0,0.0011802836790869972,0.00041381734340472563
2023-12-04 03:00:00,0.0,0.0,0.0
2023-12-04 04:00:00,0.0,0.0,0.0
2023-12-04 05:00:00,0.0,0.0,0.0
2023-12-04 06:00:00,0.0,0.0,0.0
2023-12-04 07:00:00,0.0,0.0,0.0
2023-12-04 08:00:00,0.0,0.0,0.0
2023-12-04 09:00:00,0.0,0.0,0.0
2023-12-04 10:00:00,0.0,0.0,0.0
2023-12-04 11:00:00,0.0,0.0,0.0
2023-12-04 12:00:00,0.0,0.0,0.0
2023-12-04 13:00:00,0.0,0.0,0.0
2023-12-04 14:00:00,0.0,0.0,0.0
2023-12-04 15:00:00,0.0,0.0,0.0
2023-12-04 16:00:00,0.0,0.0,0.0
2023-12-04 17:00:00,0.0,0.0,0.0
2023-12-04 18:00:00,0.0061406140053892905,0.0,0.0
2023-12-04 19:00:00,0.04187498342576717,0.008082200946842536,0.010746446064140972
