time,DivisionNo.3_1,DivisionNo.7_1
2023-09-25 05:00:00,0.3041158490608834,0.4824495540664922
2023-09-25 06:00:00,0.3723845917601731,0.3603963609079478
2023-09-25 07:00:00,0.2563359765727585,0.15279794129929286
2023-09-25 08:00:00,0.0,0.0
2023-09-25 09:00:00,0.0,0.0
2023-09-25 10:00:00,0.0,0.0
2023-09-25 11:00:00,0.0,0.0
2023-09-25 12:00:00,0.0,0.0
2023-09-25 13:00:00,0.0,0.0
2023-09-25 14:00:00,0.0,0.0
2023-09-25 15:00:00,0.0,0.0
2023-09-25 16:00:00,0.0,0.0
2023-09-25 17:00:00,0.0,0.0
2023-09-25 18:00:00,0.0,0.0
2023-09-25 19:00:00,0.0,0.0
2023-09-25 20:00:00,0.3650213860987304,0.34762670419195874
2023-09-25 21:00:00,0.5519068183470878,0.5254278615738456
2023-09-25 22:00:00,0.6446401786734005,0.6115487905868726
2023-09-25 23:00:00,0.6988358362321504,0.6702340970655648
2023-09-26 00:00:00,0.7196438505835674,0.6576631141144905
2023-09-26 01:00:00,0.6510017341003834,0.5883170122634422
2023-09-26 02:00:00,0.5663891392555709,0.6032698928412806
2023-09-26 03:00:00,0.4876601725387288,0.6253980831274221
2023-09-26 04:00:00,0.5027096732411263,0.61509174663764
2023-09-26 05:00:00,0.45801989999361564,0.49276945016103374
2023-09-26 06:00:00,0.29254365303536184,0.22578130104349756
2023-09-26 07:00:00,0.17755917098039814,0.04807490911091136
2023-09-26 08:00:00,0.0,0.0
2023-09-26 09:00:00,0.0,0.0
2023-09-26 10:00:00,0.0,0.0
2023-09-26 11:00:00,0.0,0.0
2023-09-26 12:00:00,0.0,0.0
2023-09-26 13:00:00,0.0,0.0
2023-09-26 14:00:00,0.0,0.0
2023-09-26 15:00:00,0.0,0.0
2023-09-26 16:00:00,0.0,0.0
2023-09-26 17:00:00,0.0,0.0
2023-09-26 18:00:00,0.0,0.0
2023-09-26 19:00:00,0.0,0.0
2023-09-26 20:00:00,0.28362014158843535,0.29076568000673153
2023-09-26 21:00:00,0.4935481560273564,0.4979505159902068
2023-09-26 22:00:00,0.6506038055547065,0.6332767074285359
2023-09-26 23:00:00,0.7187080013427614,0.6896250183084969
2023-09-27 00:00:00,0.7410451241745148,0.7294414291908825
2023-09-27 01:00:00,0.7507345909495202,0.7375545159497086
2023-09-27 02:00:00,0.7459624430691701,0.7330716059972324
2023-09-27 03:00:00,0.7287500039912731,0.7162641246168358
2023-09-27 04:00:00,0.6969931565698192,0.6848488446726775
2023-09-27 05:00:00,0.637851647319556,0.6278874157870902
2023-09-27 06:00:00,0.5190008506075987,0.5151563344886809
2023-09-27 07:00:00,0.3351191916868424,0.3290005847042238
2023-09-27 08:00:00,0.0,0.0
2023-09-27 09:00:00,0.0,0.0
2023-09-27 10:00:00,0.0,0.0
2023-09-27 11:00:00,0.0,0.0
2023-09-27 12:00:00,0.0,0.0
2023-09-27 13:00:00,0.0,0.0
2023-09-27 14:00:00,0.0,0.0
2023-09-27 15:00:00,0.0,0.0
2023-09-27 16:00:00,0.0,0.0
2023-09-27 17:00:00,0.0,0.0
2023-09-27 18:00:00,0.0,0.0
2023-09-27 19:00:00,0.0,0.0
2023-09-27 20:00:00,0.3379325761769418,0.28941262085990127
2023-09-27 21:00:00,0.5358087065784727,0.5280667392455146
2023-09-27 22:00:00,0.6626229853772669,0.6545635800524814
2023-09-27 23:00:00,0.7217599497880626,0.716410092364793
2023-09-28 00:00:00,0.7416561423447251,0.7443705937127459
2023-09-28 01:00:00,0.7414475744807364,0.7638915466936143
2023-09-28 02:00:00,0.7124375049732768,0.7420324597331852
2023-09-28 03:00:00,0.5687211872236108,0.7085861855630369
2023-09-28 04:00:00,0.4158151550200993,0.6669820878526932
2023-09-28 05:00:00,0.22581211827892772,0.5236798988021328
2023-09-28 06:00:00,0.10547693405504001,0.3365825443557913
2023-09-28 07:00:00,0.13469679020561082,0.12976262372280628
2023-09-28 08:00:00,0.0,0.0
2023-09-28 09:00:00,0.0,0.0
2023-09-28 10:00:00,0.0,0.0
2023-09-28 11:00:00,0.0,0.0
2023-09-28 12:00:00,0.0,0.0
2023-09-28 13:00:00,0.0,0.0
2023-09-28 14:00:00,0.0,0.0
2023-09-28 15:00:00,0.0,0.0
2023-09-28 16:00:00,0.0,0.0
2023-09-28 17:00:00,0.0,0.0
2023-09-28 18:00:00,0.0,0.0
2023-09-28 19:00:00,0.0,0.0
2023-09-28 20:00:00,0.3379672597245175,0.32623725538742293
2023-09-28 21:00:00,0.5721808584646434,0.5426914061218491
2023-09-28 22:00:00,0.6914773217554883,0.674550082511679
2023-09-28 23:00:00,0.7474594076617415,0.7321990799587965
2023-09-29 00:00:00,0.7733098011790815,0.7591240731251798
2023-09-29 01:00:00,0.7816147901721652,0.7691245388875646
2023-09-29 02:00:00,0.7759658409706688,0.7615090286287376
2023-09-29 03:00:00,0.7437223272670624,0.6744157943195872
2023-09-29 04:00:00,0.7019582908249324,0.5394754404428458
2023-09-29 05:00:00,0.61638807680403,0.4086772739152094
2023-09-29 06:00:00,0.4604184740104278,0.2834850352544001
2023-09-29 07:00:00,0.3228023048258683,0.2144166370434762
2023-09-29 08:00:00,0.0,0.0
2023-09-29 09:00:00,0.0,0.0
2023-09-29 10:00:00,0.0,0.0
2023-09-29 11:00:00,0.0,0.0
2023-09-29 12:00:00,0.0,0.0
2023-09-29 13:00:00,0.0,0.0
2023-09-29 14:00:00,0.0,0.0
2023-09-29 15:00:00,0.0,0.0
2023-09-29 16:00:00,0.0,0.0
2023-09-29 17:00:00,0.0,0.0
2023-09-29 18:00:00,0.0,0.0
2023-09-29 19:00:00,0.0,0.0
2023-09-29 20:00:00,0.361151758106813,0.31240356134760283
2023-09-29 21:00:00,0.535898691737232,0.5339830430720665
2023-09-29 22:00:00,0.4978995157630442,0.66481962789272
2023-09-29 23:00:00,0.4318201455454184,0.7259154130165979
2023-09-30 00:00:00,0.40062746077235645,0.7564581097244425
2023-09-30 01:00:00,0.6972520814443796,0.7665321863295739
2023-09-30 02:00:00,0.6856373476158446,0.7630863432132308
2023-09-30 03:00:00,0.6343808950803814,0.7199491888310756
2023-09-30 04:00:00,0.5939154540527278,0.7045665396359614
2023-09-30 05:00:00,0.5705022614090616,0.6389322131094586
2023-09-30 06:00:00,0.49151232028507214,0.5132755450471866
2023-09-30 07:00:00,0.3772363919852287,0.3596997818758385
2023-09-30 08:00:00,0.0,0.0
2023-09-30 09:00:00,0.0,0.0
2023-09-30 10:00:00,0.0,0.0
2023-09-30 11:00:00,0.0,0.0
2023-09-30 12:00:00,0.0,0.0
2023-09-30 13:00:00,0.0,0.0
2023-09-30 14:00:00,0.0,0.0
2023-09-30 15:00:00,0.0,0.0
2023-09-30 16:00:00,0.0,0.0
2023-09-30 17:00:00,0.0,0.0
2023-09-30 18:00:00,0.0,0.0
2023-09-30 19:00:00,0.0,0.0
2023-09-30 20:00:00,0.024161555444646578,0.09712519282869772
2023-09-30 21:00:00,0.04487454257247678,0.1390808518536142
2023-09-30 22:00:00,0.170271879522086,0.10077804991139358
2023-09-30 23:00:00,0.2619999611418089,0.11364700308740201
2023-10-01 00:00:00,0.4010842720783271,0.12616672221773664
2023-10-01 01:00:00,0.4670734670018375,0.11434258503235542
2023-10-01 02:00:00,0.5573720139522635,0.09287682274693186
2023-10-01 03:00:00,0.5193954110342943,0.09989887732741065
2023-10-01 04:00:00,0.3068162272095654,0.07245440523327826
2023-10-01 05:00:00,0.08492940133020771,0.053227506166399235
2023-10-01 06:00:00,0.018555678803136206,0.021675231449469118
2023-10-01 07:00:00,0.008375177193629216,0.007277534411826392
2023-10-01 08:00:00,0.0,0.0
2023-10-01 09:00:00,0.0,0.0
2023-10-01 10:00:00,0.0,0.0
2023-10-01 11:00:00,0.0,0.0
2023-10-01 12:00:00,0.0,0.0
2023-10-01 13:00:00,0.0,0.0
2023-10-01 14:00:00,0.0,0.0
2023-10-01 15:00:00,0.0,0.0
2023-10-01 16:00:00,0.0,0.0
2023-10-01 17:00:00,0.0,0.0
2023-10-01 18:00:00,0.0,0.0
2023-10-01 19:00:00,0.0,0.0
2023-10-01 20:00:00,0.010141346571311625,0.002122841927316556
2023-10-01 21:00:00,0.016052171795843107,0.016818706883540396
2023-10-01 22:00:00,0.022401662524751675,0.031231237066996237
2023-10-01 23:00:00,0.04046125133110801,0.03285719770592727
2023-10-02 00:00:00,0.07419924811817552,0.05279871431038383
2023-10-02 01:00:00,0.0692998689329204,0.026739201729847593
2023-10-02 02:00:00,0.0913652642069532,0.03389863188776025
2023-10-02 03:00:00,0.07961449854725725,0.04239587687768514
2023-10-02 04:00:00,0.04516354765326644,0.025699738414624206
2023-10-02 05:00:00,0.026043711704435417,0.02062083361508584
2023-10-02 06:00:00,0.004740478308989886,0.0076212476808788085
2023-10-02 07:00:00,0.0,0.0
2023-10-02 08:00:00,0.0,0.0
2023-10-02 09:00:00,0.0,0.0
2023-10-02 10:00:00,0.0,0.0
2023-10-02 11:00:00,0.0,0.0
2023-10-02 12:00:00,0.0,0.0
2023-10-02 13:00:00,0.0,0.0
2023-10-02 14:00:00,0.0,0.0
2023-10-02 15:00:00,0.0,0.0
2023-10-02 16:00:00,0.0,0.0
2023-10-02 17:00:00,0.0,0.0
2023-10-02 18:00:00,0.0,0.0
2023-10-02 19:00:00,0.0,0.0
2023-10-02 20:00:00,0.00021916398262417734,0.0
2023-10-02 21:00:00,0.035362624967757626,0.006925016586081752
2023-10-02 22:00:00,0.1264064086732216,0.03257864520446752
2023-10-02 23:00:00,0.21933461784235891,0.0761914621718686
2023-10-03 00:00:00,0.4491357303548408,0.14318164032181574
2023-10-03 01:00:00,0.566461362833956,0.16320876388268898
2023-10-03 02:00:00,0.6197441822060588,0.2766871717159816
2023-10-03 03:00:00,0.6665160602313391,0.3085142649333916
2023-10-03 04:00:00,0.5195963997606252,0.25902760564230815
2023-10-03 05:00:00,0.4442868694282576,0.144184149664
2023-10-03 06:00:00,0.33345487654208106,0.10886004970512131
2023-10-03 07:00:00,0.06960264293074303,0.09654707524203744
2023-10-03 08:00:00,0.0,0.0
2023-10-03 09:00:00,0.0,0.0
2023-10-03 10:00:00,0.0,0.0
2023-10-03 11:00:00,0.0,0.0
2023-10-03 12:00:00,0.0,0.0
2023-10-03 13:00:00,0.0,0.0
2023-10-03 14:00:00,0.0,0.0
2023-10-03 15:00:00,0.0,0.0
2023-10-03 16:00:00,0.0,0.0
2023-10-03 17:00:00,0.0,0.0
2023-10-03 18:00:00,0.0,0.0
2023-10-03 19:00:00,0.0,0.0
2023-10-03 20:00:00,0.0074282987462635855,0.021153621711363958
2023-10-03 21:00:00,0.040760674882902366,0.07806490851748946
2023-10-03 22:00:00,0.04063993571499192,0.1180577582356748
2023-10-03 23:00:00,0.05344381948320782,0.1830446907190599
2023-10-04 00:00:00,0.08159284132552444,0.3197727157191341
2023-10-04 01:00:00,0.1088619167511333,0.22923780004229227
2023-10-04 02:00:00,0.14399408188828666,0.3313664166261871
2023-10-04 03:00:00,0.14896678684028442,0.2542934690441875
2023-10-04 04:00:00,0.151804322906877,0.24425515163626227
2023-10-04 05:00:00,0.11994938303437672,0.24776371232808972
2023-10-04 06:00:00,0.07801869464500488,0.25345375332473463
2023-10-04 07:00:00,0.0208515106487513,0.19146261965313313
2023-10-04 08:00:00,0.0,0.0
2023-10-04 09:00:00,0.0,0.0
2023-10-04 10:00:00,0.0,0.0
2023-10-04 11:00:00,0.0,0.0
2023-10-04 12:00:00,0.0,0.0
2023-10-04 13:00:00,0.0,0.0
2023-10-04 14:00:00,0.0,0.0
2023-10-04 15:00:00,0.0,0.0
2023-10-04 16:00:00,0.0,0.0
2023-10-04 17:00:00,0.0,0.0
2023-10-04 18:00:00,0.0,0.0
2023-10-04 19:00:00,0.0,0.0
2023-10-04 20:00:00,0.26769980018577105,0.0470812106181601
2023-10-04 21:00:00,0.3142078823044545,0.056134907739897676
2023-10-04 22:00:00,0.18241228287365138,0.0813387718385459
2023-10-04 23:00:00,0.25332126915706044,0.2120717639796128
2023-10-05 00:00:00,0.3735996984982986,0.3142140458482108
2023-10-05 01:00:00,0.5996904654312918,0.5503985389847875
2023-10-05 02:00:00,0.6565098967507746,0.5725580317659722
2023-10-05 03:00:00,0.6112044300341728,0.5617281080733926
2023-10-05 04:00:00,0.46847784160780187,0.443157977107226
2023-10-05 05:00:00,0.3635526007309262,0.4321838966909267
2023-10-05 06:00:00,0.3993445655645216,0.31847070693374396
2023-10-05 07:00:00,0.02406057979031041,0.05679368479393366
2023-10-05 08:00:00,0.0,0.0
2023-10-05 09:00:00,0.0,0.0
2023-10-05 10:00:00,0.0,0.0
2023-10-05 11:00:00,0.0,0.0
2023-10-05 12:00:00,0.0,0.0
2023-10-05 13:00:00,0.0,0.0
2023-10-05 14:00:00,0.0,0.0
2023-10-05 15:00:00,0.0,0.0
2023-10-05 16:00:00,0.0,0.0
2023-10-05 17:00:00,0.0,0.0
2023-10-05 18:00:00,0.0,0.0
2023-10-05 19:00:00,0.0,0.0
2023-10-05 20:00:00,0.28934437881398084,0.28626003970502734
2023-10-05 21:00:00,0.4665113961715153,0.37600430228330833
2023-10-05 22:00:00,0.609321697909641,0.5370350048637273
2023-10-05 23:00:00,0.7490492412324313,0.6667687483274511
2023-10-06 00:00:00,0.7782577349489289,0.7262647102018683
2023-10-06 01:00:00,0.7679528743802992,0.7427759706919327
2023-10-06 02:00:00,0.6798029314422336,0.7330092341490632
2023-10-06 03:00:00,0.6855677709378913,0.7407888976063235
2023-10-06 04:00:00,0.6686135582466428,0.6646391275365342
2023-10-06 05:00:00,0.6049040240057934,0.6130724437008298
2023-10-06 06:00:00,0.4447979303483468,0.4402711638247847
2023-10-06 07:00:00,0.0,0.0
2023-10-06 08:00:00,0.0,0.0
2023-10-06 09:00:00,0.0,0.0
2023-10-06 10:00:00,0.0,0.0
2023-10-06 11:00:00,0.0,0.0
2023-10-06 12:00:00,0.0,0.0
2023-10-06 13:00:00,0.0,0.0
2023-10-06 14:00:00,0.0,0.0
2023-10-06 15:00:00,0.0,0.0
2023-10-06 16:00:00,0.0,0.0
2023-10-06 17:00:00,0.0,0.0
2023-10-06 18:00:00,0.0,0.0
2023-10-06 19:00:00,0.0,0.0
2023-10-06 20:00:00,0.3834005218328562,0.3553346918251126
2023-10-06 21:00:00,0.5790968283988686,0.552248552965863
2023-10-06 22:00:00,0.7220474856301675,0.6930402879676226
2023-10-06 23:00:00,0.7846466886816384,0.7701062075419974
2023-10-07 00:00:00,0.8155199798223687,0.7991096264665355
2023-10-07 01:00:00,0.8229249138579785,0.8073380738843103
2023-10-07 02:00:00,0.8151828053133394,0.7990397899621914
2023-10-07 03:00:00,0.7892715085138577,0.7739112018579729
2023-10-07 04:00:00,0.7426745485415425,0.7283840707292416
2023-10-07 05:00:00,0.657447646180089,0.6431277970697286
2023-10-07 06:00:00,0.4860005827440284,0.4778020582740235
2023-10-07 07:00:00,0.0,0.0
2023-10-07 08:00:00,0.0,0.0
2023-10-07 09:00:00,0.0,0.0
2023-10-07 10:00:00,0.0,0.0
2023-10-07 11:00:00,0.0,0.0
2023-10-07 12:00:00,0.0,0.0
2023-10-07 13:00:00,0.0,0.0
2023-10-07 14:00:00,0.0,0.0
2023-10-07 15:00:00,0.0,0.0
2023-10-07 16:00:00,0.0,0.0
2023-10-07 17:00:00,0.0,0.0
2023-10-07 18:00:00,0.0,0.0
2023-10-07 19:00:00,0.0,0.0
2023-10-07 20:00:00,0.32838782654469895,0.18761256811282467
2023-10-07 21:00:00,0.5027272179358659,0.411279977751212
2023-10-07 22:00:00,0.6252961212439355,0.5456861288646622
2023-10-07 23:00:00,0.6669125300725888,0.6738038004701421
2023-10-08 00:00:00,0.7082331948800517,0.7274132194164914
2023-10-08 01:00:00,0.7470850601787561,0.7390790628961557
2023-10-08 02:00:00,0.7403488034456371,0.73191538358559
2023-10-08 03:00:00,0.7194901290671408,0.7122684627688872
2023-10-08 04:00:00,0.6772760766621596,0.6705399725522948
2023-10-08 05:00:00,0.5963189351133541,0.5911598116464285
2023-10-08 06:00:00,0.4351133561739508,0.4321870155712529
2023-10-08 07:00:00,0.0,0.0
2023-10-08 08:00:00,0.0,0.0
2023-10-08 09:00:00,0.0,0.0
2023-10-08 10:00:00,0.0,0.0
2023-10-08 11:00:00,0.0,0.0
2023-10-08 12:00:00,0.0,0.0
2023-10-08 13:00:00,0.0,0.0
2023-10-08 14:00:00,0.0,0.0
2023-10-08 15:00:00,0.0,0.0
2023-10-08 16:00:00,0.0,0.0
2023-10-08 17:00:00,0.0,0.0
2023-10-08 18:00:00,0.0,0.0
2023-10-08 19:00:00,0.0,0.0
2023-10-08 20:00:00,0.3343359509868811,0.14092502266473098
2023-10-08 21:00:00,0.5140160669313556,0.4979328772352441
2023-10-08 22:00:00,0.6449481024396103,0.6342537185085414
2023-10-08 23:00:00,0.7059206088921935,0.6958367951529744
2023-10-09 00:00:00,0.7357213371595799,0.7250876438979359
2023-10-09 01:00:00,0.7468268753081889,0.7356837305429867
2023-10-09 02:00:00,0.742304557426557,0.7305703653339765
2023-10-09 03:00:00,0.7205542046780634,0.708965591634411
2023-10-09 04:00:00,0.6779472228493378,0.6675570324104949
2023-10-09 05:00:00,0.5959292228616524,0.5856032458644405
2023-10-09 06:00:00,0.4281381248545782,0.42505392910560735
2023-10-09 07:00:00,0.0,0.0
2023-10-09 08:00:00,0.0,0.0
2023-10-09 09:00:00,0.0,0.0
2023-10-09 10:00:00,0.0,0.0
2023-10-09 11:00:00,0.0,0.0
2023-10-09 12:00:00,0.0,0.0
2023-10-09 13:00:00,0.0,0.0
2023-10-09 14:00:00,0.0,0.0
2023-10-09 15:00:00,0.0,0.0
2023-10-09 16:00:00,0.0,0.0
2023-10-09 17:00:00,0.0,0.0
2023-10-09 18:00:00,0.0,0.0
2023-10-09 19:00:00,0.0,0.0
2023-10-09 20:00:00,0.3543899454211104,0.11795875938220222
2023-10-09 21:00:00,0.5202662813185615,0.4979596354024564
2023-10-09 22:00:00,0.659536028223856,0.6441027422086439
2023-10-09 23:00:00,0.7222535052557927,0.7093494250763012
2023-10-10 00:00:00,0.7489284515047251,0.7368183959715386
2023-10-10 01:00:00,0.7560704540801637,0.7454431569007034
2023-10-10 02:00:00,0.7493958442347655,0.7387900051960694
2023-10-10 03:00:00,0.7264605553932436,0.7169441338880879
2023-10-10 04:00:00,0.6844229643157747,0.674989499638822
2023-10-10 05:00:00,0.601927902058616,0.5956002702634212
2023-10-10 06:00:00,0.4321373046640258,0.4341091634688695
2023-10-10 07:00:00,0.0,0.0
2023-10-10 08:00:00,0.0,0.0
2023-10-10 09:00:00,0.0,0.0
2023-10-10 10:00:00,0.0,0.0
2023-10-10 11:00:00,0.0,0.0
2023-10-10 12:00:00,0.0,0.0
2023-10-10 13:00:00,0.0,0.0
2023-10-10 14:00:00,0.0,0.0
2023-10-10 15:00:00,0.0,0.0
2023-10-10 16:00:00,0.0,0.0
2023-10-10 17:00:00,0.0,0.0
2023-10-10 18:00:00,0.0,0.0
2023-10-10 19:00:00,0.0,0.0
2023-10-10 20:00:00,0.35158787725427487,0.08163298473455233
2023-10-10 21:00:00,0.5164873777335705,0.48223819071199714
2023-10-10 22:00:00,0.6600838726437857,0.6205047755516258
2023-10-10 23:00:00,0.7232574821404315,0.7042981748135034
2023-10-11 00:00:00,0.7490619778535548,0.7374654331211781
2023-10-11 01:00:00,0.7551744573541581,0.7479113328287101
2023-10-11 02:00:00,0.74753521990158,0.7396698953644638
2023-10-11 03:00:00,0.7236185455570174,0.7166830327562622
2023-10-11 04:00:00,0.6800905177854129,0.6747555136907385
2023-10-11 05:00:00,0.5952119069472995,0.5934362252223487
2023-10-11 06:00:00,0.41956711603891095,0.4260280223668006
2023-10-11 07:00:00,0.0,0.0
2023-10-11 08:00:00,0.0,0.0
2023-10-11 09:00:00,0.0,0.0
2023-10-11 10:00:00,0.0,0.0
2023-10-11 11:00:00,0.0,0.0
2023-10-11 12:00:00,0.0,0.0
2023-10-11 13:00:00,0.0,0.0
2023-10-11 14:00:00,0.0,0.0
2023-10-11 15:00:00,0.0,0.0
2023-10-11 16:00:00,0.0,0.0
2023-10-11 17:00:00,0.0,0.0
2023-10-11 18:00:00,0.0,0.0
2023-10-11 19:00:00,0.0,0.0
2023-10-11 20:00:00,0.16536312589993193,0.042782957820041136
2023-10-11 21:00:00,0.3785619872144931,0.42209455106329774
2023-10-11 22:00:00,0.5588306129556715,0.5829729779880937
2023-10-11 23:00:00,0.6747164094555419,0.672387820245002
2023-10-12 00:00:00,0.7310318073193343,0.7130042536533812
2023-10-12 01:00:00,0.7511297416526945,0.7548961654437515
2023-10-12 02:00:00,0.7413618864876481,0.7512115695448884
2023-10-12 03:00:00,0.7355119602865441,0.7242714252787338
2023-10-12 04:00:00,0.6838909947597465,0.6724560919894583
2023-10-12 05:00:00,0.5781849538484634,0.5954712072218493
2023-10-12 06:00:00,0.3297947749446097,0.3980047220111457
2023-10-12 07:00:00,0.0,0.0
2023-10-12 08:00:00,0.0,0.0
2023-10-12 09:00:00,0.0,0.0
2023-10-12 10:00:00,0.0,0.0
2023-10-12 11:00:00,0.0,0.0
2023-10-12 12:00:00,0.0,0.0
2023-10-12 13:00:00,0.0,0.0
2023-10-12 14:00:00,0.0,0.0
2023-10-12 15:00:00,0.0,0.0
2023-10-12 16:00:00,0.0,0.0
2023-10-12 17:00:00,0.0,0.0
2023-10-12 18:00:00,0.0,0.0
2023-10-12 19:00:00,0.0,0.0
2023-10-12 20:00:00,0.0001098327928978088,0.0
2023-10-12 21:00:00,0.02286910086874741,0.0735866398608769
2023-10-12 22:00:00,0.04184161166186451,0.07920904891834965
2023-10-12 23:00:00,0.1205475382584071,0.10258676961992552
2023-10-13 00:00:00,0.19978605521098972,0.17138309024976583
2023-10-13 01:00:00,0.238143859861259,0.20266405993826928
2023-10-13 02:00:00,0.29346928183383886,0.24835270835197948
2023-10-13 03:00:00,0.34226509851924736,0.2799151457118155
2023-10-13 04:00:00,0.2398330645578928,0.3099775428049742
2023-10-13 05:00:00,0.19586645235435193,0.27722738988138673
2023-10-13 06:00:00,0.07020322536553639,0.12023236527810136
2023-10-13 07:00:00,0.0,0.0
2023-10-13 08:00:00,0.0,0.0
2023-10-13 09:00:00,0.0,0.0
2023-10-13 10:00:00,0.0,0.0
2023-10-13 11:00:00,0.0,0.0
2023-10-13 12:00:00,0.0,0.0
2023-10-13 13:00:00,0.0,0.0
2023-10-13 14:00:00,0.0,0.0
2023-10-13 15:00:00,0.0,0.0
2023-10-13 16:00:00,0.0,0.0
2023-10-13 17:00:00,0.0,0.0
2023-10-13 18:00:00,0.0,0.0
2023-10-13 19:00:00,0.0,0.0
2023-10-13 20:00:00,0.006471195473907583,0.0
2023-10-13 21:00:00,0.18622806353605986,0.19055689889056332
2023-10-13 22:00:00,0.23404454464562896,0.2394536227945175
2023-10-13 23:00:00,0.3149469155512458,0.3735119603900801
2023-10-14 00:00:00,0.42819476889942804,0.3060447776375217
2023-10-14 01:00:00,0.2772485475040482,0.3015883358007466
2023-10-14 02:00:00,0.23765644130383823,0.29004206368825575
2023-10-14 03:00:00,0.18353356174056082,0.20494879938920074
2023-10-14 04:00:00,0.12494649328157237,0.17092659575201036
2023-10-14 05:00:00,0.08052054287206328,0.09475016216832174
2023-10-14 06:00:00,0.039120306178662856,0.023406180538256268
2023-10-14 07:00:00,0.0,0.0
2023-10-14 08:00:00,0.0,0.0
2023-10-14 09:00:00,0.0,0.0
2023-10-14 10:00:00,0.0,0.0
2023-10-14 11:00:00,0.0,0.0
2023-10-14 12:00:00,0.0,0.0
2023-10-14 13:00:00,0.0,0.0
2023-10-14 14:00:00,0.0,0.0
2023-10-14 15:00:00,0.0,0.0
2023-10-14 16:00:00,0.0,0.0
2023-10-14 17:00:00,0.0,0.0
2023-10-14 18:00:00,0.0,0.0
2023-10-14 19:00:00,0.0,0.0
2023-10-14 20:00:00,0.0,0.0
2023-10-14 21:00:00,0.277751028309317,0.29329619711173305
2023-10-14 22:00:00,0.4110954594176209,0.44882647614899684
2023-10-14 23:00:00,0.5601767998414287,0.6015293628396868
2023-10-15 00:00:00,0.5733621312130561,0.6117341136277412
2023-10-15 01:00:00,0.6679778141503363,0.6932054651514752
2023-10-15 02:00:00,0.6775889940924552,0.7040416261530208
2023-10-15 03:00:00,0.6311628083198967,0.6799916500536474
2023-10-15 04:00:00,0.6461218108427069,0.6641242372522537
2023-10-15 05:00:00,0.5657812669634855,0.5951941619686901
2023-10-15 06:00:00,0.394734579950707,0.41101105676996336
2023-10-15 07:00:00,0.0,0.0
2023-10-15 08:00:00,0.0,0.0
2023-10-15 09:00:00,0.0,0.0
2023-10-15 10:00:00,0.0,0.0
2023-10-15 11:00:00,0.0,0.0
2023-10-15 12:00:00,0.0,0.0
2023-10-15 13:00:00,0.0,0.0
2023-10-15 14:00:00,0.0,0.0
2023-10-15 15:00:00,0.0,0.0
2023-10-15 16:00:00,0.0,0.0
2023-10-15 17:00:00,0.0,0.0
2023-10-15 18:00:00,0.0,0.0
2023-10-15 19:00:00,0.0,0.0
2023-10-15 20:00:00,0.0,0.0
2023-10-15 21:00:00,0.47609370705351806,0.37154553034536425
2023-10-15 22:00:00,0.6154503328943096,0.4149674427096997
2023-10-15 23:00:00,0.6101133846689584,0.3954806502639507
2023-10-16 00:00:00,0.6024842897073052,0.4744427346760667
2023-10-16 01:00:00,0.4655102313506432,0.43602085547870706
2023-10-16 02:00:00,0.4799240118277802,0.42604065204139707
2023-10-16 03:00:00,0.4790712692979641,0.4458364381602476
2023-10-16 04:00:00,0.5080507562035517,0.37987747989323706
2023-10-16 05:00:00,0.4565545438390866,0.373980057498382
2023-10-16 06:00:00,0.26943872531764873,0.28100726037904267
2023-10-16 07:00:00,0.0,0.0
2023-10-16 08:00:00,0.0,0.0
2023-10-16 09:00:00,0.0,0.0
2023-10-16 10:00:00,0.0,0.0
2023-10-16 11:00:00,0.0,0.0
2023-10-16 12:00:00,0.0,0.0
2023-10-16 13:00:00,0.0,0.0
2023-10-16 14:00:00,0.0,0.0
2023-10-16 15:00:00,0.0,0.0
2023-10-16 16:00:00,0.0,0.0
2023-10-16 17:00:00,0.0,0.0
2023-10-16 18:00:00,0.0,0.0
2023-10-16 19:00:00,0.0,0.0
2023-10-16 20:00:00,0.0,0.0
2023-10-16 21:00:00,0.4623900566713586,0.4399843764543168
2023-10-16 22:00:00,0.6126658100390074,0.6067818247029041
2023-10-16 23:00:00,0.6889537748949863,0.6835789804732555
2023-10-17 00:00:00,0.7127217382363455,0.7134218718414005
2023-10-17 01:00:00,0.7236728503935652,0.7315660572955462
2023-10-17 02:00:00,0.720332760503842,0.7246571076799808
2023-10-17 03:00:00,0.6927539883213304,0.6902464593569775
2023-10-17 04:00:00,0.620324513736752,0.6085652909323515
2023-10-17 05:00:00,0.4801099484441269,0.4768396224658194
2023-10-17 06:00:00,0.2792107431212995,0.28198198133428787
2023-10-17 07:00:00,0.0,0.0
2023-10-17 08:00:00,0.0,0.0
2023-10-17 09:00:00,0.0,0.0
2023-10-17 10:00:00,0.0,0.0
2023-10-17 11:00:00,0.0,0.0
2023-10-17 12:00:00,0.0,0.0
2023-10-17 13:00:00,0.0,0.0
2023-10-17 14:00:00,0.0,0.0
2023-10-17 15:00:00,0.0,0.0
2023-10-17 16:00:00,0.0,0.0
2023-10-17 17:00:00,0.0,0.0
2023-10-17 18:00:00,0.0,0.0
2023-10-17 19:00:00,0.0,0.0
2023-10-17 20:00:00,0.0,0.0
2023-10-17 21:00:00,0.039218800946843484,0.30243610505493396
2023-10-17 22:00:00,0.2465557132667086,0.5208726867773508
