time,Fraser-FortGeorge_1
2023-11-12 19:00:00,0.20883109237998726
2023-11-12 20:00:00,0.16932481405884023
2023-11-12 21:00:00,0.16898411600664257
2023-11-12 22:00:00,0.15951818523555988
2023-11-12 23:00:00,0.14237881711125372
2023-11-13 00:00:00,0.1307534033060074
2023-11-13 01:00:00,0.12656308778747916
2023-11-13 02:00:00,0.11704263084381819
2023-11-13 03:00:00,0.07804498574137689
2023-11-13 04:00:00,0.056237470511347046
2023-11-13 05:00:00,0.05451738186739384
2023-11-13 06:00:00,0.06136968955956399
2023-11-13 07:00:00,0.05388557110913097
2023-11-13 08:00:00,0.0562872896529734
2023-11-13 09:00:00,0.0760203075353056
2023-11-13 10:00:00,0.08579616193100811
2023-11-13 11:00:00,0.1162518628295511
2023-11-13 12:00:00,0.1554265415258706
2023-11-13 13:00:00,0.1630091325193643
2023-11-13 14:00:00,0.11338073374517257
2023-11-13 15:00:00,0.1971189764477313
2023-11-13 16:00:00,0.06342108689434825
2023-11-13 17:00:00,0.03949942112900317
2023-11-13 18:00:00,0.08404138840362428
2023-11-13 19:00:00,0.13010242917388676
2023-11-13 20:00:00,0.16423494410514827
2023-11-13 21:00:00,0.18014952205494045
2023-11-13 22:00:00,0.21338951215147978
2023-11-13 23:00:00,0.2284881484210491
2023-11-14 00:00:00,0.23727386661618946
2023-11-14 01:00:00,0.26490318156778814
2023-11-14 02:00:00,0.26840928613767023
2023-11-14 03:00:00,0.29320953021571045
2023-11-14 04:00:00,0.2796961561441421
2023-11-14 05:00:00,0.29782427841052417
2023-11-14 06:00:00,0.3097286889106034
2023-11-14 07:00:00,0.3079039781540632
2023-11-14 08:00:00,0.3417331980392336
2023-11-14 09:00:00,0.35564908251166333
2023-11-14 10:00:00,0.3295653882920741
2023-11-14 11:00:00,0.3366084572225808
2023-11-14 12:00:00,0.3553869590461253
2023-11-14 13:00:00,0.3944242609366774
2023-11-14 14:00:00,0.46973946684598894
2023-11-14 15:00:00,0.35435462918132526
2023-11-14 16:00:00,0.43572543518990275
2023-11-14 17:00:00,0.4355060968324541
2023-11-14 18:00:00,0.45496841505169855
2023-11-14 19:00:00,0.44483303342759595
2023-11-14 20:00:00,0.4179029046297072
2023-11-14 21:00:00,0.36116224306821815
2023-11-14 22:00:00,0.3247082413360476
2023-11-14 23:00:00,0.27264456292614336
2023-11-15 00:00:00,0.19986102867126465
2023-11-15 01:00:00,0.16428036430105566
2023-11-15 02:00:00,0.13259080425649883
2023-11-15 03:00:00,0.07649676600843666
2023-11-15 04:00:00,0.07986372106522323
2023-11-15 05:00:00,0.0733226773645729
2023-11-15 06:00:00,0.07004877872951329
2023-11-15 07:00:00,0.06766387543827299
2023-11-15 08:00:00,0.05500885660387576
2023-11-15 09:00:00,0.03801357712410391
2023-11-15 10:00:00,0.0230465436540544
2023-11-15 11:00:00,0.006964079082012177
2023-11-15 12:00:00,0.004517374424263834
2023-11-15 13:00:00,0.01044662791118026
2023-11-15 14:00:00,0.018328454282134775
2023-11-15 15:00:00,0.03773186179623007
2023-11-15 16:00:00,0.01864888115786017
2023-11-15 17:00:00,0.021187931537628175
2023-11-15 18:00:00,0.040369337348267434
2023-11-15 19:00:00,0.05156419421359896
2023-11-15 20:00:00,0.06757912435010074
2023-11-15 21:00:00,0.09998872021213175
2023-11-15 22:00:00,0.11717872489616273
2023-11-15 23:00:00,0.16182589812949294
2023-11-16 00:00:00,0.1888252678252756
2023-11-16 01:00:00,0.22186289090663194
2023-11-16 02:00:00,0.24931219584494818
2023-11-16 03:00:00,0.25363947466015824
2023-11-16 04:00:00,0.32121423741430044
2023-11-16 05:00:00,0.33911983416974534
2023-11-16 06:00:00,0.3104573116376996
2023-11-16 07:00:00,0.35454675827175375
2023-11-16 08:00:00,0.4660116825401781
2023-11-16 09:00:00,0.5317831571772692
2023-11-16 10:00:00,0.5742249778732655
2023-11-16 11:00:00,0.6250738842263814
2023-11-16 12:00:00,0.49527363611757746
2023-11-16 13:00:00,0.509152825333178
2023-11-16 14:00:00,0.45397926371544584
2023-11-16 15:00:00,0.32942186497151843
2023-11-16 16:00:00,0.4607709871083497
2023-11-16 17:00:00,0.44642944131046536
2023-11-16 18:00:00,0.44173086775094256
2023-11-16 19:00:00,0.4549134447649121
2023-11-16 20:00:00,0.4469909034669398
2023-11-16 21:00:00,0.446139979764819
2023-11-16 22:00:00,0.4203651865124701
2023-11-16 23:00:00,0.3998554412499068
2023-11-17 00:00:00,0.37165478770434845
2023-11-17 01:00:00,0.3350005369484425
2023-11-17 02:00:00,0.2906306681670247
2023-11-17 03:00:00,0.23935276344045997
2023-11-17 04:00:00,0.3206017118915916
2023-11-17 05:00:00,0.38787636946886767
2023-11-17 06:00:00,0.44185147530585517
2023-11-17 07:00:00,0.47528091417253
2023-11-17 08:00:00,0.4906615156456827
2023-11-17 09:00:00,0.5046998872905968
2023-11-17 10:00:00,0.4775894325971601
2023-11-17 11:00:00,0.459235825754702
2023-11-17 12:00:00,0.41439329563826305
2023-11-17 13:00:00,0.3795480280295014
2023-11-17 14:00:00,0.35266926348209376
2023-11-17 15:00:00,0.2669059725739062
2023-11-17 16:00:00,0.24586601873487224
2023-11-17 17:00:00,0.24817481389641763
2023-11-17 18:00:00,0.26662839163839813
2023-11-17 19:00:00,0.2727697745412589
2023-11-17 20:00:00,0.3021354828774929
2023-11-17 21:00:00,0.33542024287581446
2023-11-17 22:00:00,0.36331431812047954
2023-11-17 23:00:00,0.36657200185954564
2023-11-18 00:00:00,0.3411044361889361
2023-11-18 01:00:00,0.3234620383791625
2023-11-18 02:00:00,0.30277467427402727
2023-11-18 03:00:00,0.31421370805427423
2023-11-18 04:00:00,0.3386283919811248
2023-11-18 05:00:00,0.32075551390647883
2023-11-18 06:00:00,0.2764342189952731
2023-11-18 07:00:00,0.25932674259319893
2023-11-18 08:00:00,0.26269413610547787
2023-11-18 09:00:00,0.26974459417909374
2023-11-18 10:00:00,0.2255133308656514
2023-11-18 11:00:00,0.17725245278887453
2023-11-18 12:00:00,0.12643813958019015
2023-11-18 13:00:00,0.11793313973769541
2023-11-18 14:00:00,0.08983220968954266
2023-11-18 15:00:00,0.14005570235103373
2023-11-18 16:00:00,0.1475860052555799
2023-11-18 17:00:00,0.149734716732055
2023-11-18 18:00:00,0.16806865401566026
2023-11-18 19:00:00,0.19141644934937355
2023-11-18 20:00:00,0.20917423834651702
2023-11-18 21:00:00,0.24287912932410832
2023-11-18 22:00:00,0.23459948641434308
2023-11-18 23:00:00,0.2575391408838332
2023-11-19 00:00:00,0.2706104498319327
2023-11-19 01:00:00,0.2681937665045261
2023-11-19 02:00:00,0.25944400627538555
2023-11-19 03:00:00,0.2871249138526617
2023-11-19 04:00:00,0.25789507056400185
2023-11-19 05:00:00,0.22616382165998222
2023-11-19 06:00:00,0.23776610629819334
2023-11-19 07:00:00,0.26209044863656167
2023-11-19 08:00:00,0.2664771306440234
2023-11-19 09:00:00,0.27599437396973375
2023-11-19 10:00:00,0.33788707556575537
2023-11-19 11:00:00,0.5004485825821756
2023-11-19 12:00:00,0.6654427550807595
2023-11-19 13:00:00,0.745896953381598
2023-11-19 14:00:00,0.7487535673454404
2023-11-19 15:00:00,0.7922263794615865
2023-11-19 16:00:00,0.8935306164696811
2023-11-19 17:00:00,0.8475347193628547
2023-11-19 18:00:00,0.7047057330682873
2023-11-19 19:00:00,0.5802132099941371
2023-11-19 20:00:00,0.42623537745326734
2023-11-19 21:00:00,0.31900393102690566
2023-11-19 22:00:00,0.24200319786369806
2023-11-19 23:00:00,0.20100430804863573
2023-11-20 00:00:00,0.16174947172403337
2023-11-20 01:00:00,0.1311986603848636
2023-11-20 02:00:00,0.08980799607932566
2023-11-20 03:00:00,0.06872280360385775
2023-11-20 04:00:00,0.09552784875035286
2023-11-20 05:00:00,0.08818441028147934
2023-11-20 06:00:00,0.09825842162966728
2023-11-20 07:00:00,0.15164164633303873
2023-11-20 08:00:00,0.17840615782141683
2023-11-20 09:00:00,0.2061880860030651
2023-11-20 10:00:00,0.22517163749039168
2023-11-20 11:00:00,0.2710935928374528
2023-11-20 12:00:00,0.31029462342709296
2023-11-20 13:00:00,0.3395888032913207
2023-11-20 14:00:00,0.38515719106420876
2023-11-20 15:00:00,0.4650278553478417
2023-11-20 16:00:00,0.4837263602241874
2023-11-20 17:00:00,0.4896964293271301
2023-11-20 18:00:00,0.5367482328936456
2023-11-20 19:00:00,0.5738538524433967
2023-11-20 20:00:00,0.6283380299061536
2023-11-20 21:00:00,0.6686547886058686
2023-11-20 22:00:00,0.7346498283594847
2023-11-20 23:00:00,0.7788004589527844
2023-11-21 00:00:00,0.8182581301555037
2023-11-21 01:00:00,0.7909053240790962
2023-11-21 02:00:00,0.680351615473628
2023-11-21 03:00:00,0.5637388514280317
2023-11-21 04:00:00,0.5423401551619171
2023-11-21 05:00:00,0.43051988420635456
2023-11-21 06:00:00,0.37257735127210617
2023-11-21 07:00:00,0.29540796016901727
2023-11-21 08:00:00,0.26881682128086687
2023-11-21 09:00:00,0.22749239733070134
2023-11-21 10:00:00,0.19352161997929213
2023-11-21 11:00:00,0.15807377042993903
2023-11-21 12:00:00,0.13382849841192362
2023-11-21 13:00:00,0.09937760976329442
2023-11-21 14:00:00,0.07022798216342924
2023-11-21 15:00:00,0.032256333207711575
2023-11-21 16:00:00,0.019706623889505868
2023-11-21 17:00:00,0.015810025494545698
2023-11-21 18:00:00,0.018268714467063546
2023-11-21 19:00:00,0.012733782390132545
2023-11-21 20:00:00,0.01006717056967318
2023-11-21 21:00:00,0.008803144704550507
2023-11-21 22:00:00,0.008588360851630568
2023-11-21 23:00:00,0.009727003265172241
2023-11-22 00:00:00,0.01739594793133438
2023-11-22 01:00:00,0.025944431355223053
2023-11-22 02:00:00,0.030407194640487432
2023-11-22 03:00:00,0.08769735402241349
2023-11-22 04:00:00,0.118330354988575
2023-11-22 05:00:00,0.12385379581339655
2023-11-22 06:00:00,0.11625512200593946
2023-11-22 07:00:00,0.11346276233159003
2023-11-22 08:00:00,0.1127802731450647
2023-11-22 09:00:00,0.12232898427918551
2023-11-22 10:00:00,0.11646656171046196
2023-11-22 11:00:00,0.08886753372848034
2023-11-22 12:00:00,0.04494304894655942
2023-11-22 13:00:00,0.04144881019741294
2023-11-22 14:00:00,0.04998548616468905
2023-11-22 15:00:00,0.08030342499352992
2023-11-22 16:00:00,0.08618086539022624
2023-11-22 17:00:00,0.11043105430714781
2023-11-22 18:00:00,0.14643456191755833
2023-11-22 19:00:00,0.14870927023328837
2023-11-22 20:00:00,0.1408874666020274
2023-11-22 21:00:00,0.11900885000452396
2023-11-22 22:00:00,0.1020574329961091
2023-11-22 23:00:00,0.08854198753647505
2023-11-23 00:00:00,0.07644336667656901
2023-11-23 01:00:00,0.060907420611009
2023-11-23 02:00:00,0.04151916490122674
2023-11-23 03:00:00,0.05402157742530106
2023-11-23 04:00:00,0.05373400738090277
2023-11-23 05:00:00,0.04423182156309486
2023-11-23 06:00:00,0.024014461509883404
2023-11-23 07:00:00,0.020392300380393854
2023-11-23 08:00:00,0.025753858530893924
2023-11-23 09:00:00,0.02153095399774611
2023-11-23 10:00:00,0.009707160992547868
2023-11-23 11:00:00,0.0037881707884371285
2023-11-23 12:00:00,0.0029888765495270494
2023-11-23 13:00:00,0.004822195751592516
2023-11-23 14:00:00,0.007046333841979504
2023-11-23 15:00:00,0.006285915803164244
2023-11-23 16:00:00,0.01767434531077742
2023-11-23 17:00:00,0.04225062400475145
2023-11-23 18:00:00,0.06749685891345145
2023-11-23 19:00:00,0.0678279262520373
2023-11-23 20:00:00,0.064066914787516
2023-11-23 21:00:00,0.05709698625095189
2023-11-23 22:00:00,0.045390243086963884
2023-11-23 23:00:00,0.03744194471091032
2023-11-24 00:00:00,0.03750098012760281
2023-11-24 01:00:00,0.03447690693847835
2023-11-24 02:00:00,0.0291083173993975
2023-11-24 03:00:00,0.022190243354067208
2023-11-24 04:00:00,0.032666979076340794
2023-11-24 05:00:00,0.029473262874409555
2023-11-24 06:00:00,0.021352219676598904
2023-11-24 07:00:00,0.01777722209319472
2023-11-24 08:00:00,0.01459393839165568
2023-11-24 09:00:00,0.014466815685853365
2023-11-24 10:00:00,0.012047163430601361
2023-11-24 11:00:00,0.004711400583386423
2023-11-24 12:00:00,0.0022771494984626774
2023-11-24 13:00:00,0.002050230510532856
2023-11-24 14:00:00,0.0019594019912183283
2023-11-24 15:00:00,0.0019006185494363308
2023-11-24 16:00:00,0.0017469686158001422
2023-11-24 17:00:00,0.004207826230674982
2023-11-24 18:00:00,0.00865173855610192
2023-11-24 19:00:00,0.010693187834694981
2023-11-24 20:00:00,0.011664762334898115
2023-11-24 21:00:00,0.010382056314498187
2023-11-24 22:00:00,0.009477456029504536
2023-11-24 23:00:00,0.010267767818644646
2023-11-25 00:00:00,0.011686675522476434
2023-11-25 01:00:00,0.011744884340092542
2023-11-25 02:00:00,0.009891398400068283
2023-11-25 03:00:00,0.014695603020489218
2023-11-25 04:00:00,0.017057863619178534
2023-11-25 05:00:00,0.0104818729814142
2023-11-25 06:00:00,0.004626654714345932
2023-11-25 07:00:00,0.004072248617187142
2023-11-25 08:00:00,0.003484661404043435
2023-11-25 09:00:00,0.0019284142684191465
2023-11-25 10:00:00,0.0011749322712421414
2023-11-25 11:00:00,0.0002106736786663532
2023-11-25 12:00:00,0.00025336804427206514
2023-11-25 13:00:00,0.0003200782127678394
2023-11-25 14:00:00,0.000475472878664732
2023-11-25 15:00:00,0.00026856000535190104
2023-11-25 16:00:00,0.0006253816671669483
2023-11-25 17:00:00,0.003806529151275754
2023-11-25 18:00:00,0.0061472121328115465
2023-11-25 19:00:00,0.007036906965076924
2023-11-25 20:00:00,0.009491175627335906
2023-11-25 21:00:00,0.009793750043958426
2023-11-25 22:00:00,0.011728316977620123
2023-11-25 23:00:00,0.014708431370556357
2023-11-26 00:00:00,0.01739603362977505
2023-11-26 01:00:00,0.01807579542696476
2023-11-26 02:00:00,0.01818251687660813
2023-11-26 03:00:00,0.013657496042549611
2023-11-26 04:00:00,0.013716570835560559
2023-11-26 05:00:00,0.013072275662794711
2023-11-26 06:00:00,0.012974280683323739
2023-11-26 07:00:00,0.012838375078514219
2023-11-26 08:00:00,0.012167972117662431
2023-11-26 09:00:00,0.012000301035121085
2023-11-26 10:00:00,0.009971523869782686
2023-11-26 11:00:00,0.004724100148305296
2023-11-26 12:00:00,0.00456430278159678
2023-11-26 13:00:00,0.004629928262904287
2023-11-26 14:00:00,0.004199930269271136
2023-11-26 15:00:00,0.003996739264577627
2023-11-26 16:00:00,0.010763382386416196
2023-11-26 17:00:00,0.019176850028336044
2023-11-26 18:00:00,0.026203853797167546
2023-11-26 19:00:00,0.032273841198533784
2023-11-26 20:00:00,0.051273572819307445
2023-11-26 21:00:00,0.05859205866418778
2023-11-26 22:00:00,0.06580501431412993
2023-11-26 23:00:00,0.07197903056256473
2023-11-27 00:00:00,0.08385082442127167
2023-11-27 01:00:00,0.09303590781614182
2023-11-27 02:00:00,0.10416877148486672
2023-11-27 03:00:00,0.1228535751271993
2023-11-27 04:00:00,0.15318629698827863
2023-11-27 05:00:00,0.158221308587119
2023-11-27 06:00:00,0.15839033914729952
2023-11-27 07:00:00,0.17422700003162025
2023-11-27 08:00:00,0.19263782452419392
2023-11-27 09:00:00,0.21712580903246997
2023-11-27 10:00:00,0.20816497222706673
2023-11-27 11:00:00,0.19175949431397016
2023-11-27 12:00:00,0.1649041746836156
2023-11-27 13:00:00,0.14295549352280795
2023-11-27 14:00:00,0.1063858616910875
2023-11-27 15:00:00,0.1277364073395729
2023-11-27 16:00:00,0.1570709813944995
2023-11-27 17:00:00,0.19134859353676437
2023-11-27 18:00:00,0.21591401053592568
2023-11-27 19:00:00,0.22242488763108845
2023-11-27 20:00:00,0.21412221811711799
2023-11-27 21:00:00,0.20789852272346612
2023-11-27 22:00:00,0.20589092423394312
2023-11-27 23:00:00,0.2135587552301585
2023-11-28 00:00:00,0.2328473325334489
2023-11-28 01:00:00,0.23667467445507637
2023-11-28 02:00:00,0.242928477641195
2023-11-28 03:00:00,0.2062951903268695
2023-11-28 04:00:00,0.22219943911954765
2023-11-28 05:00:00,0.22139957180619238
2023-11-28 06:00:00,0.21984861281886695
2023-11-28 07:00:00,0.2045430623218417
2023-11-28 08:00:00,0.18530027548968792
2023-11-28 09:00:00,0.16817007318139074
2023-11-28 10:00:00,0.1603861821256578
2023-11-28 11:00:00,0.1463606846630573
2023-11-28 12:00:00,0.0919127774424851
2023-11-28 13:00:00,0.07547509669139982
2023-11-28 14:00:00,0.06864051863923668
2023-11-28 15:00:00,0.06634950908645988
2023-11-28 16:00:00,0.10344387060031293
2023-11-28 17:00:00,0.14341420919448133
2023-11-28 18:00:00,0.15736727900058026
2023-11-28 19:00:00,0.14907318169996137
2023-11-28 20:00:00,0.14075356188416477
2023-11-28 21:00:00,0.13059317665919662
2023-11-28 22:00:00,0.11757879287377
2023-11-28 23:00:00,0.10546844397112724
2023-11-29 00:00:00,0.09484919170290233
2023-11-29 01:00:00,0.08278103580325841
2023-11-29 02:00:00,0.06819247522763908
2023-11-29 03:00:00,0.056027171181514866
2023-11-29 04:00:00,0.04872395969554781
2023-11-29 05:00:00,0.03874789717979729
2023-11-29 06:00:00,0.025695920443162323
2023-11-29 07:00:00,0.01705684188939631
2023-11-29 08:00:00,0.00866217904351652
2023-11-29 09:00:00,0.002820681754499674
2023-11-29 10:00:00,0.0009701207187026738
2023-11-29 11:00:00,1.6402086243033406e-05
2023-11-29 12:00:00,0.0
2023-11-29 13:00:00,0.0
2023-11-29 14:00:00,0.0
2023-11-29 15:00:00,0.0
2023-11-29 16:00:00,1.178821362555027e-05
2023-11-29 17:00:00,0.002152555098757148
2023-11-29 18:00:00,0.007840875390917063
2023-11-29 19:00:00,0.009786472707986832
2023-11-29 20:00:00,0.01054407898336649
2023-11-29 21:00:00,0.012977155432105068
2023-11-29 22:00:00,0.013165016803890466
2023-11-29 23:00:00,0.015803887654095888
2023-11-30 00:00:00,0.022324329847469924
2023-11-30 01:00:00,0.021726846247911453
2023-11-30 02:00:00,0.022428089492022994
2023-11-30 03:00:00,0.013566654838621618
2023-11-30 04:00:00,0.014112339537590743
2023-11-30 05:00:00,0.015209203679114578
2023-11-30 06:00:00,0.021802414836362003
2023-11-30 07:00:00,0.02521306898444891
2023-11-30 08:00:00,0.022654151372611526
2023-11-30 09:00:00,0.021031440915539858
2023-11-30 10:00:00,0.013970761090517042
2023-11-30 11:00:00,0.011659225782379507
2023-11-30 12:00:00,0.012855065688490866
2023-11-30 13:00:00,0.01411677680723369
2023-11-30 14:00:00,0.015113283904269342
2023-11-30 15:00:00,0.0064452696964144695
2023-11-30 16:00:00,0.008128056317567824
2023-11-30 17:00:00,0.01644901899620891
2023-11-30 18:00:00,0.02614275628328323
2023-11-30 19:00:00,0.0278194377310574
2023-11-30 20:00:00,0.023861984502524136
2023-11-30 21:00:00,0.024798043685033917
2023-11-30 22:00:00,0.032144155953079484
2023-11-30 23:00:00,0.04575559360720217
2023-12-01 00:00:00,0.058473839405924086
2023-12-01 01:00:00,0.06551081573404374
2023-12-01 02:00:00,0.06722157519310712
2023-12-01 03:00:00,0.045276589510962376
2023-12-01 04:00:00,0.04378967823088169
2023-12-01 05:00:00,0.040071983197703956
2023-12-01 06:00:00,0.04686366640776396
2023-12-01 07:00:00,0.04601230119727552
2023-12-01 08:00:00,0.047163000160828236
2023-12-01 09:00:00,0.05214708963409066
2023-12-01 10:00:00,0.05855715032853186
2023-12-01 11:00:00,0.0593151383846998
2023-12-01 12:00:00,0.07084292253479361
2023-12-01 13:00:00,0.07239133288525045
2023-12-01 14:00:00,0.08746915451623496
2023-12-01 15:00:00,0.09974929912574587
2023-12-01 16:00:00,0.09475786392018197
2023-12-01 17:00:00,0.115400510456413
2023-12-01 18:00:00,0.1547434505522251
2023-12-01 19:00:00,0.21562558191642167
2023-12-01 20:00:00,0.26644573879987
2023-12-01 21:00:00,0.30490333712473505
2023-12-01 22:00:00,0.3517345917895436
2023-12-01 23:00:00,0.37997645997256035
2023-12-02 00:00:00,0.38627066691219814
2023-12-02 01:00:00,0.4017860738709569
2023-12-02 02:00:00,0.4008397724442183
2023-12-02 03:00:00,0.3677766724713146
2023-12-02 04:00:00,0.3842845474481581
2023-12-02 05:00:00,0.3517613429427146
2023-12-02 06:00:00,0.2860547116175293
2023-12-02 07:00:00,0.24031700045987958
2023-12-02 08:00:00,0.18511604320257904
2023-12-02 09:00:00,0.14118335727602244
2023-12-02 10:00:00,0.10800296992436054
2023-12-02 11:00:00,0.0905589253939688
2023-12-02 12:00:00,0.07948532009869813
2023-12-02 13:00:00,0.05529283326305452
2023-12-02 14:00:00,0.05584480472654106
2023-12-02 15:00:00,0.023072527458891278
2023-12-02 16:00:00,0.06650045650266109
2023-12-02 17:00:00,0.13565670935809612
2023-12-02 18:00:00,0.16611769857257597
2023-12-02 19:00:00,0.1582290004082024
2023-12-02 20:00:00,0.1642625623866915
2023-12-02 21:00:00,0.1748256497867405
2023-12-02 22:00:00,0.17132947532832618
2023-12-02 23:00:00,0.16460980350896715
2023-12-03 00:00:00,0.18379359286651015
2023-12-03 01:00:00,0.18810324011370533
2023-12-03 02:00:00,0.2079572673402726
2023-12-03 03:00:00,0.22315231411904088
2023-12-03 04:00:00,0.24695819542184466
2023-12-03 05:00:00,0.24814621141925453
2023-12-03 06:00:00,0.272186860833317
2023-12-03 07:00:00,0.32432818705588573
2023-12-03 08:00:00,0.4072780052572488
2023-12-03 09:00:00,0.473174999833107
2023-12-03 10:00:00,0.4661810500547289
2023-12-03 11:00:00,0.4331659385189413
2023-12-03 12:00:00,0.44075369919463975
2023-12-03 13:00:00,0.5359026859551668
2023-12-03 14:00:00,0.5807948760613797
2023-12-03 15:00:00,0.4642605181559919
2023-12-03 16:00:00,0.3361680409386753
2023-12-03 17:00:00,0.29452830635011196
2023-12-03 18:00:00,0.367601053416729
2023-12-03 19:00:00,0.422365169622004
2023-12-03 20:00:00,0.4562491720616815
2023-12-03 21:00:00,0.4557835023328661
2023-12-03 22:00:00,0.49646572546660883
2023-12-03 23:00:00,0.52191698859632
2023-12-04 00:00:00,0.5097165210321543
2023-12-04 01:00:00,0.46758492529392226
2023-12-04 02:00:00,0.45462533218413564
2023-12-04 03:00:00,0.3859405289441347
2023-12-04 04:00:00,0.42748857823759306
2023-12-04 05:00:00,0.3922914923280477
2023-12-04 06:00:00,0.3298699135184287
2023-12-04 07:00:00,0.3513376181721687
2023-12-04 08:00:00,0.34654502888768907
2023-12-04 09:00:00,0.36620950822532167
2023-12-04 10:00:00,0.3681534221395849
2023-12-04 11:00:00,0.3590686631128192
2023-12-04 12:00:00,0.39245002069324253
2023-12-04 13:00:00,0.4399350607022641
2023-12-04 14:00:00,0.5114434701539573
2023-12-04 15:00:00,0.6510490094125269
2023-12-04 16:00:00,0.7198448493927716
2023-12-04 17:00:00,0.7544296550825236
2023-12-04 18:00:00,0.7536884768679737
2023-12-04 19:00:00,0.7064500823020934
2023-12-04 20:00:00,0.6734611870199441
2023-12-04 21:00:00,0.6748190096989273
2023-12-04 22:00:00,0.6596572925969957
2023-12-04 23:00:00,0.6115924258977172
2023-12-05 00:00:00,0.5384185777902601
2023-12-05 01:00:00,0.5237980520725249
2023-12-05 02:00:00,0.49218623384833327
2023-12-05 03:00:00,0.4779618046581744
2023-12-05 04:00:00,0.49382905273139455
2023-12-05 05:00:00,0.44861680370569196
2023-12-05 06:00:00,0.4165906655415891
2023-12-05 07:00:00,0.3961605458185075
2023-12-05 08:00:00,0.3721155080795288
2023-12-05 09:00:00,0.3945429242700339
2023-12-05 10:00:00,0.4164515438228845
2023-12-05 11:00:00,0.3649177286922932
2023-12-05 12:00:00,0.31618093447387213
2023-12-05 13:00:00,0.2683381791338324
2023-12-05 14:00:00,0.22913138751685613
2023-12-05 15:00:00,0.16414770047366617
2023-12-05 16:00:00,0.19134794878214595
2023-12-05 17:00:00,0.21078452943637965
2023-12-05 18:00:00,0.22966798466444013
2023-12-05 19:00:00,0.2475520566403866
2023-12-05 20:00:00,0.23924028189107777
2023-12-05 21:00:00,0.22135964641347522
2023-12-05 22:00:00,0.21011231713369488
2023-12-05 23:00:00,0.22573161518573753
2023-12-06 00:00:00,0.23494410584121933
2023-12-06 01:00:00,0.21835809054225672
2023-12-06 02:00:00,0.19192759239301088
2023-12-06 03:00:00,0.14722107532620426
2023-12-06 04:00:00,0.1296525053307414
2023-12-06 05:00:00,0.11981051124632358
2023-12-06 06:00:00,0.09394937789253889
2023-12-06 07:00:00,0.06874068040214479
2023-12-06 08:00:00,0.08413417730107903
2023-12-06 09:00:00,0.07990714531391857
2023-12-06 10:00:00,0.06681283468753099
2023-12-06 11:00:00,0.04465055385418237
2023-12-06 12:00:00,0.024734788089990616
2023-12-06 13:00:00,0.011622951395809648
2023-12-06 14:00:00,0.005687052169814705
2023-12-06 15:00:00,0.03302443317882716
2023-12-06 16:00:00,0.028177383299916987
2023-12-06 17:00:00,0.0375526068713516
2023-12-06 18:00:00,0.041556648826226596
2023-12-06 19:00:00,0.02742164162918926
2023-12-06 20:00:00,0.010690570950508117
2023-12-06 21:00:00,0.006651798997074365
2023-12-06 22:00:00,0.018910436788573855
2023-12-06 23:00:00,0.02027291487529874
2023-12-07 00:00:00,0.010008249655365944
2023-12-07 01:00:00,0.0051000648960471155
2023-12-07 02:00:00,0.0024735174700617796
2023-12-07 03:00:00,0.0019802890717983248
2023-12-07 04:00:00,0.002084200588986278
2023-12-07 05:00:00,0.0019878611285239454
2023-12-07 06:00:00,0.0003579442445188761
2023-12-07 07:00:00,0.00019186462275683878
2023-12-07 08:00:00,0.00011768969520926475
2023-12-07 09:00:00,0.00011923642084002493
2023-12-07 10:00:00,0.00010500036738812923
2023-12-07 11:00:00,9.464183822274208e-06
2023-12-07 12:00:00,4.149632155895233e-05
2023-12-07 13:00:00,0.00010916304029524326
2023-12-07 14:00:00,0.00012464957498013973
2023-12-07 15:00:00,0.00015132540836930273
2023-12-07 16:00:00,7.685295119881629e-05
2023-12-07 17:00:00,2.144141122698784e-05
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,2.074357680976391e-05
2023-12-07 20:00:00,7.329052127897739e-05
2023-12-07 21:00:00,0.00029381862096488476
2023-12-07 22:00:00,0.0010163449347019196
2023-12-07 23:00:00,0.0007720447685569525
2023-12-08 00:00:00,0.0005588364247232676
2023-12-08 01:00:00,0.0007256516646593809
2023-12-08 02:00:00,0.0012194167003035546
2023-12-08 03:00:00,0.0012438469491899014
2023-12-08 04:00:00,0.003842388650402427
2023-12-08 05:00:00,0.006164931934326885
2023-12-08 06:00:00,0.007189840007573364
2023-12-08 07:00:00,0.00972796035185456
2023-12-08 08:00:00,0.015197790371254091
2023-12-08 09:00:00,0.01827648544125259
2023-12-08 10:00:00,0.018304723521694537
2023-12-08 11:00:00,0.018826890466734768
2023-12-08 12:00:00,0.012922819565981625
2023-12-08 13:00:00,0.016165603447705505
2023-12-08 14:00:00,0.01951519346795976
2023-12-08 15:00:00,0.032084816694259645
2023-12-08 16:00:00,0.03112229263968766
2023-12-08 17:00:00,0.02583587166666984
2023-12-08 18:00:00,0.031458579476922745
2023-12-08 19:00:00,0.036100579399615536
2023-12-08 20:00:00,0.05150683009438216
2023-12-08 21:00:00,0.0683309564385563
2023-12-08 22:00:00,0.08831911945156753
2023-12-08 23:00:00,0.10754483193159099
2023-12-09 00:00:00,0.1280974722597748
2023-12-09 01:00:00,0.1526340988203883
2023-12-09 02:00:00,0.18157250626757737
2023-12-09 03:00:00,0.21402432896196846
2023-12-09 04:00:00,0.2084800461456179
2023-12-09 05:00:00,0.21660393604263656
