time,GreaterVancouver_1,KootenayBoundary_1,FraserValley_1,NorthOkanagan_1
2023-10-30 07:00:00,0.0,0.0,0.0,0.0
2023-10-30 08:00:00,0.0,0.0,0.0,0.0
2023-10-30 09:00:00,0.4045001847246195,0.20602063626094502,0.4346030065718512,0.3967266596262079
2023-10-30 10:00:00,0.553078264342327,0.3844597008141422,0.6107876442968323,0.6091685831604067
2023-10-30 11:00:00,0.702572192128478,0.6311765919686774,0.7236930152305429,0.6931503264566682
2023-10-30 12:00:00,0.761752087202475,0.7700979348863197,0.7736873186315197,0.5728326943095414
2023-10-30 13:00:00,0.7796516417818365,0.7223941110400319,0.7792950704345883,0.6311580563714302
2023-10-30 14:00:00,0.7769603791343531,0.7594708545345417,0.7723389183143826,0.6663640348193562
2023-10-30 15:00:00,0.7435755480507245,0.7057119499246658,0.7552550718871999,0.6840226176412058
2023-10-30 16:00:00,0.6844987335279417,0.6747422243643388,0.7022484940679298,0.6240350908746529
2023-10-30 17:00:00,0.5671500803551804,0.520885284350646,0.581231317478297,0.5039828715192861
2023-10-30 18:00:00,0.3853284330999317,0.0,0.42309693417703914,0.0
2023-10-30 19:00:00,0.0,0.0,0.0,0.0
2023-10-30 20:00:00,0.0,0.0,0.0,0.0
2023-10-30 21:00:00,0.0,0.0,0.0,0.0
2023-10-30 22:00:00,0.0,0.0,0.0,0.0
2023-10-30 23:00:00,0.0,0.0,0.0,0.0
2023-10-31 00:00:00,0.0,0.0,0.0,0.0
2023-10-31 01:00:00,0.0,0.0,0.0,0.0
2023-10-31 02:00:00,0.0,0.0,0.0,0.0
2023-10-31 03:00:00,0.0,0.0,0.0,0.0
2023-10-31 04:00:00,0.0,0.0,0.0,0.0
2023-10-31 05:00:00,0.0,0.0,0.0,0.0
2023-10-31 06:00:00,0.0,0.0,0.0,0.0
2023-10-31 07:00:00,0.0,0.0,0.0,0.0
2023-10-31 08:00:00,0.0,0.0,0.0,0.0
2023-10-31 09:00:00,0.08802271162155646,0.2786962505580599,0.19435492032521814,0.3159643649616904
2023-10-31 10:00:00,0.18305417191776926,0.47559531548362866,0.23383645533675682,0.5626434493312841
2023-10-31 11:00:00,0.35891904287305876,0.6312426453972962,0.35087700342753075,0.6299390028553736
2023-10-31 12:00:00,0.5375314241347728,0.6738051472778841,0.4931205778408554,0.5261128480813845
2023-10-31 13:00:00,0.6230519915006898,0.6869457567322701,0.5786096311527706,0.5695774580298183
2023-10-31 14:00:00,0.6055695960179368,0.6423127185877544,0.5848765245439073,0.5019404100152762
2023-10-31 15:00:00,0.4772550628309837,0.5455457796756978,0.5684878856551256,0.5127974674038495
2023-10-31 16:00:00,0.4951315370283308,0.3705647151897712,0.4801739736500352,0.4471518917350096
2023-10-31 17:00:00,0.49606450070194597,0.22227292420853026,0.3906127786955054,0.34662273265031207
2023-10-31 18:00:00,0.36201374494877825,0.0,0.33037845852420844,0.0
2023-10-31 19:00:00,0.0,0.0,0.0,0.0
2023-10-31 20:00:00,0.0,0.0,0.0,0.0
2023-10-31 21:00:00,0.0,0.0,0.0,0.0
2023-10-31 22:00:00,0.0,0.0,0.0,0.0
2023-10-31 23:00:00,0.0,0.0,0.0,0.0
2023-11-01 00:00:00,0.0,0.0,0.0,0.0
2023-11-01 01:00:00,0.0,0.0,0.0,0.0
2023-11-01 02:00:00,0.0,0.0,0.0,0.0
2023-11-01 03:00:00,0.0,0.0,0.0,0.0
2023-11-01 04:00:00,0.0,0.0,0.0,0.0
2023-11-01 05:00:00,0.0,0.0,0.0,0.0
2023-11-01 06:00:00,0.0,0.0,0.0,0.0
2023-11-01 07:00:00,0.0,0.0,0.0,0.0
2023-11-01 08:00:00,0.0,0.0,0.0,0.0
2023-11-01 09:00:00,0.15276158491014208,0.4106439475347914,0.2085384354366759,0.4424480878020285
2023-11-01 10:00:00,0.39919036037052,0.6164871908398126,0.41750423022386834,0.5791421999908977
2023-11-01 11:00:00,0.5276398445683331,0.6810453522501069,0.5895763120049451,0.6320933404500513
2023-11-01 12:00:00,0.20445124478801469,0.7218535923439704,0.2999759706242166,0.5794474998532139
2023-11-01 13:00:00,0.24812253940862158,0.7124521002439668,0.2744747117435012,0.5744055940518221
2023-11-01 14:00:00,0.30961089209631043,0.6482151151116394,0.35111194779932964,0.4427043061167927
2023-11-01 15:00:00,0.3155246122587278,0.6171312672394884,0.35453621930109275,0.3976823443086266
2023-11-01 16:00:00,0.2395836565710391,0.5450883081011324,0.20957573787577274,0.4932313895658342
2023-11-01 17:00:00,0.08810973105800769,0.3013480705317965,0.10472305239863827,0.23948596670780145
2023-11-01 18:00:00,0.00010037002317508128,0.0,0.019788512098150645,0.0
2023-11-01 19:00:00,0.0,0.0,0.0,0.0
2023-11-01 20:00:00,0.0,0.0,0.0,0.0
2023-11-01 21:00:00,0.0,0.0,0.0,0.0
2023-11-01 22:00:00,0.0,0.0,0.0,0.0
2023-11-01 23:00:00,0.0,0.0,0.0,0.0
2023-11-02 00:00:00,0.0,0.0,0.0,0.0
2023-11-02 01:00:00,0.0,0.0,0.0,0.0
2023-11-02 02:00:00,0.0,0.0,0.0,0.0
2023-11-02 03:00:00,0.0,0.0,0.0,0.0
2023-11-02 04:00:00,0.0,0.0,0.0,0.0
2023-11-02 05:00:00,0.0,0.0,0.0,0.0
2023-11-02 06:00:00,0.0,0.0,0.0,0.0
2023-11-02 07:00:00,0.0,0.0,0.0,0.0
2023-11-02 08:00:00,0.0,0.0,0.0,0.0
2023-11-02 09:00:00,0.0,0.0,0.0,0.0016829533583110853
2023-11-02 10:00:00,0.010729047622382894,0.007639504923919892,0.0025899947211690585,0.008521034913597453
2023-11-02 11:00:00,0.021816587330328967,0.02622948158051437,0.016528297861130473,0.03232271423455696
2023-11-02 12:00:00,0.02929345965416659,0.035679244085380445,0.014142351095479467,0.06346058625145055
2023-11-02 13:00:00,0.07917344281320383,0.04332983139801534,0.03246062421283453,0.05728266006563167
2023-11-02 14:00:00,0.2324596692288592,0.034486782973508094,0.08907025342858688,0.062756377296048
2023-11-02 15:00:00,0.2555279814429589,0.03092187283286575,0.07351771293844288,0.027508430611432867
2023-11-02 16:00:00,0.23674894288019566,0.057675653393425313,0.06445771071515784,0.021186674015625493
2023-11-02 17:00:00,0.17818375907162823,0.07458083376446195,0.048356963281631644,0.011632117772237941
2023-11-02 18:00:00,0.11782124472454958,0.0,0.02806321931938882,0.0
2023-11-02 19:00:00,0.0,0.0,0.0,0.0
2023-11-02 20:00:00,0.0,0.0,0.0,0.0
2023-11-02 21:00:00,0.0,0.0,0.0,0.0
2023-11-02 22:00:00,0.0,0.0,0.0,0.0
2023-11-02 23:00:00,0.0,0.0,0.0,0.0
2023-11-03 00:00:00,0.0,0.0,0.0,0.0
2023-11-03 01:00:00,0.0,0.0,0.0,0.0
2023-11-03 02:00:00,0.0,0.0,0.0,0.0
2023-11-03 03:00:00,0.0,0.0,0.0,0.0
2023-11-03 04:00:00,0.0,0.0,0.0,0.0
2023-11-03 05:00:00,0.0,0.0,0.0,0.0
2023-11-03 06:00:00,0.0,0.0,0.0,0.0
2023-11-03 07:00:00,0.0,0.0,0.0,0.0
2023-11-03 08:00:00,0.0,0.0,0.0,0.0
2023-11-03 09:00:00,0.10539609284934177,0.024475755984855414,0.022002165667728998,0.07679162222223876
2023-11-03 10:00:00,0.07570423935836355,0.06247045936960379,0.025643033507778624,0.14209198794505348
2023-11-03 11:00:00,0.10708497552329856,0.10369638096642397,0.11672918381550895,0.15820209114662004
2023-11-03 12:00:00,0.16086295403968728,0.18129037334404857,0.15719770091326288,0.3142830189766322
2023-11-03 13:00:00,0.22807670549633605,0.1812725420697677,0.19080636364679907,0.29335527689211716
2023-11-03 14:00:00,0.21916086690335793,0.1908511389789282,0.2100658189699902,0.21726442737110754
2023-11-03 15:00:00,0.19188027537187455,0.1617751839843803,0.22011283563201206,0.10083817709811208
2023-11-03 16:00:00,0.09532297210042871,0.13324009336365764,0.15733581590709797,0.14619122981620955
2023-11-03 17:00:00,0.01853471311962333,0.08366329337028318,0.04395680875894776,0.1487954928793457
2023-11-03 18:00:00,0.0,0.0,0.0,0.0
2023-11-03 19:00:00,0.0,0.0,0.0,0.0
2023-11-03 20:00:00,0.0,0.0,0.0,0.0
2023-11-03 21:00:00,0.0,0.0,0.0,0.0
2023-11-03 22:00:00,0.0,0.0,0.0,0.0
2023-11-03 23:00:00,0.0,0.0,0.0,0.0
2023-11-04 00:00:00,0.0,0.0,0.0,0.0
2023-11-04 01:00:00,0.0,0.0,0.0,0.0
2023-11-04 02:00:00,0.0,0.0,0.0,0.0
2023-11-04 03:00:00,0.0,0.0,0.0,0.0
2023-11-04 04:00:00,0.0,0.0,0.0,0.0
2023-11-04 05:00:00,0.0,0.0,0.0,0.0
2023-11-04 06:00:00,0.0,0.0,0.0,0.0
2023-11-04 07:00:00,0.0,0.0,0.0,0.0
2023-11-04 08:00:00,0.0,0.0,0.0,0.0
2023-11-04 09:00:00,2.5753213226936643e-06,6.940604723926424e-06,0.0,0.0
2023-11-04 10:00:00,0.02676000904923709,0.0028616007034270533,0.007169029056194923,0.0022771586784339766
2023-11-04 11:00:00,0.1456275546945069,0.009389885259092661,0.04775311963722766,0.007414751990677913
2023-11-04 12:00:00,0.06703934049973409,0.011512746062278827,0.04131343002433039,0.05628476417602006
2023-11-04 13:00:00,0.08507523588773519,0.00867862358918749,0.04056926196530304,0.029885847133520712
2023-11-04 14:00:00,0.1239300254468584,0.012511661877341027,0.06951727697592468,0.03148412850119568
2023-11-04 15:00:00,0.2889676168246591,0.011943353420224867,0.08842168090279691,0.032571617146674094
2023-11-04 16:00:00,0.2811992413280637,0.006306911901654568,0.09802650429542294,0.027789633198341306
2023-11-04 17:00:00,0.21451514757952933,0.0009425244888339469,0.06692268900972148,0.007202114003435046
2023-11-04 18:00:00,0.15648953237224814,0.0,0.04739550871398365,0.0
2023-11-04 19:00:00,0.0,0.0,0.0,0.0
2023-11-04 20:00:00,0.0,0.0,0.0,0.0
2023-11-04 21:00:00,0.0,0.0,0.0,0.0
2023-11-04 22:00:00,0.0,0.0,0.0,0.0
2023-11-04 23:00:00,0.0,0.0,0.0,0.0
2023-11-05 00:00:00,0.0,0.0,0.0,0.0
2023-11-05 01:00:00,0.0,0.0,0.0,0.0
2023-11-05 02:00:00,0.0,0.0,0.0,0.0
2023-11-05 03:00:00,0.0,0.0,0.0,0.0
2023-11-05 04:00:00,0.0,0.0,0.0,0.0
2023-11-05 05:00:00,0.0,0.0,0.0,0.0
2023-11-05 06:00:00,0.0,0.0,0.0,0.0
2023-11-05 07:00:00,0.0,0.0,0.0,0.0
2023-11-05 08:00:00,0.0,0.0,0.0,0.0
2023-11-05 09:00:00,0.061215020483922376,0.02672150385054511,0.029205463370872427,0.2047173188022323
2023-11-05 10:00:00,0.12143023772582182,0.0647614889447084,0.06983199119500637,0.2596070041661766
2023-11-05 11:00:00,0.20360424292268986,0.139297124799695,0.1049535782901759,0.2036968599188042
2023-11-05 12:00:00,0.2137080422748792,0.13961331848343472,0.3381614060891387,0.3240123421893566
2023-11-05 13:00:00,0.18012644855445528,0.2065528537527904,0.18275785436637298,0.2885039325958049
2023-11-05 14:00:00,0.1324580111766681,0.11199565540419419,0.16649981316358228,0.3297630370421432
2023-11-05 15:00:00,0.10249277514909433,0.2789246844748731,0.15361636771623122,0.4564722728261171
2023-11-05 16:00:00,0.026658751209479116,0.1755008386500005,0.07717659338738463,0.40171530674646677
2023-11-05 17:00:00,0.013611339201738726,0.08472685148240959,0.021786034521167067,0.22101702324395817
2023-11-05 18:00:00,0.002361985160685321,0.0,0.0,0.0
2023-11-05 19:00:00,0.0,0.0,0.0,0.0
2023-11-05 20:00:00,0.0,0.0,0.0,0.0
2023-11-05 21:00:00,0.0,0.0,0.0,0.0
2023-11-05 22:00:00,0.0,0.0,0.0,0.0
2023-11-05 23:00:00,0.0,0.0,0.0,0.0
2023-11-06 00:00:00,0.0,0.0,0.0,0.0
2023-11-06 01:00:00,0.0,0.0,0.0,0.0
2023-11-06 02:00:00,0.0,0.0,0.0,0.0
2023-11-06 03:00:00,0.0,0.0,0.0,0.0
2023-11-06 04:00:00,0.0,0.0,0.0,0.0
2023-11-06 05:00:00,0.0,0.0,0.0,0.0
2023-11-06 06:00:00,0.0,0.0,0.0,0.0
2023-11-06 07:00:00,0.0,0.0,0.0,0.0
2023-11-06 08:00:00,0.0,0.0,0.0,0.0
2023-11-06 09:00:00,0.0047276723282229805,0.011245246119836934,0.043968439266162875,0.009842793009834292
2023-11-06 10:00:00,0.01756566019524501,0.012982954720092069,0.08583075229653712,0.05884893113831914
2023-11-06 11:00:00,0.039527076634026374,0.03720157753663997,0.14538867375434536,0.17944579927550677
2023-11-06 12:00:00,0.13962692912159258,0.04478490123687742,0.1554736032215232,0.08862685659249604
2023-11-06 13:00:00,0.07999869231602845,0.045642818428248126,0.18437296850248416,0.07940186826937458
2023-11-06 14:00:00,0.04930768483547461,0.03023063893046718,0.1360040036366443,0.07702794153012335
2023-11-06 15:00:00,0.028323832544791462,0.007873928685989169,0.08037606551369826,0.04713587374744854
2023-11-06 16:00:00,0.008606408345075344,0.011942687830305944,0.03631534127755365,0.021948142600248705
2023-11-06 17:00:00,0.0012439407125987426,0.0002950831450822997,0.005984081287475519,0.007878176052372237
2023-11-06 18:00:00,0.0,0.0,0.0,0.0
2023-11-06 19:00:00,0.0,0.0,0.0,0.0
2023-11-06 20:00:00,0.0,0.0,0.0,0.0
2023-11-06 21:00:00,0.0,0.0,0.0,0.0
2023-11-06 22:00:00,0.0,0.0,0.0,0.0
2023-11-06 23:00:00,0.0,0.0,0.0,0.0
2023-11-07 00:00:00,0.0,0.0,0.0,0.0
2023-11-07 01:00:00,0.0,0.0,0.0,0.0
2023-11-07 02:00:00,0.0,0.0,0.0,0.0
2023-11-07 03:00:00,0.0,0.0,0.0,0.0
2023-11-07 04:00:00,0.0,0.0,0.0,0.0
2023-11-07 05:00:00,0.0,0.0,0.0,0.0
2023-11-07 06:00:00,0.0,0.0,0.0,0.0
2023-11-07 07:00:00,0.0,0.0,0.0,0.0
2023-11-07 08:00:00,0.0,0.0,0.0,0.0
2023-11-07 09:00:00,0.155288003936936,0.013973119106149703,0.03446029777804244,0.013317236321402514
2023-11-07 10:00:00,0.28519297687093403,0.048707046769985655,0.08025909687480802,0.02828409363585437
2023-11-07 11:00:00,0.43387711638314747,0.0518229285583415,0.12898811642445943,0.02708231749771032
2023-11-07 12:00:00,0.4072387816134388,0.09337369111441299,0.3226313661294531,0.035363389009159314
2023-11-07 13:00:00,0.4156298262510318,0.10512649589332176,0.39976703344930437,0.06151510275748572
2023-11-07 14:00:00,0.5261929115412571,0.11679228201320473,0.43782705633784613,0.1776889233442311
2023-11-07 15:00:00,0.4596712824143294,0.14106553646771586,0.4311847929763804,0.3232139060135801
2023-11-07 16:00:00,0.22607397237050675,0.29444058929641376,0.3272015821695947,0.3737556401523458
2023-11-07 17:00:00,0.1934892891836303,0.3378129088429068,0.19481130084982884,0.34862080545529656
2023-11-07 18:00:00,0.0,0.0,0.0,0.0
2023-11-07 19:00:00,0.0,0.0,0.0,0.0
2023-11-07 20:00:00,0.0,0.0,0.0,0.0
2023-11-07 21:00:00,0.0,0.0,0.0,0.0
2023-11-07 22:00:00,0.0,0.0,0.0,0.0
2023-11-07 23:00:00,0.0,0.0,0.0,0.0
2023-11-08 00:00:00,0.0,0.0,0.0,0.0
2023-11-08 01:00:00,0.0,0.0,0.0,0.0
2023-11-08 02:00:00,0.0,0.0,0.0,0.0
2023-11-08 03:00:00,0.0,0.0,0.0,0.0
2023-11-08 04:00:00,0.0,0.0,0.0,0.0
2023-11-08 05:00:00,0.0,0.0,0.0,0.0
2023-11-08 06:00:00,0.0,0.0,0.0,0.0
2023-11-08 07:00:00,0.0,0.0,0.0,0.0
2023-11-08 08:00:00,0.0,0.0,0.0,0.0
2023-11-08 09:00:00,0.0,0.20715464447301604,0.020287897015552503,0.1473495969965712
2023-11-08 10:00:00,0.009804645085937955,0.33974961248494845,0.0341709432706525,0.2971673230883809
2023-11-08 11:00:00,0.026791611271009624,0.33627391833051784,0.09565442988283591,0.2348391684308
2023-11-08 12:00:00,0.019758018595052527,0.5058055695975026,0.05476643223120164,0.3640074425708425
2023-11-08 13:00:00,0.03348953217151939,0.5121110276981353,0.08387361950242847,0.35952574071930204
2023-11-08 14:00:00,0.030698265251234074,0.4811521532899172,0.11469597682892076,0.2002924895753309
2023-11-08 15:00:00,0.04277652460351869,0.4480441769050601,0.09591620573154767,0.21335391878526364
2023-11-08 16:00:00,0.03483243006268501,0.18916573544476598,0.1414842048764361,0.07882429366580963
2023-11-08 17:00:00,0.009452598108830354,0.14241209185807466,0.08117588789216504,0.12352665086465209
2023-11-08 18:00:00,0.0,0.0,0.0,0.0
2023-11-08 19:00:00,0.0,0.0,0.0,0.0
2023-11-08 20:00:00,0.0,0.0,0.0,0.0
2023-11-08 21:00:00,0.0,0.0,0.0,0.0
2023-11-08 22:00:00,0.0,0.0,0.0,0.0
2023-11-08 23:00:00,0.0,0.0,0.0,0.0
2023-11-09 00:00:00,0.0,0.0,0.0,0.0
2023-11-09 01:00:00,0.0,0.0,0.0,0.0
2023-11-09 02:00:00,0.0,0.0,0.0,0.0
2023-11-09 03:00:00,0.0,0.0,0.0,0.0
2023-11-09 04:00:00,0.0,0.0,0.0,0.0
2023-11-09 05:00:00,0.0,0.0,0.0,0.0
2023-11-09 06:00:00,0.0,0.0,0.0,0.0
2023-11-09 07:00:00,0.0,0.0,0.0,0.0
2023-11-09 08:00:00,0.0,0.0,0.0,0.0
2023-11-09 09:00:00,0.000977457321629651,0.08935065352162591,0.015362218691057972,0.19506728696117537
2023-11-09 10:00:00,0.08477079160946009,0.1992146507571238,0.06492820870264539,0.3350637656060926
2023-11-09 11:00:00,0.0848391031997235,0.26996336621913847,0.13672627605868784,0.37591298251345645
2023-11-09 12:00:00,0.12710982135029467,0.34581030008709945,0.151780291621505,0.3652227948268697
2023-11-09 13:00:00,0.15256121523354377,0.37479046257667104,0.21713702899634332,0.33784778884709693
2023-11-09 14:00:00,0.07820534146086908,0.21629789307266956,0.20201505997389368,0.1694934530816163
2023-11-09 15:00:00,0.06813189442331476,0.16634031101473953,0.23400075243034282,0.09480472547966227
2023-11-09 16:00:00,0.018198409044048118,0.09507720606946406,0.09977340487683044,0.06698436790543719
2023-11-09 17:00:00,0.001312870115318855,0.05949333355979161,0.023908726717077076,0.025486431218764705
2023-11-09 18:00:00,0.0,0.0,0.0,0.0
2023-11-09 19:00:00,0.0,0.0,0.0,0.0
2023-11-09 20:00:00,0.0,0.0,0.0,0.0
2023-11-09 21:00:00,0.0,0.0,0.0,0.0
2023-11-09 22:00:00,0.0,0.0,0.0,0.0
2023-11-09 23:00:00,0.0,0.0,0.0,0.0
2023-11-10 00:00:00,0.0,0.0,0.0,0.0
2023-11-10 01:00:00,0.0,0.0,0.0,0.0
2023-11-10 02:00:00,0.0,0.0,0.0,0.0
2023-11-10 03:00:00,0.0,0.0,0.0,0.0
2023-11-10 04:00:00,0.0,0.0,0.0,0.0
2023-11-10 05:00:00,0.0,0.0,0.0,0.0
2023-11-10 06:00:00,0.0,0.0,0.0,0.0
2023-11-10 07:00:00,0.0,0.0,0.0,0.0
2023-11-10 08:00:00,0.0,0.0,0.0,0.0
2023-11-10 09:00:00,0.09966728029061425,0.07371133276942148,0.06155656803454621,0.22636114429521242
2023-11-10 10:00:00,0.03730041215571237,0.15527573880830622,0.12185868719893192,0.22444312481969847
2023-11-10 11:00:00,0.04210923792574121,0.30825616958772595,0.1132498407357761,0.35606387088471875
2023-11-10 12:00:00,0.057298515428383025,0.33096683306752855,0.08670833466417364,0.4719190451542681
2023-11-10 13:00:00,0.03284933421382078,0.39162996636302316,0.06843011965251977,0.5710239466252978
2023-11-10 14:00:00,0.033964166667865885,0.3422006068914898,0.057847388223088166,0.4289327804165809
2023-11-10 15:00:00,0.03212752082906439,0.35017883313653997,0.05890122025833804,0.47554496472026064
2023-11-10 16:00:00,0.01029481322977904,0.19471204260078226,0.02667282994504512,0.18788663342264098
2023-11-10 17:00:00,0.0022340679756729337,0.10317338381800278,0.030411056502462844,0.16792511521410486
2023-11-10 18:00:00,0.0,0.0,0.0,0.0
2023-11-10 19:00:00,0.0,0.0,0.0,0.0
2023-11-10 20:00:00,0.0,0.0,0.0,0.0
2023-11-10 21:00:00,0.0,0.0,0.0,0.0
2023-11-10 22:00:00,0.0,0.0,0.0,0.0
2023-11-10 23:00:00,0.0,0.0,0.0,0.0
2023-11-11 00:00:00,0.0,0.0,0.0,0.0
2023-11-11 01:00:00,0.0,0.0,0.0,0.0
2023-11-11 02:00:00,0.0,0.0,0.0,0.0
2023-11-11 03:00:00,0.0,0.0,0.0,0.0
2023-11-11 04:00:00,0.0,0.0,0.0,0.0
2023-11-11 05:00:00,0.0,0.0,0.0,0.0
2023-11-11 06:00:00,0.0,0.0,0.0,0.0
2023-11-11 07:00:00,0.0,0.0,0.0,0.0
2023-11-11 08:00:00,0.0,0.0,0.0,0.0
2023-11-11 09:00:00,0.15200164450775158,0.001756716948339612,0.07587715194985732,0.00026840882373148085
2023-11-11 10:00:00,0.12936779573299476,0.02918124179369572,0.06455939803507497,0.07409070259169849
2023-11-11 11:00:00,0.10782770101304462,0.051554977400778856,0.08855197768932199,0.2966101933774956
2023-11-11 12:00:00,0.11822644775529201,0.0935897834404954,0.08951269227336058,0.38765907953267936
2023-11-11 13:00:00,0.15747828611373985,0.1264476735600415,0.10583803831699273,0.35251249549928015
2023-11-11 14:00:00,0.11994825909499558,0.20722269082983347,0.1584264492344791,0.3146484208251132
2023-11-11 15:00:00,0.08529605513509614,0.24175175185999034,0.1252571683503291,0.26742475142022243
2023-11-11 16:00:00,0.08107078808770646,0.4192554530393881,0.06918881631511617,0.3166856797380828
2023-11-11 17:00:00,0.01832220999360056,0.2855899372723234,0.03706364061077367,0.16640719038499907
2023-11-11 18:00:00,0.0,0.0,0.0,0.0
2023-11-11 19:00:00,0.0,0.0,0.0,0.0
2023-11-11 20:00:00,0.0,0.0,0.0,0.0
2023-11-11 21:00:00,0.0,0.0,0.0,0.0
2023-11-11 22:00:00,0.0,0.0,0.0,0.0
2023-11-11 23:00:00,0.0,0.0,0.0,0.0
2023-11-12 00:00:00,0.0,0.0,0.0,0.0
2023-11-12 01:00:00,0.0,0.0,0.0,0.0
2023-11-12 02:00:00,0.0,0.0,0.0,0.0
2023-11-12 03:00:00,0.0,0.0,0.0,0.0
2023-11-12 04:00:00,0.0,0.0,0.0,0.0
2023-11-12 05:00:00,0.0,0.0,0.0,0.0
2023-11-12 06:00:00,0.0,0.0,0.0,0.0
2023-11-12 07:00:00,0.0,0.0,0.0,0.0
2023-11-12 08:00:00,0.0,0.0,0.0,0.0
2023-11-12 09:00:00,0.0,0.013441424760130735,0.01181385938551707,0.18313506356507786
2023-11-12 10:00:00,0.02637762073107048,0.055349036341168514,0.05248080594851048,0.24208395785301992
2023-11-12 11:00:00,0.07566573830362797,0.0898379495485733,0.11838781977397535,0.3168336785635777
2023-11-12 12:00:00,0.07187578117363225,0.09314112163155629,0.10414390159548632,0.2332460489080325
2023-11-12 13:00:00,0.09581261146322739,0.11051709970165763,0.1331640009565852,0.14045665587124154
2023-11-12 14:00:00,0.09598626949741976,0.11259965528317295,0.14820876814908215,0.11904554605804103
2023-11-12 15:00:00,0.09396026662309741,0.10192307586696564,0.11608927823876437,0.0915431759366679
2023-11-12 16:00:00,0.02330954032426695,0.050226670515873435,0.06661044772731528,0.05476539319695979
2023-11-12 17:00:00,0.0024116085684498002,0.050766339146855896,0.028208819139602593,0.030940166615052816
2023-11-12 18:00:00,0.0,0.0,0.0,0.0
2023-11-12 19:00:00,0.0,0.0,0.0,0.0
2023-11-12 20:00:00,0.0,0.0,0.0,0.0
2023-11-12 21:00:00,0.0,0.0,0.0,0.0
2023-11-12 22:00:00,0.0,0.0,0.0,0.0
2023-11-12 23:00:00,0.0,0.0,0.0,0.0
2023-11-13 00:00:00,0.0,0.0,0.0,0.0
2023-11-13 01:00:00,0.0,0.0,0.0,0.0
2023-11-13 02:00:00,0.0,0.0,0.0,0.0
2023-11-13 03:00:00,0.0,0.0,0.0,0.0
2023-11-13 04:00:00,0.0,0.0,0.0,0.0
2023-11-13 05:00:00,0.0,0.0,0.0,0.0
2023-11-13 06:00:00,0.0,0.0,0.0,0.0
2023-11-13 07:00:00,0.0,0.0,0.0,0.0
2023-11-13 08:00:00,0.0,0.0,0.0,0.0
2023-11-13 09:00:00,0.0,0.06689049644378597,0.07460087850923973,0.17279443237217038
2023-11-13 10:00:00,0.2245753778237411,0.15829544647023855,0.13553273334273364,0.1758570319607203
2023-11-13 11:00:00,0.33679650293151314,0.21771366187612953,0.32442158349336975,0.19529921265714784
2023-11-13 12:00:00,0.4227233683777789,0.08712828901702957,0.27369890678517855,0.3390047442078031
2023-11-13 13:00:00,0.4641990839935876,0.11074747107839111,0.3256407112783527,0.3843382563865619
2023-11-13 14:00:00,0.5230566303530801,0.11551208173449228,0.4121911737652085,0.5258887314392241
2023-11-13 15:00:00,0.520817163997089,0.18838419937737785,0.38554474830193325,0.6182140123512132
2023-11-13 16:00:00,0.3920843385985809,0.2871694277184131,0.4752397461069874,0.4588301638076791
2023-11-13 17:00:00,0.3560561702202167,0.20272912532696485,0.3110352397300466,0.340013658578568
2023-11-13 18:00:00,0.0,0.0,0.0,0.0
2023-11-13 19:00:00,0.0,0.0,0.0,0.0
2023-11-13 20:00:00,0.0,0.0,0.0,0.0
2023-11-13 21:00:00,0.0,0.0,0.0,0.0
2023-11-13 22:00:00,0.0,0.0,0.0,0.0
2023-11-13 23:00:00,0.0,0.0,0.0,0.0
2023-11-14 00:00:00,0.0,0.0,0.0,0.0
2023-11-14 01:00:00,0.0,0.0,0.0,0.0
2023-11-14 02:00:00,0.0,0.0,0.0,0.0
2023-11-14 03:00:00,0.0,0.0,0.0,0.0
2023-11-14 04:00:00,0.0,0.0,0.0,0.0
2023-11-14 05:00:00,0.0,0.0,0.0,0.0
2023-11-14 06:00:00,0.0,0.0,0.0,0.0
2023-11-14 07:00:00,0.0,0.0,0.0,0.0
2023-11-14 08:00:00,0.0,0.0,0.0,0.0
2023-11-14 09:00:00,0.0,0.18710346535304045,0.07448987414309949,0.30085064061692895
2023-11-14 10:00:00,0.25989172485987816,0.25161224927407855,0.21834032039354823,0.37949412399373245
2023-11-14 11:00:00,0.3729318436290752,0.32911545169995343,0.30902915053593955,0.5855146224326887
2023-11-14 12:00:00,0.606270520606793,0.5014622053652891,0.4836102912912656,0.6442779768792037
2023-11-14 13:00:00,0.5366264178058177,0.5190984307368609,0.5043804508804351,0.5325722776472791
2023-11-14 14:00:00,0.5722923353078627,0.5826250716915835,0.6052803145360445,0.44688174170836853
2023-11-14 15:00:00,0.5512825370160163,0.5141381429706078,0.47127368381911877,0.351676407725118
2023-11-14 16:00:00,0.5094544563429046,0.44637109617017123,0.5475904898125281,0.2845943472621228
2023-11-14 17:00:00,0.23654684200721163,0.26814428463976125,0.2862507821561262,0.19312754544215868
2023-11-14 18:00:00,0.0,0.0,0.0,0.0
2023-11-14 19:00:00,0.0,0.0,0.0,0.0
2023-11-14 20:00:00,0.0,0.0,0.0,0.0
2023-11-14 21:00:00,0.0,0.0,0.0,0.0
2023-11-14 22:00:00,0.0,0.0,0.0,0.0
2023-11-14 23:00:00,0.0,0.0,0.0,0.0
2023-11-15 00:00:00,0.0,0.0,0.0,0.0
2023-11-15 01:00:00,0.0,0.0,0.0,0.0
2023-11-15 02:00:00,0.0,0.0,0.0,0.0
2023-11-15 03:00:00,0.0,0.0,0.0,0.0
