time,EastKootenay_1
2023-10-28 05:00:00,0.0
2023-10-28 06:00:00,0.0
2023-10-28 07:00:00,0.0
2023-10-28 08:00:00,0.0
2023-10-28 09:00:00,0.48774233534934464
2023-10-28 10:00:00,0.6745286453892068
2023-10-28 11:00:00,0.7190310486646153
2023-10-28 12:00:00,0.708796322192079
2023-10-28 13:00:00,0.7626644478271385
2023-10-28 14:00:00,0.8305899003195166
2023-10-28 15:00:00,0.8135948178943242
2023-10-28 16:00:00,0.730609134312223
2023-10-28 17:00:00,0.544583637892051
2023-10-28 18:00:00,0.0
2023-10-28 19:00:00,0.0
2023-10-28 20:00:00,0.0
2023-10-28 21:00:00,0.0
2023-10-28 22:00:00,0.0
2023-10-28 23:00:00,0.0
2023-10-29 00:00:00,0.0
2023-10-29 01:00:00,0.0
2023-10-29 02:00:00,0.0
2023-10-29 03:00:00,0.0
2023-10-29 04:00:00,0.0
2023-10-29 05:00:00,0.0
2023-10-29 06:00:00,0.0
2023-10-29 07:00:00,0.0
2023-10-29 08:00:00,0.0
2023-10-29 09:00:00,0.39735319004066966
2023-10-29 10:00:00,0.4098258612662032
2023-10-29 11:00:00,0.5169308542987125
2023-10-29 12:00:00,0.5463835128588754
2023-10-29 13:00:00,0.616687836754186
2023-10-29 14:00:00,0.5745074701442155
2023-10-29 15:00:00,0.5790851452961571
2023-10-29 16:00:00,0.5138905887724294
2023-10-29 17:00:00,0.4068580988801201
2023-10-29 18:00:00,0.0
2023-10-29 19:00:00,0.0
2023-10-29 20:00:00,0.0
2023-10-29 21:00:00,0.0
2023-10-29 22:00:00,0.0
2023-10-29 23:00:00,0.0
2023-10-30 00:00:00,0.0
2023-10-30 01:00:00,0.0
2023-10-30 02:00:00,0.0
2023-10-30 03:00:00,0.0
2023-10-30 04:00:00,0.0
2023-10-30 05:00:00,0.0
2023-10-30 06:00:00,0.0
2023-10-30 07:00:00,0.0
2023-10-30 08:00:00,0.0
2023-10-30 09:00:00,0.38813894929600057
2023-10-30 10:00:00,0.6304032522484173
2023-10-30 11:00:00,0.7718573066859542
2023-10-30 12:00:00,0.6853617542816841
2023-10-30 13:00:00,0.7174031815159648
2023-10-30 14:00:00,0.7592187268808238
2023-10-30 15:00:00,0.7183750213674137
2023-10-30 16:00:00,0.6533507680320884
2023-10-30 17:00:00,0.4460275929750095
2023-10-30 18:00:00,0.0
2023-10-30 19:00:00,0.0
2023-10-30 20:00:00,0.0
2023-10-30 21:00:00,0.0
2023-10-30 22:00:00,0.0
2023-10-30 23:00:00,0.0
2023-10-31 00:00:00,0.0
2023-10-31 01:00:00,0.0
2023-10-31 02:00:00,0.0
2023-10-31 03:00:00,0.0
2023-10-31 04:00:00,0.0
2023-10-31 05:00:00,0.0
2023-10-31 06:00:00,0.0
2023-10-31 07:00:00,0.0
2023-10-31 08:00:00,0.0
2023-10-31 09:00:00,0.3807646952871211
2023-10-31 10:00:00,0.4302074737888073
2023-10-31 11:00:00,0.4625405357460063
2023-10-31 12:00:00,0.5376995551104299
2023-10-31 13:00:00,0.5783204110690459
2023-10-31 14:00:00,0.5887465624109877
2023-10-31 15:00:00,0.6281197361095022
2023-10-31 16:00:00,0.5062104934080838
2023-10-31 17:00:00,0.2990106739525171
2023-10-31 18:00:00,0.0
2023-10-31 19:00:00,0.0
2023-10-31 20:00:00,0.0
2023-10-31 21:00:00,0.0
2023-10-31 22:00:00,0.0
2023-10-31 23:00:00,0.0
2023-11-01 00:00:00,0.0
2023-11-01 01:00:00,0.0
2023-11-01 02:00:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 04:00:00,0.0
2023-11-01 05:00:00,0.0
2023-11-01 06:00:00,0.0
2023-11-01 07:00:00,0.0
2023-11-01 08:00:00,0.0
2023-11-01 09:00:00,0.4259466155514135
2023-11-01 10:00:00,0.6289846082403762
2023-11-01 11:00:00,0.7809475556312356
2023-11-01 12:00:00,0.7314633917595668
2023-11-01 13:00:00,0.7471823103632745
2023-11-01 14:00:00,0.772152299062127
2023-11-01 15:00:00,0.7531572300561193
2023-11-01 16:00:00,0.5478839100076702
2023-11-01 17:00:00,0.24422535904021678
2023-11-01 18:00:00,0.0
2023-11-01 19:00:00,0.0
2023-11-01 20:00:00,0.0
2023-11-01 21:00:00,0.0
2023-11-01 22:00:00,0.0
2023-11-01 23:00:00,0.0
2023-11-02 00:00:00,0.0
2023-11-02 01:00:00,0.0
2023-11-02 02:00:00,0.0
2023-11-02 03:00:00,0.0
2023-11-02 04:00:00,0.0
2023-11-02 05:00:00,0.0
2023-11-02 06:00:00,0.0
2023-11-02 07:00:00,0.0
2023-11-02 08:00:00,0.0
2023-11-02 09:00:00,0.0028082072454590724
2023-11-02 10:00:00,0.016781717893291075
2023-11-02 11:00:00,0.02830577081882996
2023-11-02 12:00:00,0.04443190100707327
2023-11-02 13:00:00,0.07737521557771855
2023-11-02 14:00:00,0.10554928403745709
2023-11-02 15:00:00,0.07707200818960733
2023-11-02 16:00:00,0.04460590902668004
2023-11-02 17:00:00,0.03299329049418001
2023-11-02 18:00:00,0.0
2023-11-02 19:00:00,0.0
2023-11-02 20:00:00,0.0
2023-11-02 21:00:00,0.0
2023-11-02 22:00:00,0.0
2023-11-02 23:00:00,0.0
2023-11-03 00:00:00,0.0
2023-11-03 01:00:00,0.0
2023-11-03 02:00:00,0.0
2023-11-03 03:00:00,0.0
2023-11-03 04:00:00,0.0
2023-11-03 05:00:00,0.0
2023-11-03 06:00:00,0.0
2023-11-03 07:00:00,0.0
2023-11-03 08:00:00,0.0
2023-11-03 09:00:00,0.06922877726428442
2023-11-03 10:00:00,0.1345832991161069
2023-11-03 11:00:00,0.19648663103789327
2023-11-03 12:00:00,0.32458841180727804
2023-11-03 13:00:00,0.23332070388115986
2023-11-03 14:00:00,0.2745889188867321
2023-11-03 15:00:00,0.20839766701660525
2023-11-03 16:00:00,0.13329520576213852
2023-11-03 17:00:00,0.16205845978515565
2023-11-03 18:00:00,0.0
2023-11-03 19:00:00,0.0
2023-11-03 20:00:00,0.0
2023-11-03 21:00:00,0.0
2023-11-03 22:00:00,0.0
2023-11-03 23:00:00,0.0
2023-11-04 00:00:00,0.0
2023-11-04 01:00:00,0.0
2023-11-04 02:00:00,0.0
2023-11-04 03:00:00,0.0
2023-11-04 04:00:00,0.0
2023-11-04 05:00:00,0.0
2023-11-04 06:00:00,0.0
2023-11-04 07:00:00,0.0
2023-11-04 08:00:00,0.0
2023-11-04 09:00:00,0.010102925048261253
2023-11-04 10:00:00,0.0680410849993079
2023-11-04 11:00:00,0.11487115834070848
2023-11-04 12:00:00,0.11090479080450358
2023-11-04 13:00:00,0.08111932434523882
2023-11-04 14:00:00,0.08783858605838107
2023-11-04 15:00:00,0.10115121443003337
2023-11-04 16:00:00,0.04644957337039309
2023-11-04 17:00:00,0.008568814968326743
2023-11-04 18:00:00,0.0
2023-11-04 19:00:00,0.0
2023-11-04 20:00:00,0.0
2023-11-04 21:00:00,0.0
2023-11-04 22:00:00,0.0
2023-11-04 23:00:00,0.0
2023-11-05 00:00:00,0.0
2023-11-05 01:00:00,0.0
2023-11-05 02:00:00,0.0
2023-11-05 03:00:00,0.0
2023-11-05 04:00:00,0.0
2023-11-05 05:00:00,0.0
2023-11-05 06:00:00,0.0
2023-11-05 07:00:00,0.0
2023-11-05 08:00:00,0.0
2023-11-05 09:00:00,0.08424888306162687
2023-11-05 10:00:00,0.1712523636000671
2023-11-05 11:00:00,0.37357255259209343
2023-11-05 12:00:00,0.4801897681605717
2023-11-05 13:00:00,0.5720293063998406
2023-11-05 14:00:00,0.6313563262643355
2023-11-05 15:00:00,0.528113595385653
2023-11-05 16:00:00,0.49947891440168973
2023-11-05 17:00:00,0.37259836384819434
2023-11-05 18:00:00,0.0
2023-11-05 19:00:00,0.0
2023-11-05 20:00:00,0.0
2023-11-05 21:00:00,0.0
2023-11-05 22:00:00,0.0
2023-11-05 23:00:00,0.0
2023-11-06 00:00:00,0.0
2023-11-06 01:00:00,0.0
2023-11-06 02:00:00,0.0
2023-11-06 03:00:00,0.0
2023-11-06 04:00:00,0.0
2023-11-06 05:00:00,0.0
2023-11-06 06:00:00,0.0
2023-11-06 07:00:00,0.0
2023-11-06 08:00:00,0.0
2023-11-06 09:00:00,0.021151990962035072
2023-11-06 10:00:00,0.11238585834809006
2023-11-06 11:00:00,0.31230628278670475
2023-11-06 12:00:00,0.27160241045509215
2023-11-06 13:00:00,0.17542786391088822
2023-11-06 14:00:00,0.14563376929045732
2023-11-06 15:00:00,0.09400898500885414
2023-11-06 16:00:00,0.07002050016980586
2023-11-06 17:00:00,0.03779487094898244
2023-11-06 18:00:00,0.0
2023-11-06 19:00:00,0.0
2023-11-06 20:00:00,0.0
2023-11-06 21:00:00,0.0
2023-11-06 22:00:00,0.0
2023-11-06 23:00:00,0.0
2023-11-07 00:00:00,0.0
2023-11-07 01:00:00,0.0
2023-11-07 02:00:00,0.0
2023-11-07 03:00:00,0.0
2023-11-07 04:00:00,0.0
2023-11-07 05:00:00,0.0
2023-11-07 06:00:00,0.0
2023-11-07 07:00:00,0.0
2023-11-07 08:00:00,0.0
2023-11-07 09:00:00,0.014533703043364198
2023-11-07 10:00:00,0.05438100887734729
2023-11-07 11:00:00,0.11387876199401162
2023-11-07 12:00:00,0.20171573461858505
2023-11-07 13:00:00,0.2956932146187661
2023-11-07 14:00:00,0.3379961566777076
2023-11-07 15:00:00,0.3027409705442112
2023-11-07 16:00:00,0.3287740591364306
2023-11-07 17:00:00,0.26438261610149527
2023-11-07 18:00:00,0.0
2023-11-07 19:00:00,0.0
2023-11-07 20:00:00,0.0
2023-11-07 21:00:00,0.0
2023-11-07 22:00:00,0.0
2023-11-07 23:00:00,0.0
2023-11-08 00:00:00,0.0
2023-11-08 01:00:00,0.0
2023-11-08 02:00:00,0.0
2023-11-08 03:00:00,0.0
2023-11-08 04:00:00,0.0
2023-11-08 05:00:00,0.0
2023-11-08 06:00:00,0.0
2023-11-08 07:00:00,0.0
2023-11-08 08:00:00,0.0
2023-11-08 09:00:00,0.1944122015475021
2023-11-08 10:00:00,0.3050421192757419
2023-11-08 11:00:00,0.3240605474138987
2023-11-08 12:00:00,0.370964084220526
2023-11-08 13:00:00,0.3879677022853756
2023-11-08 14:00:00,0.3887202463535343
2023-11-08 15:00:00,0.3440642159921691
2023-11-08 16:00:00,0.297850286833553
2023-11-08 17:00:00,0.24754911502077334
2023-11-08 18:00:00,0.0
2023-11-08 19:00:00,0.0
2023-11-08 20:00:00,0.0
2023-11-08 21:00:00,0.0
2023-11-08 22:00:00,0.0
2023-11-08 23:00:00,0.0
2023-11-09 00:00:00,0.0
2023-11-09 01:00:00,0.0
2023-11-09 02:00:00,0.0
2023-11-09 03:00:00,0.0
2023-11-09 04:00:00,0.0
2023-11-09 05:00:00,0.0
2023-11-09 06:00:00,0.0
2023-11-09 07:00:00,0.0
2023-11-09 08:00:00,0.0
2023-11-09 09:00:00,0.05194046721212313
2023-11-09 10:00:00,0.15056985015243268
2023-11-09 11:00:00,0.21718266351715718
2023-11-09 12:00:00,0.3593837010343505
2023-11-09 13:00:00,0.4177364497250877
2023-11-09 14:00:00,0.44581993409051546
2023-11-09 15:00:00,0.492585080442126
2023-11-09 16:00:00,0.40707657086507204
2023-11-09 17:00:00,0.23347264624185904
2023-11-09 18:00:00,0.0
2023-11-09 19:00:00,0.0
2023-11-09 20:00:00,0.0
2023-11-09 21:00:00,0.0
2023-11-09 22:00:00,0.0
2023-11-09 23:00:00,0.0
2023-11-10 00:00:00,0.0
2023-11-10 01:00:00,0.0
2023-11-10 02:00:00,0.0
2023-11-10 03:00:00,0.0
2023-11-10 04:00:00,0.0
2023-11-10 05:00:00,0.0
2023-11-10 06:00:00,0.0
2023-11-10 07:00:00,0.0
2023-11-10 08:00:00,0.0
2023-11-10 09:00:00,0.08301057990026016
2023-11-10 10:00:00,0.14947908239391108
2023-11-10 11:00:00,0.2597314124796725
2023-11-10 12:00:00,0.3057431347506933
2023-11-10 13:00:00,0.3632994602681512
2023-11-10 14:00:00,0.3432440074435878
2023-11-10 15:00:00,0.4032640069680833
2023-11-10 16:00:00,0.35337902320027187
2023-11-10 17:00:00,0.34538189067475134
2023-11-10 18:00:00,0.0
2023-11-10 19:00:00,0.0
2023-11-10 20:00:00,0.0
2023-11-10 21:00:00,0.0
2023-11-10 22:00:00,0.0
2023-11-10 23:00:00,0.0
2023-11-11 00:00:00,0.0
2023-11-11 01:00:00,0.0
2023-11-11 02:00:00,0.0
2023-11-11 03:00:00,0.0
2023-11-11 04:00:00,0.0
2023-11-11 05:00:00,0.0
2023-11-11 06:00:00,0.0
2023-11-11 07:00:00,0.0
2023-11-11 08:00:00,0.0
2023-11-11 09:00:00,0.04005774620033341
2023-11-11 10:00:00,0.05964632870905239
2023-11-11 11:00:00,0.07140656841593057
2023-11-11 12:00:00,0.11333695487266666
2023-11-11 13:00:00,0.12303853053296547
2023-11-11 14:00:00,0.11001072638072786
2023-11-11 15:00:00,0.14496304615182895
2023-11-11 16:00:00,0.23465898798469748
2023-11-11 17:00:00,0.16879179317165705
2023-11-11 18:00:00,0.0
2023-11-11 19:00:00,0.0
2023-11-11 20:00:00,0.0
2023-11-11 21:00:00,0.0
2023-11-11 22:00:00,0.0
2023-11-11 23:00:00,0.0
2023-11-12 00:00:00,0.0
2023-11-12 01:00:00,0.0
2023-11-12 02:00:00,0.0
2023-11-12 03:00:00,0.0
2023-11-12 04:00:00,0.0
2023-11-12 05:00:00,0.0
2023-11-12 06:00:00,0.0
2023-11-12 07:00:00,0.0
2023-11-12 08:00:00,0.0
2023-11-12 09:00:00,0.16908608922197688
2023-11-12 10:00:00,0.2896123321764531
2023-11-12 11:00:00,0.34056533730041083
2023-11-12 12:00:00,0.3831236117024535
2023-11-12 13:00:00,0.39069549791995095
2023-11-12 14:00:00,0.3401440763139018
2023-11-12 15:00:00,0.23724502040596088
2023-11-12 16:00:00,0.10293205253219531
2023-11-12 17:00:00,0.03605508440635173
2023-11-12 18:00:00,0.0
2023-11-12 19:00:00,0.0
2023-11-12 20:00:00,0.0
2023-11-12 21:00:00,0.0
2023-11-12 22:00:00,0.0
2023-11-12 23:00:00,0.0
2023-11-13 00:00:00,0.0
2023-11-13 01:00:00,0.0
2023-11-13 02:00:00,0.0
2023-11-13 03:00:00,0.0
2023-11-13 04:00:00,0.0
2023-11-13 05:00:00,0.0
2023-11-13 06:00:00,0.0
2023-11-13 07:00:00,0.0
2023-11-13 08:00:00,0.0
2023-11-13 09:00:00,0.21023868524652298
2023-11-13 10:00:00,0.2622977488955491
2023-11-13 11:00:00,0.3023843946782422
2023-11-13 12:00:00,0.2966774959677221
2023-11-13 13:00:00,0.34023538229257544
2023-11-13 14:00:00,0.22951259151631206
2023-11-13 15:00:00,0.09649761481895093
2023-11-13 16:00:00,0.039549551830428846
2023-11-13 17:00:00,0.030317971155645582
2023-11-13 18:00:00,0.0
2023-11-13 19:00:00,0.0
2023-11-13 20:00:00,0.0
2023-11-13 21:00:00,0.0
2023-11-13 22:00:00,0.0
2023-11-13 23:00:00,0.0
2023-11-14 00:00:00,0.0
2023-11-14 01:00:00,0.0
2023-11-14 02:00:00,0.0
2023-11-14 03:00:00,0.0
2023-11-14 04:00:00,0.0
2023-11-14 05:00:00,0.0
2023-11-14 06:00:00,0.0
2023-11-14 07:00:00,0.0
2023-11-14 08:00:00,0.0
2023-11-14 09:00:00,0.21119357596775726
2023-11-14 10:00:00,0.28600552046262906
2023-11-14 11:00:00,0.36991919035071247
2023-11-14 12:00:00,0.493540694342384
2023-11-14 13:00:00,0.48998219930300463
2023-11-14 14:00:00,0.5306597705969951
2023-11-14 15:00:00,0.54304593984813
2023-11-14 16:00:00,0.4950001304779831
2023-11-14 17:00:00,0.36877627742122715
2023-11-14 18:00:00,0.0
2023-11-14 19:00:00,0.0
2023-11-14 20:00:00,0.0
2023-11-14 21:00:00,0.0
2023-11-14 22:00:00,0.0
2023-11-14 23:00:00,0.0
2023-11-15 00:00:00,0.0
2023-11-15 01:00:00,0.0
2023-11-15 02:00:00,0.0
2023-11-15 03:00:00,0.0
2023-11-15 04:00:00,0.0
2023-11-15 05:00:00,0.0
2023-11-15 06:00:00,0.0
2023-11-15 07:00:00,0.0
2023-11-15 08:00:00,0.0
2023-11-15 09:00:00,0.11327866502943804
2023-11-15 10:00:00,0.18305334758275787
2023-11-15 11:00:00,0.1934958559276774
2023-11-15 12:00:00,0.20805911493655876
2023-11-15 13:00:00,0.1873248476174928
2023-11-15 14:00:00,0.17075954033335036
2023-11-15 15:00:00,0.09001443858009545
2023-11-15 16:00:00,0.03349780371943072
2023-11-15 17:00:00,0.0057270793852049785
2023-11-15 18:00:00,0.0
2023-11-15 19:00:00,0.0
2023-11-15 20:00:00,0.0
2023-11-15 21:00:00,0.0
2023-11-15 22:00:00,0.0
2023-11-15 23:00:00,0.0
2023-11-16 00:00:00,0.0
2023-11-16 01:00:00,0.0
2023-11-16 02:00:00,0.0
2023-11-16 03:00:00,0.0
2023-11-16 04:00:00,0.0
2023-11-16 05:00:00,0.0
2023-11-16 06:00:00,0.0
2023-11-16 07:00:00,0.0
2023-11-16 08:00:00,0.0
2023-11-16 09:00:00,0.29632522743484624
2023-11-16 10:00:00,0.3750294705492424
2023-11-16 11:00:00,0.40290557653804887
2023-11-16 12:00:00,0.5400241291104292
2023-11-16 13:00:00,0.6809428735531132
2023-11-16 14:00:00,0.6683830566908312
2023-11-16 15:00:00,0.6657097520371409
2023-11-16 16:00:00,0.555729299407948
2023-11-16 17:00:00,0.38379183870891487
2023-11-16 18:00:00,0.0
2023-11-16 19:00:00,0.0
2023-11-16 20:00:00,0.0
2023-11-16 21:00:00,0.0
2023-11-16 22:00:00,0.0
2023-11-16 23:00:00,0.0
2023-11-17 00:00:00,0.0
2023-11-17 01:00:00,0.0
2023-11-17 02:00:00,0.0
2023-11-17 03:00:00,0.0
2023-11-17 04:00:00,0.0
2023-11-17 05:00:00,0.0
2023-11-17 06:00:00,0.0
2023-11-17 07:00:00,0.0
2023-11-17 08:00:00,0.0
2023-11-17 09:00:00,0.3371254496168414
2023-11-17 10:00:00,0.5036862834190006
2023-11-17 11:00:00,0.6246093608342558
2023-11-17 12:00:00,0.7289939458706933
2023-11-17 13:00:00,0.7564543963753734
2023-11-17 14:00:00,0.7289191444648436
2023-11-17 15:00:00,0.6827885179788241
2023-11-17 16:00:00,0.5856595799106208
2023-11-17 17:00:00,0.40075994519085023
2023-11-17 18:00:00,0.0
2023-11-17 19:00:00,0.0
2023-11-17 20:00:00,0.0
2023-11-17 21:00:00,0.0
2023-11-17 22:00:00,0.0
2023-11-17 23:00:00,0.0
2023-11-18 00:00:00,0.0
2023-11-18 01:00:00,0.0
2023-11-18 02:00:00,0.0
2023-11-18 03:00:00,0.0
2023-11-18 04:00:00,0.0
2023-11-18 05:00:00,0.0
2023-11-18 06:00:00,0.0
2023-11-18 07:00:00,0.0
2023-11-18 08:00:00,0.0
2023-11-18 09:00:00,0.3987772966709908
2023-11-18 10:00:00,0.5819280407929356
2023-11-18 11:00:00,0.6976265753214222
2023-11-18 12:00:00,0.7596384463131313
2023-11-18 13:00:00,0.7515161189267007
2023-11-18 14:00:00,0.7452408815120513
2023-11-18 15:00:00,0.6247288843486942
2023-11-18 16:00:00,0.46996066699207856
2023-11-18 17:00:00,0.3342830103322442
2023-11-18 18:00:00,0.0
2023-11-18 19:00:00,0.0
2023-11-18 20:00:00,0.0
2023-11-18 21:00:00,0.0
2023-11-18 22:00:00,0.0
2023-11-18 23:00:00,0.0
2023-11-19 00:00:00,0.0
2023-11-19 01:00:00,0.0
2023-11-19 02:00:00,0.0
2023-11-19 03:00:00,0.0
2023-11-19 04:00:00,0.0
2023-11-19 05:00:00,0.0
2023-11-19 06:00:00,0.0
2023-11-19 07:00:00,0.0
2023-11-19 08:00:00,0.0
2023-11-19 09:00:00,0.08833907593157132
2023-11-19 10:00:00,0.11176098365693313
2023-11-19 11:00:00,0.14192236592147162
2023-11-19 12:00:00,0.19918466801838106
2023-11-19 13:00:00,0.27730348786111436
2023-11-19 14:00:00,0.27732183920326314
2023-11-19 15:00:00,0.2083090272029185
2023-11-19 16:00:00,0.14982409615637582
2023-11-19 17:00:00,0.15962362060950835
2023-11-19 18:00:00,0.0
2023-11-19 19:00:00,0.0
2023-11-19 20:00:00,0.0
2023-11-19 21:00:00,0.0
2023-11-19 22:00:00,0.0
2023-11-19 23:00:00,0.0
2023-11-20 00:00:00,0.0
2023-11-20 01:00:00,0.0
2023-11-20 02:00:00,0.0
2023-11-20 03:00:00,0.0
2023-11-20 04:00:00,0.0
2023-11-20 05:00:00,0.0
2023-11-20 06:00:00,0.0
2023-11-20 07:00:00,0.0
2023-11-20 08:00:00,0.0
2023-11-20 09:00:00,0.11654861239805012
2023-11-20 10:00:00,0.19382164982794162
2023-11-20 11:00:00,0.15152189786483508
2023-11-20 12:00:00,0.3987297564005777
2023-11-20 13:00:00,0.46262376775328534
2023-11-20 14:00:00,0.4801164624490269
2023-11-20 15:00:00,0.5442214012907391
2023-11-20 16:00:00,0.4552581001954707
2023-11-20 17:00:00,0.3348127824497669
2023-11-20 18:00:00,0.0
2023-11-20 19:00:00,0.0
2023-11-20 20:00:00,0.0
2023-11-20 21:00:00,0.0
2023-11-20 22:00:00,0.0
2023-11-20 23:00:00,0.0
2023-11-21 00:00:00,0.0
2023-11-21 01:00:00,0.0
2023-11-21 02:00:00,0.0
2023-11-21 03:00:00,0.0
2023-11-21 04:00:00,0.0
2023-11-21 05:00:00,0.0
2023-11-21 06:00:00,0.0
2023-11-21 07:00:00,0.0
2023-11-21 08:00:00,0.0
2023-11-21 09:00:00,0.0951332328348728
2023-11-21 10:00:00,0.18642089274444287
2023-11-21 11:00:00,0.24688825817297932
2023-11-21 12:00:00,0.42479661357751763
2023-11-21 13:00:00,0.5949539172881493
2023-11-21 14:00:00,0.6755066575138844
2023-11-21 15:00:00,0.6298944449295257
2023-11-21 16:00:00,0.5427322280725787
2023-11-21 17:00:00,0.38267009101276744
2023-11-21 18:00:00,0.0
2023-11-21 19:00:00,0.0
2023-11-21 20:00:00,0.0
2023-11-21 21:00:00,0.0
2023-11-21 22:00:00,0.0
2023-11-21 23:00:00,0.0
2023-11-22 00:00:00,0.0
2023-11-22 01:00:00,0.0
2023-11-22 02:00:00,0.0
2023-11-22 03:00:00,0.0
2023-11-22 04:00:00,0.0
2023-11-22 05:00:00,0.0
2023-11-22 06:00:00,0.0
2023-11-22 07:00:00,0.0
2023-11-22 08:00:00,0.0
2023-11-22 09:00:00,0.037601318099352715
2023-11-22 10:00:00,0.17712159823919793
2023-11-22 11:00:00,0.28920506576027843
2023-11-22 12:00:00,0.40587834906831505
2023-11-22 13:00:00,0.4248024068142887
2023-11-22 14:00:00,0.3938885298077333
2023-11-22 15:00:00,0.3675081272737637
2023-11-22 16:00:00,0.28339338392448965
2023-11-22 17:00:00,0.20998021603656358
2023-11-22 18:00:00,0.0
2023-11-22 19:00:00,0.0
2023-11-22 20:00:00,0.0
2023-11-22 21:00:00,0.0
2023-11-22 22:00:00,0.0
2023-11-22 23:00:00,0.0
2023-11-23 00:00:00,0.0
2023-11-23 01:00:00,0.0
2023-11-23 02:00:00,0.0
2023-11-23 03:00:00,0.0
2023-11-23 04:00:00,0.0
2023-11-23 05:00:00,0.0
2023-11-23 06:00:00,0.0
2023-11-23 07:00:00,0.0
2023-11-23 08:00:00,0.0
2023-11-23 09:00:00,0.21592402593081
2023-11-23 10:00:00,0.3735446423094401
2023-11-23 11:00:00,0.4313990194764027
2023-11-23 12:00:00,0.5970439456101164
2023-11-23 13:00:00,0.5480271236348773
2023-11-23 14:00:00,0.4724644837928836
2023-11-23 15:00:00,0.4284955805147413
2023-11-23 16:00:00,0.2835879154651076
2023-11-23 17:00:00,0.3140236494492237
2023-11-23 18:00:00,0.0
2023-11-23 19:00:00,0.0
2023-11-23 20:00:00,0.0
2023-11-23 21:00:00,0.0
2023-11-23 22:00:00,0.0
2023-11-23 23:00:00,0.0
2023-11-24 00:00:00,0.0
2023-11-24 01:00:00,0.0
2023-11-24 02:00:00,0.0
2023-11-24 03:00:00,0.0
2023-11-24 04:00:00,0.0
2023-11-24 05:00:00,0.0
2023-11-24 06:00:00,0.0
2023-11-24 07:00:00,0.0
2023-11-24 08:00:00,0.0
2023-11-24 09:00:00,0.439319238695716
2023-11-24 10:00:00,0.5694296837070559
2023-11-24 11:00:00,0.7511340771944635
2023-11-24 12:00:00,0.7225144629474316
2023-11-24 13:00:00,0.769576527890409
2023-11-24 14:00:00,0.8090701018493911
2023-11-24 15:00:00,0.7236281817710951
2023-11-24 16:00:00,0.5622292144691043
2023-11-24 17:00:00,0.3950621029951876
2023-11-24 18:00:00,0.0
2023-11-24 19:00:00,0.0
2023-11-24 20:00:00,0.0
2023-11-24 21:00:00,0.0
2023-11-24 22:00:00,0.0
2023-11-24 23:00:00,0.0
2023-11-25 00:00:00,0.0
2023-11-25 01:00:00,0.0
2023-11-25 02:00:00,0.0
2023-11-25 03:00:00,0.0
2023-11-25 04:00:00,0.0
2023-11-25 05:00:00,0.0
2023-11-25 06:00:00,0.0
2023-11-25 07:00:00,0.0
2023-11-25 08:00:00,0.0
2023-11-25 09:00:00,0.3335797513419773
2023-11-25 10:00:00,0.5046615641047724
2023-11-25 11:00:00,0.6632684961767127
2023-11-25 12:00:00,0.6046353273900286
2023-11-25 13:00:00,0.756791770229974
2023-11-25 14:00:00,0.7140725627995512
2023-11-25 15:00:00,0.664825036070738
2023-11-25 16:00:00,0.528023197422217
2023-11-25 17:00:00,0.42213441951158936
2023-11-25 18:00:00,0.0
2023-11-25 19:00:00,0.0
2023-11-25 20:00:00,0.0
2023-11-25 21:00:00,0.0
2023-11-25 22:00:00,0.0
2023-11-25 23:00:00,0.0
2023-11-26 00:00:00,0.0
2023-11-26 01:00:00,0.0
2023-11-26 02:00:00,0.0
2023-11-26 03:00:00,0.0
2023-11-26 04:00:00,0.0
2023-11-26 05:00:00,0.0
2023-11-26 06:00:00,0.0
2023-11-26 07:00:00,0.0
2023-11-26 08:00:00,0.0
2023-11-26 09:00:00,0.1146551164996287
2023-11-26 10:00:00,0.24767144938658975
2023-11-26 11:00:00,0.4656664890958381
2023-11-26 12:00:00,0.6305440097626748
2023-11-26 13:00:00,0.6411528517713881
2023-11-26 14:00:00,0.6184447789926387
2023-11-26 15:00:00,0.5433364370878377
2023-11-26 16:00:00,0.45739933868804694
2023-11-26 17:00:00,0.29330466681509415
2023-11-26 18:00:00,0.0
2023-11-26 19:00:00,0.0
2023-11-26 20:00:00,0.0
2023-11-26 21:00:00,0.0
2023-11-26 22:00:00,0.0
2023-11-26 23:00:00,0.0
2023-11-27 00:00:00,0.0
2023-11-27 01:00:00,0.0
2023-11-27 02:00:00,0.0
2023-11-27 03:00:00,0.0
2023-11-27 04:00:00,0.0
2023-11-27 05:00:00,0.0
2023-11-27 06:00:00,0.0
2023-11-27 07:00:00,0.0
2023-11-27 08:00:00,0.0
2023-11-27 09:00:00,0.020312969467559765
2023-11-27 10:00:00,0.10958344394491362
2023-11-27 11:00:00,0.261876579229963
2023-11-27 12:00:00,0.38231163703002785
2023-11-27 13:00:00,0.5406540098455949
2023-11-27 14:00:00,0.530156447599305
2023-11-27 15:00:00,0.476376080715713
2023-11-27 16:00:00,0.2940358148017628
2023-11-27 17:00:00,0.15394822660486043
2023-11-27 18:00:00,0.0
2023-11-27 19:00:00,0.0
2023-11-27 20:00:00,0.0
2023-11-27 21:00:00,0.0
2023-11-27 22:00:00,0.0
2023-11-27 23:00:00,0.0
2023-11-28 00:00:00,0.0
2023-11-28 01:00:00,0.0
