time,GreaterVancouver_1,Capital_1,KootenayBoundary_1,FraserValley_1,CentralOkanagan_1,NorthOkanagan_1
2023-09-27 16:00:00,0.28074801511683123,0.24334806459536465,0.23559584830501126,0.34277004402659544,0.2780613450193346,0.14037222649716974
2023-09-27 17:00:00,0.09638727608323534,0.24757477618642898,0.20681228854666045,0.17623475472261407,0.2896381028857329,0.11817817062718894
2023-09-27 18:00:00,0.1563100950612905,0.24706438969337027,0.12272977223946609,0.2189990929457721,0.27286451778092075,0.11190646309679324
2023-09-27 19:00:00,0.03990790184967084,0.17488174362025866,0.10133365574821418,0.05148335311985944,0.21983845561161794,0.13946894710044697
2023-09-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28 08:00:00,0.023676712020553246,0.06306063515570204,0.06266562747082367,0.04053879041413049,0.19953385237448926,0.17704754471870796
2023-09-28 09:00:00,0.0691384980335305,0.09499580275523424,0.13380600470121717,0.05097450932758835,0.4241573376644292,0.32684337888930604
2023-09-28 10:00:00,0.07415885915991932,0.23755892629355907,0.1728335370366572,0.0795432619128113,0.5621201253735918,0.35437247696277613
2023-09-28 11:00:00,0.32088429814205116,0.4552123001760305,0.25336917157375455,0.25866344903087674,0.5949795558380168,0.49691516519968465
2023-09-28 12:00:00,0.6066597541353743,0.6463675732391829,0.3015620093371292,0.2664215516171134,0.4662689839193115,0.6060325776652853
2023-09-28 13:00:00,0.41963225257910375,0.6232444785612199,0.38244400271757567,0.250380941840576,0.43879867739484996,0.594386584759566
2023-09-28 14:00:00,0.44054519676872594,0.647933761298278,0.2905070234993672,0.260392164611758,0.4121451201656183,0.5214019978603576
2023-09-28 15:00:00,0.5219630609044785,0.681781969052665,0.2392463193906559,0.3502228087775831,0.4408212116856702,0.49611988111535005
2023-09-28 16:00:00,0.5209533139851678,0.6202706525820426,0.26847191830235284,0.2948428323423271,0.33820314655148254,0.45791348654973185
2023-09-28 17:00:00,0.49566347876964245,0.5783858134763407,0.06628861147988101,0.2878306322258524,0.25655523410565856,0.2588860688075089
2023-09-28 18:00:00,0.38154985697871147,0.41904268749290696,0.08092323857433818,0.313366297915968,0.28765169186311285,0.10594451288392687
2023-09-28 19:00:00,0.2464290615683976,0.2596664790622858,0.0,0.18762164561946026,0.30077778607883215,0.08845220616946133
2023-09-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29 08:00:00,0.24596101888914382,0.28040020568779656,0.05459769083730947,0.2072019131972464,0.06620654265115052,0.014749275679947315
2023-09-29 09:00:00,0.4095425313362677,0.44683300875032955,0.18028302271125982,0.3732078568070451,0.18271474581759217,0.05990988989419648
2023-09-29 10:00:00,0.6534112575124034,0.6650773473660971,0.3292257351113917,0.48606591819809125,0.4202530869806736,0.15799684698859698
2023-09-29 11:00:00,0.6683777786102512,0.7095927520156984,0.39044535396837826,0.5007750284475014,0.42390986569835437,0.22213695508270184
2023-09-29 12:00:00,0.5220596202983161,0.6539859657924847,0.458875016098562,0.475839831569796,0.34110908661628875,0.23688496733984596
2023-09-29 13:00:00,0.5534160393679864,0.6836619222291531,0.43198415242049065,0.4850121505863779,0.35173240067335687,0.23088351616651534
2023-09-29 14:00:00,0.4682129960746677,0.6794238928913365,0.5359303058333212,0.4729022956387119,0.4161309966515882,0.33639332337766037
2023-09-29 15:00:00,0.4764007568732814,0.6469834971826386,0.5918402122170762,0.48334840594874817,0.3621039670119675,0.3792483418030306
2023-09-29 16:00:00,0.7237925559480969,0.7090971090562157,0.5616011546140647,0.6022737661907538,0.3620479144651641,0.46256183641060944
2023-09-29 17:00:00,0.623254397728922,0.631440274452373,0.40967478205196356,0.503017506570315,0.32786115576089103,0.3375106114101305
2023-09-29 18:00:00,0.5338824016007397,0.5371474610772038,0.27133625457254873,0.4557688412004447,0.2821938691389576,0.22633964348754002
2023-09-29 19:00:00,0.3518776591977434,0.36716322646762506,0.0,0.3015301688598513,0.2108317431881006,0.0
2023-09-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30 08:00:00,0.3567747658304366,0.3659058394973372,0.18979587974367,0.3882650731700682,0.23217653608124048,0.1335361817328806
2023-09-30 09:00:00,0.5270567405815496,0.5352752053518617,0.339415509574563,0.5844990617143097,0.3481489628560362,0.24878342165354583
2023-09-30 10:00:00,0.6377243164515148,0.6657980018810121,0.41969157436099636,0.7034282926494492,0.5454801176347125,0.4558349771575057
2023-09-30 11:00:00,0.7177959613302058,0.7309434054625459,0.44494824814999373,0.7532819902019152,0.5052776110112891,0.5208349955270047
2023-09-30 12:00:00,0.7747145430623441,0.764858383231353,0.27829090896219394,0.7492501348282413,0.5946946223936581,0.43434729143935447
2023-09-30 13:00:00,0.7778804515448794,0.7830978840796583,0.3353710365702205,0.6945843800069903,0.5714403450291875,0.524362627594273
2023-09-30 14:00:00,0.7544612983597787,0.7929158201591896,0.39087022292919354,0.5013439326201206,0.5076233498461943,0.6204822681450792
2023-09-30 15:00:00,0.66251583902011,0.759242431883267,0.32671569612792,0.5164528731447869,0.5276649398001337,0.568378807047128
2023-09-30 16:00:00,0.7212748528282985,0.7296344533358747,0.2841741675634546,0.5103761050788137,0.562715469304436,0.564474899402478
2023-09-30 17:00:00,0.5972274860604234,0.640448865170569,0.1591484315502972,0.47814421466303847,0.536626898587998,0.5412748360006371
2023-09-30 18:00:00,0.5497350486462697,0.5391112796372408,0.1934979441799274,0.38184904663162217,0.38574919696675053,0.37057995456146947
2023-09-30 19:00:00,0.3594116493912477,0.36415651062301435,0.0,0.3232456523551871,0.0,0.0
2023-09-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01 08:00:00,0.339060217560901,0.3568060256108952,0.2777904969915774,0.2761865839787181,0.3854155155328704,0.17311829264088752
2023-10-01 09:00:00,0.49887189088000383,0.5049694291273874,0.4397515328304585,0.4555075994109806,0.5829223789814197,0.2646763832494603
2023-10-01 10:00:00,0.6572291013455253,0.6523809123605362,0.6490575445960951,0.6855590764684508,0.7085510052867426,0.422773015494716
2023-10-01 11:00:00,0.7171415309307225,0.7179388302337844,0.7269768919052392,0.7542224413841322,0.7582842139316853,0.4755490879621893
2023-10-01 12:00:00,0.7289183210019743,0.7336063972642956,0.7297529091927714,0.7817534786891805,0.7064559628822508,0.443436408016725
2023-10-01 13:00:00,0.748328343227064,0.7588777007989443,0.7407732521061648,0.7750716344010897,0.7097506135866988,0.510326039805875
2023-10-01 14:00:00,0.7559081107730501,0.7630590818258169,0.7363028914944132,0.7714433862552369,0.7735897262891328,0.5774105013586303
2023-10-01 15:00:00,0.7351466963770978,0.7288550572642395,0.5883872639602714,0.7491183995215652,0.7703616221373365,0.6787552563711978
2023-10-01 16:00:00,0.6026832120801993,0.5730243731715408,0.5271413176308587,0.6894008420797451,0.7323040255949128,0.6606448324287483
2023-10-01 17:00:00,0.36599873207409755,0.4066433547471444,0.5890196778593912,0.5359393673351488,0.6371595066205588,0.615028230156034
2023-10-01 18:00:00,0.07733838732267118,0.10851559357143688,0.44613869130641287,0.2747761988017853,0.47285996241345146,0.4725445663398827
2023-10-01 19:00:00,0.010622464805439871,0.0033885163491541347,0.0,0.03921608067075706,0.0,0.0
2023-10-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 08:00:00,0.0,0.0,0.16276787770490547,0.006135086505271488,0.17027474561433706,0.2006881896469004
2023-10-02 09:00:00,0.012886907923920611,0.009067687004238191,0.25270832129665444,0.014618763438415096,0.23088358514048501,0.27321195575670165
2023-10-02 10:00:00,0.029316512249078816,0.025131084484675416,0.3192303338168163,0.04051050040919595,0.2292070362268841,0.3128117894234192
2023-10-02 11:00:00,0.032302515597762226,0.037951629277739284,0.33101382689838815,0.06140182419904699,0.23700728658801504,0.30174469960783606
2023-10-02 12:00:00,0.048909585815896287,0.06263754645081109,0.2921224736071271,0.08119951968731925,0.28574405732138175,0.375558250903443
2023-10-02 13:00:00,0.04130676579946449,0.06934927416519651,0.268357837217585,0.07305997974959683,0.2804209266736685,0.3096537060489188
2023-10-02 14:00:00,0.03016477026608988,0.04168912374632516,0.27391423461923353,0.06580475062267808,0.3005493670348616,0.37128668462626707
2023-10-02 15:00:00,0.03204285889676477,0.038423500981121114,0.24608921012533344,0.035585983097287416,0.1837990227017735,0.262538274166716
2023-10-02 16:00:00,0.01759701774800948,0.020403155723411136,0.17150133234459444,0.019291862587259512,0.17647983324962968,0.18266155115831387
2023-10-02 17:00:00,0.016994882454806935,0.011843095879548836,0.1558406093640639,0.01071354492875421,0.14999146740310185,0.16506537772671484
2023-10-02 18:00:00,0.0028264187025833047,0.0026965430604598464,0.08800148216521336,0.005429320873521081,0.06069279440611736,0.18761377865432938
2023-10-02 19:00:00,6.914994796057776e-05,0.0,0.0,0.013051146766612221,0.0,0.0
2023-10-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 08:00:00,0.16187889948681744,0.26924334182573756,0.21460727680152059,0.19005131888159638,0.021650813692446827,0.0422897760649951
2023-10-03 09:00:00,0.30811592329771,0.39088685853165955,0.2688736747901251,0.2802629000211649,0.06289546673914982,0.06443539955674356
2023-10-03 10:00:00,0.5504005293671523,0.5889854350149996,0.323692674633319,0.4316201034866776,0.24372023921339148,0.16652567352089734
2023-10-03 11:00:00,0.6339322417104938,0.7039421696328112,0.4924227066761344,0.47174783301939116,0.44407664708437483,0.342927296659387
2023-10-03 12:00:00,0.5329359043240123,0.6909188662937247,0.525908274232757,0.5040486211670185,0.5449856313647325,0.4060667702470507
2023-10-03 13:00:00,0.6644408448578263,0.7162800013832059,0.5342030846006541,0.5784802102279569,0.5933302375371615,0.4720136958635051
2023-10-03 14:00:00,0.5726308101666596,0.6890991406738142,0.5428622071424317,0.5251876952838321,0.6435132225501968,0.45154514941940965
2023-10-03 15:00:00,0.47620391604481005,0.6959058648979717,0.5655609620487284,0.39750048929614684,0.6920028431499031,0.5396243820950214
2023-10-03 16:00:00,0.41364364982804436,0.6826395850019358,0.6031322005711156,0.34652887609118854,0.6917895924817167,0.4855655831874262
2023-10-03 17:00:00,0.3226735408907586,0.5757573155691273,0.5413984571707631,0.28397455492451806,0.6266853647641298,0.46128811267074027
2023-10-03 18:00:00,0.22679023048229544,0.3949758650639459,0.4417027543137147,0.21530346356543048,0.4746914936366489,0.3862142432830511
2023-10-03 19:00:00,0.14590241844887203,0.23267924283727512,0.0,0.13480837741675658,0.0,0.0
2023-10-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 08:00:00,0.12092318325321727,0.06739028209014516,0.19334774562266518,0.04977982168276939,0.08590415822024826,0.03957154557893608
2023-10-04 09:00:00,0.07860774418931651,0.09499381076116967,0.3828418341304472,0.05513751602869717,0.2335333641604177,0.11112061861242749
2023-10-04 10:00:00,0.13201571489457076,0.1596043728643104,0.4798447884096933,0.09991633026877506,0.29272631317149855,0.2559576600123068
2023-10-04 11:00:00,0.1740687990613559,0.21294485748131425,0.5792166897145044,0.11527202680100715,0.5045646243856351,0.3907519410662951
2023-10-04 12:00:00,0.18701780081781974,0.3566419779099457,0.6524357502720022,0.11607392424263527,0.5297562885525812,0.59757493361857
2023-10-04 13:00:00,0.32479711969858166,0.3789229779111238,0.6190697915701381,0.19679651100621653,0.5841907781109947,0.5277042722827368
2023-10-04 14:00:00,0.2359947080533523,0.40744192889132225,0.5560291278093858,0.1683199281344361,0.44416340861064785,0.48399446010168456
2023-10-04 15:00:00,0.24221638220002226,0.3654529122504767,0.5419246449239112,0.16705453181029123,0.3166768450551476,0.49851700319598874
2023-10-04 16:00:00,0.24622649566690583,0.4257720556954333,0.4153164576919908,0.12479011256591882,0.3775997150739901,0.4788379965463192
2023-10-04 17:00:00,0.2074422427855676,0.3344490382240303,0.5101606966550293,0.08132408623067178,0.34451229310204795,0.39853795744794057
2023-10-04 18:00:00,0.11828899862778512,0.26536938505398167,0.4114091010157723,0.024136793502828477,0.22798814425956923,0.2644510552083596
2023-10-04 19:00:00,0.061835360161372595,0.1923570898772678,0.0,0.009525614157242825,0.0,0.0
2023-10-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 08:00:00,0.3562035391792751,0.17122383470024383,0.23068771420053394,0.20697345343617857,0.19718943609526796,0.07783015890385714
2023-10-05 09:00:00,0.29553020153681064,0.3744011945583665,0.41973775200403934,0.24289570459865015,0.39293691220314075,0.19121278809644915
2023-10-05 10:00:00,0.42598046229090947,0.4541701265222866,0.5431660343012505,0.5087798961736685,0.6239709372674033,0.3132556494977445
2023-10-05 11:00:00,0.6542124204471929,0.6492990668240011,0.6533857502264391,0.6604842601967853,0.7268567894720301,0.34742553442332486
2023-10-05 12:00:00,0.731892792238783,0.7372836443126032,0.5770751166669457,0.7116883714682973,0.5668744223410691,0.30942745953734363
2023-10-05 13:00:00,0.7368048610224515,0.7465192989195503,0.49435412088551267,0.7569203091380192,0.499897507092206,0.303225650826644
2023-10-05 14:00:00,0.7433267290498131,0.7610043056599303,0.3156858389061387,0.7567180965551965,0.296589702961969,0.21994857272313217
2023-10-05 15:00:00,0.7275261843052532,0.7453501652599842,0.2420987752454061,0.7334900857878052,0.26070945758376357,0.1985059187368986
2023-10-05 16:00:00,0.694032362218888,0.7105674235391266,0.2310438884573346,0.690287147790032,0.37743246970936695,0.12698699400561972
2023-10-05 17:00:00,0.6245898094684318,0.6389185436163928,0.2301209194100388,0.6334593263115927,0.43758611863414726,0.17311604033859151
2023-10-05 18:00:00,0.4813503535104284,0.5040973310096265,0.31970124431001823,0.490613275730208,0.3925973726279859,0.26661385418938505
2023-10-05 19:00:00,0.42820577250736047,0.397320754029706,0.0,0.0,0.0,0.0
2023-10-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 08:00:00,0.11587784903974026,0.0,0.28832694310060697,0.42623116482765205,0.3834626307267425,0.18959334940089334
2023-10-06 09:00:00,0.5011410150852889,0.4970454674323336,0.4347976493298269,0.5290920137436754,0.5768889455362264,0.3162986962017768
2023-10-06 10:00:00,0.6416578806532226,0.6438143135718488,0.5940499950878165,0.6676164846905478,0.7075190489383335,0.5148318564338892
2023-10-06 11:00:00,0.7061967356539274,0.7127071665207968,0.7592680323062595,0.7323129971037907,0.7576843817532906,0.6982244813243884
2023-10-06 12:00:00,0.7362555822444369,0.7145301516358659,0.7852254044004039,0.7503594561327219,0.7785718990878632,0.7262131327700548
2023-10-06 13:00:00,0.7466239316449136,0.7517331697507968,0.7856703890691926,0.7655105082095269,0.7861018043368483,0.7200771253925424
2023-10-06 14:00:00,0.7458155481701237,0.7457662164853667,0.7728974000538358,0.7594025445359717,0.7756166658214297,0.7639383592999591
2023-10-06 15:00:00,0.7284943892231026,0.733615218444873,0.7468312488999235,0.7363763019964357,0.7534820581483462,0.7389563942116434
2023-10-06 16:00:00,0.6878895859795608,0.706106266866961,0.7036123853728321,0.69315127687408,0.7139638885393195,0.6957366224571863
2023-10-06 17:00:00,0.609764530791543,0.6342050071842895,0.6199888795477856,0.6069865504442366,0.6160466669649242,0.5893164419033692
2023-10-06 18:00:00,0.4623689849920561,0.4580257871937185,0.44534764621215955,0.4632008546380893,0.3985148098450169,0.3633243951289799
2023-10-06 19:00:00,0.0,0.3987571855069565,0.0,0.0,0.0,0.0
2023-10-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-07 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-07 08:00:00,0.0,0.0,0.3106360239707639,0.4096028463291421,0.39364383557003163,0.3059333427260926
2023-10-07 09:00:00,0.4981509231786968,0.49770512834503766,0.49933784956868604,0.48504908985935474,0.5822148221416162,0.43886524220255546
2023-10-07 10:00:00,0.6581683147997992,0.6429622827616237,0.6699762197645714,0.6612004057495445,0.6944817624722749,0.575636573069197
2023-10-07 11:00:00,0.7171722325998114,0.7112978674110562,0.7555284772708358,0.7186511991416761,0.754040698319972,0.6909123948902978
2023-10-07 12:00:00,0.7339541131783247,0.7384870949682831,0.7222646630343297,0.7559057508643476,0.7295729774174028,0.688980715278086
2023-10-07 13:00:00,0.7420177657310079,0.7491490869394298,0.7369577631428158,0.7621615118896791,0.7427434682314216,0.7187348870108451
2023-10-07 14:00:00,0.736153764272614,0.751656724631674,0.738355310397215,0.7553939748187364,0.7535001198799063,0.745543852141298
2023-10-07 15:00:00,0.7129858484570571,0.7300785106828938,0.7265760462839177,0.7328294315910278,0.7413761315122643,0.7332035943867177
2023-10-07 16:00:00,0.6774939811349011,0.6941388450437678,0.6922629037444991,0.6940995949158959,0.7057879000446755,0.6911334839897143
2023-10-07 17:00:00,0.6078687175046558,0.622190024768283,0.6120658598589338,0.6220071013946459,0.6256994853684129,0.608676461813902
2023-10-07 18:00:00,0.47014073217668856,0.4813197593156151,0.43798389584892555,0.4758031274806884,0.46536897487570245,0.4436620599411725
2023-10-07 19:00:00,0.0,0.1077733277223496,0.0,0.0,0.0,0.0
2023-10-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08 08:00:00,0.0,0.0,0.3559040626192509,0.13516324190782852,0.3798323363478096,0.3055282461408692
2023-10-08 09:00:00,0.3664094641305871,0.2812913485084123,0.5360914838587648,0.37326846980003964,0.5549482743436877,0.47724196429441473
2023-10-08 10:00:00,0.5007553251058813,0.41711151304136307,0.6741827248537379,0.4896057021258582,0.6544419295864374,0.5950306759577295
2023-10-08 11:00:00,0.5889537406218985,0.5292534591872611,0.7277048625355373,0.5725400496360767,0.7144651823144391,0.7196265898594089
2023-10-08 12:00:00,0.6025399300873815,0.5163601167242419,0.7419111683719125,0.6575193159621612,0.754433591359977,0.7423358421615066
2023-10-08 13:00:00,0.6705272663652181,0.6264108217067585,0.7430725464918858,0.6677125516164324,0.7419043533695445,0.7239743959934897
2023-10-08 14:00:00,0.6734275848972352,0.6622788613451199,0.7435480522113435,0.6438904491267876,0.7501065162157645,0.7335268336192123
2023-10-08 15:00:00,0.6705371882270593,0.6891671595339359,0.7194425099918204,0.5763173645639749,0.6940579498020703,0.7061186011514109
2023-10-08 16:00:00,0.6843632221550122,0.704964411479931,0.6724012735348054,0.5757524487890339,0.48549210870506077,0.6334667565270581
2023-10-08 17:00:00,0.6072070532391411,0.5983593748022625,0.5845027844922354,0.5466453630511577,0.36199221311914714,0.5157378817031973
2023-10-08 18:00:00,0.46638292397267633,0.47574588191777634,0.39512046220096947,0.43560405856130263,0.16352248150210158,0.22629780717084025
2023-10-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
