time,DivisionNo.4_1,DivisionNo.4_2
2023-10-29 15:00:00,0.26878912231884894,0.27403303185477845
2023-10-29 16:00:00,0.1982637505698949,0.20656630032695825
2023-10-29 17:00:00,0.33723334562033414,0.319158785790205
2023-10-29 18:00:00,0.35773626612499354,0.3281593101471662
2023-10-29 19:00:00,0.35000421296805145,0.30663836011663076
2023-10-29 20:00:00,0.3727578853815794,0.32656945269554855
2023-10-29 21:00:00,0.3726436583697796,0.36703522291034457
2023-10-29 22:00:00,0.37307598114013674,0.37461723692715165
2023-10-29 23:00:00,0.3065430740453303,0.31743723668158047
2023-10-30 00:00:00,0.2836286696605384,0.31000931749120353
2023-10-30 01:00:00,0.3481685339473187,0.33201318601146335
2023-10-30 02:00:00,0.42064213830977676,0.36886705886572585
2023-10-30 03:00:00,0.48864701550453893,0.4090350766107439
2023-10-30 04:00:00,0.5041382272914052,0.44261035082861777
2023-10-30 05:00:00,0.3682109295390546,0.3196968949213624
2023-10-30 06:00:00,0.4239159727096557,0.387205204796046
2023-10-30 07:00:00,0.5937398566305634,0.5652440554089843
2023-10-30 08:00:00,0.6492205206677314,0.645761828944087
2023-10-30 09:00:00,0.6609712014347313,0.6607133869826792
2023-10-30 10:00:00,0.6569917724840343,0.6560046340897677
2023-10-30 11:00:00,0.5880810140073298,0.6056548459641635
2023-10-30 12:00:00,0.5152244108915329,0.5251976453140379
2023-10-30 13:00:00,0.5007841789722443,0.5350008731149136
2023-10-30 14:00:00,0.45257255252450695,0.5143290799669922
2023-10-30 15:00:00,0.4592457773350179,0.5183782030642033
2023-10-30 16:00:00,0.5576340196840465,0.5590765572898089
2023-10-30 17:00:00,0.5912551555410027,0.5857518498413264
2023-10-30 18:00:00,0.6592482245713472,0.6780889017879962
2023-10-30 19:00:00,0.6740775524079797,0.7176496817916632
2023-10-30 20:00:00,0.6130425057560204,0.7120266457460819
2023-10-30 21:00:00,0.4246055801026523,0.5826515413634477
2023-10-30 22:00:00,0.22485691796988244,0.33971424523741006
2023-10-30 23:00:00,0.04713368997909128,0.11261345760896802
2023-10-31 00:00:00,0.009030998568050562,0.02253190600313246
2023-10-31 01:00:00,0.0002487655030563473,0.002768983296118677
2023-10-31 02:00:00,0.0031193489860743286,0.0006310706119984388
2023-10-31 03:00:00,0.014606660353019836,0.005645577139221133
2023-10-31 04:00:00,0.02929888794664293,0.014549508374184372
2023-10-31 05:00:00,0.0920050506014377,0.053138803434558214
2023-10-31 06:00:00,0.15658957973122595,0.10906021430157124
2023-10-31 07:00:00,0.29343858705833553,0.2468916328437626
2023-10-31 08:00:00,0.360979930497706,0.29326143648475406
2023-10-31 09:00:00,0.4587091560661793,0.32106442313641304
2023-10-31 10:00:00,0.5224083871021866,0.37367018779739736
2023-10-31 11:00:00,0.5857567100785672,0.40827802820131187
2023-10-31 12:00:00,0.6079919970966875,0.44099572891369465
2023-10-31 13:00:00,0.629192794151604,0.4517683576606214
2023-10-31 14:00:00,0.6460651103779671,0.460048163626343
2023-10-31 15:00:00,0.6214063830114899,0.42396733047440643
2023-10-31 16:00:00,0.6077156231179832,0.39810664622113107
2023-10-31 17:00:00,0.6788905504532156,0.4680253564193844
2023-10-31 18:00:00,0.649863832630217,0.45911801047623146
2023-10-31 19:00:00,0.6788121405430136,0.5314028036780655
2023-10-31 20:00:00,0.7394874381273984,0.5933929473534224
2023-10-31 21:00:00,0.8260232564993202,0.6627450492419302
2023-10-31 22:00:00,0.9503743433393537,0.7792190022580323
2023-10-31 23:00:00,0.9477798947691916,0.8462984970398246
2023-11-01 00:00:00,0.8274013740941882,0.7955585218220947
2023-11-01 01:00:00,0.6218663708679375,0.5829119763523339
2023-11-01 02:00:00,0.5306508180499077,0.45209284754469986
2023-11-01 03:00:00,0.47579719964414835,0.36090959565714
2023-11-01 04:00:00,0.4613855745084584,0.3324264543503523
2023-11-01 05:00:00,0.43583795623853805,0.3651989126577972
2023-11-01 06:00:00,0.5441743871383369,0.4647274844162166
2023-11-01 07:00:00,0.6497946446202693,0.5578130489587784
2023-11-01 08:00:00,0.6980624239332971,0.5867930514551697
2023-11-01 09:00:00,0.635103145930916,0.5416198931448161
2023-11-01 10:00:00,0.4821222540736199,0.4433359948918224
2023-11-01 11:00:00,0.32994841296225774,0.33917783727869383
2023-11-01 12:00:00,0.21038495840504765,0.2426517254300415
2023-11-01 13:00:00,0.1168376301974058,0.1573670573160052
2023-11-01 14:00:00,0.05558684503659606,0.09102129363454875
2023-11-01 15:00:00,0.023899670182727283,0.045947834304533905
2023-11-01 16:00:00,0.005864490242674946,0.021028199698776007
2023-11-01 17:00:00,0.0018261300679296255,0.0072801463957875975
2023-11-01 18:00:00,0.0025586828729137778,0.004874346288852393
2023-11-01 19:00:00,0.005512390732765198,0.0073408185271546245
2023-11-01 20:00:00,0.012625945904292165,0.011645742058753968
2023-11-01 21:00:00,0.020823454153724014,0.018712371983565387
2023-11-01 22:00:00,0.028212232482619587,0.02970100108999759
2023-11-01 23:00:00,0.02242322057019919,0.020243580355308946
2023-11-02 00:00:00,0.005518424864858388,0.004947127806954085
2023-11-02 01:00:00,0.004769725329242646,0.0019207750679925085
2023-11-02 02:00:00,0.01093745958991349,0.005876206085085868
2023-11-02 03:00:00,0.012639356795698406,0.006935576209798455
2023-11-02 04:00:00,0.01512157832272351,0.007169771194458007
2023-11-02 05:00:00,0.039938648035749806,0.012575164237059651
2023-11-02 06:00:00,0.07261768365278838,0.02366305206436664
2023-11-02 07:00:00,0.15103155777789654,0.06112121574115008
2023-11-02 08:00:00,0.25582359150052064,0.11029095892328768
2023-11-02 09:00:00,0.3591175680793821,0.16700173160061238
2023-11-02 10:00:00,0.4938063170015812,0.2445859429240226
2023-11-02 11:00:00,0.5925787279196082,0.30588573967106636
2023-11-02 12:00:00,0.5708646641112862,0.3149281894695013
2023-11-02 13:00:00,0.49550980830565095,0.32006867675110695
2023-11-02 14:00:00,0.4266902320273221,0.32204495064914235
2023-11-02 15:00:00,0.39097646255046126,0.3446634507924318
2023-11-02 16:00:00,0.3919026998803019,0.36772050607949486
2023-11-02 17:00:00,0.3016926778666675,0.3157640317827463
2023-11-02 18:00:00,0.22267420207150276,0.23849657013081016
2023-11-02 19:00:00,0.1572148234769702,0.1769200927857309
2023-11-02 20:00:00,0.1215548990294337,0.13609505966305732
2023-11-02 21:00:00,0.1163572536036372,0.08027114708442241
2023-11-02 22:00:00,0.18020367380231617,0.06561647418886422
2023-11-02 23:00:00,0.24653755515813824,0.08385353018995373
2023-11-03 00:00:00,0.23508947649970646,0.09631770082749425
2023-11-03 01:00:00,0.18717953838407994,0.08990823923610151
2023-11-03 02:00:00,0.2227696265093982,0.11889238567091523
2023-11-03 03:00:00,0.22181573763489723,0.14986382778733967
2023-11-03 04:00:00,0.20068380210548636,0.19588720455765724
2023-11-03 05:00:00,0.20138096693903204,0.23247883791103957
2023-11-03 06:00:00,0.19671552855521438,0.25907358894124627
2023-11-03 07:00:00,0.19600013392046092,0.24113369519822295
2023-11-03 08:00:00,0.17987680693157015,0.23104126256890592
2023-11-03 09:00:00,0.1474702566768974,0.2280488094501197
2023-11-03 10:00:00,0.134274214124307,0.21178930692374706
2023-11-03 11:00:00,0.12031814835034307,0.18991954136639835
2023-11-03 12:00:00,0.14920965874567627,0.20544834769330916
2023-11-03 13:00:00,0.19801433226093643,0.20846664186567065
2023-11-03 14:00:00,0.2897872430644929,0.2518504200316965
2023-11-03 15:00:00,0.3592187815345823,0.29640852054581046
2023-11-03 16:00:00,0.40437039241194717,0.3253661879338324
2023-11-03 17:00:00,0.3491891542077064,0.3160438626818358
2023-11-03 18:00:00,0.3596388305723667,0.3261140593886374
2023-11-03 19:00:00,0.3558255733922123,0.3394514473713933
2023-11-03 20:00:00,0.390291771441698,0.3434272625297308
2023-11-03 21:00:00,0.38309657212346787,0.33717528106644745
2023-11-03 22:00:00,0.3608794088847935,0.32149629680439823
2023-11-03 23:00:00,0.29490327740088107,0.2348503597825765
2023-11-04 00:00:00,0.15183540238067508,0.10886796845123171
2023-11-04 01:00:00,0.08208511143922807,0.052157510160468504
2023-11-04 02:00:00,0.034441449185833334,0.017944929297082128
2023-11-04 03:00:00,0.01291403144132346,0.00814851266797632
2023-11-04 04:00:00,0.008159761563874783,0.01086410644464195
2023-11-04 05:00:00,0.0018066754983738066,0.012747895224019886
2023-11-04 06:00:00,0.005646290886215866,0.010778122786432505
2023-11-04 07:00:00,0.011996522690169514,0.009988224958069624
2023-11-04 08:00:00,0.01925109214615077,0.005215797419659794
2023-11-04 09:00:00,0.030997242876328532,0.007737909927964211
2023-11-04 10:00:00,0.054942059265449636,0.015161270396783947
2023-11-04 11:00:00,0.12817847874015567,0.03837511342950165
2023-11-04 12:00:00,0.17487492404878138,0.07564467547927052
2023-11-04 13:00:00,0.1788515576347709,0.10003777066711335
2023-11-04 14:00:00,0.13741237265989187,0.1199193753581494
2023-11-04 15:00:00,0.11779343461617826,0.12863531200215217
2023-11-04 16:00:00,0.07400632741861046,0.10179689610376953
2023-11-04 17:00:00,0.01558658467140049,0.0583788610389456
2023-11-04 18:00:00,0.026508586150594055,0.1028313416847959
2023-11-04 19:00:00,0.05462387739680706,0.14922039713710544
2023-11-04 20:00:00,0.15060708994045852,0.1765274031460285
2023-11-04 21:00:00,0.2522018184512853,0.24028015643358225
2023-11-04 22:00:00,0.3650115997903049,0.3199414983950554
2023-11-04 23:00:00,0.48426177784800517,0.4254242402501405
2023-11-05 00:00:00,0.492144435942173,0.4544997755810618
2023-11-05 01:00:00,0.37711039731279017,0.4021643787249923
2023-11-05 02:00:00,0.3870473751239477,0.38817362567409863
2023-11-05 03:00:00,0.4258000922203063,0.4188765804842114
2023-11-05 04:00:00,0.4625160130858421,0.5379717832803727
2023-11-05 05:00:00,0.6334193808399139,0.6991201792284845
2023-11-05 06:00:00,0.7593343062885105,0.7581569543667136
2023-11-05 07:00:00,0.8513629115000366,0.7935541828349232
2023-11-05 08:00:00,0.835777642522007,0.7190338492207229
2023-11-05 09:00:00,0.78314859803766,0.6612977499049155
2023-11-05 10:00:00,0.6981061262637377,0.596764259999618
2023-11-05 11:00:00,0.5307571794837713,0.5055563140101731
2023-11-05 12:00:00,0.40202089108526695,0.4304213875252753
2023-11-05 13:00:00,0.22028916905634105,0.40261347094550726
2023-11-05 14:00:00,0.0829609136050567,0.3590854659117758
2023-11-05 15:00:00,0.07026321291457861,0.40026584496721623
2023-11-05 16:00:00,0.06645481561776251,0.41885552379302676
2023-11-05 17:00:00,0.04935919483657926,0.4002858957555146
2023-11-05 18:00:00,0.0817875426262617,0.40963038085028525
2023-11-05 19:00:00,0.15399537977762517,0.4221200856007634
2023-11-05 20:00:00,0.2406339013110846,0.46607441069558264
2023-11-05 21:00:00,0.31675446302630006,0.4977723927050828
2023-11-05 22:00:00,0.2827308089844882,0.4295240628439932
2023-11-05 23:00:00,0.18194253811612723,0.2723455086350441
2023-11-06 00:00:00,0.09445851849392055,0.15047901580575848
2023-11-06 01:00:00,0.07260125966276973,0.1623748959042132
2023-11-06 02:00:00,0.07235484612174332,0.15149470344185828
2023-11-06 03:00:00,0.06988830115646123,0.11831735134124753
2023-11-06 04:00:00,0.06282803338952363,0.08264407781884074
2023-11-06 05:00:00,0.0732711941935122,0.07809837233275174
2023-11-06 06:00:00,0.030148869650438424,0.06338495544157922
2023-11-06 07:00:00,0.010416337358765305,0.05011667588260025
2023-11-06 08:00:00,0.007958444710820913,0.041059180265292525
2023-11-06 09:00:00,0.008840976473875344,0.05532613694202154
2023-11-06 10:00:00,0.007817525924183428,0.05727939978707581
2023-11-06 11:00:00,0.0029701112490147356,0.034388222824782134
2023-11-06 12:00:00,0.0005191760184243321,0.014664995595812799
2023-11-06 13:00:00,0.0025713813491165635,0.010419991677626967
2023-11-06 14:00:00,0.006800758833996951,0.018441509655676785
2023-11-06 15:00:00,0.022346007758751514,0.024265737612731757
2023-11-06 16:00:00,0.06659028440713882,0.03259125910233707
2023-11-06 17:00:00,0.05611067711375654,0.0184027954749763
2023-11-06 18:00:00,0.07449222198687494,0.024576551192440094
2023-11-06 19:00:00,0.07118703790940344,0.03758636983111501
2023-11-06 20:00:00,0.059356928374618305,0.0450453572673723
2023-11-06 21:00:00,0.06283158429898321,0.05263803881127388
2023-11-06 22:00:00,0.09112676101736726,0.06605149183422328
2023-11-06 23:00:00,0.10765329915098848,0.059897430120036003
2023-11-07 00:00:00,0.11995581954717634,0.05683311996050179
2023-11-07 01:00:00,0.10858069556765255,0.05125034032855183
2023-11-07 02:00:00,0.11087349349632857,0.08285350485704839
2023-11-07 03:00:00,0.1536912036314607,0.12802869268693026
2023-11-07 04:00:00,0.22607817374169822,0.1672892635222524
2023-11-07 05:00:00,0.2273757183365524,0.1667620168253779
2023-11-07 06:00:00,0.2851519459299743,0.2275882600806653
2023-11-07 07:00:00,0.3037094723992049,0.322232599761337
2023-11-07 08:00:00,0.315019906014204,0.4084665793180466
2023-11-07 09:00:00,0.4005818566679954,0.4582131025195122
2023-11-07 10:00:00,0.4398768804967404,0.4921223179809749
2023-11-07 11:00:00,0.47991138711571696,0.49415061935782434
2023-11-07 12:00:00,0.4498044472932815,0.44266601109877224
2023-11-07 13:00:00,0.40603062286973,0.4192778867296875
2023-11-07 14:00:00,0.4048784570395947,0.40261084968224153
2023-11-07 15:00:00,0.3913476800918579,0.3362730683386325
2023-11-07 16:00:00,0.299087514616549,0.2676339115947484
2023-11-07 17:00:00,0.2953849286586046,0.30601292794570323
2023-11-07 18:00:00,0.23942455345764752,0.2784072582237422
2023-11-07 19:00:00,0.24470864417031402,0.2696289404295385
2023-11-07 20:00:00,0.2542431826144456,0.24920382483862338
2023-11-07 21:00:00,0.20559087564237413,0.23677470996044575
2023-11-07 22:00:00,0.11268477049656211,0.19880862993188203
2023-11-07 23:00:00,0.027985087367706003,0.10017200575210153
2023-11-08 00:00:00,0.005938614350743591,0.029412973895668982
2023-11-08 01:00:00,0.0014414275903254746,0.013634424847550692
2023-11-08 02:00:00,0.0019805933302268386,0.035756603926420216
2023-11-08 03:00:00,0.017054654671810568,0.08545411760918795
2023-11-08 04:00:00,0.099882806353271,0.17177809660322962
2023-11-08 05:00:00,0.1968972001969814,0.27210704152472315
2023-11-08 06:00:00,0.1419052159320563,0.20061756341718134
2023-11-08 07:00:00,0.09691572284325957,0.16483554433099923
2023-11-08 08:00:00,0.21029888229444624,0.17265008701011536
2023-11-08 09:00:00,0.6425862458627672,0.34489679118618366
2023-11-08 10:00:00,0.9784743955917655,0.6802212686464191
2023-11-08 11:00:00,0.9898562811873853,0.9740972925722599
2023-11-08 12:00:00,0.974455986637622,0.979308219179511
2023-11-08 13:00:00,0.993875931315124,0.9757201501540841
2023-11-08 14:00:00,0.9996309809014201,0.9656355985254049
2023-11-08 15:00:00,0.9966727332398295,0.9590998997353017
2023-11-08 16:00:00,0.9883107764832676,0.9343907706998289
2023-11-08 17:00:00,0.9766215366311372,0.918766125869006
2023-11-08 18:00:00,0.847759196460247,0.7758335414528847
2023-11-08 19:00:00,0.8725301938876509,0.736384736523032
2023-11-08 20:00:00,0.8932335148937999,0.7673811267688868
2023-11-08 21:00:00,0.9472526297159493,0.8337263754010199
2023-11-08 22:00:00,0.9873783195577561,0.8616661897487938
2023-11-08 23:00:00,0.9971111366152764,0.9012878198176622
2023-11-09 00:00:00,0.9655073792859913,0.8920445845462383
2023-11-09 01:00:00,0.9829352329112591,0.8414008153416216
2023-11-09 02:00:00,0.9993672256544233,0.9181862327456474
2023-11-09 03:00:00,1.0,0.9709419149532915
2023-11-09 04:00:00,1.0,0.9977708952128888
2023-11-09 05:00:00,1.0,0.9932646736875177
2023-11-09 06:00:00,1.0,0.9998191525042057
2023-11-09 07:00:00,1.0,0.9999807711318135
2023-11-09 08:00:00,1.0,0.9989237647503615
2023-11-09 09:00:00,1.0,0.9958826298825443
2023-11-09 10:00:00,1.0,0.9963542993552983
2023-11-09 11:00:00,1.0,0.9989989380165935
2023-11-09 12:00:00,0.9876559724844992,0.9915681560710072
2023-11-09 13:00:00,0.9238246178068219,0.9437906243279576
2023-11-09 14:00:00,0.8007956856675446,0.8420231200382113
2023-11-09 15:00:00,0.7121265543065964,0.7603659164719283
2023-11-09 16:00:00,0.6269742039404806,0.675032146219164
2023-11-09 17:00:00,0.4993833521008491,0.5494030000828205
2023-11-09 18:00:00,0.43358868584036825,0.49486050412058835
2023-11-09 19:00:00,0.2728105350770056,0.3696008173562586
2023-11-09 20:00:00,0.1472375252842903,0.21090052777901291
2023-11-09 21:00:00,0.08036739064380528,0.11279254091437904
2023-11-09 22:00:00,0.060561691941693425,0.0680246850801632
2023-11-09 23:00:00,0.05808072172570974,0.07343186877667905
2023-11-10 00:00:00,0.016391268712468446,0.028061902364715938
2023-11-10 01:00:00,0.0026892281556501986,0.006714871237054469
2023-11-10 02:00:00,0.0022791483625769614,0.0031194037105888132
2023-11-10 03:00:00,0.0021481135860085486,0.002364205475896597
2023-11-10 04:00:00,0.0010591975320130586,0.0009755739290267229
2023-11-10 05:00:00,0.016674142256379126,0.007491429424844682
2023-11-10 06:00:00,0.08596348056569694,0.05686611907556654
2023-11-10 07:00:00,0.23735876761376853,0.18960789159871638
2023-11-10 08:00:00,0.41603419387713075,0.33996471241116516
2023-11-10 09:00:00,0.547451368253678,0.45859058991074564
2023-11-10 10:00:00,0.6963446118682621,0.5720255782827735
2023-11-10 11:00:00,0.7936966964229942,0.6551185283251104
2023-11-10 12:00:00,0.8552027054317295,0.7250426706857978
2023-11-10 13:00:00,0.8846678325906395,0.7519995936937629
2023-11-10 14:00:00,0.8902416783943772,0.7573272376134992
2023-11-10 15:00:00,0.8696006602607668,0.7408923134393989
2023-11-10 16:00:00,0.8750871783681216,0.7527706239186226
2023-11-10 17:00:00,0.9193978651054204,0.8014134818688035
2023-11-10 18:00:00,0.9288104068115353,0.8165261592343448
2023-11-10 19:00:00,0.952590376380831,0.8561458584666249
2023-11-10 20:00:00,0.9765005647204816,0.9001867510564625
2023-11-10 21:00:00,0.9906465739011766,0.9351300770789385
2023-11-10 22:00:00,0.9957915795221924,0.942765637319535
2023-11-10 23:00:00,0.9835619340464471,0.9038485494442285
2023-11-11 00:00:00,0.9251449637673794,0.8202700296416878
2023-11-11 01:00:00,0.7034603373892603,0.5988396293483674
2023-11-11 02:00:00,0.5928170393966137,0.5537513280287385
2023-11-11 03:00:00,0.42287842533551145,0.4471188057400286
2023-11-11 04:00:00,0.2948726571444422,0.37884091298095884
2023-11-11 05:00:00,0.1332037623692304,0.2670707108080387
2023-11-11 06:00:00,0.1362614225503057,0.2772238271310925
2023-11-11 07:00:00,0.1620692307129502,0.33417517522349954
2023-11-11 08:00:00,0.2314623207133263,0.4353769083879888
2023-11-11 09:00:00,0.346104075461626,0.5310426559485494
2023-11-11 10:00:00,0.41884275281801825,0.629816801752895
2023-11-11 11:00:00,0.524373349044472,0.7350821255333723
2023-11-11 12:00:00,0.5957290648855267,0.773436948545277
2023-11-11 13:00:00,0.7366724069602788,0.8305683787912129
2023-11-11 14:00:00,0.7134174076095222,0.7973781021684406
2023-11-11 15:00:00,0.777143515497446,0.8535935277678072
2023-11-11 16:00:00,0.9055658187158405,0.9120862080715596
2023-11-11 17:00:00,0.9581501857750118,0.9608322604373096
2023-11-11 18:00:00,0.9748419696092606,0.9759721986576915
2023-11-11 19:00:00,0.9942989029549062,0.993689843788743
2023-11-11 20:00:00,0.9993168308585882,0.9982473706454038
2023-11-11 21:00:00,1.0,0.9995115286111832
2023-11-11 22:00:00,0.9995593433454633,0.9994877589866519
2023-11-11 23:00:00,1.0,0.9997592658177018
2023-11-12 00:00:00,1.0,1.0
2023-11-12 01:00:00,1.0,0.9998976885899902
2023-11-12 02:00:00,1.0,1.0
2023-11-12 03:00:00,0.9985637321695685,0.9991376742720603
2023-11-12 04:00:00,1.0,1.0
2023-11-12 05:00:00,0.9966538482531905,1.0
2023-11-12 06:00:00,0.9977404930442572,1.0
2023-11-12 07:00:00,0.9816625299677252,0.9996585332229734
2023-11-12 08:00:00,0.9681347131170331,0.9994585632532835
2023-11-12 09:00:00,0.9803437419049442,1.0
2023-11-12 10:00:00,0.941059788595885,0.993101811222732
2023-11-12 11:00:00,0.9531153101287783,0.9863260884955525
2023-11-12 12:00:00,0.9993228383362293,0.9970278754830361
2023-11-12 13:00:00,1.0,1.0
2023-11-12 14:00:00,1.0,1.0
2023-11-12 15:00:00,1.0,1.0
2023-11-12 16:00:00,1.0,0.9995458654686808
2023-11-12 17:00:00,0.9993892150744796,0.9990184442698955
2023-11-12 18:00:00,0.9843294712156058,0.9780020051822066
2023-11-12 19:00:00,0.8743041283078491,0.8401496858522296
2023-11-12 20:00:00,0.6760397513024508,0.6352117139846086
2023-11-12 21:00:00,0.5599353351071478,0.538461142797023
2023-11-12 22:00:00,0.559082084801048,0.5593755843117832
2023-11-12 23:00:00,0.5273802915774285,0.48898990791290997
2023-11-13 00:00:00,0.4712217856571077,0.34821619592607017
2023-11-13 01:00:00,0.288058142689988,0.16228694327175613
2023-11-13 02:00:00,0.14589908516965805,0.10534716259688139
2023-11-13 03:00:00,0.14225516687147316,0.1093943362403661
2023-11-13 04:00:00,0.14917222938500344,0.14093916642479598
2023-11-13 05:00:00,0.10021565170958636,0.1239232133794576
2023-11-13 06:00:00,0.0968129428010434,0.09410826148465276
2023-11-13 07:00:00,0.13179839384742076,0.08661935470998285
2023-11-13 08:00:00,0.18918080395087594,0.19281571381725368
2023-11-13 09:00:00,0.32423780534416435,0.4168533405102789
2023-11-13 10:00:00,0.48297543542459603,0.5607304983958601
2023-11-13 11:00:00,0.6176476091332732,0.604069476108998
2023-11-13 12:00:00,0.7548039159737526,0.6636658968403935
2023-11-13 13:00:00,0.806383299268782,0.7423670728132126
2023-11-13 14:00:00,0.8793497596681118,0.8274486038461327
2023-11-13 15:00:00,0.9244856599532066,0.8855728879943489
2023-11-13 16:00:00,0.966715596318245,0.9406801882013678
2023-11-13 17:00:00,0.9980435552820562,0.9858499314449728
2023-11-13 18:00:00,1.0,0.9878401726484298
2023-11-13 19:00:00,1.0,0.9799904718250035
2023-11-13 20:00:00,0.9997893982008099,0.9680173277296126
2023-11-13 21:00:00,0.9994641451537608,0.9669194019772112
2023-11-13 22:00:00,0.9986055888235569,0.9724127312749623
2023-11-13 23:00:00,0.9795341162383555,0.9402267945371569
2023-11-14 00:00:00,0.9396194368600845,0.9179663463123141
2023-11-14 01:00:00,0.8106482452712953,0.8382064633816481
2023-11-14 02:00:00,0.7556209515407679,0.8137707949616017
2023-11-14 03:00:00,0.7742023276351392,0.8768125317431986
2023-11-14 04:00:00,0.8743956186994911,0.9504498160444199
2023-11-14 05:00:00,0.7992673494853079,0.9219890542328356
2023-11-14 06:00:00,0.8838810756802559,0.9653254480287433
2023-11-14 07:00:00,0.9746255866810679,0.9991622133553029
2023-11-14 08:00:00,0.9689815470017492,1.0
2023-11-14 09:00:00,0.9406710089743137,1.0
2023-11-14 10:00:00,0.9992254153639079,1.0
2023-11-14 11:00:00,0.9776296140998603,0.9821131534874439
2023-11-14 12:00:00,0.9191689683683215,0.8873435482569039
2023-11-14 13:00:00,0.934422925431281,0.8283239481784402
2023-11-14 14:00:00,0.9244710279814898,0.818968314193189
2023-11-14 15:00:00,0.8935780666582285,0.7580565757118164
2023-11-14 16:00:00,0.8707863373868165,0.7119739153981207
2023-11-14 17:00:00,0.9123489885777236,0.7959318063221872
2023-11-14 18:00:00,0.7978988592140375,0.6655990645103156
2023-11-14 19:00:00,0.6108761970326303,0.5291095715202391
2023-11-14 20:00:00,0.48802203964442015,0.40288045514374976
2023-11-14 21:00:00,0.6255543125234542,0.5337975848838686
2023-11-14 22:00:00,0.652116537503898,0.6752180034294722
2023-11-14 23:00:00,0.6618354074098167,0.7245477519743143
2023-11-15 00:00:00,0.7282242230139673,0.7844016970694063
2023-11-15 01:00:00,0.7136268319375813,0.7586620058305561
2023-11-15 02:00:00,0.7673045401647689,0.8191644376888869
2023-11-15 03:00:00,0.7628380128554998,0.7831220740824937
2023-11-15 04:00:00,0.6570206441916524,0.6897590151615439
2023-11-15 05:00:00,0.3810375679470598,0.35449621552601446
2023-11-15 06:00:00,0.24754743411205704,0.19099932710640133
2023-11-15 07:00:00,0.3166056747920811,0.2002551255654543
2023-11-15 08:00:00,0.49774830769747497,0.40873997515067445
2023-11-15 09:00:00,0.7915687274746596,0.6991058577783404
2023-11-15 10:00:00,0.8973542276769876,0.8077302038669585
2023-11-15 11:00:00,0.9299256244860588,0.8653099725209177
2023-11-15 12:00:00,0.9219110188633203,0.8603042239136991
2023-11-15 13:00:00,0.9014471025578676,0.8962871238961816
2023-11-15 14:00:00,0.9091899455524981,0.9068037571571765
2023-11-15 15:00:00,0.917309963814914,0.8626391175016759
2023-11-15 16:00:00,0.9352881309576332,0.8312037414498626
2023-11-15 17:00:00,0.8911856577172875,0.7784644688665867
2023-11-15 18:00:00,0.8680818990990518,0.7400700653530656
2023-11-15 19:00:00,0.8722825505025684,0.7328956285305318
2023-11-15 20:00:00,0.7406678110733628,0.6837290468998252
2023-11-15 21:00:00,0.4981254591047765,0.4739657707512378
2023-11-15 22:00:00,0.3372828931547701,0.3046264833584427
2023-11-15 23:00:00,0.23201501509174705,0.16026446202769876
2023-11-16 00:00:00,0.14812930672429497,0.07803256469778716
2023-11-16 01:00:00,0.05573328895960003,0.03754282055888324
2023-11-16 02:00:00,0.11187980737537145,0.06084707375615836
2023-11-16 03:00:00,0.16636548267677423,0.116897841617465
2023-11-16 04:00:00,0.15352894246578216,0.14750585687346754
2023-11-16 05:00:00,0.20067431971430774,0.1529900674242526
2023-11-16 06:00:00,0.16980308175086972,0.23464372983202336
2023-11-16 07:00:00,0.13753783854655918,0.3065089193824679
2023-11-16 08:00:00,0.090791286425665,0.24223502149805423
2023-11-16 09:00:00,0.12140566936694086,0.20574025507085023
2023-11-16 10:00:00,0.19289007816463702,0.16520054856315255
2023-11-16 11:00:00,0.1799782894179225,0.1916944145038724
2023-11-16 12:00:00,0.19044975417666132,0.22814875000156457
2023-11-16 13:00:00,0.1648073581140488,0.191275293007493
2023-11-16 14:00:00,0.14347962112165985,0.15855805334635076
2023-11-16 15:00:00,0.1738494301121682,0.16007419038563966
2023-11-16 16:00:00,0.25440866908058524,0.19910830661654472
2023-11-16 17:00:00,0.4504063050448895,0.3404379482381045
2023-11-16 18:00:00,0.5241519731283188,0.42812147885560986
2023-11-16 19:00:00,0.5653439523093402,0.47416700407862666
2023-11-16 20:00:00,0.6480284890532491,0.519822308011353
2023-11-16 21:00:00,0.7731282462924717,0.6024643438309429
2023-11-16 22:00:00,0.8842371555231511,0.704517598580569
2023-11-16 23:00:00,0.8908640610612929,0.7146156202629207
2023-11-17 00:00:00,0.8683805740438402,0.6292228072695434
2023-11-17 01:00:00,0.8187348674051464,0.6909235072694717
2023-11-17 02:00:00,0.8483742046914995,0.7952346612326799
2023-11-17 03:00:00,0.7907416102290152,0.7440801029093562
2023-11-17 04:00:00,0.7045614342391491,0.6722038226760922
2023-11-17 05:00:00,0.6762301525473592,0.6033854229003188
2023-11-17 06:00:00,0.8158900862745941,0.6945643893815576
2023-11-17 07:00:00,0.9479135306365785,0.8554881420731544
2023-11-17 08:00:00,0.9854476339742541,0.9358670563995839
2023-11-17 09:00:00,0.9867684355005619,0.9638890372775495
2023-11-17 10:00:00,0.9845184223353863,0.9697595190256834
2023-11-17 11:00:00,0.9983371446281671,0.9876070030033588
2023-11-17 12:00:00,0.9955237242951989,0.9826721736975014
2023-11-17 13:00:00,0.9563735799491406,0.9382203161902726
2023-11-17 14:00:00,0.8915258570015432,0.8595673405937849
2023-11-17 15:00:00,0.7056132224574683,0.6688627440482376
