time,PeaceRiver_1,Thompson-Nicola_1
2023-11-14 03:00:00,0.9959067466384487,0.6114133512228727
2023-11-14 04:00:00,0.9976690706767533,0.5625031451508402
2023-11-14 05:00:00,0.9981131476477574,0.4667792815715074
2023-11-14 06:00:00,0.9987930439647875,0.34667039290070534
2023-11-14 07:00:00,0.9987234780976649,0.3255106773227453
2023-11-14 08:00:00,0.9991633536941127,0.2884433862194419
2023-11-14 09:00:00,0.9999214730137274,0.2693021234124898
2023-11-14 10:00:00,1.0,0.3004743219912052
2023-11-14 11:00:00,1.0,0.334046080224216
2023-11-14 12:00:00,0.9997214197485069,0.5450304681807756
2023-11-14 13:00:00,0.9924374338670781,0.6999789045378565
2023-11-14 14:00:00,1.0,0.7743555506691336
2023-11-14 15:00:00,0.9596995133945814,0.6173487577214838
2023-11-14 16:00:00,0.9833982203351823,0.6764849803596735
2023-11-14 17:00:00,0.9889780102278057,0.8453962976112961
2023-11-14 18:00:00,0.9936335316143537,0.8268605149537324
2023-11-14 19:00:00,0.9440977482889829,0.7399524063989519
2023-11-14 20:00:00,0.9462959761996018,0.7724691927433014
2023-11-14 21:00:00,0.9990870761871337,0.7481625260785221
2023-11-14 22:00:00,0.99633767971867,0.6549637971445916
2023-11-14 23:00:00,0.9813385072821063,0.5546900714561342
2023-11-15 00:00:00,0.9452686298364087,0.40314091615378844
2023-11-15 01:00:00,0.9176553028351383,0.24707580955699085
2023-11-15 02:00:00,0.8762012207037524,0.13983356062322855
2023-11-15 03:00:00,0.765725030899048,0.08399976743385194
2023-11-15 04:00:00,0.6453882959171345,0.10405890552327035
2023-11-15 05:00:00,0.5394713477633499,0.07920974485576152
2023-11-15 06:00:00,0.48737370058109886,0.07701646478846669
2023-11-15 07:00:00,0.45913143060709305,0.0850248098000884
2023-11-15 08:00:00,0.40657199961574453,0.04606761237606406
2023-11-15 09:00:00,0.38072546902847915,0.05113738656975329
2023-11-15 10:00:00,0.29518843152021096,0.06357979310676455
2023-11-15 11:00:00,0.2992682687546077,0.07000116894021631
2023-11-15 12:00:00,0.4035590282082558,0.07333003668114542
2023-11-15 13:00:00,0.4767999135193071,0.09495908221229911
2023-11-15 14:00:00,0.5040173022370588,0.1473967966996133
2023-11-15 15:00:00,0.37622330443639496,0.38637536060065025
2023-11-15 16:00:00,0.3213791733588043,0.31317909495905044
2023-11-15 17:00:00,0.42805998233588116,0.28612591104581947
2023-11-15 18:00:00,0.5951170401039875,0.3972825661115348
2023-11-15 19:00:00,0.7745015397667886,0.4781585839390754
2023-11-15 20:00:00,0.937468680237469,0.45515605654567476
2023-11-15 21:00:00,0.979076217538432,0.38752048421651114
2023-11-15 22:00:00,0.9848040539653679,0.39519206294789905
2023-11-15 23:00:00,0.9878654603581679,0.29001698061823844
2023-11-16 00:00:00,0.9935137553434621,0.25925803437829015
2023-11-16 01:00:00,0.9948827278143481,0.13997613944113252
2023-11-16 02:00:00,0.9985398207526458,0.06050698645412921
2023-11-16 03:00:00,0.9917629328056385,0.07036555934697389
2023-11-16 04:00:00,0.9974429724090976,0.08710869022645056
2023-11-16 05:00:00,1.0,0.07243206963874399
2023-11-16 06:00:00,1.0,0.06210606873966753
2023-11-16 07:00:00,1.0,0.060173470005393026
2023-11-16 08:00:00,0.9473684210526315,0.07634568502195178
2023-11-16 09:00:00,1.0,0.08732123711146413
2023-11-16 10:00:00,1.0,0.0968200325872749
2023-11-16 11:00:00,1.0,0.10329725141637026
2023-11-16 12:00:00,1.0,0.10885556097142397
2023-11-16 13:00:00,1.0,0.0885076135676354
2023-11-16 14:00:00,1.0,0.08680189884267746
2023-11-16 15:00:00,1.0,0.10343344198539853
2023-11-16 16:00:00,1.0,0.12123697899281977
2023-11-16 17:00:00,1.0,0.15506187295541168
2023-11-16 18:00:00,1.0,0.18201217167079448
2023-11-16 19:00:00,1.0,0.1929303984902799
2023-11-16 20:00:00,1.0,0.20671061829663812
2023-11-16 21:00:00,1.0,0.24063135161995886
2023-11-16 22:00:00,1.0,0.24990232827141878
2023-11-16 23:00:00,1.0,0.2695795033685863
2023-11-17 00:00:00,1.0,0.2782479581236839
2023-11-17 01:00:00,1.0,0.29467045890167354
2023-11-17 02:00:00,1.0,0.27315213296562435
2023-11-17 03:00:00,1.0,0.2300503650307655
2023-11-17 04:00:00,0.9996847081184387,0.18602535054087638
2023-11-17 05:00:00,1.0,0.1498083938471973
2023-11-17 06:00:00,1.0,0.12373778379522263
2023-11-17 07:00:00,1.0,0.15221373045817016
2023-11-17 08:00:00,1.0,0.17139559561386702
2023-11-17 09:00:00,1.0,0.15506306645460427
2023-11-17 10:00:00,1.0,0.15037049759179352
2023-11-17 11:00:00,1.0,0.15178587013855577
2023-11-17 12:00:00,0.9998521471337268,0.16831576807424425
2023-11-17 13:00:00,0.9977267107838077,0.17483319496735927
2023-11-17 14:00:00,0.9949898812645361,0.18947422711178658
2023-11-17 15:00:00,0.9951779638309228,0.19363617816939946
2023-11-17 16:00:00,0.9880962176385678,0.21742416124790906
2023-11-17 17:00:00,0.979415558984405,0.24980517167598004
2023-11-17 18:00:00,0.9695954531431198,0.2565740801766514
2023-11-17 19:00:00,0.9676590265255224,0.2555069314688444
2023-11-17 20:00:00,0.9809761287036695,0.2354707971587777
2023-11-17 21:00:00,0.9880802119091934,0.23473739961162204
2023-11-17 22:00:00,0.9841791269967428,0.24752089520916343
2023-11-17 23:00:00,0.9652286801212713,0.2763534174859523
2023-11-18 00:00:00,0.9502424730752644,0.2670830697193741
2023-11-18 01:00:00,0.9223559996642563,0.25705756343901154
2023-11-18 02:00:00,0.8799258255017431,0.2554872085899115
2023-11-18 03:00:00,0.8679975999342767,0.22256046321243045
2023-11-18 04:00:00,0.8788772253770578,0.21380719695240258
2023-11-18 05:00:00,0.8728230627430112,0.21048541178926822
2023-11-18 06:00:00,0.8650398079658808,0.24556124836206433
2023-11-18 07:00:00,0.8495684501842448,0.22443630341440438
2023-11-18 08:00:00,0.8296585750109272,0.214802502207458
2023-11-18 09:00:00,0.8268842054825081,0.20374454649165272
2023-11-18 10:00:00,0.8084178247734121,0.15634659633040426
2023-11-18 11:00:00,0.7464901500626612,0.16739640539512035
2023-11-18 12:00:00,0.6284539948639115,0.22462752025574442
2023-11-18 13:00:00,0.5156510300385324,0.27669285073876376
2023-11-18 14:00:00,0.47159989846380124,0.31302759801968927
2023-11-18 15:00:00,0.43680930474871077,0.1934713773801923
2023-11-18 16:00:00,0.4581043973408247,0.22720768298953767
2023-11-18 17:00:00,0.4377428574781669,0.265226427130401
2023-11-18 18:00:00,0.3747286763630414,0.2652491049841046
2023-11-18 19:00:00,0.31908294820471805,0.25606112189590924
2023-11-18 20:00:00,0.2773387311438197,0.27040212150663134
2023-11-18 21:00:00,0.24407986270361826,0.2779805734381079
2023-11-18 22:00:00,0.21111930203673085,0.28712466336786746
2023-11-18 23:00:00,0.24221278603139673,0.3230773389339447
2023-11-19 00:00:00,0.2625267668303691,0.32380585655570027
2023-11-19 01:00:00,0.3102785941801572,0.31472259487956755
2023-11-19 02:00:00,0.29616158164645495,0.36256572686135763
2023-11-19 03:00:00,0.25429548061991986,0.3722000267356633
2023-11-19 04:00:00,0.3230268829276686,0.43606823422014707
2023-11-19 05:00:00,0.3719986611761545,0.5055394324287771
2023-11-19 06:00:00,0.41966187419859985,0.6673135708644986
2023-11-19 07:00:00,0.5400524635377683,0.8385684272646904
2023-11-19 08:00:00,0.6727350667824871,0.9089629073441029
2023-11-19 09:00:00,0.741904404124147,0.9210177716240288
2023-11-19 10:00:00,0.775868863871223,0.956235745511949
2023-11-19 11:00:00,0.8372723573759981,0.9583347940444946
2023-11-19 12:00:00,0.9180609123173511,0.9392879065871239
2023-11-19 13:00:00,0.9914931804255435,0.9382139277458191
2023-11-19 14:00:00,0.9470197453624323,0.9544490483403205
2023-11-19 15:00:00,0.9473684210526315,0.9793004755675793
2023-11-19 16:00:00,0.8421052631578947,0.9893877781182527
2023-11-19 17:00:00,0.9473684210526315,0.9930863051861525
2023-11-19 18:00:00,0.9468570548923391,0.9896426844596863
2023-11-19 19:00:00,0.9467205790155812,0.9770646389573813
2023-11-19 20:00:00,0.9623148911250266,0.9632713827490806
2023-11-19 21:00:00,0.8633229226736647,0.9305256866663693
2023-11-19 22:00:00,0.7726962729896368,0.8826522209122776
2023-11-19 23:00:00,0.7690588082765276,0.7739581553637981
2023-11-20 00:00:00,0.8069632852861754,0.6329067401215432
2023-11-20 01:00:00,0.8361855583128176,0.5535609120875596
2023-11-20 02:00:00,0.8321043744683264,0.4440941056609154
2023-11-20 03:00:00,0.7092105260530583,0.3983493713662028
2023-11-20 04:00:00,0.5616056911608103,0.2889590953290462
2023-11-20 05:00:00,0.5561686652545866,0.2781898354738951
2023-11-20 06:00:00,0.5518676528962034,0.2346607979573309
2023-11-20 07:00:00,0.4758403950812,0.17180768139660357
2023-11-20 08:00:00,0.4751434753364638,0.18114189853891727
2023-11-20 09:00:00,0.4495543742179871,0.17640150060877202
2023-11-20 10:00:00,0.4255488943818369,0.14540916274301707
2023-11-20 11:00:00,0.4067627595012125,0.16108057228848338
2023-11-20 12:00:00,0.30722468154602917,0.25062487743794915
2023-11-20 13:00:00,0.2564631536955896,0.32419078748673197
2023-11-20 14:00:00,0.22611106235730016,0.3721761945262551
2023-11-20 15:00:00,0.24346293170593286,0.390632527731359
2023-11-20 16:00:00,0.3565460268055137,0.43920311588793987
2023-11-20 17:00:00,0.4249682717417415,0.4805196973681449
2023-11-20 18:00:00,0.5128601652775938,0.46544288147240875
2023-11-20 19:00:00,0.5831642242952396,0.45978951189666983
2023-11-20 20:00:00,0.5937683880799695,0.4869006362184882
2023-11-20 21:00:00,0.5964800233825256,0.5458289322257042
2023-11-20 22:00:00,0.6043164372993143,0.5565765371918678
2023-11-20 23:00:00,0.6275258063015183,0.5584082864969968
2023-11-21 00:00:00,0.6871154223539327,0.5908071522787213
2023-11-21 01:00:00,0.7286645149086651,0.6060575857758521
2023-11-21 02:00:00,0.658272109949275,0.6237006017938256
2023-11-21 03:00:00,0.4386087687705692,0.5659171288460493
2023-11-21 04:00:00,0.48492411800121005,0.5366842309758066
2023-11-21 05:00:00,0.4929949772946144,0.5683742053434253
2023-11-21 06:00:00,0.543931141950582,0.6174327996373177
2023-11-21 07:00:00,0.6093878281704689,0.6855783857405185
2023-11-21 08:00:00,0.6445450095204928,0.75018887296319
2023-11-21 09:00:00,0.7210614040493966,0.7551588319242001
2023-11-21 10:00:00,0.8333910639505636,0.6764814395830034
2023-11-21 11:00:00,0.8280961279649481,0.5598874128237366
2023-11-21 12:00:00,0.6758992056783876,0.5699191853031516
2023-11-21 13:00:00,0.5796001997982201,0.6463781270757316
2023-11-21 14:00:00,0.47427394564214514,0.6832336048036813
2023-11-21 15:00:00,0.3220811967630135,0.7062173419073223
2023-11-21 16:00:00,0.3258612000157958,0.6427761799842119
2023-11-21 17:00:00,0.2627483806955187,0.6061276120692491
2023-11-21 18:00:00,0.2351975761981387,0.555571260973811
2023-11-21 19:00:00,0.22079001341995436,0.5092842448502778
2023-11-21 20:00:00,0.16083766499240146,0.5258385396003722
2023-11-21 21:00:00,0.10153941256043156,0.5541660506278276
2023-11-21 22:00:00,0.07034004632971787,0.6078805715963245
2023-11-21 23:00:00,0.05312532980975351,0.5755340405926108
2023-11-22 00:00:00,0.0535361369385531,0.43155053984373803
2023-11-22 01:00:00,0.06326686895991628,0.28824015866965047
2023-11-22 02:00:00,0.08651346239604447,0.2884600360319018
2023-11-22 03:00:00,0.11507038108612361,0.3832396452128886
2023-11-22 04:00:00,0.1482189936230057,0.31984911378473035
2023-11-22 05:00:00,0.19677080963003005,0.29088891226798286
2023-11-22 06:00:00,0.20307844656470572,0.22184726648032663
2023-11-22 07:00:00,0.20927729581531726,0.16838005322962996
2023-11-22 08:00:00,0.21270156814471672,0.14316627364605666
2023-11-22 09:00:00,0.21283399214085777,0.14974615978077052
2023-11-22 10:00:00,0.21896578325644916,0.15881200700998305
2023-11-22 11:00:00,0.19542335088315763,0.25899404972791673
2023-11-22 12:00:00,0.21143834181129928,0.35324184581637375
2023-11-22 13:00:00,0.21107935379994544,0.38139092320576307
2023-11-22 14:00:00,0.24206991091370578,0.3980990019440651
2023-11-22 15:00:00,0.26257507879090936,0.4211166963353753
2023-11-22 16:00:00,0.34319619108971794,0.3628987446799874
2023-11-22 17:00:00,0.35978112521924466,0.3545435662195086
2023-11-22 18:00:00,0.3675221759159314,0.43747038364410396
2023-11-22 19:00:00,0.3880440778324478,0.5148367360234261
2023-11-22 20:00:00,0.4438050121853226,0.545539820753038
2023-11-22 21:00:00,0.47369390489239444,0.5510636178031564
2023-11-22 22:00:00,0.48126228050181735,0.5793211537972093
2023-11-22 23:00:00,0.48605251327941285,0.580984216686338
2023-11-23 00:00:00,0.46956934240303533,0.5314691523276268
2023-11-23 01:00:00,0.4511828794448,0.5123124316334724
2023-11-23 02:00:00,0.4253935879390491,0.505635187216103
2023-11-23 03:00:00,0.3804126628292234,0.657475504465401
2023-11-23 04:00:00,0.37791367869628106,0.6976630572602152
2023-11-23 05:00:00,0.4022867664930067,0.6826085478812456
2023-11-23 06:00:00,0.44748033760409595,0.6288417167961596
2023-11-23 07:00:00,0.4721722021385244,0.5796318896859884
2023-11-23 08:00:00,0.524197090291663,0.5555227203667162
2023-11-23 09:00:00,0.5931899732586581,0.5094092566799372
2023-11-23 10:00:00,0.6420502937820395,0.5333184767793864
2023-11-23 11:00:00,0.6053269739998013,0.6184938243404031
2023-11-23 12:00:00,0.5917925755130614,0.5774586112052201
2023-11-23 13:00:00,0.5708298619483646,0.5028512144088745
2023-11-23 14:00:00,0.6168400911986824,0.5343684576079248
2023-11-23 15:00:00,0.6326209132294904,0.5927786139771342
2023-11-23 16:00:00,0.7980102154141977,0.48258526593446727
2023-11-23 17:00:00,0.8774412281575958,0.3234517012443393
2023-11-23 18:00:00,0.8985185259266902,0.20898528286255896
2023-11-23 19:00:00,0.9149100307728115,0.15991792598739266
2023-11-23 20:00:00,0.9173223182872723,0.13239265910349785
2023-11-23 21:00:00,0.9079795409974296,0.12180030171759425
2023-11-23 22:00:00,0.9049903562978695,0.11588467508554456
2023-11-23 23:00:00,0.8974818916069831,0.09211651290766892
2023-11-24 00:00:00,0.902177220582962,0.07296140278689563
2023-11-24 01:00:00,0.8936322207592036,0.06138738181442022
2023-11-24 02:00:00,0.8811442294010989,0.06305016905069351
2023-11-24 03:00:00,0.8499101780119696,0.06800955059006808
2023-11-24 04:00:00,0.8375755012976495,0.08751855155453084
2023-11-24 05:00:00,0.8291061836794801,0.10508572302758692
2023-11-24 06:00:00,0.8037421672752029,0.08955868870019912
2023-11-24 07:00:00,0.7992751315392944,0.07606296192854642
2023-11-24 08:00:00,0.7930829384138709,0.07390744601376355
2023-11-24 09:00:00,0.785823560623746,0.08325653998181223
2023-11-24 10:00:00,0.7557573660267024,0.07311779792420565
2023-11-24 11:00:00,0.6499522700121529,0.06216041086241603
2023-11-24 12:00:00,0.6106944958944067,0.0647686523385346
2023-11-24 13:00:00,0.558042779188407,0.10129371786490084
2023-11-24 14:00:00,0.5557952167799597,0.12334069698117674
2023-11-24 15:00:00,0.5737666020581594,0.1550164979044348
2023-11-24 16:00:00,0.6797025501728057,0.11305816905573009
2023-11-24 17:00:00,0.7453076860700784,0.09973066923208534
2023-11-24 18:00:00,0.7567695577834783,0.09097944788634776
2023-11-24 19:00:00,0.770796183206533,0.04870734927244485
2023-11-24 20:00:00,0.7622361239320353,0.038930838778614994
2023-11-24 21:00:00,0.7686400573975163,0.04409398153424263
2023-11-24 22:00:00,0.7644874720353829,0.06353225859813393
2023-11-24 23:00:00,0.7551318864132229,0.05518515512347221
2023-11-25 00:00:00,0.7762804187755834,0.04533084198832512
2023-11-25 01:00:00,0.7914095317689994,0.03834341460838913
2023-11-25 02:00:00,0.7746856161167747,0.042884054332971565
2023-11-25 03:00:00,0.6846253366533078,0.11302198462188243
2023-11-25 04:00:00,0.6583242320073277,0.10455004854127764
2023-11-25 05:00:00,0.6235367683438877,0.06986140800639987
2023-11-25 06:00:00,0.5343220653855486,0.06550944630987941
2023-11-25 07:00:00,0.42629211844974446,0.06106948789209127
2023-11-25 08:00:00,0.3302748630156643,0.07630188953131438
2023-11-25 09:00:00,0.2709411111630891,0.08894606869667769
2023-11-25 10:00:00,0.23731782347748148,0.06245559577830135
2023-11-25 11:00:00,0.16442897826433178,0.03778048268519342
2023-11-25 12:00:00,0.12985824988468694,0.04186957056634129
2023-11-25 13:00:00,0.15863068144572406,0.05644667325541376
2023-11-25 14:00:00,0.1842281262655007,0.05544465530663728
2023-11-25 15:00:00,0.24130377896522218,0.03989627347327769
2023-11-25 16:00:00,0.37887278040773004,0.03748182846233248
2023-11-25 17:00:00,0.5413335091424614,0.0380435642413795
2023-11-25 18:00:00,0.6094693132529131,0.037576619544997816
2023-11-25 19:00:00,0.6071879133268405,0.025829993700608612
2023-11-25 20:00:00,0.6336144770289721,0.014493948835879567
2023-11-25 21:00:00,0.6727545749670579,0.02213891625404358
2023-11-25 22:00:00,0.7062566130961242,0.023809878742322325
2023-11-25 23:00:00,0.6709362740108838,0.018482730127871036
2023-11-26 00:00:00,0.6736489481674998,0.030245695561170575
2023-11-26 01:00:00,0.7201055888125769,0.026758521683514114
2023-11-26 02:00:00,0.7176669746323634,0.017047725375741722
2023-11-26 03:00:00,0.6565070061777766,0.02444658389315009
2023-11-26 04:00:00,0.6472338052015555,0.012962450794875624
2023-11-26 05:00:00,0.6198903771136935,0.009018521457910537
2023-11-26 06:00:00,0.5379096412972398,0.010756525807082654
2023-11-26 07:00:00,0.46826480871752696,0.01164552261121571
2023-11-26 08:00:00,0.4529352474604782,0.009824662115424872
2023-11-26 09:00:00,0.469802504621054,0.010967552717775107
2023-11-26 10:00:00,0.47288523176783004,0.011877104509621858
2023-11-26 11:00:00,0.3993067285261656,0.011280517736449835
2023-11-26 12:00:00,0.32670574202349306,0.009113752730190754
2023-11-26 13:00:00,0.3075350695064194,0.006761786658316851
2023-11-26 14:00:00,0.3196755817532539,0.010415268419310451
2023-11-26 15:00:00,0.3586648814458595,0.014012499637901783
2023-11-26 16:00:00,0.4822521402490767,0.03253512119874358
2023-11-26 17:00:00,0.5988232456539805,0.05545710051432252
2023-11-26 18:00:00,0.664014435112476,0.06625664398074149
2023-11-26 19:00:00,0.7582142432112441,0.07624914932064711
2023-11-26 20:00:00,0.8326627086181387,0.07837437194772065
2023-11-26 21:00:00,0.8892903592868853,0.09746773913502693
2023-11-26 22:00:00,0.9457379035886962,0.09954039769247174
2023-11-26 23:00:00,0.9671783664979434,0.10916858136653901
2023-11-27 00:00:00,0.9747440428326005,0.12972768355160952
2023-11-27 01:00:00,0.9764139577275829,0.14252041839063168
2023-11-27 02:00:00,0.9770608925819397,0.1280632113851607
2023-11-27 03:00:00,0.9858583547567066,0.10556560200639069
2023-11-27 04:00:00,0.9944920555698245,0.09002983132377267
2023-11-27 05:00:00,0.9976087379141858,0.0959856571815908
2023-11-27 06:00:00,0.9988478074262016,0.09754588497802613
2023-11-27 07:00:00,0.9990905783992065,0.10216360563412308
2023-11-27 08:00:00,0.9998852893553282,0.11461138142272828
2023-11-27 09:00:00,0.9999826553307083,0.11101570101454852
2023-11-27 10:00:00,0.9970338012513362,0.10397207226604221
2023-11-27 11:00:00,0.9871108650690632,0.09695712972432373
2023-11-27 12:00:00,0.9757390958227609,0.09063975926488636
2023-11-27 13:00:00,0.9682546613561479,0.10586324603296815
2023-11-27 14:00:00,0.9630102075714816,0.1116666840855032
2023-11-27 15:00:00,0.970658899279017,0.10196947457268835
2023-11-27 16:00:00,0.99102509111166,0.12008958000689743
2023-11-27 17:00:00,0.9976277608934201,0.13500523082911967
2023-11-27 18:00:00,0.9979254697184814,0.12271874822676182
2023-11-27 19:00:00,0.9971965200336356,0.12393853873014449
2023-11-27 20:00:00,0.9969011934807425,0.12066409592516719
2023-11-27 21:00:00,0.9973154368526057,0.13175002697855234
2023-11-27 22:00:00,0.9973495486221814,0.12987249256111683
2023-11-27 23:00:00,0.9948569330886791,0.1319818878173828
2023-11-28 00:00:00,0.9941891030888808,0.13270123755559324
2023-11-28 01:00:00,0.9924688807443569,0.13298211343586444
2023-11-28 02:00:00,0.9894076191594726,0.13855937009677288
2023-11-28 03:00:00,0.9600196205157981,0.09797834929078816
2023-11-28 04:00:00,0.9817695246087876,0.09028118841350077
2023-11-28 05:00:00,0.9869620666378424,0.11659609694033861
2023-11-28 06:00:00,0.9801016910138883,0.13358598923310638
2023-11-28 07:00:00,0.9796870020031927,0.1346607232838869
2023-11-28 08:00:00,0.976986186394566,0.14573682984337208
2023-11-28 09:00:00,0.969773007380335,0.1529949857480824
2023-11-28 10:00:00,0.9656960459131945,0.13434504497796296
2023-11-28 11:00:00,0.9506217510292402,0.09998691986314952
2023-11-28 12:00:00,0.9346783546083851,0.08848110255785285
2023-11-28 13:00:00,0.9022840555404362,0.07855561307631433
2023-11-28 14:00:00,0.8783962608324852,0.07359386207535862
2023-11-28 15:00:00,0.7888765977558335,0.0656169712357223
2023-11-28 16:00:00,0.8329159559701617,0.0837911482900381
2023-11-28 17:00:00,0.8643852844677475,0.09919953281059861
2023-11-28 18:00:00,0.8390926680439396,0.08792179723270238
2023-11-28 19:00:00,0.8305547123206288,0.06726936411112545
2023-11-28 20:00:00,0.8044327398664072,0.05530982367694378
2023-11-28 21:00:00,0.7700754501317676,0.04703092285431921
2023-11-28 22:00:00,0.7278880990649524,0.04169013082981109
2023-11-28 23:00:00,0.6892740261084155,0.04582076618447899
2023-11-29 00:00:00,0.6652508283288854,0.04189631445333361
2023-11-29 01:00:00,0.6320939210998383,0.04284942825324833
2023-11-29 02:00:00,0.5818881042380081,0.03586834508925676
2023-11-29 03:00:00,0.47389551915620504,0.025780625175684687
2023-11-29 04:00:00,0.39259345053057926,0.020706289093941448
2023-11-29 05:00:00,0.3525772769357029,0.02381730840541422
2023-11-29 06:00:00,0.2978508880499162,0.023255058387294414
2023-11-29 07:00:00,0.2681538916536067,0.03166191478259861
2023-11-29 08:00:00,0.2385494628979971,0.035161861544474954
2023-11-29 09:00:00,0.19828693487534396,0.03267310625873506
2023-11-29 10:00:00,0.16353666957271723,0.02234980983659625
2023-11-29 11:00:00,0.1135949936273851,0.009874154450371861
2023-11-29 12:00:00,0.0610257118705072,0.004792937962338329
2023-11-29 13:00:00,0.04205998693641864,0.00338000644929707
2023-11-29 14:00:00,0.034325676168266095,0.002504667090252042
2023-11-29 15:00:00,0.019603485602297285,0.008643816383555531
2023-11-29 16:00:00,0.023756387265104997,0.010371321812272072
2023-11-29 17:00:00,0.03371944607872712,0.016726120552048085
2023-11-29 18:00:00,0.03194334733250894,0.01497857573442161
2023-11-29 19:00:00,0.022001409060076665,0.009579993346706032
2023-11-29 20:00:00,0.017851790287776996,0.0024557351134717464
2023-11-29 21:00:00,0.019526709702454115,0.000724775306880474
2023-11-29 22:00:00,0.026093018792177503,0.001606935430318117
2023-11-29 23:00:00,0.03545864227963121,0.00793590635061264
2023-11-30 00:00:00,0.04714699942422541,0.006426765192300081
2023-11-30 01:00:00,0.05559414055394499,0.004319442771375179
2023-11-30 02:00:00,0.05342754358915906,0.007686436800286173
2023-11-30 03:00:00,0.05406142662622425,0.0015211402997374534
2023-11-30 04:00:00,0.039354153393130566,0.003694467497989535
2023-11-30 05:00:00,0.027052060648014676,0.008500741505995392
2023-11-30 06:00:00,0.02598698745040518,0.007130668498575687
2023-11-30 07:00:00,0.029833692316161963,0.007673433022573589
2023-11-30 08:00:00,0.03661865196729961,0.006994054401293397
2023-11-30 09:00:00,0.045558919749761874,0.009375588363036513
2023-11-30 10:00:00,0.0541232586220691,0.020587083306163552
2023-11-30 11:00:00,0.053669822423865914,0.053573136013001205
2023-11-30 12:00:00,0.0463850532158425,0.144241191111505
2023-11-30 13:00:00,0.03438999832852891,0.22166885489597915
2023-11-30 14:00:00,0.028094397563683364,0.22413393862545486
2023-11-30 15:00:00,0.018096543017186616,0.09500354945659636
2023-11-30 16:00:00,0.041773795654114924,0.1555815345048904
2023-11-30 17:00:00,0.07886161173252682,0.2105388312414288
2023-11-30 18:00:00,0.10305917003437091,0.23280320480465888
2023-11-30 19:00:00,0.1430201200905599,0.22945742014795534
2023-11-30 20:00:00,0.20024163777890955,0.2304361025523394
2023-11-30 21:00:00,0.24599562209687734,0.20173797257244586
2023-11-30 22:00:00,0.2383994182552162,0.18385682899504896
2023-11-30 23:00:00,0.21379309017407264,0.20808467023074623
2023-12-01 00:00:00,0.22776780319057005,0.19066300321370358
2023-12-01 01:00:00,0.24372444716723343,0.25809394646435974
2023-12-01 02:00:00,0.24073458415112992,0.26669640973210335
2023-12-01 03:00:00,0.17654299902288537,0.26779244732111684
2023-12-01 04:00:00,0.19605376990217907,0.21938070870935913
2023-12-01 05:00:00,0.23528806768749883,0.19415861135348675
2023-12-01 06:00:00,0.2717422209209517,0.20172976769506928
2023-12-01 07:00:00,0.2934298797579188,0.18999442130327224
2023-12-01 08:00:00,0.30360112398078565,0.18228762023150918
2023-12-01 09:00:00,0.35583582694593235,0.17990349441766737
2023-12-01 10:00:00,0.4346215735768017,0.2053810557723045
2023-12-01 11:00:00,0.4513420727692152,0.267001140974462
2023-12-01 12:00:00,0.40590817251487776,0.34861709445714945
2023-12-01 13:00:00,0.48372464725845726,0.3046086800470948
2023-12-01 14:00:00,0.5631792623353631,0.2614406897872686
2023-12-01 15:00:00,0.47256894092810786,0.38633390214294194
2023-12-01 16:00:00,0.45611888606297346,0.5276362315937875
2023-12-01 17:00:00,0.5173332430657588,0.4272100613638758
2023-12-01 18:00:00,0.5874357067126975,0.4427479648217558
2023-12-01 19:00:00,0.6459700541747243,0.48865517221391197
2023-12-01 20:00:00,0.6468127950398543,0.5621468440443277
2023-12-01 21:00:00,0.6554303708672522,0.5773487270623444
2023-12-01 22:00:00,0.6490265801548956,0.6265356918051839
2023-12-01 23:00:00,0.5939269429758974,0.6498993567377328
2023-12-02 00:00:00,0.47542445480039236,0.6388106077909468
2023-12-02 01:00:00,0.3736379148693462,0.6881126221641897
2023-12-02 02:00:00,0.28569845436434993,0.7781738025695085
2023-12-02 03:00:00,0.23393486132747246,0.7395180858299136
2023-12-02 04:00:00,0.23828204343585588,0.9179284599423408
2023-12-02 05:00:00,0.24277950104129936,0.93645775295794
2023-12-02 06:00:00,0.21440481959204918,0.9012376850843429
2023-12-02 07:00:00,0.19082731622614357,0.8503454573452472
2023-12-02 08:00:00,0.18454977713133155,0.8743260477110741
2023-12-02 09:00:00,0.20087918609380723,0.7402147320285439
2023-12-02 10:00:00,0.2028971483754484,0.5793925869837404
2023-12-02 11:00:00,0.21801624453381482,0.500030371248722
2023-12-02 12:00:00,0.2147685666382312,0.7068485782667993
2023-12-02 13:00:00,0.21241856122879604,0.776827370226383
2023-12-02 14:00:00,0.2721353311836719,0.8124403898417949
2023-12-02 15:00:00,0.1722118341138488,0.6989100726321339
2023-12-02 16:00:00,0.255214651277975,0.6897132518514989
2023-12-02 17:00:00,0.39587602170674413,0.6943260724470018
2023-12-02 18:00:00,0.5469863561423202,0.7733563836663961
2023-12-02 19:00:00,0.6249500024475548,0.801164159066975
2023-12-02 20:00:00,0.6514429179304523,0.8601572533324361
2023-12-02 21:00:00,0.6580316922539158,0.8720802391692996
2023-12-02 22:00:00,0.666026370874361,0.8745838919654487
2023-12-02 23:00:00,0.675342591953905,0.868764744773507
2023-12-03 00:00:00,0.694686229354457,0.8192567569389939
2023-12-03 01:00:00,0.7079057995269171,0.7019575998559595
2023-12-03 02:00:00,0.7233972696254127,0.5902083730697631
2023-12-03 03:00:00,0.6089411575543251,0.7019038789346812
