time,Okanagan-Similkameen_1
2023-09-23 03:00:00,0.0
2023-09-23 04:00:00,0.0
2023-09-23 05:00:00,0.0
2023-09-23 06:00:00,0.0
2023-09-23 07:00:00,0.0
2023-09-23 08:00:00,0.16062422081735234
2023-09-23 09:00:00,0.43044205045227907
2023-09-23 10:00:00,0.569177321196074
2023-09-23 11:00:00,0.6163025654466344
2023-09-23 12:00:00,0.3840603428166768
2023-09-23 13:00:00,0.4174558904009159
2023-09-23 14:00:00,0.23171876476594283
2023-09-23 15:00:00,0.21776256658263643
2023-09-23 16:00:00,0.19958428119465862
2023-09-23 17:00:00,0.1250915105089614
2023-09-23 18:00:00,0.10389935914807269
2023-09-23 19:00:00,0.02021536500326134
2023-09-23 20:00:00,0.0
2023-09-23 21:00:00,0.0
2023-09-23 22:00:00,0.0
2023-09-23 23:00:00,0.0
2023-09-24 00:00:00,0.0
2023-09-24 01:00:00,0.0
2023-09-24 02:00:00,0.0
2023-09-24 03:00:00,0.0
2023-09-24 04:00:00,0.0
2023-09-24 05:00:00,0.0
2023-09-24 06:00:00,0.0
2023-09-24 07:00:00,0.0
2023-09-24 08:00:00,0.35268455505910884
2023-09-24 09:00:00,0.5812421682210634
2023-09-24 10:00:00,0.67338946321533
2023-09-24 11:00:00,0.5396831263586
2023-09-24 12:00:00,0.4576971447412054
2023-09-24 13:00:00,0.3549545774509116
2023-09-24 14:00:00,0.2942910055801079
2023-09-24 15:00:00,0.2441663654727496
2023-09-24 16:00:00,0.19303371131040245
2023-09-24 17:00:00,0.08842619134539882
2023-09-24 18:00:00,0.05465469830022702
2023-09-24 19:00:00,0.04097351435153243
2023-09-24 20:00:00,0.0
2023-09-24 21:00:00,0.0
2023-09-24 22:00:00,0.0
2023-09-24 23:00:00,0.0
2023-09-25 00:00:00,0.0
2023-09-25 01:00:00,0.0
2023-09-25 02:00:00,0.0
2023-09-25 03:00:00,0.0
2023-09-25 04:00:00,0.0
2023-09-25 05:00:00,0.0
2023-09-25 06:00:00,0.0
2023-09-25 07:00:00,0.0
2023-09-25 08:00:00,0.0016977338256284297
2023-09-25 09:00:00,0.024393173751426224
2023-09-25 10:00:00,0.051583379784589316
2023-09-25 11:00:00,0.12171211877570899
2023-09-25 12:00:00,0.11612458704886212
2023-09-25 13:00:00,0.233325084268123
2023-09-25 14:00:00,0.3127999997198735
2023-09-25 15:00:00,0.43090605578793395
2023-09-25 16:00:00,0.21056163281844598
2023-09-25 17:00:00,0.06500504596561482
2023-09-25 18:00:00,0.02382170963085975
2023-09-25 19:00:00,0.011803539217561382
2023-09-25 20:00:00,0.0
2023-09-25 21:00:00,0.0
2023-09-25 22:00:00,0.0
2023-09-25 23:00:00,0.0
2023-09-26 00:00:00,0.0
2023-09-26 01:00:00,0.0
2023-09-26 02:00:00,0.0
2023-09-26 03:00:00,0.0
2023-09-26 04:00:00,0.0
2023-09-26 05:00:00,0.0
2023-09-26 06:00:00,0.0
2023-09-26 07:00:00,0.0
2023-09-26 08:00:00,0.2542827416687938
2023-09-26 09:00:00,0.31768521808416544
2023-09-26 10:00:00,0.41995502932155226
2023-09-26 11:00:00,0.3550657894433625
2023-09-26 12:00:00,0.4258154783931447
2023-09-26 13:00:00,0.4174722922030932
2023-09-26 14:00:00,0.5536091870242114
2023-09-26 15:00:00,0.3966317711791425
2023-09-26 16:00:00,0.3576365325547745
2023-09-26 17:00:00,0.22476722339905675
2023-09-26 18:00:00,0.24458022672937296
2023-09-26 19:00:00,0.18358819455678885
2023-09-26 20:00:00,0.0
2023-09-26 21:00:00,0.0
2023-09-26 22:00:00,0.0
2023-09-26 23:00:00,0.0
2023-09-27 00:00:00,0.0
2023-09-27 01:00:00,0.0
2023-09-27 02:00:00,0.0
2023-09-27 03:00:00,0.0
2023-09-27 04:00:00,0.0
2023-09-27 05:00:00,0.0
2023-09-27 06:00:00,0.0
2023-09-27 07:00:00,0.0
2023-09-27 08:00:00,0.009368097205696388
2023-09-27 09:00:00,0.03759308223444214
2023-09-27 10:00:00,0.07671736966115639
2023-09-27 11:00:00,0.11783606209732869
2023-09-27 12:00:00,0.16057013720962057
2023-09-27 13:00:00,0.22996200967995722
2023-09-27 14:00:00,0.36253966590072634
2023-09-27 15:00:00,0.38205637461888553
2023-09-27 16:00:00,0.36395098970682305
2023-09-27 17:00:00,0.4371214943872003
2023-09-27 18:00:00,0.32493154517257056
2023-09-27 19:00:00,0.24525966175520905
2023-09-27 20:00:00,0.0
2023-09-27 21:00:00,0.0
2023-09-27 22:00:00,0.0
2023-09-27 23:00:00,0.0
2023-09-28 00:00:00,0.0
2023-09-28 01:00:00,0.0
2023-09-28 02:00:00,0.0
2023-09-28 03:00:00,0.0
2023-09-28 04:00:00,0.0
2023-09-28 05:00:00,0.0
2023-09-28 06:00:00,0.0
2023-09-28 07:00:00,0.0
2023-09-28 08:00:00,0.20746845376215234
2023-09-28 09:00:00,0.38936486820637967
2023-09-28 10:00:00,0.5150612200905648
2023-09-28 11:00:00,0.5377928206806913
2023-09-28 12:00:00,0.5225933361650132
2023-09-28 13:00:00,0.43718024864338506
2023-09-28 14:00:00,0.3440152931732178
2023-09-28 15:00:00,0.351699863911928
2023-09-28 16:00:00,0.28656680006204777
2023-09-28 17:00:00,0.26342529329771436
2023-09-28 18:00:00,0.28398106346073915
2023-09-28 19:00:00,0.26432467245127855
2023-09-28 20:00:00,0.0
2023-09-28 21:00:00,0.0
2023-09-28 22:00:00,0.0
2023-09-28 23:00:00,0.0
2023-09-29 00:00:00,0.0
2023-09-29 01:00:00,0.0
2023-09-29 02:00:00,0.0
2023-09-29 03:00:00,0.0
2023-09-29 04:00:00,0.0
2023-09-29 05:00:00,0.0
2023-09-29 06:00:00,0.0
2023-09-29 07:00:00,0.0
2023-09-29 08:00:00,0.15439503735272245
2023-09-29 09:00:00,0.3421818984309062
2023-09-29 10:00:00,0.5682249062628244
2023-09-29 11:00:00,0.6048719800373304
2023-09-29 12:00:00,0.4831098115528231
2023-09-29 13:00:00,0.5328070635732122
2023-09-29 14:00:00,0.5161195529119006
2023-09-29 15:00:00,0.5129273623802411
2023-09-29 16:00:00,0.4383744709869839
2023-09-29 17:00:00,0.4700907893287227
2023-09-29 18:00:00,0.3008528666653992
2023-09-29 19:00:00,0.1871314916709674
2023-09-29 20:00:00,0.0
2023-09-29 21:00:00,0.0
2023-09-29 22:00:00,0.0
2023-09-29 23:00:00,0.0
2023-09-30 00:00:00,0.0
2023-09-30 01:00:00,0.0
2023-09-30 02:00:00,0.0
2023-09-30 03:00:00,0.0
2023-09-30 04:00:00,0.0
2023-09-30 05:00:00,0.0
2023-09-30 06:00:00,0.0
2023-09-30 07:00:00,0.0
2023-09-30 08:00:00,0.3591467990332098
2023-09-30 09:00:00,0.5053455601384257
2023-09-30 10:00:00,0.6687585401931001
2023-09-30 11:00:00,0.6610909660783268
2023-09-30 12:00:00,0.5455007877467609
2023-09-30 13:00:00,0.5880533598126919
2023-09-30 14:00:00,0.610334943262996
2023-09-30 15:00:00,0.595984810118571
2023-09-30 16:00:00,0.5297985460515636
2023-09-30 17:00:00,0.48746093438981253
2023-09-30 18:00:00,0.2971760253257382
2023-09-30 19:00:00,0.11329631901112616
2023-09-30 20:00:00,0.0
2023-09-30 21:00:00,0.0
2023-09-30 22:00:00,0.0
2023-09-30 23:00:00,0.0
2023-10-01 00:00:00,0.0
2023-10-01 01:00:00,0.0
2023-10-01 02:00:00,0.0
2023-10-01 03:00:00,0.0
2023-10-01 04:00:00,0.0
2023-10-01 05:00:00,0.0
2023-10-01 06:00:00,0.0
2023-10-01 07:00:00,0.0
2023-10-01 08:00:00,0.4121868435111389
2023-10-01 09:00:00,0.6040294953628408
2023-10-01 10:00:00,0.7210266953076963
2023-10-01 11:00:00,0.76988547696798
2023-10-01 12:00:00,0.732142007673984
2023-10-01 13:00:00,0.7258788421252078
2023-10-01 14:00:00,0.7852308232984625
2023-10-01 15:00:00,0.779091765382085
2023-10-01 16:00:00,0.734297781981807
2023-10-01 17:00:00,0.6554587240585886
2023-10-01 18:00:00,0.5098065220622144
2023-10-01 19:00:00,0.02985049202420642
2023-10-01 20:00:00,0.0
2023-10-01 21:00:00,0.0
2023-10-01 22:00:00,0.0
2023-10-01 23:00:00,0.0
2023-10-02 00:00:00,0.0
2023-10-02 01:00:00,0.0
2023-10-02 02:00:00,0.0
2023-10-02 03:00:00,0.0
2023-10-02 04:00:00,0.0
2023-10-02 05:00:00,0.0
2023-10-02 06:00:00,0.0
2023-10-02 07:00:00,0.0
2023-10-02 08:00:00,0.10746693084591757
2023-10-02 09:00:00,0.19385461092749312
2023-10-02 10:00:00,0.23056766208413934
2023-10-02 11:00:00,0.2451202078768729
2023-10-02 12:00:00,0.2563652976121401
2023-10-02 13:00:00,0.22305702820155407
2023-10-02 14:00:00,0.26190299341037593
2023-10-02 15:00:00,0.19659355742176288
2023-10-02 16:00:00,0.13013352616890178
2023-10-02 17:00:00,0.09428358674605407
2023-10-02 18:00:00,0.036401255193807235
2023-10-02 19:00:00,0.0
2023-10-02 20:00:00,0.0
2023-10-02 21:00:00,0.0
2023-10-02 22:00:00,0.0
2023-10-02 23:00:00,0.0
2023-10-03 00:00:00,0.0
2023-10-03 01:00:00,0.0
2023-10-03 02:00:00,0.0
2023-10-03 03:00:00,0.0
2023-10-03 04:00:00,0.0
2023-10-03 05:00:00,0.0
2023-10-03 06:00:00,0.0
2023-10-03 07:00:00,0.0
2023-10-03 08:00:00,0.067343834973791
2023-10-03 09:00:00,0.10231800053161932
2023-10-03 10:00:00,0.2928760444229126
2023-10-03 11:00:00,0.48379606529752267
2023-10-03 12:00:00,0.5873850952881954
2023-10-03 13:00:00,0.5884100648832145
2023-10-03 14:00:00,0.6368062984611805
2023-10-03 15:00:00,0.7130288452045588
2023-10-03 16:00:00,0.6748047433451727
2023-10-03 17:00:00,0.6055091456907464
2023-10-03 18:00:00,0.47349800999307495
2023-10-03 19:00:00,0.0
2023-10-03 20:00:00,0.0
2023-10-03 21:00:00,0.0
2023-10-03 22:00:00,0.0
2023-10-03 23:00:00,0.0
2023-10-04 00:00:00,0.0
2023-10-04 01:00:00,0.0
2023-10-04 02:00:00,0.0
2023-10-04 03:00:00,0.0
2023-10-04 04:00:00,0.0
2023-10-04 05:00:00,0.0
2023-10-04 06:00:00,0.0
2023-10-04 07:00:00,0.0
2023-10-04 08:00:00,0.1337201574680313
2023-10-04 09:00:00,0.3304125491942212
2023-10-04 10:00:00,0.36697503937313486
2023-10-04 11:00:00,0.5478993851391202
2023-10-04 12:00:00,0.5773778414821569
2023-10-04 13:00:00,0.6421025032593535
2023-10-04 14:00:00,0.5225387839989338
2023-10-04 15:00:00,0.4128830529392991
2023-10-04 16:00:00,0.4119852342266394
2023-10-04 17:00:00,0.4030068683581152
2023-10-04 18:00:00,0.3203239317647694
2023-10-04 19:00:00,0.0
2023-10-04 20:00:00,0.0
2023-10-04 21:00:00,0.0
2023-10-04 22:00:00,0.0
2023-10-04 23:00:00,0.0
2023-10-05 00:00:00,0.0
2023-10-05 01:00:00,0.0
2023-10-05 02:00:00,0.0
2023-10-05 03:00:00,0.0
2023-10-05 04:00:00,0.0
2023-10-05 05:00:00,0.0
2023-10-05 06:00:00,0.0
2023-10-05 07:00:00,0.0
2023-10-05 08:00:00,0.2096111614573279
2023-10-05 09:00:00,0.3793754022096979
2023-10-05 10:00:00,0.5743304763508528
2023-10-05 11:00:00,0.7184961815160265
2023-10-05 12:00:00,0.6844002525900053
2023-10-05 13:00:00,0.6257214417873034
2023-10-05 14:00:00,0.46572739243314204
2023-10-05 15:00:00,0.4531621497860513
2023-10-05 16:00:00,0.5541790400895228
2023-10-05 17:00:00,0.5347587465802905
2023-10-05 18:00:00,0.42713417666795
2023-10-05 19:00:00,0.0
2023-10-05 20:00:00,0.0
2023-10-05 21:00:00,0.0
2023-10-05 22:00:00,0.0
2023-10-05 23:00:00,0.0
2023-10-06 00:00:00,0.0
2023-10-06 01:00:00,0.0
2023-10-06 02:00:00,0.0
2023-10-06 03:00:00,0.0
2023-10-06 04:00:00,0.0
2023-10-06 05:00:00,0.0
2023-10-06 06:00:00,0.0
2023-10-06 07:00:00,0.0
2023-10-06 08:00:00,0.3991151226128487
2023-10-06 09:00:00,0.5806737725262476
2023-10-06 10:00:00,0.7099724167347337
2023-10-06 11:00:00,0.7621024524258919
2023-10-06 12:00:00,0.780982230406705
2023-10-06 13:00:00,0.7906072475361375
2023-10-06 14:00:00,0.7801256271730378
2023-10-06 15:00:00,0.7557813252582599
2023-10-06 16:00:00,0.7163408744705831
2023-10-06 17:00:00,0.6362504465592416
2023-10-06 18:00:00,0.4696348829425087
2023-10-06 19:00:00,0.0
2023-10-06 20:00:00,0.0
2023-10-06 21:00:00,0.0
2023-10-06 22:00:00,0.0
2023-10-06 23:00:00,0.0
2023-10-07 00:00:00,0.0
2023-10-07 01:00:00,0.0
2023-10-07 02:00:00,0.0
2023-10-07 03:00:00,0.0
2023-10-07 04:00:00,0.0
2023-10-07 05:00:00,0.0
2023-10-07 06:00:00,0.0
2023-10-07 07:00:00,0.0
2023-10-07 08:00:00,0.4152277777993895
2023-10-07 09:00:00,0.5879566171191716
2023-10-07 10:00:00,0.6964577862150847
2023-10-07 11:00:00,0.7554863101174204
2023-10-07 12:00:00,0.7429551350970511
2023-10-07 13:00:00,0.7534756366285608
2023-10-07 14:00:00,0.7567434017654827
2023-10-07 15:00:00,0.7410902744437565
2023-10-07 16:00:00,0.7050777852526474
2023-10-07 17:00:00,0.6259105742696393
2023-10-07 18:00:00,0.46767124406516425
2023-10-07 19:00:00,0.0
2023-10-07 20:00:00,0.0
2023-10-07 21:00:00,0.0
2023-10-07 22:00:00,0.0
2023-10-07 23:00:00,0.0
2023-10-08 00:00:00,0.0
2023-10-08 01:00:00,0.0
2023-10-08 02:00:00,0.0
2023-10-08 03:00:00,0.0
2023-10-08 04:00:00,0.0
2023-10-08 05:00:00,0.0
2023-10-08 06:00:00,0.0
2023-10-08 07:00:00,0.0
2023-10-08 08:00:00,0.38500756166497
2023-10-08 09:00:00,0.5621550106347578
2023-10-08 10:00:00,0.6441272846650477
2023-10-08 11:00:00,0.7087293892279596
2023-10-08 12:00:00,0.7528737399711573
2023-10-08 13:00:00,0.7478701814226554
2023-10-08 14:00:00,0.7408643043842682
2023-10-08 15:00:00,0.6548942123521918
2023-10-08 16:00:00,0.5250793402320119
2023-10-08 17:00:00,0.44149419419723646
2023-10-08 18:00:00,0.23897096240880444
2023-10-08 19:00:00,0.0
2023-10-08 20:00:00,0.0
2023-10-08 21:00:00,0.0
2023-10-08 22:00:00,0.0
2023-10-08 23:00:00,0.0
2023-10-09 00:00:00,0.0
2023-10-09 01:00:00,0.0
2023-10-09 02:00:00,0.0
2023-10-09 03:00:00,0.0
2023-10-09 04:00:00,0.0
2023-10-09 05:00:00,0.0
2023-10-09 06:00:00,0.0
2023-10-09 07:00:00,0.0
2023-10-09 08:00:00,0.1361332476039155
2023-10-09 09:00:00,0.3792191888456323
2023-10-09 10:00:00,0.379387019220075
2023-10-09 11:00:00,0.3716339057754618
2023-10-09 12:00:00,0.34524134325097156
2023-10-09 13:00:00,0.2946063344150729
2023-10-09 14:00:00,0.2995780386787794
2023-10-09 15:00:00,0.25958245485743847
2023-10-09 16:00:00,0.19475951516180876
2023-10-09 17:00:00,0.1073731886028059
2023-10-09 18:00:00,0.04126805537532065
2023-10-09 19:00:00,0.0
2023-10-09 20:00:00,0.0
2023-10-09 21:00:00,0.0
2023-10-09 22:00:00,0.0
2023-10-09 23:00:00,0.0
2023-10-10 00:00:00,0.0
2023-10-10 01:00:00,0.0
2023-10-10 02:00:00,0.0
2023-10-10 03:00:00,0.0
2023-10-10 04:00:00,0.0
2023-10-10 05:00:00,0.0
2023-10-10 06:00:00,0.0
2023-10-10 07:00:00,0.0
2023-10-10 08:00:00,0.010966561026007189
2023-10-10 09:00:00,0.02883129897121775
2023-10-10 10:00:00,0.07190240198364747
2023-10-10 11:00:00,0.08646360036236402
2023-10-10 12:00:00,0.10155802767954734
2023-10-10 13:00:00,0.13536285115945726
2023-10-10 14:00:00,0.25562180271233015
2023-10-10 15:00:00,0.2752799223641573
2023-10-10 16:00:00,0.23753862915038942
2023-10-10 17:00:00,0.22042435504603305
2023-10-10 18:00:00,0.11956884876394876
2023-10-10 19:00:00,0.0
2023-10-10 20:00:00,0.0
2023-10-10 21:00:00,0.0
2023-10-10 22:00:00,0.0
2023-10-10 23:00:00,0.0
2023-10-11 00:00:00,0.0
2023-10-11 01:00:00,0.0
2023-10-11 02:00:00,0.0
2023-10-11 03:00:00,0.0
2023-10-11 04:00:00,0.0
2023-10-11 05:00:00,0.0
2023-10-11 06:00:00,0.0
2023-10-11 07:00:00,0.0
2023-10-11 08:00:00,0.011544601386309557
2023-10-11 09:00:00,0.046812423174620595
2023-10-11 10:00:00,0.118655717074079
2023-10-11 11:00:00,0.08436537785820271
2023-10-11 12:00:00,0.33533357389236046
2023-10-11 13:00:00,0.34058503360843817
2023-10-11 14:00:00,0.2995034802038149
2023-10-11 15:00:00,0.29171505397759057
2023-10-11 16:00:00,0.3226625087031693
2023-10-11 17:00:00,0.28872098198644963
2023-10-11 18:00:00,0.214317948244799
2023-10-11 19:00:00,0.0
2023-10-11 20:00:00,0.0
2023-10-11 21:00:00,0.0
2023-10-11 22:00:00,0.0
2023-10-11 23:00:00,0.0
2023-10-12 00:00:00,0.0
2023-10-12 01:00:00,0.0
2023-10-12 02:00:00,0.0
2023-10-12 03:00:00,0.0
2023-10-12 04:00:00,0.0
2023-10-12 05:00:00,0.0
2023-10-12 06:00:00,0.0
2023-10-12 07:00:00,0.0
2023-10-12 08:00:00,0.29307487210518923
2023-10-12 09:00:00,0.4609355981625074
2023-10-12 10:00:00,0.559266458387951
2023-10-12 11:00:00,0.6522505863907897
2023-10-12 12:00:00,0.6020450164258923
2023-10-12 13:00:00,0.5492294483216321
2023-10-12 14:00:00,0.49919889109126053
2023-10-12 15:00:00,0.504529429318099
2023-10-12 16:00:00,0.4843257528375101
2023-10-12 17:00:00,0.402826059862669
2023-10-12 18:00:00,0.3478882105730394
2023-10-12 19:00:00,0.0
2023-10-12 20:00:00,0.0
2023-10-12 21:00:00,0.0
2023-10-12 22:00:00,0.0
2023-10-12 23:00:00,0.0
2023-10-13 00:00:00,0.0
2023-10-13 01:00:00,0.0
2023-10-13 02:00:00,0.0
2023-10-13 03:00:00,0.0
2023-10-13 04:00:00,0.0
2023-10-13 05:00:00,0.0
2023-10-13 06:00:00,0.0
2023-10-13 07:00:00,0.0
2023-10-13 08:00:00,0.2840714942450509
2023-10-13 09:00:00,0.4158567423760764
2023-10-13 10:00:00,0.524770774493942
2023-10-13 11:00:00,0.6216449539976789
2023-10-13 12:00:00,0.6319325059670639
2023-10-13 13:00:00,0.5725121391847852
2023-10-13 14:00:00,0.4093133742797254
2023-10-13 15:00:00,0.39044276440191855
2023-10-13 16:00:00,0.39822556139097587
2023-10-13 17:00:00,0.43352813490738085
2023-10-13 18:00:00,0.26381803278382115
2023-10-13 19:00:00,0.0
2023-10-13 20:00:00,0.0
2023-10-13 21:00:00,0.0
2023-10-13 22:00:00,0.0
2023-10-13 23:00:00,0.0
2023-10-14 00:00:00,0.0
2023-10-14 01:00:00,0.0
2023-10-14 02:00:00,0.0
2023-10-14 03:00:00,0.0
2023-10-14 04:00:00,0.0
2023-10-14 05:00:00,0.0
2023-10-14 06:00:00,0.0
2023-10-14 07:00:00,0.0
2023-10-14 08:00:00,0.03402785548850643
2023-10-14 09:00:00,0.36959111492600033
2023-10-14 10:00:00,0.6066502080057051
2023-10-14 11:00:00,0.7150410637714953
2023-10-14 12:00:00,0.23117212975787946
2023-10-14 13:00:00,0.34779422032607754
2023-10-14 14:00:00,0.4349864950312896
2023-10-14 15:00:00,0.2809982944317415
2023-10-14 16:00:00,0.2123577127720187
2023-10-14 17:00:00,0.07332016577283412
2023-10-14 18:00:00,0.00817443429222569
2023-10-14 19:00:00,0.0
2023-10-14 20:00:00,0.0
2023-10-14 21:00:00,0.0
2023-10-14 22:00:00,0.0
2023-10-14 23:00:00,0.0
2023-10-15 00:00:00,0.0
2023-10-15 01:00:00,0.0
2023-10-15 02:00:00,0.0
2023-10-15 03:00:00,0.0
2023-10-15 04:00:00,0.0
2023-10-15 05:00:00,0.0
2023-10-15 06:00:00,0.0
2023-10-15 07:00:00,0.0
2023-10-15 08:00:00,0.05542492991206851
2023-10-15 09:00:00,0.2904351491984769
2023-10-15 10:00:00,0.32018637087693835
2023-10-15 11:00:00,0.3813017644833812
2023-10-15 12:00:00,0.2986124706753481
2023-10-15 13:00:00,0.2531612503329319
2023-10-15 14:00:00,0.3066059223859148
2023-10-15 15:00:00,0.259239825237458
2023-10-15 16:00:00,0.23671903393746235
2023-10-15 17:00:00,0.16541160993842766
2023-10-15 18:00:00,0.05619723947158929
2023-10-15 19:00:00,0.0
2023-10-15 20:00:00,0.0
2023-10-15 21:00:00,0.0
2023-10-15 22:00:00,0.0
2023-10-15 23:00:00,0.0
2023-10-16 00:00:00,0.0
2023-10-16 01:00:00,0.0
2023-10-16 02:00:00,0.0
2023-10-16 03:00:00,0.0
2023-10-16 04:00:00,0.0
2023-10-16 05:00:00,0.0
2023-10-16 06:00:00,0.0
2023-10-16 07:00:00,0.0
2023-10-16 08:00:00,0.0
2023-10-16 09:00:00,0.028439254276483545
2023-10-16 10:00:00,0.11142097871308547
2023-10-16 11:00:00,0.22183344851782574
2023-10-16 12:00:00,0.22786440615267786
2023-10-16 13:00:00,0.19711677070162847
2023-10-16 14:00:00,0.152999089904499
2023-10-16 15:00:00,0.202366852624066
2023-10-16 16:00:00,0.3323245733999871
2023-10-16 17:00:00,0.26573219224292804
2023-10-16 18:00:00,0.1631566254472927
2023-10-16 19:00:00,0.0
2023-10-16 20:00:00,0.0
2023-10-16 21:00:00,0.0
2023-10-16 22:00:00,0.0
2023-10-16 23:00:00,0.0
2023-10-17 00:00:00,0.0
2023-10-17 01:00:00,0.0
2023-10-17 02:00:00,0.0
2023-10-17 03:00:00,0.0
2023-10-17 04:00:00,0.0
2023-10-17 05:00:00,0.0
2023-10-17 06:00:00,0.0
2023-10-17 07:00:00,0.0
2023-10-17 08:00:00,0.0
2023-10-17 09:00:00,0.20573391180539705
2023-10-17 10:00:00,0.26571412685121926
2023-10-17 11:00:00,0.4089492286753691
2023-10-17 12:00:00,0.6900136736926098
2023-10-17 13:00:00,0.7116017944017645
2023-10-17 14:00:00,0.6455391650945649
2023-10-17 15:00:00,0.4718326945611294
2023-10-17 16:00:00,0.12194873862178231
2023-10-17 17:00:00,0.016611966483143156
2023-10-17 18:00:00,0.0030694796277947792
2023-10-17 19:00:00,0.0
2023-10-17 20:00:00,0.0
2023-10-17 21:00:00,0.0
2023-10-17 22:00:00,0.0
2023-10-17 23:00:00,0.0
2023-10-18 00:00:00,0.0
2023-10-18 01:00:00,0.0
2023-10-18 02:00:00,0.0
2023-10-18 03:00:00,0.0
2023-10-18 04:00:00,0.0
2023-10-18 05:00:00,0.0
2023-10-18 06:00:00,0.0
2023-10-18 07:00:00,0.0
2023-10-18 08:00:00,0.0
2023-10-18 09:00:00,0.20584713310057892
2023-10-18 10:00:00,0.25987849590409673
2023-10-18 11:00:00,0.23954896812912446
2023-10-18 12:00:00,0.33896181449832075
2023-10-18 13:00:00,0.41342671788826046
2023-10-18 14:00:00,0.44399486614476613
2023-10-18 15:00:00,0.5027989469712657
2023-10-18 16:00:00,0.5151961134065258
2023-10-18 17:00:00,0.4286314299551975
2023-10-18 18:00:00,0.28011716671776477
2023-10-18 19:00:00,0.0
2023-10-18 20:00:00,0.0
2023-10-18 21:00:00,0.0
2023-10-18 22:00:00,0.0
2023-10-18 23:00:00,0.0
2023-10-19 00:00:00,0.0
2023-10-19 01:00:00,0.0
2023-10-19 02:00:00,0.0
2023-10-19 03:00:00,0.0
2023-10-19 04:00:00,0.0
2023-10-19 05:00:00,0.0
2023-10-19 06:00:00,0.0
2023-10-19 07:00:00,0.0
2023-10-19 08:00:00,0.0
2023-10-19 09:00:00,0.39431894996198924
2023-10-19 10:00:00,0.5061443737043154
2023-10-19 11:00:00,0.6344791564931863
2023-10-19 12:00:00,0.5410257826432802
2023-10-19 13:00:00,0.5498422534057141
2023-10-19 14:00:00,0.5146293683631165
2023-10-19 15:00:00,0.43144560774165996
2023-10-19 16:00:00,0.4676193341988672
2023-10-19 17:00:00,0.3505778669275495
2023-10-19 18:00:00,0.16601788487216884
2023-10-19 19:00:00,0.0
2023-10-19 20:00:00,0.0
2023-10-19 21:00:00,0.0
2023-10-19 22:00:00,0.0
2023-10-19 23:00:00,0.0
2023-10-20 00:00:00,0.0
2023-10-20 01:00:00,0.0
2023-10-20 02:00:00,0.0
2023-10-20 03:00:00,0.0
2023-10-20 04:00:00,0.0
2023-10-20 05:00:00,0.0
2023-10-20 06:00:00,0.0
2023-10-20 07:00:00,0.0
2023-10-20 08:00:00,0.0
2023-10-20 09:00:00,0.1274580927267803
2023-10-20 10:00:00,0.32821167785398814
2023-10-20 11:00:00,0.3810567127745567
2023-10-20 12:00:00,0.30466758417084105
2023-10-20 13:00:00,0.3269388147453097
2023-10-20 14:00:00,0.2917193179515557
2023-10-20 15:00:00,0.3087020003782227
2023-10-20 16:00:00,0.3036893352212953
2023-10-20 17:00:00,0.19835592815547617
2023-10-20 18:00:00,0.0916740435586145
2023-10-20 19:00:00,0.0
2023-10-20 20:00:00,0.0
2023-10-20 21:00:00,0.0
2023-10-20 22:00:00,0.0
2023-10-20 23:00:00,0.0
2023-10-21 00:00:00,0.0
2023-10-21 01:00:00,0.0
2023-10-21 02:00:00,0.0
2023-10-21 03:00:00,0.0
2023-10-21 04:00:00,0.0
2023-10-21 05:00:00,0.0
2023-10-21 06:00:00,0.0
2023-10-21 07:00:00,0.0
2023-10-21 08:00:00,0.0
2023-10-21 09:00:00,0.06705642639418097
2023-10-21 10:00:00,0.16739255253350047
2023-10-21 11:00:00,0.26571770777510717
2023-10-21 12:00:00,0.22674959180150103
2023-10-21 13:00:00,0.2496206969574858
2023-10-21 14:00:00,0.3213169893651023
2023-10-21 15:00:00,0.2854719429966993
2023-10-21 16:00:00,0.14136758232417876
2023-10-21 17:00:00,0.06509086632316279
2023-10-21 18:00:00,0.01899669333279788
2023-10-21 19:00:00,0.0
2023-10-21 20:00:00,0.0
2023-10-21 21:00:00,0.0
2023-10-21 22:00:00,0.0
2023-10-21 23:00:00,0.0
2023-10-22 00:00:00,0.0
2023-10-22 01:00:00,0.0
2023-10-22 02:00:00,0.0
2023-10-22 03:00:00,0.0
2023-10-22 04:00:00,0.0
2023-10-22 05:00:00,0.0
2023-10-22 06:00:00,0.0
2023-10-22 07:00:00,0.0
2023-10-22 08:00:00,0.0
2023-10-22 09:00:00,0.01350462901103205
2023-10-22 10:00:00,0.0610576065693475
2023-10-22 11:00:00,0.10234500409352322
2023-10-22 12:00:00,0.3167183686176168
2023-10-22 13:00:00,0.3535412140837396
2023-10-22 14:00:00,0.33038840779077755
2023-10-22 15:00:00,0.4918615335045465
2023-10-22 16:00:00,0.5858333194433061
2023-10-22 17:00:00,0.5618364475124806
2023-10-22 18:00:00,0.40359290520691
2023-10-22 19:00:00,0.0
2023-10-22 20:00:00,0.0
2023-10-22 21:00:00,0.0
2023-10-22 22:00:00,0.0
2023-10-22 23:00:00,0.0
2023-10-23 00:00:00,0.0
2023-10-23 01:00:00,0.0
2023-10-23 02:00:00,0.0
2023-10-23 03:00:00,0.0
2023-10-23 04:00:00,0.0
2023-10-23 05:00:00,0.0
2023-10-23 06:00:00,0.0
2023-10-23 07:00:00,0.0
2023-10-23 08:00:00,0.0
