time,Okanagan-Similkameen_1
2023-10-08 20:00:00,0.0
2023-10-08 21:00:00,0.0
2023-10-08 22:00:00,0.0
2023-10-08 23:00:00,0.0
2023-10-09 00:00:00,0.0
2023-10-09 01:00:00,0.0
2023-10-09 02:00:00,0.0
2023-10-09 03:00:00,0.0
2023-10-09 04:00:00,0.0
2023-10-09 05:00:00,0.0
2023-10-09 06:00:00,0.0
2023-10-09 07:00:00,0.0
2023-10-09 08:00:00,0.14147137362372314
2023-10-09 09:00:00,0.40894579135602727
2023-10-09 10:00:00,0.4057707017234111
2023-10-09 11:00:00,0.38034110488531797
2023-10-09 12:00:00,0.34726475286143127
2023-10-09 13:00:00,0.2747955821915874
2023-10-09 14:00:00,0.2986824199514578
2023-10-09 15:00:00,0.254162294889619
2023-10-09 16:00:00,0.1986408258960638
2023-10-09 17:00:00,0.10585859409695467
2023-10-09 18:00:00,0.03851480743938282
2023-10-09 19:00:00,0.0
2023-10-09 20:00:00,0.0
2023-10-09 21:00:00,0.0
2023-10-09 22:00:00,0.0
2023-10-09 23:00:00,0.0
2023-10-10 00:00:00,0.0
2023-10-10 01:00:00,0.0
2023-10-10 02:00:00,0.0
2023-10-10 03:00:00,0.0
2023-10-10 04:00:00,0.0
2023-10-10 05:00:00,0.0
2023-10-10 06:00:00,0.0
2023-10-10 07:00:00,0.0
2023-10-10 08:00:00,0.01120209077758562
2023-10-10 09:00:00,0.02733465673604993
2023-10-10 10:00:00,0.06683445819361675
2023-10-10 11:00:00,0.07870654979555657
2023-10-10 12:00:00,0.09046088250434473
2023-10-10 13:00:00,0.11975946514890108
2023-10-10 14:00:00,0.26895659425549234
2023-10-10 15:00:00,0.2837122598049455
2023-10-10 16:00:00,0.250107565282011
2023-10-10 17:00:00,0.22863654715500883
2023-10-10 18:00:00,0.11171556799479887
2023-10-10 19:00:00,0.0
2023-10-10 20:00:00,0.0
2023-10-10 21:00:00,0.0
2023-10-10 22:00:00,0.0
2023-10-10 23:00:00,0.0
2023-10-11 00:00:00,0.0
2023-10-11 01:00:00,0.0
2023-10-11 02:00:00,0.0
2023-10-11 03:00:00,0.0
2023-10-11 04:00:00,0.0
2023-10-11 05:00:00,0.0
2023-10-11 06:00:00,0.0
2023-10-11 07:00:00,0.0
2023-10-11 08:00:00,0.011177062513414096
2023-10-11 09:00:00,0.04415156908025883
2023-10-11 10:00:00,0.10285693662265785
2023-10-11 11:00:00,0.0701582898567123
2023-10-11 12:00:00,0.3359722556777801
2023-10-11 13:00:00,0.3296529724771335
2023-10-11 14:00:00,0.30230276333196965
2023-10-11 15:00:00,0.2800436380275231
2023-10-11 16:00:00,0.317432324320772
2023-10-11 17:00:00,0.2793692598757056
2023-10-11 18:00:00,0.22379292092777925
2023-10-11 19:00:00,0.0
2023-10-11 20:00:00,0.0
2023-10-11 21:00:00,0.0
2023-10-11 22:00:00,0.0
2023-10-11 23:00:00,0.0
2023-10-12 00:00:00,0.0
2023-10-12 01:00:00,0.0
2023-10-12 02:00:00,0.0
2023-10-12 03:00:00,0.0
2023-10-12 04:00:00,0.0
2023-10-12 05:00:00,0.0
2023-10-12 06:00:00,0.0
2023-10-12 07:00:00,0.0
2023-10-12 08:00:00,0.3423138820396727
2023-10-12 09:00:00,0.48856395155336446
2023-10-12 10:00:00,0.5694639218650807
2023-10-12 11:00:00,0.6560689123016846
2023-10-12 12:00:00,0.5880170953058046
2023-10-12 13:00:00,0.5254298649302636
2023-10-12 14:00:00,0.4676687352733186
2023-10-12 15:00:00,0.47789361953629106
2023-10-12 16:00:00,0.45951405048194993
2023-10-12 17:00:00,0.37646674770933364
2023-10-12 18:00:00,0.33573126899498273
2023-10-12 19:00:00,0.0
2023-10-12 20:00:00,0.0
2023-10-12 21:00:00,0.0
2023-10-12 22:00:00,0.0
2023-10-12 23:00:00,0.0
2023-10-13 00:00:00,0.0
2023-10-13 01:00:00,0.0
2023-10-13 02:00:00,0.0
2023-10-13 03:00:00,0.0
2023-10-13 04:00:00,0.0
2023-10-13 05:00:00,0.0
2023-10-13 06:00:00,0.0
2023-10-13 07:00:00,0.0
2023-10-13 08:00:00,0.3111453892177947
2023-10-13 09:00:00,0.43655038136307156
2023-10-13 10:00:00,0.5433855310710995
2023-10-13 11:00:00,0.6244373608514955
2023-10-13 12:00:00,0.6337525936949404
2023-10-13 13:00:00,0.5676199889250891
2023-10-13 14:00:00,0.3890249513620892
2023-10-13 15:00:00,0.36242567317670266
2023-10-13 16:00:00,0.3776793394456727
2023-10-13 17:00:00,0.4308529335253313
2023-10-13 18:00:00,0.25142924396727784
2023-10-13 19:00:00,0.0
2023-10-13 20:00:00,0.0
2023-10-13 21:00:00,0.0
2023-10-13 22:00:00,0.0
2023-10-13 23:00:00,0.0
2023-10-14 00:00:00,0.0
2023-10-14 01:00:00,0.0
2023-10-14 02:00:00,0.0
2023-10-14 03:00:00,0.0
2023-10-14 04:00:00,0.0
2023-10-14 05:00:00,0.0
2023-10-14 06:00:00,0.0
2023-10-14 07:00:00,0.0
2023-10-14 08:00:00,0.03402785548850643
2023-10-14 09:00:00,0.35884060553092256
2023-10-14 10:00:00,0.6113991032461555
2023-10-14 11:00:00,0.7196548580962715
2023-10-14 12:00:00,0.22613657641228235
2023-10-14 13:00:00,0.3442522982175349
2023-10-14 14:00:00,0.4528812026958981
2023-10-14 15:00:00,0.27352382788695473
2023-10-14 16:00:00,0.21894375754881296
2023-10-14 17:00:00,0.0766995227395432
2023-10-14 18:00:00,0.008154222272929348
2023-10-14 19:00:00,0.0
2023-10-14 20:00:00,0.0
2023-10-14 21:00:00,0.0
2023-10-14 22:00:00,0.0
2023-10-14 23:00:00,0.0
2023-10-15 00:00:00,0.0
2023-10-15 01:00:00,0.0
2023-10-15 02:00:00,0.0
2023-10-15 03:00:00,0.0
2023-10-15 04:00:00,0.0
2023-10-15 05:00:00,0.0
2023-10-15 06:00:00,0.0
2023-10-15 07:00:00,0.0
2023-10-15 08:00:00,0.05542492991206851
2023-10-15 09:00:00,0.30867276447809616
2023-10-15 10:00:00,0.33571230165736704
2023-10-15 11:00:00,0.3951461594183425
2023-10-15 12:00:00,0.29806204843485173
2023-10-15 13:00:00,0.24569002318421304
2023-10-15 14:00:00,0.304592442286632
2023-10-15 15:00:00,0.2608837397815531
2023-10-15 16:00:00,0.2424910285351835
2023-10-15 17:00:00,0.1756081374044637
2023-10-15 18:00:00,0.06041042618955836
2023-10-15 19:00:00,0.0
2023-10-15 20:00:00,0.0
2023-10-15 21:00:00,0.0
2023-10-15 22:00:00,0.0
2023-10-15 23:00:00,0.0
2023-10-16 00:00:00,0.0
2023-10-16 01:00:00,0.0
2023-10-16 02:00:00,0.0
2023-10-16 03:00:00,0.0
2023-10-16 04:00:00,0.0
2023-10-16 05:00:00,0.0
2023-10-16 06:00:00,0.0
2023-10-16 07:00:00,0.0
2023-10-16 08:00:00,0.0
2023-10-16 09:00:00,0.029223446244976775
2023-10-16 10:00:00,0.11132087490923206
2023-10-16 11:00:00,0.227278160027544
2023-10-16 12:00:00,0.24490218511161418
2023-10-16 13:00:00,0.20940969453024458
2023-10-16 14:00:00,0.14815033010736856
2023-10-16 15:00:00,0.19140079638150784
2023-10-16 16:00:00,0.3343985279735316
2023-10-16 17:00:00,0.26731314349172447
2023-10-16 18:00:00,0.1682820597402405
2023-10-16 19:00:00,0.0
2023-10-16 20:00:00,0.0
2023-10-16 21:00:00,0.0
2023-10-16 22:00:00,0.0
2023-10-16 23:00:00,0.0
2023-10-17 00:00:00,0.0
2023-10-17 01:00:00,0.0
2023-10-17 02:00:00,0.0
2023-10-17 03:00:00,0.0
2023-10-17 04:00:00,0.0
2023-10-17 05:00:00,0.0
2023-10-17 06:00:00,0.0
2023-10-17 07:00:00,0.0
2023-10-17 08:00:00,0.0
2023-10-17 09:00:00,0.22230250992342407
2023-10-17 10:00:00,0.2844937356913678
2023-10-17 11:00:00,0.43662871165421746
2023-10-17 12:00:00,0.7121893301771874
2023-10-17 13:00:00,0.7346968444238661
2023-10-17 14:00:00,0.6848782618318731
2023-10-17 15:00:00,0.5085441172168798
2023-10-17 16:00:00,0.1283533099811649
2023-10-17 17:00:00,0.015863056544240202
2023-10-17 18:00:00,0.0026995457856466613
2023-10-17 19:00:00,0.0
2023-10-17 20:00:00,0.0
2023-10-17 21:00:00,0.0
2023-10-17 22:00:00,0.0
2023-10-17 23:00:00,0.0
2023-10-18 00:00:00,0.0
2023-10-18 01:00:00,0.0
2023-10-18 02:00:00,0.0
2023-10-18 03:00:00,0.0
2023-10-18 04:00:00,0.0
2023-10-18 05:00:00,0.0
2023-10-18 06:00:00,0.0
2023-10-18 07:00:00,0.0
2023-10-18 08:00:00,0.0
2023-10-18 09:00:00,0.20980319430571887
2023-10-18 10:00:00,0.2663379033786827
2023-10-18 11:00:00,0.23807162355490447
2023-10-18 12:00:00,0.33903153698498545
2023-10-18 13:00:00,0.4175696806465618
2023-10-18 14:00:00,0.44567576543886045
2023-10-18 15:00:00,0.5076678376508172
2023-10-18 16:00:00,0.5228497941387579
2023-10-18 17:00:00,0.4344441439323285
2023-10-18 18:00:00,0.2895397817052467
2023-10-18 19:00:00,0.0
2023-10-18 20:00:00,0.0
2023-10-18 21:00:00,0.0
2023-10-18 22:00:00,0.0
2023-10-18 23:00:00,0.0
2023-10-19 00:00:00,0.0
2023-10-19 01:00:00,0.0
2023-10-19 02:00:00,0.0
2023-10-19 03:00:00,0.0
2023-10-19 04:00:00,0.0
2023-10-19 05:00:00,0.0
2023-10-19 06:00:00,0.0
2023-10-19 07:00:00,0.0
2023-10-19 08:00:00,0.0
2023-10-19 09:00:00,0.4086543211283639
2023-10-19 10:00:00,0.5240390769779747
2023-10-19 11:00:00,0.6524453637897467
2023-10-19 12:00:00,0.5596324185431044
2023-10-19 13:00:00,0.5706701899345451
2023-10-19 14:00:00,0.5264125185420894
2023-10-19 15:00:00,0.42411508177630086
2023-10-19 16:00:00,0.4941434470709468
2023-10-19 17:00:00,0.37312316369912407
2023-10-19 18:00:00,0.17666481189920824
2023-10-19 19:00:00,0.0
2023-10-19 20:00:00,0.0
2023-10-19 21:00:00,0.0
2023-10-19 22:00:00,0.0
2023-10-19 23:00:00,0.0
2023-10-20 00:00:00,0.0
2023-10-20 01:00:00,0.0
2023-10-20 02:00:00,0.0
2023-10-20 03:00:00,0.0
2023-10-20 04:00:00,0.0
2023-10-20 05:00:00,0.0
2023-10-20 06:00:00,0.0
2023-10-20 07:00:00,0.0
2023-10-20 08:00:00,0.0
2023-10-20 09:00:00,0.1365524439311656
2023-10-20 10:00:00,0.3532894672044711
2023-10-20 11:00:00,0.39269719421120314
2023-10-20 12:00:00,0.31416177724567157
2023-10-20 13:00:00,0.32263466003977553
2023-10-20 14:00:00,0.29172247202944
2023-10-20 15:00:00,0.3062487594546172
2023-10-20 16:00:00,0.304913282585722
2023-10-20 17:00:00,0.20040148147090195
2023-10-20 18:00:00,0.09436981694651217
2023-10-20 19:00:00,0.0
2023-10-20 20:00:00,0.0
2023-10-20 21:00:00,0.0
2023-10-20 22:00:00,0.0
2023-10-20 23:00:00,0.0
2023-10-21 00:00:00,0.0
2023-10-21 01:00:00,0.0
2023-10-21 02:00:00,0.0
2023-10-21 03:00:00,0.0
2023-10-21 04:00:00,0.0
2023-10-21 05:00:00,0.0
2023-10-21 06:00:00,0.0
2023-10-21 07:00:00,0.0
2023-10-21 08:00:00,0.0
2023-10-21 09:00:00,0.06489645728949897
2023-10-21 10:00:00,0.1558338262059767
2023-10-21 11:00:00,0.2454740883357573
2023-10-21 12:00:00,0.22608285324102573
2023-10-21 13:00:00,0.2466021958378723
2023-10-21 14:00:00,0.31219171239827026
2023-10-21 15:00:00,0.27776798223717786
2023-10-21 16:00:00,0.13615218672793078
2023-10-21 17:00:00,0.06133371987949505
2023-10-21 18:00:00,0.01963072713039535
2023-10-21 19:00:00,0.0
2023-10-21 20:00:00,0.0
2023-10-21 21:00:00,0.0
2023-10-21 22:00:00,0.0
2023-10-21 23:00:00,0.0
2023-10-22 00:00:00,0.0
2023-10-22 01:00:00,0.0
2023-10-22 02:00:00,0.0
2023-10-22 03:00:00,0.0
2023-10-22 04:00:00,0.0
2023-10-22 05:00:00,0.0
2023-10-22 06:00:00,0.0
2023-10-22 07:00:00,0.0
2023-10-22 08:00:00,0.0
2023-10-22 09:00:00,0.013684516413991717
2023-10-22 10:00:00,0.061891557999069036
2023-10-22 11:00:00,0.09365556993827856
2023-10-22 12:00:00,0.30353494094806216
2023-10-22 13:00:00,0.3502622882632339
2023-10-22 14:00:00,0.3139990426391849
2023-10-22 15:00:00,0.48807250700941796
2023-10-22 16:00:00,0.5872430669059298
2023-10-22 17:00:00,0.5585247369250804
2023-10-22 18:00:00,0.4034386168620112
2023-10-22 19:00:00,0.0
2023-10-22 20:00:00,0.0
2023-10-22 21:00:00,0.0
2023-10-22 22:00:00,0.0
2023-10-22 23:00:00,0.0
2023-10-23 00:00:00,0.0
2023-10-23 01:00:00,0.0
2023-10-23 02:00:00,0.0
2023-10-23 03:00:00,0.0
2023-10-23 04:00:00,0.0
2023-10-23 05:00:00,0.0
2023-10-23 06:00:00,0.0
2023-10-23 07:00:00,0.0
2023-10-23 08:00:00,0.0
2023-10-23 09:00:00,0.028174691644032718
2023-10-23 10:00:00,0.09389578416404852
2023-10-23 11:00:00,0.15231466545942654
2023-10-23 12:00:00,0.3859399876191003
2023-10-23 13:00:00,0.4551631298908159
2023-10-23 14:00:00,0.6679199176112829
2023-10-23 15:00:00,0.6200178516230955
2023-10-23 16:00:00,0.6215730012700265
2023-10-23 17:00:00,0.525625602645787
2023-10-23 18:00:00,0.368606198977511
2023-10-23 19:00:00,0.0
2023-10-23 20:00:00,0.0
2023-10-23 21:00:00,0.0
2023-10-23 22:00:00,0.0
2023-10-23 23:00:00,0.0
2023-10-24 00:00:00,0.0
2023-10-24 01:00:00,0.0
2023-10-24 02:00:00,0.0
2023-10-24 03:00:00,0.0
2023-10-24 04:00:00,0.0
2023-10-24 05:00:00,0.0
2023-10-24 06:00:00,0.0
2023-10-24 07:00:00,0.0
2023-10-24 08:00:00,0.0
2023-10-24 09:00:00,0.013813226678269008
2023-10-24 10:00:00,0.11478421741704772
2023-10-24 11:00:00,0.10439559055201031
2023-10-24 12:00:00,0.1801659458879062
2023-10-24 13:00:00,0.31371570396653675
2023-10-24 14:00:00,0.2969581128175632
2023-10-24 15:00:00,0.30954141566697513
2023-10-24 16:00:00,0.2617072101048697
2023-10-24 17:00:00,0.06529799230256716
2023-10-24 18:00:00,0.02952794766311025
2023-10-24 19:00:00,0.0
2023-10-24 20:00:00,0.0
2023-10-24 21:00:00,0.0
2023-10-24 22:00:00,0.0
2023-10-24 23:00:00,0.0
2023-10-25 00:00:00,0.0
2023-10-25 01:00:00,0.0
2023-10-25 02:00:00,0.0
2023-10-25 03:00:00,0.0
2023-10-25 04:00:00,0.0
2023-10-25 05:00:00,0.0
2023-10-25 06:00:00,0.0
2023-10-25 07:00:00,0.0
2023-10-25 08:00:00,0.0
2023-10-25 09:00:00,0.05203109103453434
2023-10-25 10:00:00,0.1159126992547313
2023-10-25 11:00:00,0.20755467320640367
2023-10-25 12:00:00,0.18766780604631203
2023-10-25 13:00:00,0.18122077300782083
2023-10-25 14:00:00,0.24383118811082855
2023-10-25 15:00:00,0.26093944441363653
2023-10-25 16:00:00,0.2258488704768481
2023-10-25 17:00:00,0.19211581536544997
2023-10-25 18:00:00,0.16868678591150044
2023-10-25 19:00:00,0.0
2023-10-25 20:00:00,0.0
2023-10-25 21:00:00,0.0
2023-10-25 22:00:00,0.0
2023-10-25 23:00:00,0.0
2023-10-26 00:00:00,0.0
2023-10-26 01:00:00,0.0
2023-10-26 02:00:00,0.0
2023-10-26 03:00:00,0.0
2023-10-26 04:00:00,0.0
2023-10-26 05:00:00,0.0
2023-10-26 06:00:00,0.0
2023-10-26 07:00:00,0.0
2023-10-26 08:00:00,0.0
2023-10-26 09:00:00,0.3283944011798028
2023-10-26 10:00:00,0.5707471494425106
2023-10-26 11:00:00,0.7246586500057591
2023-10-26 12:00:00,0.6510473579788723
2023-10-26 13:00:00,0.5636466756128661
2023-10-26 14:00:00,0.5561266782125145
2023-10-26 15:00:00,0.3888511767634789
2023-10-26 16:00:00,0.2766320608179659
2023-10-26 17:00:00,0.2027641966764824
2023-10-26 18:00:00,0.19244836868236473
2023-10-26 19:00:00,0.0
2023-10-26 20:00:00,0.0
2023-10-26 21:00:00,0.0
2023-10-26 22:00:00,0.0
2023-10-26 23:00:00,0.0
2023-10-27 00:00:00,0.0
2023-10-27 01:00:00,0.0
2023-10-27 02:00:00,0.0
2023-10-27 03:00:00,0.0
2023-10-27 04:00:00,0.0
2023-10-27 05:00:00,0.0
2023-10-27 06:00:00,0.0
2023-10-27 07:00:00,0.0
2023-10-27 08:00:00,0.0
2023-10-27 09:00:00,0.5315851362657562
2023-10-27 10:00:00,0.7160989797100841
2023-10-27 11:00:00,0.7721422994006942
2023-10-27 12:00:00,0.6251705110723066
2023-10-27 13:00:00,0.6337711853454362
2023-10-27 14:00:00,0.5885978669215262
2023-10-27 15:00:00,0.6040490786919099
2023-10-27 16:00:00,0.4879432455581149
2023-10-27 17:00:00,0.41911374433581444
2023-10-27 18:00:00,0.4764437087882007
2023-10-27 19:00:00,0.0
2023-10-27 20:00:00,0.0
2023-10-27 21:00:00,0.0
2023-10-27 22:00:00,0.0
2023-10-27 23:00:00,0.0
2023-10-28 00:00:00,0.0
2023-10-28 01:00:00,0.0
2023-10-28 02:00:00,0.0
2023-10-28 03:00:00,0.0
2023-10-28 04:00:00,0.0
2023-10-28 05:00:00,0.0
2023-10-28 06:00:00,0.0
2023-10-28 07:00:00,0.0
2023-10-28 08:00:00,0.0
2023-10-28 09:00:00,0.5257582873292475
2023-10-28 10:00:00,0.7072860306137306
2023-10-28 11:00:00,0.7861738608776245
2023-10-28 12:00:00,0.8169494697617795
2023-10-28 13:00:00,0.8242329610068504
2023-10-28 14:00:00,0.8151819782051112
2023-10-28 15:00:00,0.7864822543873548
2023-10-28 16:00:00,0.7225715026970946
2023-10-28 17:00:00,0.5912761386207276
2023-10-28 18:00:00,0.44031040995170045
2023-10-28 19:00:00,0.0
2023-10-28 20:00:00,0.0
2023-10-28 21:00:00,0.0
2023-10-28 22:00:00,0.0
2023-10-28 23:00:00,0.0
2023-10-29 00:00:00,0.0
2023-10-29 01:00:00,0.0
2023-10-29 02:00:00,0.0
2023-10-29 03:00:00,0.0
2023-10-29 04:00:00,0.0
2023-10-29 05:00:00,0.0
2023-10-29 06:00:00,0.0
2023-10-29 07:00:00,0.0
2023-10-29 08:00:00,0.0
2023-10-29 09:00:00,0.5207282156165862
2023-10-29 10:00:00,0.7076934138226918
2023-10-29 11:00:00,0.7831333216660833
2023-10-29 12:00:00,0.7852537023029831
2023-10-29 13:00:00,0.8109917025985574
2023-10-29 14:00:00,0.7933639250458476
2023-10-29 15:00:00,0.7439201922585863
2023-10-29 16:00:00,0.699027417354963
2023-10-29 17:00:00,0.5837636531475552
2023-10-29 18:00:00,0.30229529919369447
2023-10-29 19:00:00,0.0
2023-10-29 20:00:00,0.0
2023-10-29 21:00:00,0.0
2023-10-29 22:00:00,0.0
2023-10-29 23:00:00,0.0
2023-10-30 00:00:00,0.0
2023-10-30 01:00:00,0.0
2023-10-30 02:00:00,0.0
2023-10-30 03:00:00,0.0
2023-10-30 04:00:00,0.0
2023-10-30 05:00:00,0.0
2023-10-30 06:00:00,0.0
2023-10-30 07:00:00,0.0
2023-10-30 08:00:00,0.0
2023-10-30 09:00:00,0.48888668700339627
2023-10-30 10:00:00,0.6748318804439839
2023-10-30 11:00:00,0.7532999830647197
2023-10-30 12:00:00,0.7429689087351699
2023-10-30 13:00:00,0.7348391739375039
2023-10-30 14:00:00,0.7549268183604368
2023-10-30 15:00:00,0.7294225521208131
2023-10-30 16:00:00,0.6927015269058092
2023-10-30 17:00:00,0.5572402402760973
2023-10-30 18:00:00,0.12507306722967032
2023-10-30 19:00:00,0.0
2023-10-30 20:00:00,0.0
2023-10-30 21:00:00,0.0
2023-10-30 22:00:00,0.0
2023-10-30 23:00:00,0.0
2023-10-31 00:00:00,0.0
2023-10-31 01:00:00,0.0
2023-10-31 02:00:00,0.0
2023-10-31 03:00:00,0.0
2023-10-31 04:00:00,0.0
2023-10-31 05:00:00,0.0
2023-10-31 06:00:00,0.0
2023-10-31 07:00:00,0.0
2023-10-31 08:00:00,0.0
2023-10-31 09:00:00,0.30665150796986634
2023-10-31 10:00:00,0.45487629056885853
2023-10-31 11:00:00,0.582050614655851
2023-10-31 12:00:00,0.5307053036651699
2023-10-31 13:00:00,0.4839811515239532
2023-10-31 14:00:00,0.47029723609948976
2023-10-31 15:00:00,0.45190753082689006
2023-10-31 16:00:00,0.3095873899457633
2023-10-31 17:00:00,0.13636424465051933
2023-10-31 18:00:00,0.00390334017638004
2023-10-31 19:00:00,0.0
2023-10-31 20:00:00,0.0
2023-10-31 21:00:00,0.0
2023-10-31 22:00:00,0.0
2023-10-31 23:00:00,0.0
2023-11-01 00:00:00,0.0
2023-11-01 01:00:00,0.0
2023-11-01 02:00:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 04:00:00,0.0
2023-11-01 05:00:00,0.0
2023-11-01 06:00:00,0.0
2023-11-01 07:00:00,0.0
2023-11-01 08:00:00,0.0
2023-11-01 09:00:00,0.26328481342571064
2023-11-01 10:00:00,0.4140102741848952
2023-11-01 11:00:00,0.5643819478666083
2023-11-01 12:00:00,0.5135909690492549
2023-11-01 13:00:00,0.4035760154292914
2023-11-01 14:00:00,0.5440040645349349
2023-11-01 15:00:00,0.5418928471694084
2023-11-01 16:00:00,0.372312206917133
2023-11-01 17:00:00,0.194611221032736
2023-11-01 18:00:00,0.0
2023-11-01 19:00:00,0.0
2023-11-01 20:00:00,0.0
2023-11-01 21:00:00,0.0
2023-11-01 22:00:00,0.0
2023-11-01 23:00:00,0.0
2023-11-02 00:00:00,0.0
2023-11-02 01:00:00,0.0
2023-11-02 02:00:00,0.0
2023-11-02 03:00:00,0.0
2023-11-02 04:00:00,0.0
2023-11-02 05:00:00,0.0
2023-11-02 06:00:00,0.0
2023-11-02 07:00:00,0.0
2023-11-02 08:00:00,0.0
2023-11-02 09:00:00,0.0
2023-11-02 10:00:00,0.00552053968952984
2023-11-02 11:00:00,0.02173564209949136
2023-11-02 12:00:00,0.03238473195172212
2023-11-02 13:00:00,0.051842936298527376
2023-11-02 14:00:00,0.04469084860863295
2023-11-02 15:00:00,0.0658317578286352
2023-11-02 16:00:00,0.020655390745002992
2023-11-02 17:00:00,0.020542958263784678
2023-11-02 18:00:00,0.0
2023-11-02 19:00:00,0.0
2023-11-02 20:00:00,0.0
2023-11-02 21:00:00,0.0
2023-11-02 22:00:00,0.0
2023-11-02 23:00:00,0.0
2023-11-03 00:00:00,0.0
2023-11-03 01:00:00,0.0
2023-11-03 02:00:00,0.0
2023-11-03 03:00:00,0.0
2023-11-03 04:00:00,0.0
2023-11-03 05:00:00,0.0
2023-11-03 06:00:00,0.0
2023-11-03 07:00:00,0.0
2023-11-03 08:00:00,0.0
2023-11-03 09:00:00,0.09166327583054423
2023-11-03 10:00:00,0.126885152310986
2023-11-03 11:00:00,0.18451920622257992
2023-11-03 12:00:00,0.4143066333061359
2023-11-03 13:00:00,0.41889782977215306
2023-11-03 14:00:00,0.3992874991303003
2023-11-03 15:00:00,0.4214430348971503
2023-11-03 16:00:00,0.4762489663997061
2023-11-03 17:00:00,0.18768037120852388
2023-11-03 18:00:00,0.0
2023-11-03 19:00:00,0.0
2023-11-03 20:00:00,0.0
2023-11-03 21:00:00,0.0
2023-11-03 22:00:00,0.0
2023-11-03 23:00:00,0.0
2023-11-04 00:00:00,0.0
2023-11-04 01:00:00,0.0
2023-11-04 02:00:00,0.0
2023-11-04 03:00:00,0.0
2023-11-04 04:00:00,0.0
2023-11-04 05:00:00,0.0
2023-11-04 06:00:00,0.0
2023-11-04 07:00:00,0.0
2023-11-04 08:00:00,0.0
2023-11-04 09:00:00,0.0
2023-11-04 10:00:00,0.002525391024665714
2023-11-04 11:00:00,0.014143881387977038
2023-11-04 12:00:00,0.018822912155528164
2023-11-04 13:00:00,0.03224434802515213
2023-11-04 14:00:00,0.030759218798548305
2023-11-04 15:00:00,0.03838288085020129
2023-11-04 16:00:00,0.02882585218175801
2023-11-04 17:00:00,0.02568832145373404
2023-11-04 18:00:00,0.0
2023-11-04 19:00:00,0.0
2023-11-04 20:00:00,0.0
2023-11-04 21:00:00,0.0
2023-11-04 22:00:00,0.0
2023-11-04 23:00:00,0.0
2023-11-05 00:00:00,0.0
2023-11-05 01:00:00,0.0
2023-11-05 02:00:00,0.0
2023-11-05 03:00:00,0.0
2023-11-05 04:00:00,0.0
2023-11-05 05:00:00,0.0
2023-11-05 06:00:00,0.0
2023-11-05 07:00:00,0.0
2023-11-05 08:00:00,0.0
2023-11-05 09:00:00,0.13055767447571726
2023-11-05 10:00:00,0.1483103585364116
2023-11-05 11:00:00,0.17034052979688485
2023-11-05 12:00:00,0.24031037236913963
2023-11-05 13:00:00,0.31073731755253325
2023-11-05 14:00:00,0.35283293789239506
2023-11-05 15:00:00,0.300173768720662
2023-11-05 16:00:00,0.202216577069813
2023-11-05 17:00:00,0.08414919012504482
2023-11-05 18:00:00,0.0
2023-11-05 19:00:00,0.0
2023-11-05 20:00:00,0.0
2023-11-05 21:00:00,0.0
2023-11-05 22:00:00,0.0
2023-11-05 23:00:00,0.0
2023-11-06 00:00:00,0.0
2023-11-06 01:00:00,0.0
2023-11-06 02:00:00,0.0
2023-11-06 03:00:00,0.0
2023-11-06 04:00:00,0.0
2023-11-06 05:00:00,0.0
2023-11-06 06:00:00,0.0
2023-11-06 07:00:00,0.0
2023-11-06 08:00:00,0.0
2023-11-06 09:00:00,0.018157784287620177
2023-11-06 10:00:00,0.04778312381523901
2023-11-06 11:00:00,0.08457167431043368
2023-11-06 12:00:00,0.06705321011579889
2023-11-06 13:00:00,0.08725749821328452
2023-11-06 14:00:00,0.062069461568684925
2023-11-06 15:00:00,0.04215993842605465
2023-11-06 16:00:00,0.013954728234772602
2023-11-06 17:00:00,0.0011364469239563124
2023-11-06 18:00:00,0.0
2023-11-06 19:00:00,0.0
2023-11-06 20:00:00,0.0
2023-11-06 21:00:00,0.0
2023-11-06 22:00:00,0.0
2023-11-06 23:00:00,0.0
2023-11-07 00:00:00,0.0
2023-11-07 01:00:00,0.0
2023-11-07 02:00:00,0.0
2023-11-07 03:00:00,0.0
2023-11-07 04:00:00,0.0
2023-11-07 05:00:00,0.0
2023-11-07 06:00:00,0.0
2023-11-07 07:00:00,0.0
2023-11-07 08:00:00,0.0
2023-11-07 09:00:00,0.025864017923193924
2023-11-07 10:00:00,0.06742047450020526
2023-11-07 11:00:00,0.13372888641253614
2023-11-07 12:00:00,0.16284223379929874
2023-11-07 13:00:00,0.42271701188190886
2023-11-07 14:00:00,0.5295527499448771
2023-11-07 15:00:00,0.4797559570922592
2023-11-07 16:00:00,0.46572173508494474
2023-11-07 17:00:00,0.2946704708398238
2023-11-07 18:00:00,0.0
2023-11-07 19:00:00,0.0
2023-11-07 20:00:00,0.0
2023-11-07 21:00:00,0.0
2023-11-07 22:00:00,0.0
2023-11-07 23:00:00,0.0
2023-11-08 00:00:00,0.0
2023-11-08 01:00:00,0.0
2023-11-08 02:00:00,0.0
2023-11-08 03:00:00,0.0
2023-11-08 04:00:00,0.0
2023-11-08 05:00:00,0.0
2023-11-08 06:00:00,0.0
2023-11-08 07:00:00,0.0
2023-11-08 08:00:00,0.0
2023-11-08 09:00:00,0.33741609346834156
2023-11-08 10:00:00,0.4706745103066539
