time,EastKootenay_1,Okanagan-Similkameen_1,Okanagan-Similkameen_2
2023-10-22 19:00:00,0.0,0.0,0.0
2023-10-22 20:00:00,0.0,0.0,0.0
2023-10-22 21:00:00,0.0,0.0,0.0
2023-10-22 22:00:00,0.0,0.0,0.0
2023-10-22 23:00:00,0.0,0.0,0.0
2023-10-23 00:00:00,0.0,0.0,0.0
2023-10-23 01:00:00,0.0,0.0,0.0
2023-10-23 02:00:00,0.0,0.0,0.0
2023-10-23 03:00:00,0.0,0.0,0.0
2023-10-23 04:00:00,0.0,0.0,0.0
2023-10-23 05:00:00,0.0,0.0,0.0
2023-10-23 06:00:00,0.0,0.0,0.0
2023-10-23 07:00:00,0.0,0.0,0.0
2023-10-23 08:00:00,0.044160958156605964,0.0,0.0
2023-10-23 09:00:00,0.038864219079701265,0.034421498870023645,0.02406793071154924
2023-10-23 10:00:00,0.13314241162692492,0.1057848854116608,0.09821270845074555
2023-10-23 11:00:00,0.09776472802117878,0.17142425728932348,0.19555009378817717
2023-10-23 12:00:00,0.16894107066144107,0.4726197840732599,0.36004231473349724
2023-10-23 13:00:00,0.21076621476516902,0.517859938657119,0.4371963154800884
2023-10-23 14:00:00,0.21280874711245593,0.6854523073207414,0.6656368239870976
2023-10-23 15:00:00,0.0994159505498219,0.6076288987630412,0.6749296567195952
2023-10-23 16:00:00,0.07130979501729898,0.6064804505824383,0.6725029614187555
2023-10-23 17:00:00,0.1297268050486948,0.5443809803024068,0.5425211438168265
2023-10-23 18:00:00,0.0,0.3793960925858196,0.36100671419835373
2023-10-23 19:00:00,0.0,0.0,0.0
2023-10-23 20:00:00,0.0,0.0,0.0
2023-10-23 21:00:00,0.0,0.0,0.0
2023-10-23 22:00:00,0.0,0.0,0.0
2023-10-23 23:00:00,0.0,0.0,0.0
2023-10-24 00:00:00,0.0,0.0,0.0
2023-10-24 01:00:00,0.0,0.0,0.0
2023-10-24 02:00:00,0.0,0.0,0.0
2023-10-24 03:00:00,0.0,0.0,0.0
2023-10-24 04:00:00,0.0,0.0,0.0
2023-10-24 05:00:00,0.0,0.0,0.0
2023-10-24 06:00:00,0.0,0.0,0.0
2023-10-24 07:00:00,0.0,0.0,0.0
2023-10-24 08:00:00,0.0007530893525654753,0.0,0.0
2023-10-24 09:00:00,0.028048566269812218,0.011529674312968361,0.01877826830924879
2023-10-24 10:00:00,0.07817060961870317,0.11054979332553712,0.1311579122282816
2023-10-24 11:00:00,0.12085136833366958,0.10116363155430368,0.1134710123123885
2023-10-24 12:00:00,0.27102296753643473,0.19055227834450714,0.2015929250465338
2023-10-24 13:00:00,0.2127982595855317,0.3269561179839934,0.33315380908248915
2023-10-24 14:00:00,0.2367218355369713,0.32541900990497175,0.27247827529582974
2023-10-24 15:00:00,0.21837055851212414,0.3647290157709723,0.28923447923323387
2023-10-24 16:00:00,0.14690202175688563,0.3033357647743643,0.20412506236352082
2023-10-24 17:00:00,0.056795156359180074,0.07631140307047457,0.0431756352204771
2023-10-24 18:00:00,0.0,0.05903988405144878,0.002071415778696725
2023-10-24 19:00:00,0.0,0.0,0.0
2023-10-24 20:00:00,0.0,0.0,0.0
2023-10-24 21:00:00,0.0,0.0,0.0
2023-10-24 22:00:00,0.0,0.0,0.0
2023-10-24 23:00:00,0.0,0.0,0.0
2023-10-25 00:00:00,0.0,0.0,0.0
2023-10-25 01:00:00,0.0,0.0,0.0
2023-10-25 02:00:00,0.0,0.0,0.0
2023-10-25 03:00:00,0.0,0.0,0.0
2023-10-25 04:00:00,0.0,0.0,0.0
2023-10-25 05:00:00,0.0,0.0,0.0
2023-10-25 06:00:00,0.0,0.0,0.0
2023-10-25 07:00:00,0.0,0.0,0.0
2023-10-25 08:00:00,0.002235038990373635,0.0,0.0
2023-10-25 09:00:00,0.07758320251583137,0.02230459346663737,0.039444945482555935
2023-10-25 10:00:00,0.16452214419125832,0.0695750845166755,0.10371231867077757
2023-10-25 11:00:00,0.30792846166183363,0.14963034353074922,0.2124552120041919
2023-10-25 12:00:00,0.33136379914474456,0.1395874566728476,0.20800984682109463
2023-10-25 13:00:00,0.41392212746804147,0.14550384763239396,0.20968168653962732
2023-10-25 14:00:00,0.38604459035337213,0.20122715099826585,0.26018227543881844
2023-10-25 15:00:00,0.49996204451461096,0.20483892120019714,0.2852127203508085
2023-10-25 16:00:00,0.47914809172140066,0.17333338753319108,0.24812322906762593
2023-10-25 17:00:00,0.41223299919273265,0.1559639335899679,0.20268124537401908
2023-10-25 18:00:00,0.0,0.1299351952818737,0.1855390140152669
2023-10-25 19:00:00,0.0,0.0,0.0
2023-10-25 20:00:00,0.0,0.0,0.0
2023-10-25 21:00:00,0.0,0.0,0.0
2023-10-25 22:00:00,0.0,0.0,0.0
2023-10-25 23:00:00,0.0,0.0,0.0
2023-10-26 00:00:00,0.0,0.0,0.0
2023-10-26 01:00:00,0.0,0.0,0.0
2023-10-26 02:00:00,0.0,0.0,0.0
2023-10-26 03:00:00,0.0,0.0,0.0
2023-10-26 04:00:00,0.0,0.0,0.0
2023-10-26 05:00:00,0.0,0.0,0.0
2023-10-26 06:00:00,0.0,0.0,0.0
2023-10-26 07:00:00,0.0,0.0,0.0
2023-10-26 08:00:00,0.0,0.0,0.0
2023-10-26 09:00:00,0.06219447521849923,0.3282637445325094,0.3398450445843678
2023-10-26 10:00:00,0.13799300764217176,0.5887279723671076,0.5609865582417608
2023-10-26 11:00:00,0.2013471479956058,0.7444695849202134,0.7271622008045214
2023-10-26 12:00:00,0.2601564972357356,0.6864645285254508,0.7162986055245714
2023-10-26 13:00:00,0.2805126579284706,0.6135943646949997,0.6133558970100785
2023-10-26 14:00:00,0.2569563795041453,0.6040027271227058,0.607639911999861
2023-10-26 15:00:00,0.22557446499192849,0.4321632814870018,0.46190251766655555
2023-10-26 16:00:00,0.188197381769432,0.3225312277900315,0.29614656626875346
2023-10-26 17:00:00,0.11147893787605341,0.21296422746390534,0.23092620429896266
2023-10-26 18:00:00,0.0,0.19488174924491528,0.21340639569775846
2023-10-26 19:00:00,0.0,0.0,0.0
2023-10-26 20:00:00,0.0,0.0,0.0
2023-10-26 21:00:00,0.0,0.0,0.0
2023-10-26 22:00:00,0.0,0.0,0.0
2023-10-26 23:00:00,0.0,0.0,0.0
2023-10-27 00:00:00,0.0,0.0,0.0
2023-10-27 01:00:00,0.0,0.0,0.0
2023-10-27 02:00:00,0.0,0.0,0.0
2023-10-27 03:00:00,0.0,0.0,0.0
2023-10-27 04:00:00,0.0,0.0,0.0
2023-10-27 05:00:00,0.0,0.0,0.0
2023-10-27 06:00:00,0.0,0.0,0.0
2023-10-27 07:00:00,0.0,0.0,0.0
2023-10-27 08:00:00,0.0,0.0,0.0
2023-10-27 09:00:00,0.4260396654345803,0.5385327095932558,0.5336021438118521
2023-10-27 10:00:00,0.6067855599023175,0.7194872475158357,0.7237392601639773
2023-10-27 11:00:00,0.7811753578939006,0.7664960487523895,0.8005750889269372
2023-10-27 12:00:00,0.7715623712603655,0.617578962331602,0.6839874073302681
2023-10-27 13:00:00,0.6622230173859115,0.6196780312349917,0.7084508776918607
2023-10-27 14:00:00,0.5231391406059129,0.5596388156276773,0.6606932940343245
2023-10-27 15:00:00,0.3760714963845187,0.5758853392746752,0.6707327690130965
2023-10-27 16:00:00,0.20914975252275742,0.46818953196745544,0.5501108859566661
2023-10-27 17:00:00,0.1966804447583103,0.44795943190351295,0.44617937189948653
2023-10-27 18:00:00,0.0,0.4740447752867665,0.477383833841737
2023-10-27 19:00:00,0.0,0.0,0.0
2023-10-27 20:00:00,0.0,0.0,0.0
2023-10-27 21:00:00,0.0,0.0,0.0
2023-10-27 22:00:00,0.0,0.0,0.0
2023-10-27 23:00:00,0.0,0.0,0.0
2023-10-28 00:00:00,0.0,0.0,0.0
2023-10-28 01:00:00,0.0,0.0,0.0
2023-10-28 02:00:00,0.0,0.0,0.0
2023-10-28 03:00:00,0.0,0.0,0.0
2023-10-28 04:00:00,0.0,0.0,0.0
2023-10-28 05:00:00,0.0,0.0,0.0
2023-10-28 06:00:00,0.0,0.0,0.0
2023-10-28 07:00:00,0.0,0.0,0.0
2023-10-28 08:00:00,0.0,0.0,0.0
2023-10-28 09:00:00,0.5210241437685109,0.5273295657486231,0.5317045755459346
2023-10-28 10:00:00,0.7054690611837903,0.709264454308593,0.7144301201554487
2023-10-28 11:00:00,0.7237379653615518,0.786919398811979,0.7911076509505378
2023-10-28 12:00:00,0.6182358430988508,0.8208665304131901,0.8228352480587853
2023-10-28 13:00:00,0.6836614640105619,0.8270674331647502,0.8284532826816232
2023-10-28 14:00:00,0.7974052469278606,0.8131790795873941,0.821118886155924
2023-10-28 15:00:00,0.8050019429961258,0.7848483978843126,0.7928508718599461
2023-10-28 16:00:00,0.7170764691199594,0.7224824602253563,0.7289671079249623
2023-10-28 17:00:00,0.5287642829060435,0.5915943069903672,0.5978342550484317
2023-10-28 18:00:00,0.0,0.5053122674146548,0.49073226878149845
2023-10-28 19:00:00,0.0,0.0,0.0
2023-10-28 20:00:00,0.0,0.0,0.0
2023-10-28 21:00:00,0.0,0.0,0.0
2023-10-28 22:00:00,0.0,0.0,0.0
2023-10-28 23:00:00,0.0,0.0,0.0
2023-10-29 00:00:00,0.0,0.0,0.0
2023-10-29 01:00:00,0.0,0.0,0.0
2023-10-29 02:00:00,0.0,0.0,0.0
2023-10-29 03:00:00,0.0,0.0,0.0
2023-10-29 04:00:00,0.0,0.0,0.0
2023-10-29 05:00:00,0.0,0.0,0.0
2023-10-29 06:00:00,0.0,0.0,0.0
2023-10-29 07:00:00,0.0,0.0,0.0
2023-10-29 08:00:00,0.0,0.0,0.0
2023-10-29 09:00:00,0.40406487188861384,0.529828920620905,0.518227651287978
2023-10-29 10:00:00,0.3907651315383584,0.717255044057947,0.705433590114559
2023-10-29 11:00:00,0.44809954364525323,0.7905868161053984,0.7807888013763575
2023-10-29 12:00:00,0.6149412632404667,0.7848480144073499,0.8064074266502864
2023-10-29 13:00:00,0.6487119670099926,0.8101678389204066,0.8213698399616678
2023-10-29 14:00:00,0.6004558795621768,0.793951703015971,0.8032043701580717
2023-10-29 15:00:00,0.6228984039159752,0.737744568489151,0.7585229505610501
2023-10-29 16:00:00,0.5499129686564656,0.6867345043329454,0.7192601867505155
2023-10-29 17:00:00,0.4401699334219065,0.5874927523818213,0.5885237769785172
2023-10-29 18:00:00,0.0,0.20464602842710083,0.40142976939841174
2023-10-29 19:00:00,0.0,0.0,0.0
2023-10-29 20:00:00,0.0,0.0,0.0
2023-10-29 21:00:00,0.0,0.0,0.0
2023-10-29 22:00:00,0.0,0.0,0.0
2023-10-29 23:00:00,0.0,0.0,0.0
2023-10-30 00:00:00,0.0,0.0,0.0
2023-10-30 01:00:00,0.0,0.0,0.0
2023-10-30 02:00:00,0.0,0.0,0.0
2023-10-30 03:00:00,0.0,0.0,0.0
2023-10-30 04:00:00,0.0,0.0,0.0
2023-10-30 05:00:00,0.0,0.0,0.0
2023-10-30 06:00:00,0.0,0.0,0.0
2023-10-30 07:00:00,0.0,0.0,0.0
2023-10-30 08:00:00,0.0,0.0,0.0
2023-10-30 09:00:00,0.451737043364246,0.4948474700516935,0.4886588158551711
2023-10-30 10:00:00,0.6745659876227658,0.6843750084169095,0.6775178707940269
2023-10-30 11:00:00,0.782806932939252,0.7590024521449332,0.7571633745492835
2023-10-30 12:00:00,0.677003996176128,0.7470698423744297,0.7581675677874922
2023-10-30 13:00:00,0.7004333465706133,0.7135857311969079,0.7860738955662281
2023-10-30 14:00:00,0.7686253826096603,0.7441291217551583,0.7727829505559942
2023-10-30 15:00:00,0.7063730433805689,0.7152602370674763,0.7527022928221336
2023-10-30 16:00:00,0.6667494101626291,0.6895557365284164,0.7043392985937258
2023-10-30 17:00:00,0.44024434422209774,0.5527266546762271,0.5708469052382534
2023-10-30 18:00:00,0.0,0.10487984387046698,0.20846305665870637
2023-10-30 19:00:00,0.0,0.0,0.0
2023-10-30 20:00:00,0.0,0.0,0.0
2023-10-30 21:00:00,0.0,0.0,0.0
2023-10-30 22:00:00,0.0,0.0,0.0
2023-10-30 23:00:00,0.0,0.0,0.0
2023-10-31 00:00:00,0.0,0.0,0.0
2023-10-31 01:00:00,0.0,0.0,0.0
2023-10-31 02:00:00,0.0,0.0,0.0
2023-10-31 03:00:00,0.0,0.0,0.0
2023-10-31 04:00:00,0.0,0.0,0.0
2023-10-31 05:00:00,0.0,0.0,0.0
2023-10-31 06:00:00,0.0,0.0,0.0
2023-10-31 07:00:00,0.0,0.0,0.0
2023-10-31 08:00:00,0.0,0.0,0.0
2023-10-31 09:00:00,0.470003517627046,0.32774778538756444,0.29012636057092356
2023-10-31 10:00:00,0.49025916928541513,0.45825613518172625,0.45598092693981174
2023-10-31 11:00:00,0.4889620456900876,0.5967046781795328,0.5556272459943946
2023-10-31 12:00:00,0.5154949277023834,0.5574123359151086,0.48832096057885355
2023-10-31 13:00:00,0.572186364208676,0.5180741951017356,0.456777434495611
2023-10-31 14:00:00,0.5603936597908971,0.4806071059077368,0.4686969114944494
2023-10-31 15:00:00,0.6288795039235692,0.44645801343192043,0.4649880810449754
2023-10-31 16:00:00,0.5468154170525431,0.30009096003441177,0.28912593780041085
2023-10-31 17:00:00,0.3207481017169866,0.12959770705660084,0.11476414193358819
2023-10-31 18:00:00,0.0,0.0,0.013271356599692136
2023-10-31 19:00:00,0.0,0.0,0.0
2023-10-31 20:00:00,0.0,0.0,0.0
2023-10-31 21:00:00,0.0,0.0,0.0
2023-10-31 22:00:00,0.0,0.0,0.0
2023-10-31 23:00:00,0.0,0.0,0.0
2023-11-01 00:00:00,0.0,0.0,0.0
2023-11-01 01:00:00,0.0,0.0,0.0
2023-11-01 02:00:00,0.0,0.0,0.0
2023-11-01 03:00:00,0.0,0.0,0.0
2023-11-01 04:00:00,0.0,0.0,0.0
2023-11-01 05:00:00,0.0,0.0,0.0
2023-11-01 06:00:00,0.0,0.0,0.0
2023-11-01 07:00:00,0.0,0.0,0.0
2023-11-01 08:00:00,0.0,0.0,0.0
2023-11-01 09:00:00,0.43195351260331416,0.2677875259385819,0.231299893344515
2023-11-01 10:00:00,0.6005666329413966,0.4401483010968713,0.37307838496973816
2023-11-01 11:00:00,0.784046182636105,0.5801781166807222,0.5482119574183782
2023-11-01 12:00:00,0.7257911191453031,0.511325207135697,0.4996767861052234
2023-11-01 13:00:00,0.7339449631892717,0.4382295419126854,0.3390057135298212
2023-11-01 14:00:00,0.7754584255597091,0.5719559043055885,0.5274501733180793
2023-11-01 15:00:00,0.767632340780952,0.5638584294983513,0.5051595526747834
2023-11-01 16:00:00,0.6062375865453197,0.37199918350377026,0.32790756509776725
2023-11-01 17:00:00,0.26261667580585357,0.2019304378137133,0.1657696267063883
2023-11-01 18:00:00,0.0,0.0,0.0
2023-11-01 19:00:00,0.0,0.0,0.0
2023-11-01 20:00:00,0.0,0.0,0.0
2023-11-01 21:00:00,0.0,0.0,0.0
2023-11-01 22:00:00,0.0,0.0,0.0
2023-11-01 23:00:00,0.0,0.0,0.0
2023-11-02 00:00:00,0.0,0.0,0.0
2023-11-02 01:00:00,0.0,0.0,0.0
2023-11-02 02:00:00,0.0,0.0,0.0
2023-11-02 03:00:00,0.0,0.0,0.0
2023-11-02 04:00:00,0.0,0.0,0.0
2023-11-02 05:00:00,0.0,0.0,0.0
2023-11-02 06:00:00,0.0,0.0,0.0
2023-11-02 07:00:00,0.0,0.0,0.0
2023-11-02 08:00:00,0.0,0.0,0.0
2023-11-02 09:00:00,0.0029213328996283805,0.0,0.0
2023-11-02 10:00:00,0.017823953110942703,0.005910603272526554,0.004505788493770256
2023-11-02 11:00:00,0.03418816196775167,0.021303429627414616,0.022540758515370865
2023-11-02 12:00:00,0.046722397960911585,0.03215738256417598,0.024610335654637293
2023-11-02 13:00:00,0.08508723381082213,0.0540329696603052,0.039380121009709536
2023-11-02 14:00:00,0.1294002383062707,0.04392940990090928,0.042875762342663534
2023-11-02 15:00:00,0.08042920892513614,0.06247646237116574,0.07375154692957328
2023-11-02 16:00:00,0.042760798505636445,0.020879708466489302,0.020189621924581628
2023-11-02 17:00:00,0.018287594748746337,0.024049044578278594,0.010050332562333748
2023-11-02 18:00:00,0.0,0.0,0.0
2023-11-02 19:00:00,0.0,0.0,0.0
2023-11-02 20:00:00,0.0,0.0,0.0
2023-11-02 21:00:00,0.0,0.0,0.0
2023-11-02 22:00:00,0.0,0.0,0.0
2023-11-02 23:00:00,0.0,0.0,0.0
2023-11-03 00:00:00,0.0,0.0,0.0
2023-11-03 01:00:00,0.0,0.0,0.0
2023-11-03 02:00:00,0.0,0.0,0.0
2023-11-03 03:00:00,0.0,0.0,0.0
2023-11-03 04:00:00,0.0,0.0,0.0
2023-11-03 05:00:00,0.0,0.0,0.0
2023-11-03 06:00:00,0.0,0.0,0.0
2023-11-03 07:00:00,0.0,0.0,0.0
2023-11-03 08:00:00,0.0,0.0,0.0
2023-11-03 09:00:00,0.09269094960910942,0.07703833341570394,0.10325103050633518
2023-11-03 10:00:00,0.1503895910552178,0.11327031486806724,0.12602585134346625
2023-11-03 11:00:00,0.22353508322571186,0.18122266625808758,0.193929155132966
2023-11-03 12:00:00,0.3332682384258266,0.3983538162473764,0.4841829675889807
2023-11-03 13:00:00,0.27995829061668404,0.43562945136617753,0.4574030655793571
2023-11-03 14:00:00,0.3351517795847995,0.424481997362367,0.4251101872877293
2023-11-03 15:00:00,0.2038034047238952,0.4485250339692386,0.45808208410718826
2023-11-03 16:00:00,0.13485740893325687,0.4822235634715419,0.5188149601991834
2023-11-03 17:00:00,0.19099077859508995,0.19025901214771682,0.1820519067884825
2023-11-03 18:00:00,0.0,0.0,0.0
2023-11-03 19:00:00,0.0,0.0,0.0
2023-11-03 20:00:00,0.0,0.0,0.0
2023-11-03 21:00:00,0.0,0.0,0.0
2023-11-03 22:00:00,0.0,0.0,0.0
2023-11-03 23:00:00,0.0,0.0,0.0
2023-11-04 00:00:00,0.0,0.0,0.0
2023-11-04 01:00:00,0.0,0.0,0.0
2023-11-04 02:00:00,0.0,0.0,0.0
2023-11-04 03:00:00,0.0,0.0,0.0
2023-11-04 04:00:00,0.0,0.0,0.0
2023-11-04 05:00:00,0.0,0.0,0.0
2023-11-04 06:00:00,0.0,0.0,0.0
2023-11-04 07:00:00,0.0,0.0,0.0
2023-11-04 08:00:00,0.0,0.0,0.0
2023-11-04 09:00:00,0.01292064327174706,0.0,0.0
2023-11-04 10:00:00,0.08669589059851886,0.002214265737744996,0.0031717068104432644
2023-11-04 11:00:00,0.14561331237281452,0.013612064516089433,0.0135855515232996
2023-11-04 12:00:00,0.17210462736589885,0.013985350722233992,0.016906374138259003
2023-11-04 13:00:00,0.10242916447640481,0.027472850279999683,0.03922437133790948
2023-11-04 14:00:00,0.11516321634303987,0.027802889561857596,0.03143185125182404
2023-11-04 15:00:00,0.15157027719620125,0.03179683124011939,0.0399132539106906
2023-11-04 16:00:00,0.05791408033137514,0.024096663741411804,0.0306028532246309
2023-11-04 17:00:00,0.01400286587191017,0.02098294362395521,0.04024270912475976
2023-11-04 18:00:00,0.0,0.0,0.0
2023-11-04 19:00:00,0.0,0.0,0.0
2023-11-04 20:00:00,0.0,0.0,0.0
2023-11-04 21:00:00,0.0,0.0,0.0
2023-11-04 22:00:00,0.0,0.0,0.0
2023-11-04 23:00:00,0.0,0.0,0.0
2023-11-05 00:00:00,0.0,0.0,0.0
2023-11-05 01:00:00,0.0,0.0,0.0
2023-11-05 02:00:00,0.0,0.0,0.0
2023-11-05 03:00:00,0.0,0.0,0.0
2023-11-05 04:00:00,0.0,0.0,0.0
2023-11-05 05:00:00,0.0,0.0,0.0
2023-11-05 06:00:00,0.0,0.0,0.0
2023-11-05 07:00:00,0.0,0.0,0.0
2023-11-05 08:00:00,0.0,0.0,0.0
2023-11-05 09:00:00,0.08681168289801867,0.13081754488380398,0.18205642860610233
2023-11-05 10:00:00,0.17798754784935608,0.1594495722104615,0.2043515973602677
2023-11-05 11:00:00,0.34674916179975207,0.1889862868169993,0.21832363185516385
2023-11-05 12:00:00,0.4950610976628848,0.24791803223641332,0.3014284003777111
2023-11-05 13:00:00,0.5887167225860922,0.30799401118144165,0.34942708424154834
2023-11-05 14:00:00,0.670757575653947,0.3132573552001504,0.40226567505129457
2023-11-05 15:00:00,0.56435343511809,0.26489544828599876,0.29491761600646343
2023-11-05 16:00:00,0.5256208796827214,0.17660113241802675,0.18301173010663893
2023-11-05 17:00:00,0.39529424401216506,0.05308080819338691,0.07118768005992157
2023-11-05 18:00:00,0.0,0.0,0.0
2023-11-05 19:00:00,0.0,0.0,0.0
2023-11-05 20:00:00,0.0,0.0,0.0
2023-11-05 21:00:00,0.0,0.0,0.0
2023-11-05 22:00:00,0.0,0.0,0.0
2023-11-05 23:00:00,0.0,0.0,0.0
2023-11-06 00:00:00,0.0,0.0,0.0
2023-11-06 01:00:00,0.0,0.0,0.0
2023-11-06 02:00:00,0.0,0.0,0.0
2023-11-06 03:00:00,0.0,0.0,0.0
2023-11-06 04:00:00,0.0,0.0,0.0
2023-11-06 05:00:00,0.0,0.0,0.0
2023-11-06 06:00:00,0.0,0.0,0.0
2023-11-06 07:00:00,0.0,0.0,0.0
2023-11-06 08:00:00,0.0,0.0,0.0
2023-11-06 09:00:00,0.014142045977975965,0.014864212625548262,0.021318599811390043
2023-11-06 10:00:00,0.10289879098809109,0.03036645289109388,0.043901242243024816
2023-11-06 11:00:00,0.30810771781413077,0.06335411391396177,0.10075039884397807
2023-11-06 12:00:00,0.3828306651981612,0.057764991134105825,0.0766100982999697
2023-11-06 13:00:00,0.19210116723363038,0.07967686786843484,0.09690258348364401
2023-11-06 14:00:00,0.1550148140135137,0.05725026714382521,0.07066211288971855
2023-11-06 15:00:00,0.10190665394174782,0.03730449773983784,0.05040260888458879
2023-11-06 16:00:00,0.08717715679627684,0.011015967033980726,0.015179097029722968
2023-11-06 17:00:00,0.0717176380823685,0.0006341272909799841,0.0015362186396133974
2023-11-06 18:00:00,0.0,0.0,0.0
2023-11-06 19:00:00,0.0,0.0,0.0
2023-11-06 20:00:00,0.0,0.0,0.0
2023-11-06 21:00:00,0.0,0.0,0.0
2023-11-06 22:00:00,0.0,0.0,0.0
2023-11-06 23:00:00,0.0,0.0,0.0
2023-11-07 00:00:00,0.0,0.0,0.0
2023-11-07 01:00:00,0.0,0.0,0.0
2023-11-07 02:00:00,0.0,0.0,0.0
2023-11-07 03:00:00,0.0,0.0,0.0
2023-11-07 04:00:00,0.0,0.0,0.0
2023-11-07 05:00:00,0.0,0.0,0.0
2023-11-07 06:00:00,0.0,0.0,0.0
2023-11-07 07:00:00,0.0,0.0,0.0
2023-11-07 08:00:00,0.0,0.0,0.0
2023-11-07 09:00:00,0.01674828016671368,0.031817359211811905,0.019133215218496216
2023-11-07 10:00:00,0.05532205057123242,0.07997127773118029,0.046509291616796705
2023-11-07 11:00:00,0.12480641360873015,0.14308971642495155,0.14903114460052821
2023-11-07 12:00:00,0.21060684543003888,0.17064497101859474,0.2080641918352209
2023-11-07 13:00:00,0.29561813076890786,0.4125250467080483,0.5445353414642006
2023-11-07 14:00:00,0.3197188006753546,0.5240457977093433,0.6575721959736176
2023-11-07 15:00:00,0.30426199731222486,0.47400699457304063,0.5599940161492182
2023-11-07 16:00:00,0.2587597910039755,0.48671763402166873,0.4667478709395222
2023-11-07 17:00:00,0.22233698389080736,0.32792147509846103,0.2983315120219134
2023-11-07 18:00:00,0.0,0.0,0.0
2023-11-07 19:00:00,0.0,0.0,0.0
2023-11-07 20:00:00,0.0,0.0,0.0
2023-11-07 21:00:00,0.0,0.0,0.0
2023-11-07 22:00:00,0.0,0.0,0.0
2023-11-07 23:00:00,0.0,0.0,0.0
2023-11-08 00:00:00,0.0,0.0,0.0
2023-11-08 01:00:00,0.0,0.0,0.0
2023-11-08 02:00:00,0.0,0.0,0.0
2023-11-08 03:00:00,0.0,0.0,0.0
2023-11-08 04:00:00,0.0,0.0,0.0
2023-11-08 05:00:00,0.0,0.0,0.0
2023-11-08 06:00:00,0.0,0.0,0.0
2023-11-08 07:00:00,0.0,0.0,0.0
2023-11-08 08:00:00,0.0,0.0,0.0
2023-11-08 09:00:00,0.15727395709248207,0.3636885949537171,0.31310616779046196
2023-11-08 10:00:00,0.26385653021222943,0.49915696381021846,0.47781449605903725
2023-11-08 11:00:00,0.28179855452052005,0.6230088463049721,0.5850659033888947
2023-11-08 12:00:00,0.3718413301197381,0.6723922088219861,0.6250783982170225
2023-11-08 13:00:00,0.4479898186239981,0.6015833982646459,0.5113711956815639
2023-11-08 14:00:00,0.4715729775740643,0.48362038663647555,0.3808172673397311
2023-11-08 15:00:00,0.38286816816258373,0.4284973023156285,0.28370377370801003
2023-11-08 16:00:00,0.341380690031653,0.39932791537761814,0.3509386545851892
2023-11-08 17:00:00,0.32779716685507687,0.3880551336875986,0.33627332194953297
2023-11-08 18:00:00,0.0,0.0,0.0
2023-11-08 19:00:00,0.0,0.0,0.0
2023-11-08 20:00:00,0.0,0.0,0.0
2023-11-08 21:00:00,0.0,0.0,0.0
2023-11-08 22:00:00,0.0,0.0,0.0
2023-11-08 23:00:00,0.0,0.0,0.0
2023-11-09 00:00:00,0.0,0.0,0.0
2023-11-09 01:00:00,0.0,0.0,0.0
2023-11-09 02:00:00,0.0,0.0,0.0
2023-11-09 03:00:00,0.0,0.0,0.0
2023-11-09 04:00:00,0.0,0.0,0.0
2023-11-09 05:00:00,0.0,0.0,0.0
2023-11-09 06:00:00,0.0,0.0,0.0
2023-11-09 07:00:00,0.0,0.0,0.0
2023-11-09 08:00:00,0.0,0.0,0.0
2023-11-09 09:00:00,0.061435941286721085,0.10848425925538807,0.09873954417829048
2023-11-09 10:00:00,0.1420958293998021,0.16576412697599313,0.1680021721101208
2023-11-09 11:00:00,0.2216343368465074,0.1855935119164593,0.16212861091326056
2023-11-09 12:00:00,0.31128598257158957,0.20588764202986357,0.1450882307892712
2023-11-09 13:00:00,0.36054052841460543,0.17722602108126495,0.1400599899212129
2023-11-09 14:00:00,0.4099885741855314,0.1419810044515309,0.13495271828002464
2023-11-09 15:00:00,0.5094919309435164,0.17191795294171736,0.13612637318990822
2023-11-09 16:00:00,0.4135281031449291,0.14128455722426292,0.10984504781366533
2023-11-09 17:00:00,0.30241219023863286,0.06685356314318328,0.04207365297672246
2023-11-09 18:00:00,0.0,0.0,0.0
2023-11-09 19:00:00,0.0,0.0,0.0
2023-11-09 20:00:00,0.0,0.0,0.0
2023-11-09 21:00:00,0.0,0.0,0.0
2023-11-09 22:00:00,0.0,0.0,0.0
2023-11-09 23:00:00,0.0,0.0,0.0
2023-11-10 00:00:00,0.0,0.0,0.0
2023-11-10 01:00:00,0.0,0.0,0.0
2023-11-10 02:00:00,0.0,0.0,0.0
2023-11-10 03:00:00,0.0,0.0,0.0
2023-11-10 04:00:00,0.0,0.0,0.0
2023-11-10 05:00:00,0.0,0.0,0.0
2023-11-10 06:00:00,0.0,0.0,0.0
2023-11-10 07:00:00,0.0,0.0,0.0
2023-11-10 08:00:00,0.0,0.0,0.0
2023-11-10 09:00:00,0.09853011153165381,0.29772375893955644,0.35237523382031954
2023-11-10 10:00:00,0.16889763991195655,0.3739216117986618,0.3902975710896598
2023-11-10 11:00:00,0.2417844767020446,0.5145152857274767,0.541170490597351
2023-11-10 12:00:00,0.35903141750950346,0.5224417400783065,0.5585636311234816
2023-11-10 13:00:00,0.3773879561506083,0.43885324177234386,0.33214090777408245
2023-11-10 14:00:00,0.35480349208846523,0.33537089045130575,0.182736079470139
2023-11-10 15:00:00,0.4334601296574299,0.2611969639534907,0.15394394159797978
2023-11-10 16:00:00,0.30852634049475863,0.1562168275950129,0.1173329172270193
