time,MountWaddington_5
2023-10-14 18:00:00,1.0
2023-10-14 19:00:00,1.0
2023-10-14 20:00:00,1.0
2023-10-14 21:00:00,1.0
2023-10-14 22:00:00,1.0
2023-10-14 23:00:00,1.0
2023-10-15 00:00:00,1.0
2023-10-15 01:00:00,1.0
2023-10-15 02:00:00,1.0
2023-10-15 03:00:00,1.0
2023-10-15 04:00:00,1.0
2023-10-15 05:00:00,1.0
2023-10-15 06:00:00,0.9913138484954833
2023-10-15 07:00:00,0.9676639407873153
2023-10-15 08:00:00,0.9438303583860397
2023-10-15 09:00:00,0.9266925317049026
2023-10-15 10:00:00,0.9062656247615813
2023-10-15 11:00:00,0.9235410043597221
2023-10-15 12:00:00,0.9552466529607772
2023-10-15 13:00:00,0.968793733716011
2023-10-15 14:00:00,0.9700674557685851
2023-10-15 15:00:00,0.9019227290153503
2023-10-15 16:00:00,0.9898309552669525
2023-10-15 17:00:00,0.9869307684898376
2023-10-15 18:00:00,0.9868765985965728
2023-10-15 19:00:00,0.9977931696176529
2023-10-15 20:00:00,1.0
2023-10-15 21:00:00,1.0
2023-10-15 22:00:00,1.0
2023-10-15 23:00:00,1.0
2023-10-16 00:00:00,1.0
2023-10-16 01:00:00,1.0
2023-10-16 02:00:00,1.0
2023-10-16 03:00:00,1.0
2023-10-16 04:00:00,1.0
2023-10-16 05:00:00,1.0
2023-10-16 06:00:00,1.0
2023-10-16 07:00:00,1.0
2023-10-16 08:00:00,1.0
2023-10-16 09:00:00,1.0
2023-10-16 10:00:00,1.0
2023-10-16 11:00:00,0.8790908569097519
2023-10-16 12:00:00,0.7289816027879714
2023-10-16 13:00:00,0.7540832078456878
2023-10-16 14:00:00,0.665907343327999
2023-10-16 15:00:00,0.5968122935295104
2023-10-16 16:00:00,0.8986245661973953
2023-10-16 17:00:00,0.7716129085421561
2023-10-16 18:00:00,0.6894210135936736
2023-10-16 19:00:00,0.7096206790208816
2023-10-16 20:00:00,0.580499277114868
2023-10-16 21:00:00,0.45709144592285156
2023-10-16 22:00:00,0.5480407929420471
2023-10-16 23:00:00,0.6673658317327498
2023-10-17 00:00:00,0.8288523277640343
2023-10-17 01:00:00,0.9115559744834899
2023-10-17 02:00:00,0.9695846080780028
2023-10-17 03:00:00,0.9626999655365943
2023-10-17 04:00:00,1.0
2023-10-17 05:00:00,1.0
2023-10-17 06:00:00,1.0
2023-10-17 07:00:00,1.0
2023-10-17 08:00:00,1.0
2023-10-17 09:00:00,1.0
2023-10-17 10:00:00,1.0
2023-10-17 11:00:00,1.0
2023-10-17 12:00:00,1.0
2023-10-17 13:00:00,1.0
2023-10-17 14:00:00,1.0
2023-10-17 15:00:00,1.0
2023-10-17 16:00:00,1.0
2023-10-17 17:00:00,1.0
2023-10-17 18:00:00,1.0
2023-10-17 19:00:00,1.0
2023-10-17 20:00:00,1.0
2023-10-17 21:00:00,1.0
2023-10-17 22:00:00,1.0
2023-10-17 23:00:00,1.0
2023-10-18 00:00:00,1.0
2023-10-18 01:00:00,1.0
2023-10-18 02:00:00,1.0
2023-10-18 03:00:00,1.0
2023-10-18 04:00:00,1.0
2023-10-18 05:00:00,1.0
2023-10-18 06:00:00,1.0
2023-10-18 07:00:00,1.0
2023-10-18 08:00:00,0.9891848987340927
2023-10-18 09:00:00,0.8999895787239074
2023-10-18 10:00:00,0.7196511781215666
2023-10-18 11:00:00,0.5387546277046203
2023-10-18 12:00:00,0.36985298156738283
2023-10-18 13:00:00,0.30486727654933926
2023-10-18 14:00:00,0.2865823811292648
2023-10-18 15:00:00,0.1827427616715431
2023-10-18 16:00:00,0.1562627917528152
2023-10-18 17:00:00,0.15844311088323593
2023-10-18 18:00:00,0.1719635310769081
2023-10-18 19:00:00,0.1742725437879562
2023-10-18 20:00:00,0.1682114925980568
2023-10-18 21:00:00,0.20272814154624935
2023-10-18 22:00:00,0.2607389244437217
2023-10-18 23:00:00,0.3448672485351562
2023-10-19 00:00:00,0.4340807342529297
2023-10-19 01:00:00,0.46095130920410154
2023-10-19 02:00:00,0.4164566040039062
2023-10-19 03:00:00,0.5475349283218384
2023-10-19 04:00:00,0.5797632789611815
2023-10-19 05:00:00,0.5627820348739623
2023-10-19 06:00:00,0.5051207995414734
2023-10-19 07:00:00,0.4325548553466797
2023-10-19 08:00:00,0.366471939086914
2023-10-19 09:00:00,0.3940363311767578
2023-10-19 10:00:00,0.5602301812171935
2023-10-19 11:00:00,0.4113352966308593
2023-10-19 12:00:00,0.31399574279785153
2023-10-19 13:00:00,0.2768734338879585
2023-10-19 14:00:00,0.2182798737287521
2023-10-19 15:00:00,0.30651776939630504
2023-10-19 16:00:00,0.32002792358398435
2023-10-19 17:00:00,0.21451925784349438
2023-10-19 18:00:00,0.1651342788338661
2023-10-19 19:00:00,0.11067598968744277
2023-10-19 20:00:00,0.06403582260012627
2023-10-19 21:00:00,0.03786954402923584
2023-10-19 22:00:00,0.028484750092029575
2023-10-19 23:00:00,0.02623666971921921
2023-10-20 00:00:00,0.025254066884517673
2023-10-20 01:00:00,0.013899659514427187
2023-10-20 02:00:00,0.007099909335374832
2023-10-20 03:00:00,0.041470237374305725
2023-10-20 04:00:00,0.04160701632499695
2023-10-20 05:00:00,0.022853002548217774
2023-10-20 06:00:00,0.015059402585029602
2023-10-20 07:00:00,0.006337705701589584
2023-10-20 08:00:00,0.0038973475992679593
2023-10-20 09:00:00,0.0032188909500837325
2023-10-20 10:00:00,0.0022347015142440796
2023-10-20 11:00:00,8.114397525787353e-05
2023-10-20 12:00:00,0.00329508937895298
2023-10-20 13:00:00,0.018843156397342683
2023-10-20 14:00:00,0.05925652951002121
2023-10-20 15:00:00,0.17186190724372863
2023-10-20 16:00:00,0.16145908087491986
2023-10-20 17:00:00,0.14530958801507948
2023-10-20 18:00:00,0.19889257907867428
2023-10-20 19:00:00,0.21700670212507245
2023-10-20 20:00:00,0.14277054369449615
2023-10-20 21:00:00,0.10983045816421508
2023-10-20 22:00:00,0.10198100134730338
2023-10-20 23:00:00,0.10923635274171828
2023-10-21 00:00:00,0.12313211560249328
2023-10-21 01:00:00,0.12828553408384322
2023-10-21 02:00:00,0.09546617165207863
2023-10-21 03:00:00,0.0824023588001728
2023-10-21 04:00:00,0.07489796102046967
2023-10-21 05:00:00,0.04872681811451912
2023-10-21 06:00:00,0.04721751973032952
2023-10-21 07:00:00,0.04134783118963242
2023-10-21 08:00:00,0.014733020663261414
2023-10-21 09:00:00,0.004133594259619713
2023-10-21 10:00:00,0.001486643925309181
2023-10-21 11:00:00,0.004288556426763534
2023-10-21 12:00:00,0.006449431180953979
2023-10-21 13:00:00,0.013672599196434022
2023-10-21 14:00:00,0.035195509493350985
2023-10-21 15:00:00,0.0056692052632570265
2023-10-21 16:00:00,0.0031602195650339126
2023-10-21 17:00:00,0.013630284667015076
2023-10-21 18:00:00,0.05390237674117088
2023-10-21 19:00:00,0.0886044281721115
2023-10-21 20:00:00,0.08881734654307366
2023-10-21 21:00:00,0.06577554300427436
2023-10-21 22:00:00,0.04614937022328377
2023-10-21 23:00:00,0.036573938131332404
2023-10-22 00:00:00,0.026490686535835268
2023-10-22 01:00:00,0.027366275787353518
2023-10-22 02:00:00,0.054715143740177156
2023-10-22 03:00:00,0.09938209369778633
2023-10-22 04:00:00,0.09982031106948852
2023-10-22 05:00:00,0.11703493058681487
2023-10-22 06:00:00,0.1554600492119789
2023-10-22 07:00:00,0.24851567178964612
2023-10-22 08:00:00,0.3658156585693359
2023-10-22 09:00:00,0.39245422363281246
2023-10-22 10:00:00,0.41005172729492184
2023-10-22 11:00:00,0.40234497070312497
2023-10-22 12:00:00,0.4871061897277832
2023-10-22 13:00:00,0.5488447403907776
2023-10-22 14:00:00,0.6616145110130309
2023-10-22 15:00:00,0.8060589468479156
2023-10-22 16:00:00,0.7463655433058738
2023-10-22 17:00:00,0.7013841649889945
2023-10-22 18:00:00,0.809693375825882
2023-10-22 19:00:00,0.7813189050555228
2023-10-22 20:00:00,0.5506834840774536
2023-10-22 21:00:00,0.44106460571289063
2023-10-22 22:00:00,0.4575743103027343
2023-10-22 23:00:00,0.3698562622070312
2023-10-23 00:00:00,0.465260009765625
2023-10-23 01:00:00,0.5642863965034484
2023-10-23 02:00:00,0.5822836613655089
2023-10-23 03:00:00,0.5145003056526184
2023-10-23 04:00:00,0.5281164503097534
2023-10-23 05:00:00,0.4654661560058594
2023-10-23 06:00:00,0.44644271850585937
2023-10-23 07:00:00,0.3842568969726562
2023-10-23 08:00:00,0.3720333862304687
2023-10-23 09:00:00,0.3551845550537109
2023-10-23 10:00:00,0.32512939453124995
2023-10-23 11:00:00,0.34900772094726557
2023-10-23 12:00:00,0.3864643859863281
2023-10-23 13:00:00,0.39317756652832025
2023-10-23 14:00:00,0.3645436859130859
2023-10-23 15:00:00,0.47510580778121947
2023-10-23 16:00:00,0.48902593612670897
2023-10-23 17:00:00,0.4348865509033203
2023-10-23 18:00:00,0.26008677989244455
2023-10-23 19:00:00,0.19597230821847914
2023-10-23 20:00:00,0.10812743216753005
2023-10-23 21:00:00,0.02128961205482483
2023-10-23 22:00:00,0.0
2023-10-23 23:00:00,0.0
2023-10-24 00:00:00,0.0
2023-10-24 01:00:00,0.0
2023-10-24 02:00:00,0.0
2023-10-24 03:00:00,0.006476919576525688
2023-10-24 04:00:00,0.029087014794349674
2023-10-24 05:00:00,0.05977546289563179
2023-10-24 06:00:00,0.09638236671686172
2023-10-24 07:00:00,0.24071461260318752
2023-10-24 08:00:00,0.3458203887939453
2023-10-24 09:00:00,0.23074873030185697
2023-10-24 10:00:00,0.0829473342001438
2023-10-24 11:00:00,0.006732023060321808
2023-10-24 12:00:00,0.0002340823411941528
2023-10-24 13:00:00,0.0028990703821182248
2023-10-24 14:00:00,0.005019529089331626
2023-10-24 15:00:00,0.04542033612728119
2023-10-24 16:00:00,0.1336910319328308
2023-10-24 17:00:00,0.17202044695615765
2023-10-24 18:00:00,0.21992300420999525
2023-10-24 19:00:00,0.24278424263000487
2023-10-24 20:00:00,0.22314910084009168
2023-10-24 21:00:00,0.19473318755626676
2023-10-24 22:00:00,0.19742384463548657
2023-10-24 23:00:00,0.13437561482191085
2023-10-25 00:00:00,0.07454509884119034
2023-10-25 01:00:00,0.03444506615400315
2023-10-25 02:00:00,0.024148124456405642
2023-10-25 03:00:00,0.00500763475894928
2023-10-25 04:00:00,0.004507382288575172
2023-10-25 05:00:00,0.008736543655395508
2023-10-25 06:00:00,0.01704675078392029
2023-10-25 07:00:00,0.015557756423950195
2023-10-25 08:00:00,0.017702133357524873
2023-10-25 09:00:00,0.026195279955863956
2023-10-25 10:00:00,0.01272979587316513
2023-10-25 11:00:00,0.0
2023-10-25 12:00:00,0.0
2023-10-25 13:00:00,0.001540873572230339
2023-10-25 14:00:00,0.003409171104431152
2023-10-25 15:00:00,0.00010656744241714477
2023-10-25 16:00:00,0.0
2023-10-25 17:00:00,0.00393227145075798
2023-10-25 18:00:00,0.010067627727985381
2023-10-25 19:00:00,0.019050736129283905
2023-10-25 20:00:00,0.02273116677999497
2023-10-25 21:00:00,0.02313680201768875
2023-10-25 22:00:00,0.005593944191932678
2023-10-25 23:00:00,0.0
2023-10-26 00:00:00,0.0
2023-10-26 01:00:00,0.0
2023-10-26 02:00:00,0.0
2023-10-26 03:00:00,0.004412224218249321
2023-10-26 04:00:00,0.021773817837238314
2023-10-26 05:00:00,0.025528359413146975
2023-10-26 06:00:00,0.03246049225330353
2023-10-26 07:00:00,0.04875075399875641
2023-10-26 08:00:00,0.08509763613343238
2023-10-26 09:00:00,0.14422120451927184
2023-10-26 10:00:00,0.17047338843345636
2023-10-26 11:00:00,0.13551401406526564
2023-10-26 12:00:00,0.13242357164621352
2023-10-26 13:00:00,0.14120004922151563
2023-10-26 14:00:00,0.12353146582841873
2023-10-26 15:00:00,0.11992045134305954
2023-10-26 16:00:00,0.06106034457683564
2023-10-26 17:00:00,0.027391045689582828
2023-10-26 18:00:00,0.005185796096920966
2023-10-26 19:00:00,0.0
2023-10-26 20:00:00,0.0
2023-10-26 21:00:00,0.0
2023-10-26 22:00:00,0.001336473077535629
2023-10-26 23:00:00,0.0037737123668193815
2023-10-27 00:00:00,0.017194333076477053
2023-10-27 01:00:00,0.03738660871982575
2023-10-27 02:00:00,0.04986853986978531
2023-10-27 03:00:00,0.08658094942569733
2023-10-27 04:00:00,0.07799061387777328
2023-10-27 05:00:00,0.036624782979488374
2023-10-27 06:00:00,0.026862528920173642
2023-10-27 07:00:00,0.025489372313022614
2023-10-27 08:00:00,0.020791629850864413
2023-10-27 09:00:00,0.007503571212291717
2023-10-27 10:00:00,0.004628375098109245
2023-10-27 11:00:00,0.00020567372441291807
2023-10-27 12:00:00,0.0
2023-10-27 13:00:00,0.0
2023-10-27 14:00:00,0.0
2023-10-27 15:00:00,0.0
2023-10-27 16:00:00,0.01615786910057068
2023-10-27 17:00:00,0.04429768338799477
2023-10-27 18:00:00,0.05939678639173508
2023-10-27 19:00:00,0.05696292534470558
2023-10-27 20:00:00,0.06013968110084534
2023-10-27 21:00:00,0.05604021266102791
2023-10-27 22:00:00,0.03454186409711838
2023-10-27 23:00:00,0.006963627487421035
2023-10-28 00:00:00,0.0014916391670703887
2023-10-28 01:00:00,0.0
2023-10-28 02:00:00,0.0
2023-10-28 03:00:00,0.0
2023-10-28 04:00:00,0.0
2023-10-28 05:00:00,0.0
2023-10-28 06:00:00,0.0
2023-10-28 07:00:00,0.0
2023-10-28 08:00:00,0.0
2023-10-28 09:00:00,0.0
2023-10-28 10:00:00,0.0
2023-10-28 11:00:00,0.0015682368725538252
2023-10-28 12:00:00,0.0027315729856491086
2023-10-28 13:00:00,0.002201390191912651
2023-10-28 14:00:00,0.0
2023-10-28 15:00:00,0.0
2023-10-28 16:00:00,0.00024529978632926937
2023-10-28 17:00:00,0.0059818577021360396
2023-10-28 18:00:00,0.006540498808026313
2023-10-28 19:00:00,0.0035854817181825635
2023-10-28 20:00:00,0.0
2023-10-28 21:00:00,0.0
2023-10-28 22:00:00,0.0
2023-10-28 23:00:00,0.0
2023-10-29 00:00:00,0.0
2023-10-29 01:00:00,0.0
2023-10-29 02:00:00,0.0
2023-10-29 03:00:00,0.0016577433794736861
2023-10-29 04:00:00,0.006619156301021575
2023-10-29 05:00:00,0.004114372432231903
2023-10-29 06:00:00,0.0
2023-10-29 07:00:00,0.0
2023-10-29 08:00:00,0.0
2023-10-29 09:00:00,0.0
2023-10-29 10:00:00,0.0
2023-10-29 11:00:00,0.0
2023-10-29 12:00:00,0.0
2023-10-29 13:00:00,0.0
2023-10-29 14:00:00,0.0
2023-10-29 15:00:00,0.0
2023-10-29 16:00:00,0.0
2023-10-29 17:00:00,0.0
2023-10-29 18:00:00,0.0
2023-10-29 19:00:00,0.0
2023-10-29 20:00:00,0.0
2023-10-29 21:00:00,0.0
2023-10-29 22:00:00,0.0
2023-10-29 23:00:00,0.0
2023-10-30 00:00:00,0.0
2023-10-30 01:00:00,0.00396470196545124
2023-10-30 02:00:00,0.00537394106388092
2023-10-30 03:00:00,0.06488442227244377
2023-10-30 04:00:00,0.10056084349751472
2023-10-30 05:00:00,0.09105906590819357
2023-10-30 06:00:00,0.034884416460990914
2023-10-30 07:00:00,0.005565412193536758
2023-10-30 08:00:00,0.0019281153380870818
2023-10-30 09:00:00,0.00040302433073520656
2023-10-30 10:00:00,2.4081692099571225e-05
2023-10-30 11:00:00,0.001110556200146675
2023-10-30 12:00:00,5.319632589817047e-05
2023-10-30 13:00:00,0.0
2023-10-30 14:00:00,0.0009389974921941756
2023-10-30 15:00:00,0.003859944120049476
2023-10-30 16:00:00,0.00848900020122528
2023-10-30 17:00:00,0.005924925655126571
2023-10-30 18:00:00,0.0017910297960042952
2023-10-30 19:00:00,0.0
2023-10-30 20:00:00,0.0
2023-10-30 21:00:00,0.0
2023-10-30 22:00:00,0.0
2023-10-30 23:00:00,0.003934893310070037
2023-10-31 00:00:00,0.006566679701209068
2023-10-31 01:00:00,0.019163462519645694
2023-10-31 02:00:00,0.04141295373439789
2023-10-31 03:00:00,0.12580295652151108
2023-10-31 04:00:00,0.1490723645687103
2023-10-31 05:00:00,0.1256130599975586
2023-10-31 06:00:00,0.1320804840326309
2023-10-31 07:00:00,0.1146901923418045
2023-10-31 08:00:00,0.07800239682197571
2023-10-31 09:00:00,0.040145488381385805
2023-10-31 10:00:00,0.02915791928768158
2023-10-31 11:00:00,0.02772796303033829
2023-10-31 12:00:00,0.0294997975230217
2023-10-31 13:00:00,0.03943130105733872
2023-10-31 14:00:00,0.04965806916356087
2023-10-31 15:00:00,0.04159486472606659
2023-10-31 16:00:00,0.042945455312728885
2023-10-31 17:00:00,0.036347067952156066
2023-10-31 18:00:00,0.029819127023220066
2023-10-31 19:00:00,0.03082873821258545
2023-10-31 20:00:00,0.07375837385654449
2023-10-31 21:00:00,0.11488441675901412
2023-10-31 22:00:00,0.13266234070062635
2023-10-31 23:00:00,0.13694091230630873
2023-11-01 00:00:00,0.1323299095034599
2023-11-01 01:00:00,0.09531928330659867
2023-11-01 02:00:00,0.07241076365113258
2023-11-01 03:00:00,0.0754904381930828
2023-11-01 04:00:00,0.0987305025756359
2023-11-01 05:00:00,0.1131005898118019
2023-11-01 06:00:00,0.166480376124382
2023-11-01 07:00:00,0.243175655901432
2023-11-01 08:00:00,0.32518424987792965
2023-11-01 09:00:00,0.29755817294120784
2023-11-01 10:00:00,0.2562148082256317
2023-11-01 11:00:00,0.2701563680171966
2023-11-01 12:00:00,0.2864477878808975
2023-11-01 13:00:00,0.3306719970703125
2023-11-01 14:00:00,0.3856864166259765
2023-11-01 15:00:00,0.37515190124511716
2023-11-01 16:00:00,0.4410032653808593
2023-11-01 17:00:00,0.4712026572227478
2023-11-01 18:00:00,0.5029889798164368
2023-11-01 19:00:00,0.604023323059082
2023-11-01 20:00:00,0.7745440712571143
2023-11-01 21:00:00,0.9467187306284903
2023-11-01 22:00:00,0.9905956262350082
2023-11-01 23:00:00,1.0
2023-11-02 00:00:00,1.0
2023-11-02 01:00:00,1.0
2023-11-02 02:00:00,1.0
2023-11-02 03:00:00,0.9540234956145286
2023-11-02 04:00:00,0.9797709190845489
2023-11-02 05:00:00,1.0
2023-11-02 06:00:00,1.0
2023-11-02 07:00:00,1.0
2023-11-02 08:00:00,1.0
2023-11-02 09:00:00,1.0
2023-11-02 10:00:00,1.0
2023-11-02 11:00:00,1.0
2023-11-02 12:00:00,1.0
2023-11-02 13:00:00,1.0
2023-11-02 14:00:00,0.9927375560998917
2023-11-02 15:00:00,0.9901975899934768
2023-11-02 16:00:00,0.9448874005675315
2023-11-02 17:00:00,0.3714046478271484
2023-11-02 18:00:00,0.08360598370432853
2023-11-02 19:00:00,0.02180199295282364
2023-11-02 20:00:00,0.02208856672048569
2023-11-02 21:00:00,0.09455233886837959
2023-11-02 22:00:00,0.24734499812126157
2023-11-02 23:00:00,0.4233580780029297
2023-11-03 00:00:00,0.5189711904525757
2023-11-03 01:00:00,0.40255844116210937
2023-11-03 02:00:00,0.27450050890445704
2023-11-03 03:00:00,0.23590526223182676
2023-11-03 04:00:00,0.3138508605957031
2023-11-03 05:00:00,0.40761756896972656
2023-11-03 06:00:00,0.4816341257095337
2023-11-03 07:00:00,0.5564008808135985
2023-11-03 08:00:00,0.6853459349274634
2023-11-03 09:00:00,0.7949274441599845
2023-11-03 10:00:00,0.7377011469006537
2023-11-03 11:00:00,0.7625225803256034
2023-11-03 12:00:00,0.8626456946134566
2023-11-03 13:00:00,0.8968104451894758
2023-11-03 14:00:00,1.0
2023-11-03 15:00:00,1.0
2023-11-03 16:00:00,1.0
2023-11-03 17:00:00,1.0
2023-11-03 18:00:00,1.0
2023-11-03 19:00:00,1.0
2023-11-03 20:00:00,1.0
2023-11-03 21:00:00,1.0
2023-11-03 22:00:00,1.0
2023-11-03 23:00:00,1.0
2023-11-04 00:00:00,1.0
2023-11-04 01:00:00,1.0
2023-11-04 02:00:00,1.0
2023-11-04 03:00:00,1.0
2023-11-04 04:00:00,1.0
2023-11-04 05:00:00,1.0
2023-11-04 06:00:00,1.0
2023-11-04 07:00:00,1.0
2023-11-04 08:00:00,1.0
2023-11-04 09:00:00,1.0
2023-11-04 10:00:00,1.0
2023-11-04 11:00:00,1.0
2023-11-04 12:00:00,1.0
2023-11-04 13:00:00,1.0
2023-11-04 14:00:00,1.0
2023-11-04 15:00:00,1.0
2023-11-04 16:00:00,1.0
2023-11-04 17:00:00,1.0
2023-11-04 18:00:00,1.0
2023-11-04 19:00:00,1.0
2023-11-04 20:00:00,1.0
2023-11-04 21:00:00,1.0
2023-11-04 22:00:00,1.0
2023-11-04 23:00:00,1.0
2023-11-05 00:00:00,1.0
2023-11-05 01:00:00,1.0
2023-11-05 02:00:00,1.0
2023-11-05 03:00:00,0.9924647611379623
2023-11-05 04:00:00,0.9960356879234313
2023-11-05 05:00:00,0.9604447430372236
2023-11-05 06:00:00,0.8752238392829894
2023-11-05 07:00:00,0.8101535311341286
2023-11-05 08:00:00,0.6751975154876708
2023-11-05 09:00:00,0.6118441081047057
2023-11-05 10:00:00,0.6114968514442443
2023-11-05 11:00:00,0.6839053562283515
2023-11-05 12:00:00,0.7538177540898322
2023-11-05 13:00:00,0.8256126216053963
2023-11-05 14:00:00,0.8145853853225707
2023-11-05 15:00:00,0.5807399606704711
2023-11-05 16:00:00,0.7094651660323142
2023-11-05 17:00:00,0.8403221642971038
2023-11-05 18:00:00,0.9749024987220763
2023-11-05 19:00:00,1.0
2023-11-05 20:00:00,1.0
2023-11-05 21:00:00,1.0
2023-11-05 22:00:00,1.0
2023-11-05 23:00:00,0.9834158962965011
2023-11-06 00:00:00,0.9173624762892723
2023-11-06 01:00:00,0.7741826853156089
2023-11-06 02:00:00,0.6019049143791197
2023-11-06 03:00:00,0.3081985744833946
2023-11-06 04:00:00,0.17257625460624693
2023-11-06 05:00:00,0.07025938019156455
2023-11-06 06:00:00,0.03922322869300843
2023-11-06 07:00:00,0.024455060362815858
2023-11-06 08:00:00,0.021542384326457976
2023-11-06 09:00:00,0.016289756298065186
2023-11-06 10:00:00,0.004333974570035934
2023-11-06 11:00:00,0.0
2023-11-06 12:00:00,0.0
2023-11-06 13:00:00,0.0007732497155666351
2023-11-06 14:00:00,0.0036569008231163024
2023-11-06 15:00:00,0.0
2023-11-06 16:00:00,0.00436099000275135
2023-11-06 17:00:00,0.013980840146541596
2023-11-06 18:00:00,0.024262933731079104
2023-11-06 19:00:00,0.07432295903563499
2023-11-06 20:00:00,0.18846374660730358
2023-11-06 21:00:00,0.4632610321044922
2023-11-06 22:00:00,0.8589493334293365
2023-11-06 23:00:00,1.0
2023-11-07 00:00:00,0.9995944553613663
2023-11-07 01:00:00,0.9699914598464965
2023-11-07 02:00:00,0.936657887995243
2023-11-07 03:00:00,0.7758530756831168
2023-11-07 04:00:00,0.7578103771805762
2023-11-07 05:00:00,0.5911925292015074
2023-11-07 06:00:00,0.5143552875518799
2023-11-07 07:00:00,0.45682106018066404
2023-11-07 08:00:00,0.3266663360595703
2023-11-07 09:00:00,0.2296532332897186
2023-11-07 10:00:00,0.09085847124457358
2023-11-07 11:00:00,0.004415096268057823
2023-11-07 12:00:00,0.0
2023-11-07 13:00:00,0.0
2023-11-07 14:00:00,0.0
2023-11-07 15:00:00,0.0
2023-11-07 16:00:00,0.0
2023-11-07 17:00:00,0.02145512789487839
2023-11-07 18:00:00,0.12235983163118361
2023-11-07 19:00:00,0.2766060304641723
2023-11-07 20:00:00,0.3770442199707031
2023-11-07 21:00:00,0.39282081604003904
2023-11-07 22:00:00,0.4582833862304687
2023-11-07 23:00:00,0.49284468650817875
2023-11-08 00:00:00,0.473794207572937
2023-11-08 01:00:00,0.4677510070800781
2023-11-08 02:00:00,0.4447187042236328
2023-11-08 03:00:00,0.5054219222068786
2023-11-08 04:00:00,0.5880425429344176
2023-11-08 05:00:00,0.6318651890754698
2023-11-08 06:00:00,0.6876319935917853
2023-11-08 07:00:00,0.68565678358078
2023-11-08 08:00:00,0.7370505458116531
2023-11-08 09:00:00,0.794505058825016
2023-11-08 10:00:00,0.8235627582669258
2023-11-08 11:00:00,0.8576737123727798
2023-11-08 12:00:00,0.9167041105031967
2023-11-08 13:00:00,0.963929934799671
2023-11-08 14:00:00,0.9946561187505721
2023-11-08 15:00:00,0.9825633436441421
2023-11-08 16:00:00,1.0
2023-11-08 17:00:00,1.0
2023-11-08 18:00:00,1.0
2023-11-08 19:00:00,1.0
2023-11-08 20:00:00,1.0
2023-11-08 21:00:00,1.0
2023-11-08 22:00:00,1.0
2023-11-08 23:00:00,1.0
2023-11-09 00:00:00,1.0
2023-11-09 01:00:00,1.0
2023-11-09 02:00:00,1.0
2023-11-09 03:00:00,1.0
2023-11-09 04:00:00,1.0
2023-11-09 05:00:00,1.0
2023-11-09 06:00:00,1.0
2023-11-09 07:00:00,1.0
2023-11-09 08:00:00,1.0
2023-11-09 09:00:00,1.0
2023-11-09 10:00:00,1.0
2023-11-09 11:00:00,1.0
2023-11-09 12:00:00,1.0
2023-11-09 13:00:00,1.0
2023-11-09 14:00:00,1.0
2023-11-09 15:00:00,0.8462445110082626
2023-11-09 16:00:00,0.6807695618271826
2023-11-09 17:00:00,0.3583075714111328
2023-11-09 18:00:00,0.211474632024765
2023-11-09 19:00:00,0.13147568136453627
2023-11-09 20:00:00,0.0873906995356083
2023-11-09 21:00:00,0.08556496933102607
2023-11-09 22:00:00,0.05401485547423363
2023-11-09 23:00:00,0.06381103590130806
2023-11-10 00:00:00,0.1212075912952423
2023-11-10 01:00:00,0.20663491189479824
2023-11-10 02:00:00,0.3890828704833984
2023-11-10 03:00:00,0.6410685634613036
2023-11-10 04:00:00,0.6705872735381125
2023-11-10 05:00:00,0.9097716107964515
2023-11-10 06:00:00,1.0
2023-11-10 07:00:00,1.0
2023-11-10 08:00:00,1.0
2023-11-10 09:00:00,1.0
2023-11-10 10:00:00,1.0
2023-11-10 11:00:00,1.0
2023-11-10 12:00:00,1.0
2023-11-10 13:00:00,1.0
2023-11-10 14:00:00,1.0
2023-11-10 15:00:00,1.0
2023-11-10 16:00:00,1.0
2023-11-10 17:00:00,1.0
2023-11-10 18:00:00,1.0
2023-11-10 19:00:00,1.0
2023-11-10 20:00:00,1.0
2023-11-10 21:00:00,0.9215216892957687
2023-11-10 22:00:00,0.6108336305618285
2023-11-10 23:00:00,0.4788650131225586
2023-11-11 00:00:00,0.4863328194618225
2023-11-11 01:00:00,0.46440467834472654
2023-11-11 02:00:00,0.43689933776855466
2023-11-11 03:00:00,0.6067888593673705
2023-11-11 04:00:00,0.5975218272209166
2023-11-11 05:00:00,0.5175964689254761
2023-11-11 06:00:00,0.5296220636367798
2023-11-11 07:00:00,0.8947340056300163
2023-11-11 08:00:00,0.9684074312448501
2023-11-11 09:00:00,0.7755743226408958
2023-11-11 10:00:00,0.4277651977539062
2023-11-11 11:00:00,0.1990891772508621
2023-11-11 12:00:00,0.17835652351379394
2023-11-11 13:00:00,0.07120033651590348
2023-11-11 14:00:00,0.0824839286506176
2023-11-11 15:00:00,0.14983574777841566
2023-11-11 16:00:00,0.18147395402193067
2023-11-11 17:00:00,0.3311190032958984
2023-11-11 18:00:00,0.24725337117910381
2023-11-11 19:00:00,0.16813158988952634
2023-11-11 20:00:00,0.1801985728740692
2023-11-11 21:00:00,0.19150881648063656
2023-11-11 22:00:00,0.22471803247928618
2023-11-11 23:00:00,0.3688131713867187
2023-11-12 00:00:00,0.7165877318382262
2023-11-12 01:00:00,0.9314153411984443
2023-11-12 02:00:00,1.0
2023-11-12 03:00:00,1.0
2023-11-12 04:00:00,1.0
2023-11-12 05:00:00,1.0
2023-11-12 06:00:00,1.0
2023-11-12 07:00:00,1.0
