time,Nanaimo_1
2023-10-28 21:00:00,0.0006208771343032518
2023-10-28 22:00:00,0.00045633918295303976
2023-10-28 23:00:00,0.0
2023-10-29 00:00:00,0.0
2023-10-29 01:00:00,0.0010301482304930687
2023-10-29 02:00:00,0.0007478613778948784
2023-10-29 03:00:00,0.0004588904976844787
2023-10-29 04:00:00,0.0009838561341166496
2023-10-29 05:00:00,0.003409828158716361
2023-10-29 06:00:00,0.006903818398714065
2023-10-29 07:00:00,0.0012669786686698595
2023-10-29 08:00:00,0.0011782344430685042
2023-10-29 09:00:00,0.0019438797483841575
2023-10-29 10:00:00,0.002798359406491121
2023-10-29 11:00:00,0.0007898639639218648
2023-10-29 12:00:00,0.0016299819573760033
2023-10-29 13:00:00,0.0025629954785108566
2023-10-29 14:00:00,0.003895845090349516
2023-10-29 15:00:00,0.00046707424024740855
2023-10-29 16:00:00,0.009607292699317139
2023-10-29 17:00:00,0.011558976272741953
2023-10-29 18:00:00,0.002790349225203196
2023-10-29 19:00:00,0.0016286264608303704
2023-10-29 20:00:00,0.004782721077402433
2023-10-29 21:00:00,0.0074833222602804506
2023-10-29 22:00:00,0.008583263307809829
2023-10-29 23:00:00,0.012508690965672331
2023-10-30 00:00:00,0.016839201798041662
2023-10-30 01:00:00,0.020994771569967274
2023-10-30 02:00:00,0.01490009938677152
2023-10-30 03:00:00,0.019446201076110205
2023-10-30 04:00:00,0.022904975463946663
2023-10-30 05:00:00,0.02125833393385013
2023-10-30 06:00:00,0.021819882815082865
2023-10-30 07:00:00,0.012328607887029648
2023-10-30 08:00:00,0.00844967865695556
2023-10-30 09:00:00,0.003888038285076618
2023-10-30 10:00:00,0.00346385629226764
2023-10-30 11:00:00,0.003599328733980655
2023-10-30 12:00:00,0.0022444303830464678
2023-10-30 13:00:00,0.0026045241951942444
2023-10-30 14:00:00,0.0018576875701546668
2023-10-30 15:00:00,0.00027710910886526104
2023-10-30 16:00:00,0.0016939535985390343
2023-10-30 17:00:00,0.0008021729936202367
2023-10-30 18:00:00,0.0010725529491901397
2023-10-30 19:00:00,0.00157039833565553
2023-10-30 20:00:00,0.0017561584959427513
2023-10-30 21:00:00,0.00039375100284814833
2023-10-30 22:00:00,0.0003569535786906878
2023-10-30 23:00:00,0.002914290552337964
2023-10-31 00:00:00,0.0028278815746307375
2023-10-31 01:00:00,0.0015069684758782385
2023-10-31 02:00:00,5.5812758704026546e-05
2023-10-31 03:00:00,0.000428580604493618
2023-10-31 04:00:00,0.0019981475422779717
2023-10-31 05:00:00,0.001334406149884065
2023-10-31 06:00:00,0.0016294993708531062
2023-10-31 07:00:00,0.0027210797742009164
2023-10-31 08:00:00,0.001321668140590191
2023-10-31 09:00:00,0.0005483687296509742
2023-10-31 10:00:00,0.0
2023-10-31 11:00:00,0.0
2023-10-31 12:00:00,0.0
2023-10-31 13:00:00,0.00010091473658879598
2023-10-31 14:00:00,0.0007286466906468073
2023-10-31 15:00:00,0.0009620432928204534
2023-10-31 16:00:00,0.0008764167378346125
2023-10-31 17:00:00,0.0007187573115030925
2023-10-31 18:00:00,0.0012609595308701196
2023-10-31 19:00:00,0.001536506377160549
2023-10-31 20:00:00,0.0014255603154500324
2023-10-31 21:00:00,0.0012418859327832856
2023-10-31 22:00:00,0.0008482743054628373
2023-10-31 23:00:00,0.0025223094845811525
2023-11-01 00:00:00,0.003469572973748048
2023-11-01 01:00:00,0.004327898944417635
2023-11-01 02:00:00,0.008162694598237673
2023-11-01 03:00:00,0.004687474183738232
2023-11-01 04:00:00,0.00162848108758529
2023-11-01 05:00:00,0.0004741735383868217
2023-11-01 06:00:00,0.0010092030589779217
2023-11-01 07:00:00,0.004506845412154992
2023-11-01 08:00:00,0.003845926833649476
2023-11-01 09:00:00,0.00535263386865457
2023-11-01 10:00:00,0.0054629865785439805
2023-11-01 11:00:00,0.008663844640056291
2023-11-01 12:00:00,0.009075221717357636
2023-11-01 13:00:00,0.023536513671278955
2023-11-01 14:00:00,0.02833266369998455
2023-11-01 15:00:00,0.009866186045110227
2023-11-01 16:00:00,0.02088208624472221
2023-11-01 17:00:00,0.01312255948781967
2023-11-01 18:00:00,0.022040419032176333
2023-11-01 19:00:00,0.05909892410039901
2023-11-01 20:00:00,0.13050283576051394
2023-11-01 21:00:00,0.2751951439678669
2023-11-01 22:00:00,0.4326992990076541
2023-11-01 23:00:00,0.5416074089705943
2023-11-02 00:00:00,0.6561268062889575
2023-11-02 01:00:00,0.625975731710593
2023-11-02 02:00:00,0.5600888218482335
2023-11-02 03:00:00,0.5072962493201095
2023-11-02 04:00:00,0.5203305575499931
2023-11-02 05:00:00,0.5674215584496657
2023-11-02 06:00:00,0.5463126530994971
2023-11-02 07:00:00,0.547962521041433
2023-11-02 08:00:00,0.5387575781842072
2023-11-02 09:00:00,0.5708243918915589
2023-11-02 10:00:00,0.5577799671391646
2023-11-02 11:00:00,0.5912286781271298
2023-11-02 12:00:00,0.6228130457301934
2023-11-02 13:00:00,0.6641408069928486
2023-11-02 14:00:00,0.678701515297095
2023-11-02 15:00:00,0.6487478610376516
2023-11-02 16:00:00,0.7820627804100512
2023-11-02 17:00:00,0.7905435286959012
2023-11-02 18:00:00,0.636308020055294
2023-11-02 19:00:00,0.5194210363924503
2023-11-02 20:00:00,0.44771199708183596
2023-11-02 21:00:00,0.3575687024494012
2023-11-02 22:00:00,0.2822607147693634
2023-11-02 23:00:00,0.2373078605035941
2023-11-03 00:00:00,0.20892897387345633
2023-11-03 01:00:00,0.17280952108403044
2023-11-03 02:00:00,0.11533406926939882
2023-11-03 03:00:00,0.08910575127849975
2023-11-03 04:00:00,0.042172636389732364
2023-11-03 05:00:00,0.0387563390036424
2023-11-03 06:00:00,0.03769865232209364
2023-11-03 07:00:00,0.014289275060097377
2023-11-03 08:00:00,0.021342551012833916
2023-11-03 09:00:00,0.04079197101294995
2023-11-03 10:00:00,0.06938287993272145
2023-11-03 11:00:00,0.09999027075866856
2023-11-03 12:00:00,0.2991263961295287
2023-11-03 13:00:00,0.4793532406290373
2023-11-03 14:00:00,0.5141765301426252
2023-11-03 15:00:00,0.47608236263195663
2023-11-03 16:00:00,0.6588037825624148
2023-11-03 17:00:00,0.8269372721016407
2023-11-03 18:00:00,0.857900388042132
2023-11-03 19:00:00,0.9391058523456256
2023-11-03 20:00:00,0.9421955703695616
2023-11-03 21:00:00,0.9865629137059052
2023-11-03 22:00:00,0.9893255222340424
2023-11-03 23:00:00,0.9566205383340517
2023-11-04 00:00:00,0.9268494081497192
2023-11-04 01:00:00,0.9367833605408667
2023-11-04 02:00:00,0.9529354218641917
2023-11-04 03:00:00,0.9707116743425527
2023-11-04 04:00:00,0.9673349359134833
2023-11-04 05:00:00,0.9452577067911626
2023-11-04 06:00:00,0.9278304553031921
2023-11-04 07:00:00,0.9297973489761352
2023-11-04 08:00:00,0.9387913024425506
2023-11-04 09:00:00,0.9418413305282591
2023-11-04 10:00:00,0.9550418853759766
2023-11-04 11:00:00,0.9683398805061976
2023-11-04 12:00:00,0.9678179955482483
2023-11-04 13:00:00,0.946486708621184
2023-11-04 14:00:00,0.917405662536621
2023-11-04 15:00:00,0.8722552650670211
2023-11-04 16:00:00,0.8777184175451597
2023-11-04 17:00:00,0.8273677043616772
2023-11-04 18:00:00,0.8123893245557943
2023-11-04 19:00:00,0.8219216845432916
2023-11-04 20:00:00,0.8079230971634388
2023-11-04 21:00:00,0.7742721391717592
2023-11-04 22:00:00,0.742939234972
2023-11-04 23:00:00,0.7171155940492947
2023-11-05 00:00:00,0.6239662552873294
2023-11-05 01:00:00,0.5417844039698441
2023-11-05 02:00:00,0.5082946659624575
2023-11-05 03:00:00,0.4778879038492838
2023-11-05 04:00:00,0.45985311297078924
2023-11-05 05:00:00,0.6792482587198417
2023-11-05 06:00:00,0.6724216938515504
2023-11-05 07:00:00,0.6816307320694128
2023-11-05 08:00:00,0.6531909034649531
2023-11-05 09:00:00,0.6285765932003657
2023-11-05 10:00:00,0.6719429128368696
2023-11-05 11:00:00,0.7570240216950576
2023-11-05 12:00:00,0.8290297476947307
2023-11-05 13:00:00,0.9357435566186906
2023-11-05 14:00:00,0.9365354048709075
2023-11-05 15:00:00,0.7826498146851857
2023-11-05 16:00:00,0.7850564989447593
2023-11-05 17:00:00,0.7879591279228527
2023-11-05 18:00:00,0.7657161111136278
2023-11-05 19:00:00,0.6928460120658079
2023-11-05 20:00:00,0.6380951285362243
2023-11-05 21:00:00,0.5853166863322257
2023-11-05 22:00:00,0.5336667765676975
2023-11-05 23:00:00,0.5068219786634047
2023-11-06 00:00:00,0.49349536652366316
2023-11-06 01:00:00,0.46502686753869044
2023-11-06 02:00:00,0.3795945138732592
2023-11-06 03:00:00,0.36305517906943957
2023-11-06 04:00:00,0.3138396983345349
2023-11-06 05:00:00,0.27436877079308036
2023-11-06 06:00:00,0.19671752328673997
2023-11-06 07:00:00,0.11621459489067394
2023-11-06 08:00:00,0.062399232660730684
2023-11-06 09:00:00,0.04007020860910416
2023-11-06 10:00:00,0.02194808591157198
2023-11-06 11:00:00,0.012030973732471468
2023-11-06 12:00:00,0.025138143710792062
2023-11-06 13:00:00,0.043917592155436676
2023-11-06 14:00:00,0.05604640749593576
2023-11-06 15:00:00,0.04392951785276333
2023-11-06 16:00:00,0.03840731598436833
2023-11-06 17:00:00,0.03304998774081468
2023-11-06 18:00:00,0.012565477217237157
2023-11-06 19:00:00,0.014041607230901717
2023-11-06 20:00:00,0.015583420818050702
2023-11-06 21:00:00,0.01137560228506724
2023-11-06 22:00:00,0.008911773872872192
2023-11-06 23:00:00,0.01577978222320477
2023-11-07 00:00:00,0.029553416669368743
2023-11-07 01:00:00,0.05916545833150546
2023-11-07 02:00:00,0.08056010420123737
2023-11-07 03:00:00,0.21467795997858044
2023-11-07 04:00:00,0.18458716678122677
2023-11-07 05:00:00,0.28880290175477663
2023-11-07 06:00:00,0.34163796449700984
2023-11-07 07:00:00,0.31858427837491027
2023-11-07 08:00:00,0.3172657633821169
2023-11-07 09:00:00,0.3073769165575504
2023-11-07 10:00:00,0.24232424877583977
2023-11-07 11:00:00,0.25883013466993965
2023-11-07 12:00:00,0.2689332341651122
2023-11-07 13:00:00,0.25420244939625264
2023-11-07 14:00:00,0.21996798599759734
2023-11-07 15:00:00,0.12708628175159295
2023-11-07 16:00:00,0.06055065516382455
2023-11-07 17:00:00,0.04715191906938951
2023-11-07 18:00:00,0.022372339566548664
2023-11-07 19:00:00,0.004211366089681784
2023-11-07 20:00:00,0.0002790883556008339
2023-11-07 21:00:00,0.0024637868752082188
2023-11-07 22:00:00,0.03547020190705855
2023-11-07 23:00:00,0.07574985998372237
2023-11-08 00:00:00,0.09489841692149638
2023-11-08 01:00:00,0.10967194226880866
2023-11-08 02:00:00,0.10694353456298511
2023-11-08 03:00:00,0.14678755524257817
2023-11-08 04:00:00,0.10224845560888447
2023-11-08 05:00:00,0.06406062404314676
2023-11-08 06:00:00,0.06291441854089498
2023-11-08 07:00:00,0.08910078916698694
2023-11-08 08:00:00,0.08581010468304157
2023-11-08 09:00:00,0.10317121523121991
2023-11-08 10:00:00,0.11423756904900075
2023-11-08 11:00:00,0.13223788186907767
2023-11-08 12:00:00,0.20177822391192116
2023-11-08 13:00:00,0.24956119753420347
2023-11-08 14:00:00,0.2662311811248461
2023-11-08 15:00:00,0.20414598623911537
2023-11-08 16:00:00,0.3584487372140089
2023-11-08 17:00:00,0.4078970546772082
2023-11-08 18:00:00,0.42408546869953473
2023-11-08 19:00:00,0.533414007773002
2023-11-08 20:00:00,0.5586546748876572
2023-11-08 21:00:00,0.504261282980442
2023-11-08 22:00:00,0.5145830937226613
2023-11-08 23:00:00,0.5089118175208568
2023-11-09 00:00:00,0.5444252799948056
2023-11-09 01:00:00,0.49921804711222634
2023-11-09 02:00:00,0.3951880972584088
2023-11-09 03:00:00,0.38728353584806124
2023-11-09 04:00:00,0.4771656245738267
2023-11-09 05:00:00,0.533086139857769
2023-11-09 06:00:00,0.5235931129256883
2023-11-09 07:00:00,0.497454746911923
2023-11-09 08:00:00,0.5711297873159248
2023-11-09 09:00:00,0.5904970929523309
2023-11-09 10:00:00,0.6792834130426247
2023-11-09 11:00:00,0.8074754650890826
2023-11-09 12:00:00,0.8626201614240806
2023-11-09 13:00:00,0.884253856341044
2023-11-09 14:00:00,0.9208559668064117
2023-11-09 15:00:00,0.9278979277610778
2023-11-09 16:00:00,0.9409714019298553
2023-11-09 17:00:00,0.8971849133570989
2023-11-09 18:00:00,0.7511860839525858
2023-11-09 19:00:00,0.5829285415510336
2023-11-09 20:00:00,0.45039259513219204
2023-11-09 21:00:00,0.32842091490825015
2023-11-09 22:00:00,0.2660928051918745
2023-11-09 23:00:00,0.2096253353108962
2023-11-10 00:00:00,0.17978994955619176
2023-11-10 01:00:00,0.14537855307261147
2023-11-10 02:00:00,0.11767466420928636
2023-11-10 03:00:00,0.06610556341707706
2023-11-10 04:00:00,0.08658381541570027
2023-11-10 05:00:00,0.11656220510601996
2023-11-10 06:00:00,0.15479446217417714
2023-11-10 07:00:00,0.2093695727735758
2023-11-10 08:00:00,0.2672612315416336
2023-11-10 09:00:00,0.3422350272536277
2023-11-10 10:00:00,0.49527452451487375
2023-11-10 11:00:00,0.6333100832005342
2023-11-10 12:00:00,0.7724522819121679
2023-11-10 13:00:00,0.84735795378685
2023-11-10 14:00:00,0.9159828376770021
2023-11-10 15:00:00,0.9516595604519048
2023-11-10 16:00:00,0.9827562683324018
2023-11-10 17:00:00,0.9974611535668373
2023-11-10 18:00:00,0.997605196237564
2023-11-10 19:00:00,1.0
2023-11-10 20:00:00,0.8333333333333334
2023-11-10 21:00:00,0.8333333333333334
2023-11-10 22:00:00,0.8333333333333334
2023-11-10 23:00:00,0.8333333333333334
2023-11-11 00:00:00,1.0
2023-11-11 01:00:00,0.9046872928241889
2023-11-11 02:00:00,0.6818291006982325
2023-11-11 03:00:00,0.6135324095189572
2023-11-11 04:00:00,0.551039946898818
2023-11-11 05:00:00,0.6865775110324224
2023-11-11 06:00:00,0.6925516567130883
2023-11-11 07:00:00,0.6663033995032309
2023-11-11 08:00:00,0.562859408756097
2023-11-11 09:00:00,0.44495674108465505
2023-11-11 10:00:00,0.3568666578332582
2023-11-11 11:00:00,0.27360142365098
2023-11-11 12:00:00,0.18631513545910516
2023-11-11 13:00:00,0.17353345297276976
2023-11-11 14:00:00,0.17595419610540072
2023-11-11 15:00:00,0.13304292194545267
2023-11-11 16:00:00,0.26545725146929416
2023-11-11 17:00:00,0.4512394904593626
2023-11-11 18:00:00,0.4787365115185578
2023-11-11 19:00:00,0.484570524841547
2023-11-11 20:00:00,0.42064075311024984
2023-11-11 21:00:00,0.3257459317147731
2023-11-11 22:00:00,0.23483005108932653
2023-11-11 23:00:00,0.15991854945818582
2023-11-12 00:00:00,0.16850414012869197
2023-11-12 01:00:00,0.21973626452187697
2023-11-12 02:00:00,0.34905991017818444
2023-11-12 03:00:00,0.5431855321923891
2023-11-12 04:00:00,0.8792486614485582
2023-11-12 05:00:00,0.9264606830477713
2023-11-12 06:00:00,0.9406149959564208
2023-11-12 07:00:00,0.953674647808075
2023-11-12 08:00:00,0.9506186195711295
2023-11-12 09:00:00,0.9693832919994989
2023-11-12 10:00:00,0.9542732930183412
2023-11-12 11:00:00,0.9351336634159088
2023-11-12 12:00:00,0.9199202334880828
2023-11-12 13:00:00,0.8984204632043838
2023-11-12 14:00:00,0.8861867184440294
2023-11-12 15:00:00,0.79281230032444
2023-11-12 16:00:00,0.7261443291107813
2023-11-12 17:00:00,0.8193786570926508
2023-11-12 18:00:00,0.7751764204601446
2023-11-12 19:00:00,0.5748230295876661
2023-11-12 20:00:00,0.462699027955532
2023-11-12 21:00:00,0.367708022147417
2023-11-12 22:00:00,0.3042705951631069
2023-11-12 23:00:00,0.18791471349696312
2023-11-13 00:00:00,0.13863985851407049
2023-11-13 01:00:00,0.14568371688326198
2023-11-13 02:00:00,0.1421255552023649
2023-11-13 03:00:00,0.050058720683058104
2023-11-13 04:00:00,0.09906420059502125
2023-11-13 05:00:00,0.06377013869583607
2023-11-13 06:00:00,0.05255319392929474
2023-11-13 07:00:00,0.04535242033501466
2023-11-13 08:00:00,0.037484728731215
2023-11-13 09:00:00,0.023614489982525508
2023-11-13 10:00:00,0.01584558313091596
2023-11-13 11:00:00,0.01642613505323728
2023-11-13 12:00:00,0.012930704765021802
2023-11-13 13:00:00,0.015588067894180616
2023-11-13 14:00:00,0.013734572033087413
2023-11-13 15:00:00,0.001752288540204366
2023-11-13 16:00:00,0.00490121270219485
2023-11-13 17:00:00,0.0015135122711459794
2023-11-13 18:00:00,0.0009301214416821798
2023-11-13 19:00:00,0.00042580109089612956
2023-11-13 20:00:00,0.001254975808163484
2023-11-13 21:00:00,0.004076646715402604
2023-11-13 22:00:00,0.0018024771536389985
2023-11-13 23:00:00,0.012605551555752756
2023-11-14 00:00:00,0.04117276066293319
2023-11-14 01:00:00,0.04378931539754074
2023-11-14 02:00:00,0.020535563776890437
2023-11-14 03:00:00,0.012483231077591578
2023-11-14 04:00:00,0.005712770335376264
2023-11-14 05:00:00,0.005276896357536316
2023-11-14 06:00:00,0.003377827952305476
2023-11-14 07:00:00,0.001171202833453814
2023-11-14 08:00:00,0.005859629002710184
2023-11-14 09:00:00,0.008193038006623585
2023-11-14 10:00:00,0.0002618409196535746
2023-11-14 11:00:00,0.0
2023-11-14 12:00:00,0.0020537706588705375
2023-11-14 13:00:00,0.0007598593831062316
2023-11-14 14:00:00,0.0011854962507883706
2023-11-14 15:00:00,0.00045082128296295804
2023-11-14 16:00:00,0.0010307737067341803
2023-11-14 17:00:00,0.003825366546710332
2023-11-14 18:00:00,0.009549520748356978
2023-11-14 19:00:00,0.006304123078783353
2023-11-14 20:00:00,0.0003023632119099299
2023-11-14 21:00:00,0.0
2023-11-14 22:00:00,0.00018527720123529432
2023-11-14 23:00:00,0.0
2023-11-15 00:00:00,0.0
2023-11-15 01:00:00,0.0
2023-11-15 02:00:00,0.0
2023-11-15 03:00:00,0.00029665652662515637
2023-11-15 04:00:00,0.0
2023-11-15 05:00:00,0.0
2023-11-15 06:00:00,0.0
2023-11-15 07:00:00,0.0004330711811780929
2023-11-15 08:00:00,0.00022008024156093596
2023-11-15 09:00:00,0.0004564365744590759
2023-11-15 10:00:00,0.002803314824899038
2023-11-15 11:00:00,0.023955806965629257
2023-11-15 12:00:00,0.03674238257110119
2023-11-15 13:00:00,0.03549441821873188
2023-11-15 14:00:00,0.05179299779236316
2023-11-15 15:00:00,0.13675191812217233
2023-11-15 16:00:00,0.1114516361306111
2023-11-15 17:00:00,0.05159081061681112
2023-11-15 18:00:00,0.14363464365402856
2023-11-15 19:00:00,0.098175499116381
2023-11-15 20:00:00,0.043322919706503545
2023-11-15 21:00:00,0.09652861083547275
2023-11-15 22:00:00,0.10922021369139352
2023-11-15 23:00:00,0.11810615144670007
2023-11-16 00:00:00,0.07217704537014165
2023-11-16 01:00:00,0.04535295893748601
2023-11-16 02:00:00,0.0504154055317243
2023-11-16 03:00:00,0.07356398815910022
2023-11-16 04:00:00,0.04792818136513233
2023-11-16 05:00:00,0.022201160217324892
2023-11-16 06:00:00,0.017616848734517892
2023-11-16 07:00:00,0.038483943293491994
2023-11-16 08:00:00,0.04652221838633219
2023-11-16 09:00:00,0.030988593039413297
2023-11-16 10:00:00,0.01607561767101288
2023-11-16 11:00:00,0.007947739275793236
2023-11-16 12:00:00,0.003505553131302198
2023-11-16 13:00:00,0.0008342859148979187
2023-11-16 14:00:00,0.00038835448523362475
2023-11-16 15:00:00,0.005671567544341088
2023-11-16 16:00:00,1.6853871444861093e-05
2023-11-16 17:00:00,0.0
2023-11-16 18:00:00,0.00023744963109493253
2023-11-16 19:00:00,0.0004630437741676966
2023-11-16 20:00:00,0.000926338881254196
2023-11-16 21:00:00,6.561645617087682e-05
2023-11-16 22:00:00,0.0
2023-11-16 23:00:00,0.0009219519793987273
2023-11-17 00:00:00,0.002939824735124906
2023-11-17 01:00:00,0.0046412920951843266
2023-11-17 02:00:00,0.0033756669610738757
2023-11-17 03:00:00,0.008348277360200882
2023-11-17 04:00:00,0.008509197793900967
2023-11-17 05:00:00,0.005668075904250145
2023-11-17 06:00:00,0.0045189806322256726
2023-11-17 07:00:00,0.004594510396321615
2023-11-17 08:00:00,0.0047409043212731684
2023-11-17 09:00:00,0.0043292897939682
2023-11-17 10:00:00,0.003831447313229243
2023-11-17 11:00:00,0.003611106673876445
2023-11-17 12:00:00,0.006750080808997155
2023-11-17 13:00:00,0.010904169902205468
2023-11-17 14:00:00,0.009601518859465917
2023-11-17 15:00:00,0.0028485275804996497
2023-11-17 16:00:00,0.00727518907437722
2023-11-17 17:00:00,0.009411745704710485
2023-11-17 18:00:00,0.005921248917778334
2023-11-17 19:00:00,0.004372504204511643
2023-11-17 20:00:00,0.0037652337178587913
2023-11-17 21:00:00,0.006064215848843257
2023-11-17 22:00:00,0.009970744823416075
2023-11-17 23:00:00,0.009723564026256402
2023-11-18 00:00:00,0.00627838467558225
2023-11-18 01:00:00,0.005698628289004166
2023-11-18 02:00:00,0.01334951899945736
2023-11-18 03:00:00,0.021339361804227037
2023-11-18 04:00:00,0.02524787322928508
2023-11-18 05:00:00,0.02503234123190244
2023-11-18 06:00:00,0.026593449103335536
2023-11-18 07:00:00,0.028867687731981274
2023-11-18 08:00:00,0.04590553288658459
2023-11-18 09:00:00,0.06980712366600832
2023-11-18 10:00:00,0.09539287999272346
2023-11-18 11:00:00,0.10505149103701113
2023-11-18 12:00:00,0.0716890962421894
2023-11-18 13:00:00,0.0739796967804432
2023-11-18 14:00:00,0.08552902032931646
2023-11-18 15:00:00,0.07643248543143272
2023-11-18 16:00:00,0.10648355270425479
2023-11-18 17:00:00,0.105225400775671
2023-11-18 18:00:00,0.13800077979763348
2023-11-18 19:00:00,0.1255860212445259
2023-11-18 20:00:00,0.10403943339983622
2023-11-18 21:00:00,0.10029121600091458
2023-11-18 22:00:00,0.16325788723925747
2023-11-18 23:00:00,0.2952175926665465
2023-11-19 00:00:00,0.47775897418459246
2023-11-19 01:00:00,0.613691261857748
2023-11-19 02:00:00,0.6139809190730253
2023-11-19 03:00:00,0.7884961034357546
2023-11-19 04:00:00,0.8400239806870619
2023-11-19 05:00:00,0.9879699852565924
2023-11-19 06:00:00,0.9857155853509902
2023-11-19 07:00:00,0.8547324720521767
2023-11-19 08:00:00,0.6443328222135702
2023-11-19 09:00:00,0.4312774644047021
2023-11-19 10:00:00,0.3160830054680506
2023-11-19 11:00:00,0.19079372783501944
2023-11-19 12:00:00,0.15697399910539386
2023-11-19 13:00:00,0.15005932609240213
2023-11-19 14:00:00,0.18825385165711242
2023-11-19 15:00:00,0.10057606586565572
2023-11-19 16:00:00,0.0476079258446892
2023-11-19 17:00:00,0.030065053192277747
2023-11-19 18:00:00,0.014510627376536528
2023-11-19 19:00:00,0.011415790716807048
2023-11-19 20:00:00,0.015231301250557105
2023-11-19 21:00:00,0.013855031902591389
2023-11-19 22:00:00,0.01076861580212911
2023-11-19 23:00:00,0.01952707463254531
2023-11-20 00:00:00,0.017387798751393953
2023-11-20 01:00:00,0.0305012804021438
2023-11-20 02:00:00,0.07325835682451724
2023-11-20 03:00:00,0.13018409305562573
2023-11-20 04:00:00,0.1522861426944534
2023-11-20 05:00:00,0.2278640589863062
2023-11-20 06:00:00,0.25485661417245864
2023-11-20 07:00:00,0.3773310497403144
2023-11-20 08:00:00,0.3287462987502416
2023-11-20 09:00:00,0.3912205508102973
2023-11-20 10:00:00,0.48177103713154784
2023-11-20 11:00:00,0.44163464029630023
2023-11-20 12:00:00,0.4357846644520758
2023-11-20 13:00:00,0.37930078151325386
2023-11-20 14:00:00,0.3293980596214533
2023-11-20 15:00:00,0.2734224992990493
2023-11-20 16:00:00,0.2021721758445104
2023-11-20 17:00:00,0.23066749746600781
2023-11-20 18:00:00,0.29232622499267263
2023-11-20 19:00:00,0.31153782779971756
2023-11-20 20:00:00,0.32863254172106576
2023-11-20 21:00:00,0.30854360952973364
2023-11-20 22:00:00,0.36418461367487903
2023-11-20 23:00:00,0.32439753477772076
2023-11-21 00:00:00,0.3023326294620831
2023-11-21 01:00:00,0.32733720297614727
2023-11-21 02:00:00,0.39319628648459903
2023-11-21 03:00:00,0.4562335256983836
2023-11-21 04:00:00,0.6685716755191485
2023-11-21 05:00:00,0.6968952718873819
2023-11-21 06:00:00,0.6659257258971532
2023-11-21 07:00:00,0.7011725932359694
2023-11-21 08:00:00,0.8060392633080481
2023-11-21 09:00:00,0.8552708413203559
2023-11-21 10:00:00,0.8829189308484394
2023-11-21 11:00:00,0.8305555294454097
2023-11-21 12:00:00,0.6219647566974162
2023-11-21 13:00:00,0.29078138813376425
2023-11-21 14:00:00,0.11744151870409647
2023-11-21 15:00:00,0.010621299035847187
2023-11-21 16:00:00,0.04550045378506184
2023-11-21 17:00:00,0.04418052915483713
2023-11-21 18:00:00,0.037384644572933515
2023-11-21 19:00:00,0.04905402968327204
2023-11-21 20:00:00,0.046763593566914397
2023-11-21 21:00:00,0.05534876653303702
2023-11-21 22:00:00,0.05574839748442173
2023-11-21 23:00:00,0.0497323560466369
2023-11-22 00:00:00,0.05745130228499571
2023-11-22 01:00:00,0.05842613359292348
2023-11-22 02:00:00,0.06158494583020608
2023-11-22 03:00:00,0.1029219403862953
2023-11-22 04:00:00,0.11808950001994767
2023-11-22 05:00:00,0.12516167076925436
2023-11-22 06:00:00,0.17015881419181822
2023-11-22 07:00:00,0.20954464857776958
2023-11-22 08:00:00,0.2104002367953459
2023-11-22 09:00:00,0.19919970357169703
2023-11-22 10:00:00,0.17144625283777712
2023-11-22 11:00:00,0.15337680302560328
2023-11-22 12:00:00,0.1446132189283768
2023-11-22 13:00:00,0.1757641966640949
2023-11-22 14:00:00,0.20424080426494276
2023-11-22 15:00:00,0.1767840491980314
2023-11-22 16:00:00,0.1706701932350794
2023-11-22 17:00:00,0.168703743815422
2023-11-22 18:00:00,0.20057395718991755
2023-11-22 19:00:00,0.18152452324827514
2023-11-22 20:00:00,0.13095224400361377
2023-11-22 21:00:00,0.13014694074789682
2023-11-22 22:00:00,0.16828401530782378
2023-11-22 23:00:00,0.1989205707361301
2023-11-23 00:00:00,0.1839523683985074
2023-11-23 01:00:00,0.16207881336410837
2023-11-23 02:00:00,0.1780262734244267
2023-11-23 03:00:00,0.14179784667988618
2023-11-23 04:00:00,0.1318837174276511
2023-11-23 05:00:00,0.12051588408648965
2023-11-23 06:00:00,0.12742963875333466
2023-11-23 07:00:00,0.11063830820222696
2023-11-23 08:00:00,0.09545573733747008
2023-11-23 09:00:00,0.07310050765673319
2023-11-23 10:00:00,0.06007737785577774
2023-11-23 11:00:00,0.033280298523604875
2023-11-23 12:00:00,0.025630043049653373
2023-11-23 13:00:00,0.04787919414540132
2023-11-23 14:00:00,0.057053335309028626
2023-11-23 15:00:00,0.058132168203592294
2023-11-23 16:00:00,0.0619620938350757
2023-11-23 17:00:00,0.10557542820771536
2023-11-23 18:00:00,0.09804003285864989
2023-11-23 19:00:00,0.05631327214340368
2023-11-23 20:00:00,0.041340522219737365
2023-11-23 21:00:00,0.03652877150724331
2023-11-23 22:00:00,0.03136456049978733
2023-11-23 23:00:00,0.02417985342442989
2023-11-24 00:00:00,0.020984149873256683
2023-11-24 01:00:00,0.017578148705263932
2023-11-24 02:00:00,0.014985728897154332
2023-11-24 03:00:00,0.046867338332037135
2023-11-24 04:00:00,0.03456735814611117
2023-11-24 05:00:00,0.03577361516654492
2023-11-24 06:00:00,0.015623364957670373
2023-11-24 07:00:00,0.013715799078345298
2023-11-24 08:00:00,0.009889488158126672
2023-11-24 09:00:00,0.0063415090367197995
