time,Okanagan-Similkameen_1,CentralOkanagan_1,Squamish-Lillooet_1
2023-10-25 02:00:00,0.0,0.0,0.0
2023-10-25 03:00:00,0.0,0.0,0.0
2023-10-25 04:00:00,0.0,0.0,0.0
2023-10-25 05:00:00,0.0,0.0,0.0
2023-10-25 06:00:00,0.0,0.0,0.0
2023-10-25 07:00:00,0.0,0.0,0.0
2023-10-25 08:00:00,0.0,0.0,0.0
2023-10-25 09:00:00,0.05203109103453434,0.10586734630457907,0.5142945644898413
2023-10-25 10:00:00,0.1159126992547313,0.18706649312542822,0.7285921028463938
2023-10-25 11:00:00,0.20755467320640367,0.28446083511019243,0.828723907504493
2023-10-25 12:00:00,0.18766780604631203,0.2142812177643779,0.869121749772333
2023-10-25 13:00:00,0.18122077300782083,0.19771134931513526,0.8738574894461075
2023-10-25 14:00:00,0.24383118811082855,0.29044225598077644,0.8688629690372262
2023-10-25 15:00:00,0.26093944441363653,0.30860270159202613,0.8538327478969151
2023-10-25 16:00:00,0.2258488704768481,0.24484860640350048,0.7969624526469531
2023-10-25 17:00:00,0.19211581536544997,0.22715703133649134,0.6805106697972763
2023-10-25 18:00:00,0.16868678591150044,0.17645897811617628,0.4726476487937525
2023-10-25 19:00:00,0.0,0.0,0.0
2023-10-25 20:00:00,0.0,0.0,0.0
2023-10-25 21:00:00,0.0,0.0,0.0
2023-10-25 22:00:00,0.0,0.0,0.0
2023-10-25 23:00:00,0.0,0.0,0.0
2023-10-26 00:00:00,0.0,0.0,0.0
2023-10-26 01:00:00,0.0,0.0,0.0
2023-10-26 02:00:00,0.0,0.0,0.0
2023-10-26 03:00:00,0.0,0.0,0.0
2023-10-26 04:00:00,0.0,0.0,0.0
2023-10-26 05:00:00,0.0,0.0,0.0
2023-10-26 06:00:00,0.0,0.0,0.0
2023-10-26 07:00:00,0.0,0.0,0.0
2023-10-26 08:00:00,0.0,0.0,0.0
2023-10-26 09:00:00,0.3283944011798028,0.31247671469101707,0.3392622965951278
2023-10-26 10:00:00,0.5707471494425106,0.5344912938880645,0.5114786517825836
2023-10-26 11:00:00,0.7246586500057591,0.6715820466994341,0.6756657193398664
2023-10-26 12:00:00,0.6510473579788723,0.4691606839339734,0.6609762235097072
2023-10-26 13:00:00,0.5636466756128661,0.39643318518421006,0.6790026932449565
2023-10-26 14:00:00,0.5561266782125145,0.39238471314101725,0.6633112646201937
2023-10-26 15:00:00,0.3888511767634789,0.2150179566769844,0.6354469456249061
2023-10-26 16:00:00,0.2766320608179659,0.19751776303933358,0.4619497115006371
2023-10-26 17:00:00,0.2027641966764824,0.15889357601350892,0.3156986607755338
2023-10-26 18:00:00,0.19244836868236473,0.16002930960304454,0.3212835889210663
2023-10-26 19:00:00,0.0,0.0,0.0
2023-10-26 20:00:00,0.0,0.0,0.0
2023-10-26 21:00:00,0.0,0.0,0.0
2023-10-26 22:00:00,0.0,0.0,0.0
2023-10-26 23:00:00,0.0,0.0,0.0
2023-10-27 00:00:00,0.0,0.0,0.0
2023-10-27 01:00:00,0.0,0.0,0.0
2023-10-27 02:00:00,0.0,0.0,0.0
2023-10-27 03:00:00,0.0,0.0,0.0
2023-10-27 04:00:00,0.0,0.0,0.0
2023-10-27 05:00:00,0.0,0.0,0.0
2023-10-27 06:00:00,0.0,0.0,0.0
2023-10-27 07:00:00,0.0,0.0,0.0
2023-10-27 08:00:00,0.0,0.0,0.0
2023-10-27 09:00:00,0.5315851362657562,0.5143643951360587,0.3997320424439173
2023-10-27 10:00:00,0.7160989797100841,0.6975566039132528,0.5639419870016583
2023-10-27 11:00:00,0.7721422994006942,0.7387124292233693,0.734256652829671
2023-10-27 12:00:00,0.6251705110723066,0.5228483122532565,0.8451053048853553
2023-10-27 13:00:00,0.6337711853454362,0.5308153317301133,0.8700572620822
2023-10-27 14:00:00,0.5885978669215262,0.5106657400126439,0.8619384321897338
2023-10-27 15:00:00,0.6040490786919099,0.5275747322074572,0.8352018391901226
2023-10-27 16:00:00,0.4879432455581149,0.4115854427424474,0.7763595989655606
2023-10-27 17:00:00,0.41911374433581444,0.3007896248520145,0.6521884029748685
2023-10-27 18:00:00,0.4764437087882007,0.49434289275562665,0.4546367825322783
2023-10-27 19:00:00,0.0,0.0,0.0
2023-10-27 20:00:00,0.0,0.0,0.0
2023-10-27 21:00:00,0.0,0.0,0.0
2023-10-27 22:00:00,0.0,0.0,0.0
2023-10-27 23:00:00,0.0,0.0,0.0
2023-10-28 00:00:00,0.0,0.0,0.0
2023-10-28 01:00:00,0.0,0.0,0.0
2023-10-28 02:00:00,0.0,0.0,0.0
2023-10-28 03:00:00,0.0,0.0,0.0
2023-10-28 04:00:00,0.0,0.0,0.0
2023-10-28 05:00:00,0.0,0.0,0.0
2023-10-28 06:00:00,0.0,0.0,0.0
2023-10-28 07:00:00,0.0,0.0,0.0
2023-10-28 08:00:00,0.0,0.0,0.0
2023-10-28 09:00:00,0.5257582873292475,0.5191892700275792,0.40527599773242323
2023-10-28 10:00:00,0.7072860306137306,0.6997349009179433,0.5852587542372609
2023-10-28 11:00:00,0.7861738608776245,0.782163357751065,0.7442921029319421
2023-10-28 12:00:00,0.8169494697617795,0.7999124934899537,0.8287605367465575
2023-10-28 13:00:00,0.8242329610068504,0.798907535847742,0.8352650031760942
2023-10-28 14:00:00,0.8151819782051112,0.8019230779768778,0.8245259383792714
2023-10-28 15:00:00,0.7864822543873548,0.7783108475029841,0.7903866605809187
2023-10-28 16:00:00,0.7225715026970946,0.7067897255459891,0.7304621178059704
2023-10-28 17:00:00,0.5912761386207276,0.5780789332744417,0.6068281581704448
2023-10-28 18:00:00,0.44031040995170045,0.3465304076413986,0.4257258586673562
2023-10-28 19:00:00,0.0,0.0,0.0
2023-10-28 20:00:00,0.0,0.0,0.0
2023-10-28 21:00:00,0.0,0.0,0.0
2023-10-28 22:00:00,0.0,0.0,0.0
2023-10-28 23:00:00,0.0,0.0,0.0
2023-10-29 00:00:00,0.0,0.0,0.0
2023-10-29 01:00:00,0.0,0.0,0.0
2023-10-29 02:00:00,0.0,0.0,0.0
2023-10-29 03:00:00,0.0,0.0,0.0
2023-10-29 04:00:00,0.0,0.0,0.0
2023-10-29 05:00:00,0.0,0.0,0.0
2023-10-29 06:00:00,0.0,0.0,0.0
2023-10-29 07:00:00,0.0,0.0,0.0
2023-10-29 08:00:00,0.0,0.0,0.0
2023-10-29 09:00:00,0.5207282156165862,0.506503685152702,0.388247199642628
2023-10-29 10:00:00,0.7076934138226918,0.6946714752242397,0.6089650772235841
2023-10-29 11:00:00,0.7831333216660833,0.7711124001815376,0.7416691393016703
2023-10-29 12:00:00,0.7852537023029831,0.738103543132531,0.7869062588672361
2023-10-29 13:00:00,0.8109917025985574,0.7895621330433954,0.8014807419929604
2023-10-29 14:00:00,0.7933639250458476,0.7789118732399913,0.8121982413792579
2023-10-29 15:00:00,0.7439201922585863,0.7198483713265894,0.7799919617432456
2023-10-29 16:00:00,0.699027417354963,0.6901305585634588,0.6396957425471499
2023-10-29 17:00:00,0.5837636531475552,0.5545284386222313,0.3650289685315932
2023-10-29 18:00:00,0.30229529919369447,0.18047606717302364,0.0691418701702614
2023-10-29 19:00:00,0.0,0.0,0.0
2023-10-29 20:00:00,0.0,0.0,0.0
2023-10-29 21:00:00,0.0,0.0,0.0
2023-10-29 22:00:00,0.0,0.0,0.0
2023-10-29 23:00:00,0.0,0.0,0.0
2023-10-30 00:00:00,0.0,0.0,0.0
2023-10-30 01:00:00,0.0,0.0,0.0
2023-10-30 02:00:00,0.0,0.0,0.0
2023-10-30 03:00:00,0.0,0.0,0.0
2023-10-30 04:00:00,0.0,0.0,0.0
2023-10-30 05:00:00,0.0,0.0,0.0
2023-10-30 06:00:00,0.0,0.0,0.0
2023-10-30 07:00:00,0.0,0.0,0.0
2023-10-30 08:00:00,0.0,0.0,0.0
2023-10-30 09:00:00,0.48888668700339627,0.4701365405087075,0.34627189781831746
2023-10-30 10:00:00,0.6748318804439839,0.6454621860261419,0.5110719141290782
2023-10-30 11:00:00,0.7532999830647197,0.7340579378902709,0.6675347832317656
2023-10-30 12:00:00,0.7429689087351699,0.7111282676448135,0.8044786477757762
2023-10-30 13:00:00,0.7348391739375039,0.7018717261733255,0.8165880500865467
2023-10-30 14:00:00,0.7549268183604368,0.7505395803733972,0.8127814645583515
2023-10-30 15:00:00,0.7294225521208131,0.7090977518765916,0.787144709309108
2023-10-30 16:00:00,0.6927015269058092,0.670989898692918,0.7291156094100816
2023-10-30 17:00:00,0.5572402402760973,0.537131152871166,0.6068080703241461
2023-10-30 18:00:00,0.12507306722967032,0.0,0.4573984858176991
2023-10-30 19:00:00,0.0,0.0,0.0
2023-10-30 20:00:00,0.0,0.0,0.0
2023-10-30 21:00:00,0.0,0.0,0.0
2023-10-30 22:00:00,0.0,0.0,0.0
2023-10-30 23:00:00,0.0,0.0,0.0
2023-10-31 00:00:00,0.0,0.0,0.0
2023-10-31 01:00:00,0.0,0.0,0.0
2023-10-31 02:00:00,0.0,0.0,0.0
2023-10-31 03:00:00,0.0,0.0,0.0
2023-10-31 04:00:00,0.0,0.0,0.0
2023-10-31 05:00:00,0.0,0.0,0.0
2023-10-31 06:00:00,0.0,0.0,0.0
2023-10-31 07:00:00,0.0,0.0,0.0
2023-10-31 08:00:00,0.0,0.0,0.0
2023-10-31 09:00:00,0.30665150796986634,0.30618478107743136,0.20879849197388886
2023-10-31 10:00:00,0.45487629056885853,0.4692952872497356,0.3430886967798179
2023-10-31 11:00:00,0.582050614655851,0.6099555721809973,0.45474254686939625
2023-10-31 12:00:00,0.5307053036651699,0.5778782354263716,0.4186161664448309
2023-10-31 13:00:00,0.4839811515239532,0.5003908772339698,0.48501616752432863
2023-10-31 14:00:00,0.47029723609948976,0.47827624402911395,0.5463947921064375
2023-10-31 15:00:00,0.45190753082689006,0.4554722171426568,0.5941992767782271
2023-10-31 16:00:00,0.3095873899457633,0.3749087255482903,0.5018011406282964
2023-10-31 17:00:00,0.13636424465051933,0.2173683515608226,0.38629510061960876
2023-10-31 18:00:00,0.00390334017638004,0.0,0.34018255819214477
2023-10-31 19:00:00,0.0,0.0,0.0
2023-10-31 20:00:00,0.0,0.0,0.0
2023-10-31 21:00:00,0.0,0.0,0.0
2023-10-31 22:00:00,0.0,0.0,0.0
2023-10-31 23:00:00,0.0,0.0,0.0
2023-11-01 00:00:00,0.0,0.0,0.0
2023-11-01 01:00:00,0.0,0.0,0.0
2023-11-01 02:00:00,0.0,0.0,0.0
2023-11-01 03:00:00,0.0,0.0,0.0
2023-11-01 04:00:00,0.0,0.0,0.0
2023-11-01 05:00:00,0.0,0.0,0.0
2023-11-01 06:00:00,0.0,0.0,0.0
2023-11-01 07:00:00,0.0,0.0,0.0
2023-11-01 08:00:00,0.0,0.0,0.0
2023-11-01 09:00:00,0.26328481342571064,0.3364945407012845,0.15398951378492406
2023-11-01 10:00:00,0.4140102741848952,0.45793131540373855,0.30977171747161036
2023-11-01 11:00:00,0.5643819478666083,0.5828241846872187,0.5238364323188965
2023-11-01 12:00:00,0.5135909690492549,0.5492449191574221,0.45456601900578125
2023-11-01 13:00:00,0.4035760154292914,0.46059393117529107,0.496360788196257
2023-11-01 14:00:00,0.5440040645349349,0.5113933351628862,0.5813820758865144
2023-11-01 15:00:00,0.5418928471694084,0.5468750521681892,0.5404395272310568
2023-11-01 16:00:00,0.372312206917133,0.4448292576385924,0.34818112817029856
2023-11-01 17:00:00,0.194611221032736,0.22503776042695514,0.1418374401007565
2023-11-01 18:00:00,0.0,0.0,0.03618920020754584
2023-11-01 19:00:00,0.0,0.0,0.0
2023-11-01 20:00:00,0.0,0.0,0.0
2023-11-01 21:00:00,0.0,0.0,0.0
2023-11-01 22:00:00,0.0,0.0,0.0
2023-11-01 23:00:00,0.0,0.0,0.0
2023-11-02 00:00:00,0.0,0.0,0.0
2023-11-02 01:00:00,0.0,0.0,0.0
2023-11-02 02:00:00,0.0,0.0,0.0
2023-11-02 03:00:00,0.0,0.0,0.0
2023-11-02 04:00:00,0.0,0.0,0.0
2023-11-02 05:00:00,0.0,0.0,0.0
2023-11-02 06:00:00,0.0,0.0,0.0
2023-11-02 07:00:00,0.0,0.0,0.0
2023-11-02 08:00:00,0.0,0.0,0.0
2023-11-02 09:00:00,0.0,0.0,0.02001815740285224
2023-11-02 10:00:00,0.00552053968952984,0.007317707884465907,0.046715546552889585
2023-11-02 11:00:00,0.02173564209949136,0.026374314038778546,0.09834303326336527
2023-11-02 12:00:00,0.03238473195172212,0.05456976590924334,0.10161063845053285
2023-11-02 13:00:00,0.051842936298527376,0.06938639146529672,0.1156081056624189
2023-11-02 14:00:00,0.04469084860863295,0.05892480163343836,0.13537772041495486
2023-11-02 15:00:00,0.0658317578286352,0.05855926196883887,0.13431549198315185
2023-11-02 16:00:00,0.020655390745002992,0.02305347635817737,0.12929433052503922
2023-11-02 17:00:00,0.020542958263784678,0.02856536587099182,0.08072273490561985
2023-11-02 18:00:00,0.0,0.0,0.03182644928135657
2023-11-02 19:00:00,0.0,0.0,0.0
2023-11-02 20:00:00,0.0,0.0,0.0
2023-11-02 21:00:00,0.0,0.0,0.0
2023-11-02 22:00:00,0.0,0.0,0.0
2023-11-02 23:00:00,0.0,0.0,0.0
2023-11-03 00:00:00,0.0,0.0,0.0
2023-11-03 01:00:00,0.0,0.0,0.0
2023-11-03 02:00:00,0.0,0.0,0.0
2023-11-03 03:00:00,0.0,0.0,0.0
2023-11-03 04:00:00,0.0,0.0,0.0
2023-11-03 05:00:00,0.0,0.0,0.0
2023-11-03 06:00:00,0.0,0.0,0.0
2023-11-03 07:00:00,0.0,0.0,0.0
2023-11-03 08:00:00,0.0,0.0,0.0
2023-11-03 09:00:00,0.09166327583054423,0.09505945753610479,0.05277613562177061
2023-11-03 10:00:00,0.126885152310986,0.15632642478283543,0.10206922646363716
2023-11-03 11:00:00,0.18451920622257992,0.19069382419151304,0.23287111300297156
2023-11-03 12:00:00,0.4143066333061359,0.3848623352492839,0.42915189169384216
2023-11-03 13:00:00,0.41889782977215306,0.36052187369413585,0.47105317152160775
2023-11-03 14:00:00,0.3992874991303003,0.3283559794260447,0.42498422431122
2023-11-03 15:00:00,0.4214430348971503,0.31763702254424103,0.34978946962865015
2023-11-03 16:00:00,0.4762489663997061,0.3946889547793591,0.21762507490512475
2023-11-03 17:00:00,0.18768037120852388,0.20027959138253693,0.07321035585934911
2023-11-03 18:00:00,0.0,0.0,0.00021533515405194696
2023-11-03 19:00:00,0.0,0.0,0.0
2023-11-03 20:00:00,0.0,0.0,0.0
2023-11-03 21:00:00,0.0,0.0,0.0
2023-11-03 22:00:00,0.0,0.0,0.0
2023-11-03 23:00:00,0.0,0.0,0.0
2023-11-04 00:00:00,0.0,0.0,0.0
2023-11-04 01:00:00,0.0,0.0,0.0
2023-11-04 02:00:00,0.0,0.0,0.0
2023-11-04 03:00:00,0.0,0.0,0.0
2023-11-04 04:00:00,0.0,0.0,0.0
2023-11-04 05:00:00,0.0,0.0,0.0
2023-11-04 06:00:00,0.0,0.0,0.0
2023-11-04 07:00:00,0.0,0.0,0.0
2023-11-04 08:00:00,0.0,0.0,0.0
2023-11-04 09:00:00,0.0,0.0,0.00928280041193001
2023-11-04 10:00:00,0.002525391024665714,0.0023395386220917943,0.02224958098012675
2023-11-04 11:00:00,0.014143881387977038,0.014917129833895778,0.08311419436354411
2023-11-04 12:00:00,0.018822912155528164,0.029532247497256747,0.17783737558058696
2023-11-04 13:00:00,0.03224434802515213,0.02782707604405504,0.17452968046758469
2023-11-04 14:00:00,0.030759218798548305,0.033008765596982896,0.2011539577021446
2023-11-04 15:00:00,0.03838288085020129,0.0415635182020507,0.18959162316708222
2023-11-04 16:00:00,0.02882585218175801,0.030157954411917227,0.15724347720996942
2023-11-04 17:00:00,0.02568832145373404,0.0066708632188947035,0.1248197067496065
2023-11-04 18:00:00,0.0,0.0,0.003712594983356885
2023-11-04 19:00:00,0.0,0.0,0.0
2023-11-04 20:00:00,0.0,0.0,0.0
2023-11-04 21:00:00,0.0,0.0,0.0
2023-11-04 22:00:00,0.0,0.0,0.0
2023-11-04 23:00:00,0.0,0.0,0.0
2023-11-05 00:00:00,0.0,0.0,0.0
2023-11-05 01:00:00,0.0,0.0,0.0
2023-11-05 02:00:00,0.0,0.0,0.0
2023-11-05 03:00:00,0.0,0.0,0.0
2023-11-05 04:00:00,0.0,0.0,0.0
2023-11-05 05:00:00,0.0,0.0,0.0
2023-11-05 06:00:00,0.0,0.0,0.0
2023-11-05 07:00:00,0.0,0.0,0.0
2023-11-05 08:00:00,0.0,0.0,0.0
2023-11-05 09:00:00,0.13055767447571726,0.11720917975218104,0.033250848310038134
2023-11-05 10:00:00,0.1483103585364116,0.11197049613309872,0.08748821161775505
2023-11-05 11:00:00,0.17034052979688485,0.10305845860920583,0.19151290027541595
2023-11-05 12:00:00,0.24031037236913963,0.18224338329236253,0.15365144158855365
2023-11-05 13:00:00,0.31073731755253325,0.26463851484067963,0.2047927250253096
2023-11-05 14:00:00,0.35283293789239506,0.355909834686216,0.19077009173902834
2023-11-05 15:00:00,0.300173768720662,0.4249039594677968,0.18158754247950082
2023-11-05 16:00:00,0.202216577069813,0.3166403703713527,0.11724265675492235
2023-11-05 17:00:00,0.08414919012504482,0.18413661524055927,0.038932748402300994
2023-11-05 18:00:00,0.0,0.0,0.0
2023-11-05 19:00:00,0.0,0.0,0.0
2023-11-05 20:00:00,0.0,0.0,0.0
2023-11-05 21:00:00,0.0,0.0,0.0
2023-11-05 22:00:00,0.0,0.0,0.0
2023-11-05 23:00:00,0.0,0.0,0.0
2023-11-06 00:00:00,0.0,0.0,0.0
2023-11-06 01:00:00,0.0,0.0,0.0
2023-11-06 02:00:00,0.0,0.0,0.0
2023-11-06 03:00:00,0.0,0.0,0.0
2023-11-06 04:00:00,0.0,0.0,0.0
2023-11-06 05:00:00,0.0,0.0,0.0
2023-11-06 06:00:00,0.0,0.0,0.0
2023-11-06 07:00:00,0.0,0.0,0.0
2023-11-06 08:00:00,0.0,0.0,0.0
2023-11-06 09:00:00,0.018157784287620177,0.013743151679014026,0.04533869751665626
2023-11-06 10:00:00,0.04778312381523901,0.07300798514518592,0.12022534319522105
2023-11-06 11:00:00,0.08457167431043368,0.10943639771615472,0.20961161264512035
2023-11-06 12:00:00,0.06705321011579889,0.06550451489994528,0.26424299042844684
2023-11-06 13:00:00,0.08725749821328452,0.0901338732938286,0.28894010215362537
2023-11-06 14:00:00,0.062069461568684925,0.06253649266805077,0.36725500900253283
2023-11-06 15:00:00,0.04215993842605465,0.03850508135473874,0.2936579072760859
2023-11-06 16:00:00,0.013954728234772602,0.016361035818031458,0.17155765215426047
2023-11-06 17:00:00,0.0011364469239563124,0.0013727241193098054,0.04761078155019756
2023-11-06 18:00:00,0.0,0.0,0.0
2023-11-06 19:00:00,0.0,0.0,0.0
2023-11-06 20:00:00,0.0,0.0,0.0
2023-11-06 21:00:00,0.0,0.0,0.0
2023-11-06 22:00:00,0.0,0.0,0.0
2023-11-06 23:00:00,0.0,0.0,0.0
2023-11-07 00:00:00,0.0,0.0,0.0
2023-11-07 01:00:00,0.0,0.0,0.0
2023-11-07 02:00:00,0.0,0.0,0.0
2023-11-07 03:00:00,0.0,0.0,0.0
2023-11-07 04:00:00,0.0,0.0,0.0
2023-11-07 05:00:00,0.0,0.0,0.0
2023-11-07 06:00:00,0.0,0.0,0.0
2023-11-07 07:00:00,0.0,0.0,0.0
2023-11-07 08:00:00,0.0,0.0,0.0
2023-11-07 09:00:00,0.025864017923193924,0.025852693885893424,0.04995914741999687
2023-11-07 10:00:00,0.06742047450020526,0.07009136630275452,0.20275100378964162
2023-11-07 11:00:00,0.13372888641253614,0.08495654321286178,0.24081007340929836
2023-11-07 12:00:00,0.16284223379929874,0.08240612208119581,0.37702635065048357
2023-11-07 13:00:00,0.42271701188190886,0.23271782445756609,0.5161774104171285
2023-11-07 14:00:00,0.5295527499448771,0.3120072024660192,0.5623865746727941
2023-11-07 15:00:00,0.4797559570922592,0.38214804357185933,0.5316888381695067
2023-11-07 16:00:00,0.46572173508494474,0.43777385846904604,0.509453727282988
2023-11-07 17:00:00,0.2946704708398238,0.26801154529943266,0.4874440257233687
2023-11-07 18:00:00,0.0,0.0,0.0
2023-11-07 19:00:00,0.0,0.0,0.0
2023-11-07 20:00:00,0.0,0.0,0.0
2023-11-07 21:00:00,0.0,0.0,0.0
2023-11-07 22:00:00,0.0,0.0,0.0
2023-11-07 23:00:00,0.0,0.0,0.0
2023-11-08 00:00:00,0.0,0.0,0.0
2023-11-08 01:00:00,0.0,0.0,0.0
2023-11-08 02:00:00,0.0,0.0,0.0
2023-11-08 03:00:00,0.0,0.0,0.0
2023-11-08 04:00:00,0.0,0.0,0.0
2023-11-08 05:00:00,0.0,0.0,0.0
2023-11-08 06:00:00,0.0,0.0,0.0
2023-11-08 07:00:00,0.0,0.0,0.0
2023-11-08 08:00:00,0.0,0.0,0.0
2023-11-08 09:00:00,0.33741609346834156,0.3148412372105936,0.1630471702248378
2023-11-08 10:00:00,0.4706745103066539,0.41651905895047925,0.250815958227889
2023-11-08 11:00:00,0.5783771331699797,0.47831575455583053,0.3721820662169743
2023-11-08 12:00:00,0.6523420454786566,0.661521180204477,0.4683407266150548
2023-11-08 13:00:00,0.5441120395682351,0.5095662369524293,0.5300124951368176
2023-11-08 14:00:00,0.40892252734274814,0.3396320203017293,0.5072335380898614
2023-11-08 15:00:00,0.36393536089370915,0.36370068251357823,0.4071531579049516
2023-11-08 16:00:00,0.33732963020227813,0.20522816266750857,0.3744946123314199
2023-11-08 17:00:00,0.3429783603863421,0.26552744522755667,0.23246787590060813
2023-11-08 18:00:00,0.0,0.0,0.0
2023-11-08 19:00:00,0.0,0.0,0.0
2023-11-08 20:00:00,0.0,0.0,0.0
2023-11-08 21:00:00,0.0,0.0,0.0
2023-11-08 22:00:00,0.0,0.0,0.0
2023-11-08 23:00:00,0.0,0.0,0.0
2023-11-09 00:00:00,0.0,0.0,0.0
2023-11-09 01:00:00,0.0,0.0,0.0
2023-11-09 02:00:00,0.0,0.0,0.0
2023-11-09 03:00:00,0.0,0.0,0.0
2023-11-09 04:00:00,0.0,0.0,0.0
2023-11-09 05:00:00,0.0,0.0,0.0
2023-11-09 06:00:00,0.0,0.0,0.0
2023-11-09 07:00:00,0.0,0.0,0.0
2023-11-09 08:00:00,0.0,0.0,0.0
2023-11-09 09:00:00,0.11026549662279801,0.15118787959191402,0.008416888751656446
2023-11-09 10:00:00,0.17040367632423403,0.22212819637613235,0.05097241061772454
2023-11-09 11:00:00,0.17920481566525293,0.2323462233575281,0.13503447378925565
2023-11-09 12:00:00,0.18656087006441258,0.24601623127717845,0.19669271978760894
2023-11-09 13:00:00,0.16511956813108522,0.21490501014154084,0.30217038970575627
2023-11-09 14:00:00,0.13721713649970763,0.13987370963695625,0.3746361918115736
2023-11-09 15:00:00,0.15457842765452257,0.14680891044266436,0.4021362251912478
2023-11-09 16:00:00,0.13079699566308334,0.13086563024285408,0.3081799844983597
2023-11-09 17:00:00,0.06039524856399847,0.0671699360167109,0.08929765754364609
2023-11-09 18:00:00,0.0,0.0,0.0
2023-11-09 19:00:00,0.0,0.0,0.0
2023-11-09 20:00:00,0.0,0.0,0.0
2023-11-09 21:00:00,0.0,0.0,0.0
2023-11-09 22:00:00,0.0,0.0,0.0
2023-11-09 23:00:00,0.0,0.0,0.0
2023-11-10 00:00:00,0.0,0.0,0.0
2023-11-10 01:00:00,0.0,0.0,0.0
2023-11-10 02:00:00,0.0,0.0,0.0
2023-11-10 03:00:00,0.0,0.0,0.0
2023-11-10 04:00:00,0.0,0.0,0.0
2023-11-10 05:00:00,0.0,0.0,0.0
2023-11-10 06:00:00,0.0,0.0,0.0
2023-11-10 07:00:00,0.0,0.0,0.0
2023-11-10 08:00:00,0.0,0.0,0.0
2023-11-10 09:00:00,0.31043863984326725,0.2735567990094158,0.11447546708361855
2023-11-10 10:00:00,0.37348482475683975,0.3477836843945414,0.2717723800957487
2023-11-10 11:00:00,0.5186229458032384,0.48629166706691285,0.36525716094493543
2023-11-10 12:00:00,0.555866436556034,0.6086775344029564,0.3583241647140519
2023-11-10 13:00:00,0.4263049181003316,0.5680649453787449,0.24903664614898868
2023-11-10 14:00:00,0.2782075041420795,0.35367680758577436,0.263925414914121
2023-11-10 15:00:00,0.23629060491525475,0.3535401421699084,0.32874192299518123
2023-11-10 16:00:00,0.14713966141378923,0.18534124503863314,0.2684306031785094
2023-11-10 17:00:00,0.18331688641883176,0.18573762819194775,0.21369928704641108
2023-11-10 18:00:00,0.0,0.0,0.0
2023-11-10 19:00:00,0.0,0.0,0.0
2023-11-10 20:00:00,0.0,0.0,0.0
2023-11-10 21:00:00,0.0,0.0,0.0
2023-11-10 22:00:00,0.0,0.0,0.0
2023-11-10 23:00:00,0.0,0.0,0.0
2023-11-11 00:00:00,0.0,0.0,0.0
2023-11-11 01:00:00,0.0,0.0,0.0
2023-11-11 02:00:00,0.0,0.0,0.0
2023-11-11 03:00:00,0.0,0.0,0.0
2023-11-11 04:00:00,0.0,0.0,0.0
2023-11-11 05:00:00,0.0,0.0,0.0
2023-11-11 06:00:00,0.0,0.0,0.0
2023-11-11 07:00:00,0.0,0.0,0.0
2023-11-11 08:00:00,0.0,0.0,0.0
2023-11-11 09:00:00,0.010572367777544629,0.0016598734265504506,0.03294305718949934
2023-11-11 10:00:00,0.08315823782431096,0.12155071698034299,0.14122684507938216
2023-11-11 11:00:00,0.31554727485298506,0.34087015779565516,0.2375873542826508
2023-11-11 12:00:00,0.3848398963225156,0.4566012194045519,0.3791608188226587
2023-11-11 13:00:00,0.38574807484544227,0.4560759677893668,0.5964499413684613
2023-11-11 14:00:00,0.3726573221779685,0.4488643705217965,0.6897294601512235
2023-11-11 15:00:00,0.32911962416858836,0.355241557745057,0.6120682444001607
2023-11-11 16:00:00,0.3328736422015779,0.38220828462101886,0.44728986789643477
2023-11-11 17:00:00,0.1863178452062381,0.165818682098675,0.21556093972321233
2023-11-11 18:00:00,0.0,0.0,0.0
2023-11-11 19:00:00,0.0,0.0,0.0
2023-11-11 20:00:00,0.0,0.0,0.0
2023-11-11 21:00:00,0.0,0.0,0.0
2023-11-11 22:00:00,0.0,0.0,0.0
2023-11-11 23:00:00,0.0,0.0,0.0
2023-11-12 00:00:00,0.0,0.0,0.0
2023-11-12 01:00:00,0.0,0.0,0.0
2023-11-12 02:00:00,0.0,0.0,0.0
2023-11-12 03:00:00,0.0,0.0,0.0
2023-11-12 04:00:00,0.0,0.0,0.0
2023-11-12 05:00:00,0.0,0.0,0.0
2023-11-12 06:00:00,0.0,0.0,0.0
2023-11-12 07:00:00,0.0,0.0,0.0
2023-11-12 08:00:00,0.0,0.0,0.0
2023-11-12 09:00:00,0.054303525242108575,0.07828896640624507,0.0018143759971962037
2023-11-12 10:00:00,0.08438029596424841,0.10678704294266612,0.10809871372822294
2023-11-12 11:00:00,0.12889247755068312,0.16643998190355372,0.3044034755495555
2023-11-12 12:00:00,0.07052586689380864,0.09261576974557312,0.1996005863121474
2023-11-12 13:00:00,0.09740446671896658,0.08951827318357326,0.3023486722853349
2023-11-12 14:00:00,0.141716324058491,0.1260969252690958,0.3277562468005286
2023-11-12 15:00:00,0.09541209240854126,0.09899854362309919,0.2809961998175336
2023-11-12 16:00:00,0.06658391313815994,0.06085975954917336,0.13252204823596772
2023-11-12 17:00:00,0.03311012979961396,0.022663270769058063,0.03535363506169977
2023-11-12 18:00:00,0.0,0.0,0.0
2023-11-12 19:00:00,0.0,0.0,0.0
2023-11-12 20:00:00,0.0,0.0,0.0
2023-11-12 21:00:00,0.0,0.0,0.0
