time,EastKootenay_1,Okanagan-Similkameen_1,EastKootenay_2,EastKootenay_3,Okanagan-Similkameen_2
2023-11-09 12:00:00,0.31128598257158957,0.20588764202986357,0.3847500607086581,0.2826183901096227,0.1450882307892712
2023-11-09 13:00:00,0.36054052841460543,0.17722602108126495,0.43424819028798217,0.34914427338564114,0.1400599899212129
2023-11-09 14:00:00,0.4099885741855314,0.1419810044515309,0.47564460891194094,0.3546617519663349,0.13495271828002464
2023-11-09 15:00:00,0.5094919309435164,0.17191795294171736,0.5326859343504785,0.37387265272437376,0.13612637318990822
2023-11-09 16:00:00,0.4135281031449291,0.14128455722426292,0.43083689818903964,0.30563814745730183,0.10984504781366533
2023-11-09 17:00:00,0.30241219023863286,0.06685356314318328,0.2566729183465751,0.1760181911458037,0.04207365297672246
2023-11-09 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-09 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-09 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-09 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-09 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-09 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-10 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-10 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-10 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-10 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-10 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-10 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-10 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-10 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-10 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-10 09:00:00,0.09853011153165381,0.29772375893955644,0.09950291226130302,0.027098304641351427,0.35237523382031954
2023-11-10 10:00:00,0.16889763991195655,0.3739216117986618,0.17563097549533407,0.06925892184272782,0.3902975710896598
2023-11-10 11:00:00,0.2417844767020446,0.5145152857274767,0.2697121744996977,0.19382875560071172,0.541170490597351
2023-11-10 12:00:00,0.35903141750950346,0.5224417400783065,0.33042856046432423,0.21269188517748935,0.5585636311234816
2023-11-10 13:00:00,0.3773879561506083,0.43885324177234386,0.3819529976494843,0.30897301672645827,0.33214090777408245
2023-11-10 14:00:00,0.35480349208846523,0.33537089045130575,0.35505925048927445,0.2845876726872714,0.182736079470139
2023-11-10 15:00:00,0.4334601296574299,0.2611969639534907,0.4252752046482559,0.3689658214265483,0.15394394159797978
2023-11-10 16:00:00,0.30852634049475863,0.1562168275950129,0.3596223080091586,0.3435994950689089,0.1173329172270193
2023-11-10 17:00:00,0.38184750925485716,0.20116691817924184,0.34791970698525,0.3360028161307821,0.15894831754621042
2023-11-10 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-10 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-10 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-10 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-10 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-10 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-11 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-11 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-11 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-11 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-11 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-11 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-11 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-11 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-11 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-11 09:00:00,0.10498084528033712,0.012029907144139054,0.07034853308096176,0.0016029674731648745,0.010322666804772692
2023-11-11 10:00:00,0.09924826855879408,0.06107764679931871,0.09083867119854681,0.021499646580058176,0.06993554517721999
2023-11-11 11:00:00,0.14785223242806114,0.2514534374674974,0.10470344575204583,0.029264358455225892,0.3526258916207247
2023-11-11 12:00:00,0.1715043382940331,0.3479589652988854,0.1454971986648747,0.08291495833011008,0.3898891488985802
2023-11-11 13:00:00,0.17554125915392005,0.35952026384472047,0.15819685444415216,0.07186043447623496,0.37626028693869007
2023-11-11 14:00:00,0.10201171413257223,0.3587232807939583,0.14102281240809952,0.055456057861512774,0.3351517728158339
2023-11-11 15:00:00,0.11279874780004459,0.3199860871482959,0.14819332391429924,0.0916208460345749,0.3164688815008898
2023-11-11 16:00:00,0.23605793858880658,0.37044445433519424,0.22863408064595991,0.2281195205040085,0.2487248890529837
2023-11-11 17:00:00,0.15601630912327386,0.20428434542418436,0.15666090895735602,0.17915713461548963,0.16193404957295798
2023-11-11 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-11 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-11 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-11 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-11 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-11 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-12 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-12 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-12 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-12 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-12 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-12 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-12 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-12 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-12 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-12 09:00:00,0.17545994447424015,0.042792918905028725,0.1864138860788094,0.11622896037085813,0.05439394196830884
2023-11-12 10:00:00,0.3111083373887981,0.07220013270999377,0.3120988576759723,0.2528816809747355,0.08733962303109206
2023-11-12 11:00:00,0.3456963817810924,0.11661624029315545,0.36064834048757094,0.3048678761361459,0.1168026186268161
2023-11-12 12:00:00,0.3837900198648567,0.06814642743223286,0.40654381806519435,0.3218457212608271,0.06474354690333221
2023-11-12 13:00:00,0.5105695080144615,0.10165615975905126,0.4377419316925436,0.2635053880423676,0.10349981791808989
2023-11-12 14:00:00,0.4805220700123126,0.14766426160766255,0.381067596726609,0.26839055882235296,0.14833664471457464
2023-11-12 15:00:00,0.3072352168379315,0.09962358935607377,0.2656517146657536,0.1791637219358913,0.08793079313737626
2023-11-12 16:00:00,0.11719899572410712,0.06940791595015125,0.10794167241883443,0.1034598288052253,0.06516728424264555
2023-11-12 17:00:00,0.057684614454984524,0.0296233048255041,0.04310387784791719,0.01695976796798677,0.03448802716235162
2023-11-12 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-12 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-12 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-12 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-12 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-12 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-13 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-13 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-13 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-13 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-13 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-13 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-13 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-13 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-13 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-13 09:00:00,0.3648749849506628,0.1963131745070739,0.24666761293157666,0.18148534486183263,0.1827968855584053
2023-11-13 10:00:00,0.4757451298396946,0.38073100747948274,0.3186712043802801,0.2048707590289897,0.3163948904834399
2023-11-13 11:00:00,0.506417302000939,0.3476504072148058,0.36288292191230903,0.2534716672414829,0.387230594949227
2023-11-13 12:00:00,0.47822305180740426,0.3516697524065834,0.3468274490518329,0.2135324063663114,0.48296962269732696
2023-11-13 13:00:00,0.5178157264122609,0.45965849701866857,0.3893294056935003,0.27231433543351713,0.6061331750956107
2023-11-13 14:00:00,0.41789305604603744,0.5577707989617628,0.29108724417669546,0.12268213612902024,0.6976456951896782
2023-11-13 15:00:00,0.1692171051583283,0.6138193855498955,0.1365143928864601,0.04506188358795655,0.6870080312791018
2023-11-13 16:00:00,0.0736825401439382,0.5707166594953057,0.06586161605454913,0.016867264564186593,0.5930033381761152
2023-11-13 17:00:00,0.03037203801491323,0.41559692018321587,0.05047802372464168,0.008384938445196045,0.47082463456598517
2023-11-13 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-13 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-13 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-13 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-13 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-13 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-14 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-14 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-14 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-14 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-14 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-14 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-14 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-14 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-14 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-14 09:00:00,0.19645955068177012,0.43450000130326416,0.19808411861586708,0.28113781903951784,0.3913717000130824
2023-11-14 10:00:00,0.29424158367781217,0.5877258806485475,0.2757549130782849,0.3515956276206778,0.5290869984684361
2023-11-14 11:00:00,0.40568774297853694,0.7445311400828062,0.36686150270796586,0.44285445611188523,0.7403244174958333
2023-11-14 12:00:00,0.4954443357476798,0.8111904933180198,0.4853340163141074,0.52992360035251,0.811267746805443
2023-11-14 13:00:00,0.5331088134106968,0.8222637948094785,0.5041484971609614,0.47977147308166573,0.8140765471033671
2023-11-14 14:00:00,0.5403268611149566,0.7580608769803839,0.5227641042358077,0.5712995515899397,0.7290605695791392
2023-11-14 15:00:00,0.5540404449758884,0.686631053701878,0.5234653700575729,0.6008162739843851,0.6455030310111649
2023-11-14 16:00:00,0.550261286655416,0.5485114396306314,0.48751953075377363,0.5617699813182321,0.5273576606087135
2023-11-14 17:00:00,0.41946374729748875,0.3636155058717755,0.3623976096992448,0.39566058585501346,0.39323895949565724
2023-11-14 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-14 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-14 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-14 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-14 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-14 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-15 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-15 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-15 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-15 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-15 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-15 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-15 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-15 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-15 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-15 09:00:00,0.1653260170849804,0.07814945626729312,0.11304287827875,0.12309385856943704,0.05175274834982133
2023-11-15 10:00:00,0.25253502961165497,0.12654731640558556,0.18761735813140476,0.18112800019749511,0.10513021707960599
2023-11-15 11:00:00,0.24490579698308146,0.17038374760652725,0.19442125373873115,0.18591440961707822,0.1266557093240555
2023-11-15 12:00:00,0.30618170991785815,0.16012223710282858,0.22600535373911063,0.16633815860312998,0.1323070344196995
2023-11-15 13:00:00,0.25619742957982533,0.15365583835800511,0.198641735364481,0.15952020512868287,0.11318019773406182
2023-11-15 14:00:00,0.22143211176872438,0.1312573669607952,0.17375141682704395,0.1527250303753473,0.13752797423847396
2023-11-15 15:00:00,0.11779522448947412,0.1941441161466241,0.09535446061253254,0.07799942641144275,0.20061534212360713
2023-11-15 16:00:00,0.04506995182019385,0.2747775642769786,0.03558738347336517,0.023106663738454904,0.20244287346262868
2023-11-15 17:00:00,0.004226262448625815,0.15491723235838997,0.004273029510426178,0.004312975992546644,0.09163196643747432
2023-11-15 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-15 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-15 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-15 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-15 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-15 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-16 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-16 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-16 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-16 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-16 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-16 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-16 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-16 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-16 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-16 09:00:00,0.36967984063363596,0.46739959212521826,0.29879611142722506,0.2942724433141897,0.4672357863436226
2023-11-16 10:00:00,0.4314137796916757,0.5945660209493757,0.35974125397464196,0.433877407531538,0.5827911654982747
2023-11-16 11:00:00,0.48786987095350476,0.72014899032494,0.41042117185509575,0.41629706368783237,0.7003040031649264
2023-11-16 12:00:00,0.5803894920906467,0.7072666047317326,0.5237719007399568,0.590538864346278,0.7401111238531058
2023-11-16 13:00:00,0.7025623337571124,0.7742822616006632,0.6708816125609091,0.6707112033082316,0.78236326442306
2023-11-16 14:00:00,0.6811405513963046,0.7576906213961806,0.6582828826953447,0.6419245260029349,0.7667665584728935
2023-11-16 15:00:00,0.6876998521554442,0.7201136693442729,0.6601543503009457,0.6460856414601671,0.7255647195172377
2023-11-16 16:00:00,0.5683926179903359,0.6339278691340293,0.5458850258715314,0.5327553038031813,0.64051489497429
2023-11-16 17:00:00,0.4053407908547985,0.44910061468329604,0.3845752718043502,0.3576174352573161,0.4488894497600768
2023-11-16 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-16 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-16 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-16 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-16 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-16 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-17 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-17 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-17 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-17 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-17 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-17 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-17 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-17 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-17 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-17 09:00:00,0.38086410272145643,0.4559491243728271,0.33155378167603483,0.36083339498860095,0.46759432352464386
2023-11-17 10:00:00,0.5447086773610049,0.5855549266181581,0.5052992363634691,0.48905910324566637,0.574532873036315
2023-11-17 11:00:00,0.67020100623599,0.7062857556556905,0.6307764375937968,0.6177254658709896,0.7033398848402259
2023-11-17 12:00:00,0.7474779730144344,0.7028766390622818,0.725708067813607,0.7261784027332409,0.7356690857923961
2023-11-17 13:00:00,0.7680010249645448,0.759236796161691,0.7576765925042471,0.7528330324649318,0.7492874603146211
2023-11-17 14:00:00,0.7485846928891837,0.7388780009394733,0.7292086786328297,0.7344771615895856,0.741655130224302
2023-11-17 15:00:00,0.7029179113378278,0.7199331085121818,0.6845463826863488,0.6864109923584193,0.7159397995060475
2023-11-17 16:00:00,0.6002020298561543,0.6287904703957091,0.5814359917652597,0.5959875950775599,0.6284625098190606
2023-11-17 17:00:00,0.4123821733121206,0.4419749577889928,0.4002751309045006,0.4034084925679915,0.4472744068402202
2023-11-17 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-17 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-17 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-17 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-17 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-17 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-18 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-18 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-18 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-18 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-18 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-18 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-18 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-18 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-18 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-18 09:00:00,0.4294084837536111,0.2091349940777608,0.3983010868583741,0.38248097843823164,0.31932144193121426
2023-11-18 10:00:00,0.6169780105060596,0.37414091182985854,0.582257175373834,0.5802841280042329,0.4194243248644461
2023-11-18 11:00:00,0.7303100095532525,0.4795071186182711,0.6959525061510641,0.6978362627569573,0.5977139773116628
2023-11-18 12:00:00,0.7854458274492815,0.36621341453885553,0.7607039851057519,0.7543394134384366,0.5606642982858993
2023-11-18 13:00:00,0.7557074724049767,0.27266031412856984,0.7543408187293374,0.7633998528697724,0.43093040953828066
2023-11-18 14:00:00,0.7678993986661266,0.23157759413343135,0.7608418346876755,0.7113724112630566,0.34412096938527303
2023-11-18 15:00:00,0.6755013727901902,0.26920710153847555,0.655700433495711,0.5513991192811415,0.40863364334315727
2023-11-18 16:00:00,0.5448888819701777,0.16199538855341505,0.47741616120531555,0.4757177096101972,0.22671957205628904
2023-11-18 17:00:00,0.3817362071268895,0.11102407428989977,0.3342458963989841,0.347664122509462,0.1470220498757257
2023-11-18 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-18 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-18 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-18 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-18 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-18 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-19 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-19 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-19 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-19 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-19 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-19 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-19 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-19 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-19 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-19 09:00:00,0.1747015881801681,0.01841580054388172,0.11496854871059022,0.0338638940089734,0.013803106011533284
2023-11-19 10:00:00,0.24917123981964062,0.05110495297870764,0.15751305826366452,0.03349709501172981,0.055617518874522244
2023-11-19 11:00:00,0.29700184175911687,0.21935692981406665,0.1914116944577197,0.05595693793258399,0.21433968374400694
2023-11-19 12:00:00,0.27807939650951086,0.31908753916580324,0.22784797140004523,0.14626765148563906,0.36266650885535806
2023-11-19 13:00:00,0.39252515089432266,0.5939956094235243,0.32091793744939234,0.15665420970734686,0.6203467877577193
2023-11-19 14:00:00,0.3389301339395905,0.6192970932636621,0.3049305916662096,0.19255845769129062,0.6294946121506808
2023-11-19 15:00:00,0.2724902110487902,0.5860695692092648,0.23086740197120517,0.14147266897703856,0.5782533849488656
2023-11-19 16:00:00,0.12155862648921271,0.5263878877994375,0.1430704239148845,0.15556076483325645,0.5522059658259909
2023-11-19 17:00:00,0.09726451081483105,0.3447612857422786,0.13296052828908317,0.19370303049860077,0.3423656733906327
2023-11-19 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-19 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-19 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-19 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-19 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-19 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-20 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-20 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-20 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-20 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-20 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-20 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-20 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-20 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-20 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-20 09:00:00,0.11206850960654813,0.20485709386236306,0.1157514412812667,0.11954725671093143,0.0
2023-11-20 10:00:00,0.16743507912241254,0.4843112770297582,0.1889639545680947,0.22423887772399215,0.39377664019626024
2023-11-20 11:00:00,0.16816045605816976,0.45948629028900145,0.17068107721493025,0.13224593608691645,0.28857254457424514
2023-11-20 12:00:00,0.43064529178722616,0.30894659946983144,0.4180592065450632,0.33327190025073444,0.24205282279822585
2023-11-20 13:00:00,0.5621251208624491,0.37952222793612506,0.49136762170385745,0.37423031553773767,0.37618917777592087
2023-11-20 14:00:00,0.5363042947009514,0.33817714035236646,0.5118436706653319,0.3667029396927698,0.31619123730280563
2023-11-20 15:00:00,0.5506186022176449,0.3502652823364055,0.541514806850797,0.5036332746898388,0.19194868498113954
2023-11-20 16:00:00,0.4633880546942196,0.24354735684316225,0.45781579853851806,0.39906518010575925,0.1251190435369272
2023-11-20 17:00:00,0.36283655312686386,0.11918052193524856,0.33935164713084254,0.3077445020546636,0.08605427306437322
2023-11-20 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-20 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-20 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-20 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-20 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-20 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-21 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-21 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-21 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-21 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-21 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-21 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-21 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-21 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-21 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-21 09:00:00,0.14814840411319924,0.002120693767583375,0.10326843524235037,0.08000234440867794,0.0
2023-11-21 10:00:00,0.20603258690115775,0.15570104337366994,0.18531453521348812,0.18710831677621373,0.22893128056688075
2023-11-21 11:00:00,0.26059713044039856,0.42934508624994905,0.2523688879706604,0.20969030687310322,0.5156148191038399
2023-11-21 12:00:00,0.4261815526417568,0.4393055552756044,0.40752017247592687,0.4484677885970198,0.5324473963902936
2023-11-21 13:00:00,0.6080531080935929,0.5508578546218269,0.5759163474607444,0.6047656411896103,0.6491539599362526
2023-11-21 14:00:00,0.6880151674238998,0.6567848059806907,0.6517749465423959,0.6870747990101085,0.7060661890184438
2023-11-21 15:00:00,0.6549787565928283,0.6898838849468738,0.6120966691995979,0.6260022051764275,0.6939304623770057
2023-11-21 16:00:00,0.5653957037585584,0.5535716145679255,0.5241897442947095,0.5658665457603026,0.5951804713818125
2023-11-21 17:00:00,0.41487787016636607,0.2788818181315801,0.3744456477415125,0.392730010146777,0.2814557773526166
2023-11-21 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-21 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-21 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-21 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-21 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-21 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-22 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-22 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-22 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-22 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-22 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-22 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-22 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-22 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-22 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-22 09:00:00,0.025656551830338818,0.0,0.023069449124711688,0.07562791272260708,0.0
2023-11-22 10:00:00,0.1190980762642507,0.30675572483365643,0.1615403391257306,0.18382981413720598,0.277268029088524
2023-11-22 11:00:00,0.19676368354126125,0.3961793829335634,0.2691370408020892,0.2844412297231507,0.3766802312136324
2023-11-22 12:00:00,0.36474140724759446,0.41974849657632324,0.41252334062081675,0.3249900500988071,0.35888631496234014
2023-11-22 13:00:00,0.4497160098498206,0.5889412334671382,0.4269507386077499,0.37188560181727215,0.5555012411299346
2023-11-22 14:00:00,0.38206307398583805,0.5740818622159596,0.38630647581950406,0.35950324886273666,0.5841745570032625
2023-11-22 15:00:00,0.39254525875873697,0.6067768203821635,0.35016228002612776,0.36203388875521597,0.6032986104155688
2023-11-22 16:00:00,0.3465323512890584,0.5515226351135103,0.2743704135587033,0.280599446131321,0.5078774302475595
2023-11-22 17:00:00,0.22718850310189942,0.4302835586000316,0.19476465732496753,0.2457691628396725,0.4107130950767215
2023-11-22 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-22 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-22 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-22 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-22 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-22 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-23 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-23 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-23 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-23 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-23 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-23 05:00:00,0.0,0.0,0.0,0.0,0.0
