time,Okanagan-Similkameen_1,CentralOkanagan_1,CentralOkanagan_2,CentralOkanagan_3,CentralOkanagan_4,Thompson-Nicola_1
2023-11-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-22 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-22 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-22 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-22 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-22 10:00:00,0.2588738802552836,0.19025364530821165,0.08423967778915618,0.10333530700207885,0.07573383243493353,0.2558792770610583
2023-11-22 11:00:00,0.3422308572087193,0.29206508930160535,0.29039715959620926,0.19456304300453364,0.3014923835458325,0.3852805880464692
2023-11-22 12:00:00,0.3791844102471781,0.4237072051182733,0.4078616352375681,0.5057143441734883,0.38724314823359757,0.5214622679955145
2023-11-22 13:00:00,0.5546259593291141,0.6491153373025984,0.6378236315821857,0.6617770877547295,0.6466228456963646,0.6185780509875827
2023-11-22 14:00:00,0.5627996232387128,0.5793324742651791,0.5537122496279169,0.6248094954504604,0.5644150405927904,0.5993135129147827
2023-11-22 15:00:00,0.5978484448379787,0.5817444134445343,0.542606426689613,0.6508928325159297,0.5359420763558613,0.6036520551188143
2023-11-22 16:00:00,0.5283846177988067,0.5569926534142167,0.5248202623455127,0.567546667937215,0.5285282467241448,0.5323237577720895
2023-11-22 17:00:00,0.41747253375910154,0.4256301251704601,0.39683697777041643,0.42700903190379497,0.38730653839685636,0.41813081134202085
2023-11-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-23 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-23 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-23 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-23 10:00:00,0.5077440952372584,0.45735075101048356,0.3734950380977085,0.46891380021835405,0.3602309391285031,0.3922492464377337
2023-11-23 11:00:00,0.6144315976537352,0.5181193310636979,0.5095686193301772,0.5989962604756116,0.49157253730332023,0.5477644370386213
2023-11-23 12:00:00,0.5403256292324723,0.3810459017685533,0.3552982239616465,0.4920313656161989,0.35387098209308043,0.5449044672811383
2023-11-23 13:00:00,0.5744017187728316,0.465600288553233,0.4080257936310812,0.420098115924046,0.41483174064025546,0.5122071684512011
2023-11-23 14:00:00,0.6372494956734939,0.4970184181544794,0.41351756381996485,0.4779921540765985,0.3962468509147737,0.48490485702548275
2023-11-23 15:00:00,0.6006872535354246,0.4404390883696704,0.2627142220363344,0.39013382105934413,0.24502544178476393,0.4699210911614988
2023-11-23 16:00:00,0.45597620017362595,0.32032299617992777,0.23229534060845627,0.23018818837517682,0.24236838781597958,0.4004389863158176
2023-11-23 17:00:00,0.3654678707184416,0.22641083935996464,0.19881016808654592,0.1729264247367927,0.21112546041352384,0.34830698353802625
2023-11-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-24 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-24 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-24 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-24 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-24 10:00:00,0.5530660050515733,0.4900687234649358,0.46236351837146283,0.5168721627911651,0.4384352629406077,0.41452208420536235
2023-11-24 11:00:00,0.7077825490634154,0.6729451107111952,0.6229825764433471,0.6548581657944252,0.607177964608982,0.5654197444334644
2023-11-24 12:00:00,0.6243123506971747,0.5558347829148977,0.37950167441971094,0.5011339870369147,0.36358243458188183,0.43248589689735417
2023-11-24 13:00:00,0.6760840510349206,0.6353445137333213,0.47124604090521544,0.6274441204021913,0.43487236597524004,0.508638434223977
2023-11-24 14:00:00,0.6955582815047547,0.6436502636126389,0.47287180349043667,0.6555226163236294,0.4247731190825138,0.5302389271239183
2023-11-24 15:00:00,0.6434104502331929,0.53508233544679,0.3263600160058732,0.4127601703143936,0.3276878501344912,0.4805367864133364
2023-11-24 16:00:00,0.570244334991703,0.5240087766419972,0.41788764366602976,0.47411929048505325,0.42417798196176726,0.4295917934427967
2023-11-24 17:00:00,0.4159126092049809,0.3893324126240375,0.3233088376203194,0.3588673274768715,0.3159907830911924,0.25627729596536447
2023-11-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-25 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-25 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-25 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-25 10:00:00,0.3549879037363088,0.31219004330742084,0.2887268503740152,0.28870003737316646,0.27354430944970515,0.284832464926838
2023-11-25 11:00:00,0.4947622599826397,0.36668684989405304,0.3333968315463838,0.3547237690813116,0.3055118728432346,0.3637845378903583
2023-11-25 12:00:00,0.4420710578004402,0.34793473401839226,0.25110391700520596,0.22140309105454073,0.2657304053572338,0.30739069819457376
2023-11-25 13:00:00,0.3969972395768352,0.27773851145362166,0.1464504987468776,0.13873996301448996,0.15983006849518325,0.29949006721251786
2023-11-25 14:00:00,0.36079656177010333,0.40898993960438695,0.27845357679412935,0.2865299562744429,0.29483059552580804,0.31772798692612675
2023-11-25 15:00:00,0.3573234208559325,0.369526554379802,0.231276086876044,0.22396302065735454,0.24077991526565412,0.28050696687579985
2023-11-25 16:00:00,0.2796770277144869,0.16065442347839104,0.06532537695478301,0.08303179426444149,0.0704705624714151,0.24710522613445438
2023-11-25 17:00:00,0.14957321933463827,0.1004778597107531,0.05230176141682649,0.027690538984963296,0.06797244520533959,0.1717624002575421
2023-11-25 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-26 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-26 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-26 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-26 10:00:00,0.39697278382408346,0.25052759749841874,0.216297052133461,0.2551641463583194,0.18302005817188693,0.2239605483988651
2023-11-26 11:00:00,0.629708664572359,0.5351624503534333,0.45385922081381136,0.49190445079153794,0.412957851616533,0.3337319087691411
2023-11-26 12:00:00,0.507324128089165,0.4067388806279634,0.3811443712550366,0.39007762204640806,0.3368533697934992,0.3100411871501561
2023-11-26 13:00:00,0.5399283903952954,0.40875406728967434,0.27097379187112736,0.37546892471986254,0.22638231514282542,0.2707490935325047
2023-11-26 14:00:00,0.49016120813734776,0.36037580105461225,0.24040533576146964,0.34481066580975245,0.19904434161754714,0.2858365780466937
2023-11-26 15:00:00,0.40492678478898236,0.3337623674742417,0.2773773166305397,0.28214664340827966,0.25689332465625697,0.20766232676915963
2023-11-26 16:00:00,0.20592104391106647,0.24714222911010825,0.22211256463014808,0.161915888017444,0.23283431318760428,0.1253553905490494
2023-11-26 17:00:00,0.12295877264678848,0.2236737300821815,0.17404473407381396,0.13130763980184942,0.18217996264112818,0.05079524422277868
2023-11-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 10:00:00,0.11432162122194114,0.1609071448909393,0.20608084937124374,0.14640908112659487,0.2345921379839534,0.09342908242198833
2023-11-27 11:00:00,0.30192905035179446,0.25890074806228736,0.31274436784325904,0.33533129796108085,0.3183532987388249,0.25584890204040317
2023-11-27 12:00:00,0.442092951227285,0.4831210787624974,0.5117117325346393,0.5135573326750479,0.5445144440288519,0.3806921890004618
2023-11-27 13:00:00,0.5365615916731673,0.5324712689587036,0.5482810973383707,0.5876596721638564,0.5667752994610209,0.48684757920290134
2023-11-27 14:00:00,0.5103022982723383,0.4776589574853439,0.5245144111570902,0.5756650696759827,0.5397449806462342,0.5283709559747711
2023-11-27 15:00:00,0.4876997059795869,0.40943735708774387,0.4307538222964798,0.522280887033663,0.42916967220880925,0.49797518061036433
2023-11-27 16:00:00,0.5113668786594187,0.4543527218840962,0.41713820619167186,0.4772708232008385,0.4058790421011595,0.48915838492306096
2023-11-27 17:00:00,0.36027214617551484,0.26818115304256,0.26180629976816594,0.29696950564665736,0.26210580686170326,0.3360240652646474
2023-11-27 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-28 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-28 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-28 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-28 10:00:00,0.5410408403744201,0.5094603698680114,0.5218320919070467,0.5219322310548062,0.5353464045376688,0.3572084831258198
2023-11-28 11:00:00,0.6835326957762555,0.6806670160754278,0.6688927811663434,0.67962249053557,0.6903012331054462,0.5082080322351056
2023-11-28 12:00:00,0.7399841764999321,0.6623266954838124,0.6577472666796996,0.7068347599717836,0.6639150700887827,0.5917604501439157
2023-11-28 13:00:00,0.7350582970878902,0.6529178446816754,0.679959155394156,0.6935868449259055,0.7010096975091924,0.6837636803341947
2023-11-28 14:00:00,0.7342500158572584,0.6529579223552744,0.71060954795895,0.737528449009676,0.7219646051267261,0.6912269876564191
2023-11-28 15:00:00,0.6912768805768736,0.6349627922090917,0.6698454299300022,0.7028961095040218,0.675581833353255,0.5677202545683074
2023-11-28 16:00:00,0.6187432778033186,0.5523411275657691,0.5858616651853644,0.6088642104700602,0.5879008721133072,0.4206252497058011
2023-11-28 17:00:00,0.4519664052161546,0.4118056783788272,0.419973759604447,0.4300133101459425,0.4164893439318324,0.22349749149137912
2023-11-28 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-29 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-29 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-29 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-29 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-29 10:00:00,0.48292606861399,0.4745194482530384,0.45405334937445574,0.3357731103184554,0.4855421370953986,0.3318135630462706
2023-11-29 11:00:00,0.6657372828756994,0.6582666240600351,0.6303331174691507,0.5321250352009459,0.6399034592432873,0.49168920451573933
2023-11-29 12:00:00,0.6747914106327302,0.6057692939232139,0.679886246616664,0.6311681999054217,0.6707726975800994,0.505464021388176
2023-11-29 13:00:00,0.6877423649553496,0.5954686201249405,0.6102410595102474,0.611610622734391,0.5980353758671829,0.5482806156514902
2023-11-29 14:00:00,0.6726856073196656,0.5354629314338325,0.5785662907272788,0.5424379436590238,0.5711076608447064,0.5137257708395044
2023-11-29 15:00:00,0.69360176504441,0.5761450595299239,0.5466794405442232,0.5915911295267284,0.5254993278488652,0.490115341381042
2023-11-29 16:00:00,0.5582214075307004,0.41891438957217875,0.38989261881300286,0.43843097569316464,0.3558991080282691,0.38665334221550296
2023-11-29 17:00:00,0.4223428647580258,0.32567055543675405,0.28757443440641883,0.3718636859006734,0.2544326603934167,0.2581045788343796
2023-11-29 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-30 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-30 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-30 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-30 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-30 10:00:00,0.22960315327389172,0.2832046641843001,0.19422678984702121,0.10137932217040893,0.2292567760154242,0.147728032551735
2023-11-30 11:00:00,0.315354409244605,0.412671064583215,0.3651238237782566,0.21662891581968177,0.4086396042642495,0.24518876616178586
2023-11-30 12:00:00,0.4624925335964722,0.5929113030112485,0.5511955191612959,0.35418906192550387,0.5906334535189619,0.21518002380862467
2023-11-30 13:00:00,0.40937262365680044,0.5957448126807401,0.6167053726488099,0.41797848407044813,0.6526871330287837,0.2279414180560502
2023-11-30 14:00:00,0.35005800295422856,0.46986797009284803,0.5329763339268282,0.311863837359695,0.575688110798272,0.2255992054549971
2023-11-30 15:00:00,0.32785830280941486,0.39866150538949297,0.36813986230667334,0.24188085206719137,0.3900648159861427,0.21386898793207337
2023-11-30 16:00:00,0.12510330108169157,0.15737331639381058,0.15878815489336004,0.1286744260078459,0.1627847676286504,0.08006144415991524
2023-11-30 17:00:00,0.05383284337703824,0.04376239964971286,0.04612524810144729,0.026630592491406136,0.054017686925343665,0.044016443056221516
2023-11-30 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-30 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01 10:00:00,0.02530147992817359,0.0899765594865664,0.14633111911680005,0.05193446875097205,0.1658022555811509,0.052540361137873526
2023-12-01 11:00:00,0.06989538143169917,0.12467115637593494,0.12233529942365408,0.09956586273946981,0.14857938390957606,0.07512847059530395
2023-12-01 12:00:00,0.06036002679547964,0.13864677350195018,0.20879652709424382,0.10948662446961116,0.2436769548169444,0.10187929704089935
2023-12-01 13:00:00,0.09094116465201645,0.16532253709865075,0.1994479167802464,0.15563291193530412,0.22765972663693546,0.13858493897088778
2023-12-01 14:00:00,0.087686436143498,0.16744267813464864,0.22824510211766286,0.12759078384246644,0.26776707603902944,0.1663634757511063
2023-12-01 15:00:00,0.0835047884899012,0.11826326896363,0.1434038114905702,0.08557420029746363,0.1719699081510982,0.15487636230295962
2023-12-01 16:00:00,0.0537828427229956,0.08007876019466811,0.10364845088615779,0.0775283961090057,0.1128571484372024,0.17086381907033485
2023-12-01 17:00:00,0.07026392603470125,0.048621673929153335,0.06712804018872662,0.04649006460239083,0.06836900825130628,0.17107407054189772
2023-12-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-02 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-02 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-02 10:00:00,0.23566433217140387,0.09279675222939851,0.053541099528535155,0.12003185731789658,0.014758664889464009,0.12591109134950018
2023-12-02 11:00:00,0.47604735936314646,0.3104667434361769,0.22478834318637095,0.43173536714645316,0.14271579269079712,0.18578036115730578
2023-12-02 12:00:00,0.4588297587925401,0.3864297377013587,0.3238582335739925,0.3798150082335268,0.28510102339635873,0.15936572955100836
2023-12-02 13:00:00,0.5473805638830488,0.4337064428856242,0.3412030529993769,0.22014237270138381,0.35398256666669925,0.2398995051361862
2023-12-02 14:00:00,0.40466185047091846,0.14277520893903464,0.1015988141144251,0.09607737299435855,0.1161615037210729,0.2806900633393428
2023-12-02 15:00:00,0.40482587451593544,0.1032931823371449,0.05862035501479204,0.12030081755813801,0.05058282516694589,0.3851705446474551
2023-12-02 16:00:00,0.3761678385550606,0.09333425340795083,0.06066479546661738,0.1860746083063379,0.02447882556479882,0.3675268464856195
2023-12-02 17:00:00,0.31979970804509367,0.2232976234324062,0.1641200446594114,0.31317541261462895,0.10644165533732178,0.33016249922196156
2023-12-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-03 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-03 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-03 10:00:00,0.004414494594266864,0.004870756560897693,0.0035129820502618897,0.003959692825270478,0.006477386656842321,0.0026493098105833173
2023-12-03 11:00:00,0.015936772563741805,0.01733794055666633,0.016595517082662322,0.013912962036892598,0.02149591224599907,0.023557030297643188
2023-12-03 12:00:00,0.05081386455846762,0.03050377286139505,0.02883678700539579,0.03932850647458226,0.02962488915184606,0.14099030422719022
2023-12-03 13:00:00,0.24873177954040168,0.1445093779127414,0.1350668736167824,0.2084272429484891,0.10893074539592448,0.2247670578811047
2023-12-03 14:00:00,0.16271392094947143,0.16202349436271757,0.23130738930060865,0.18259610305695023,0.22175786260396593,0.1906843991784739
2023-12-03 15:00:00,0.26307448796034855,0.2509362722527544,0.24841286552426106,0.24603522095297684,0.2357836068780757,0.32895483768538625
2023-12-03 16:00:00,0.2305422643947926,0.15574954620787568,0.18641717358336957,0.2871493014310079,0.12988965188596208,0.2665397342351327
2023-12-03 17:00:00,0.10447973439110071,0.04295785028824453,0.021692707690518252,0.0620066465504582,0.01889394450346069,0.19045760682661292
2023-12-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-04 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-04 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-04 10:00:00,0.018362144906767547,0.08237789137492166,0.1355812229778147,0.041881646745319266,0.16579207797208734,0.025924327099486364
