time,CentralOkanagan_1,Fraser-FortGeorge_1
2023-11-23 05:00:00,0.6014608865550585,0.11107206766773006
2023-11-23 06:00:00,0.5470288592151232,0.0826847242359072
2023-11-23 07:00:00,0.47995533594063344,0.08159640230331569
2023-11-23 08:00:00,0.4800416108540126,0.09399742664769292
2023-11-23 09:00:00,0.5013971794077327,0.09130920093972236
2023-11-23 10:00:00,0.5372158815605299,0.08435020915511991
2023-11-23 11:00:00,0.5727794619543211,0.07515564831439413
2023-11-23 12:00:00,0.5724593331132616,0.06890343158133329
2023-11-23 13:00:00,0.5108762705751827,0.08035761718638242
2023-11-23 14:00:00,0.5501938288126672,0.093426243269816
2023-11-23 15:00:00,0.5781504320672578,0.090486821574159
2023-11-23 16:00:00,0.4624310295922415,0.12652562841121107
2023-11-23 17:00:00,0.3410000945414815,0.17267234344873578
2023-11-23 18:00:00,0.2439088483367647,0.20944808468595139
2023-11-23 19:00:00,0.1821741099868502,0.21156843193527314
2023-11-23 20:00:00,0.14431887916156222,0.20861232443619512
2023-11-23 21:00:00,0.13221795548285756,0.1942993951709941
2023-11-23 22:00:00,0.12473196251051766,0.17716505708359176
2023-11-23 23:00:00,0.10544042163661546,0.1655651714159176
2023-11-24 00:00:00,0.09196340916412217,0.16506582380179308
2023-11-24 01:00:00,0.08075430599706514,0.15806045770645133
2023-11-24 02:00:00,0.08365343417440142,0.1488923109024763
2023-11-24 03:00:00,0.09339981853961946,0.12369388556294143
2023-11-24 04:00:00,0.1371969221745218,0.1332117581348866
2023-11-24 05:00:00,0.16783143692782945,0.13292171521577983
2023-11-24 06:00:00,0.1487598980111735,0.12357993231434376
2023-11-24 07:00:00,0.13747390287263053,0.12124630922544755
2023-11-24 08:00:00,0.1372770188323089,0.11272958293464033
2023-11-24 09:00:00,0.1543955872101443,0.10652287879027418
2023-11-24 10:00:00,0.15196430310606954,0.09370792801585046
2023-11-24 11:00:00,0.13215138477938515,0.06897868614736943
2023-11-24 12:00:00,0.11323781275323459,0.0603326458809897
2023-11-24 13:00:00,0.14975819078939298,0.0589765701778233
2023-11-24 14:00:00,0.18780714954648697,0.060312613804824666
2023-11-24 15:00:00,0.21531444760305543,0.05726479555666446
2023-11-24 16:00:00,0.17505295238324572,0.057490412456914795
2023-11-24 17:00:00,0.16208512817110335,0.07081196070555597
2023-11-24 18:00:00,0.14919826232961245,0.08510484502278264
2023-11-24 19:00:00,0.10450379782489369,0.09489780159015207
2023-11-24 20:00:00,0.08499703202928817,0.0962344806753099
2023-11-24 21:00:00,0.08984601467847823,0.09509036197699602
2023-11-24 22:00:00,0.11541324408990995,0.09309360350295906
2023-11-24 23:00:00,0.09857123230184828,0.09230967796593902
2023-11-25 00:00:00,0.07813424953392574,0.10001128854602573
2023-11-25 01:00:00,0.057849887545619684,0.10636164338886737
2023-11-25 02:00:00,0.05489529675671032,0.10382537689432499
2023-11-25 03:00:00,0.12608595754419055,0.09808569175191223
2023-11-25 04:00:00,0.14191506247435295,0.09615284652542325
2023-11-25 05:00:00,0.10465263977646824,0.0802552010724321
2023-11-25 06:00:00,0.10091645368507929,0.06298300830554213
2023-11-25 07:00:00,0.08094050274363586,0.04825190185196697
2023-11-25 08:00:00,0.08795167135340827,0.03539949003141371
2023-11-25 09:00:00,0.10545718842319078,0.031101086152717457
2023-11-25 10:00:00,0.07946965377245631,0.028322346273809675
2023-11-25 11:00:00,0.06346536114811897,0.01820613959059119
2023-11-25 12:00:00,0.07192303414855686,0.01941164716519416
2023-11-25 13:00:00,0.09376831874251365,0.026325469788163906
2023-11-25 14:00:00,0.08724193853991372,0.03131825589854271
2023-11-25 15:00:00,0.06832192814775874,0.02848982972279191
2023-11-25 16:00:00,0.07588362844926969,0.03906007648166268
2023-11-25 17:00:00,0.07364128461905887,0.0631752510545775
2023-11-25 18:00:00,0.06504099690488406,0.07895161981042476
2023-11-25 19:00:00,0.03712532354252679,0.07992154674511402
2023-11-25 20:00:00,0.01396147151078497,0.08980274319276209
2023-11-25 21:00:00,0.014633967280387877,0.09809859898313877
2023-11-25 22:00:00,0.013801391731415478,0.10610076172836125
2023-11-25 23:00:00,0.006160669071333749,0.10763364806491879
2023-11-26 00:00:00,0.00955589821296079,0.1240192784629762
2023-11-26 01:00:00,0.008787367727075304,0.12919122215081005
2023-11-26 02:00:00,0.0031564728702817646,0.12643525131139904
2023-11-26 03:00:00,0.016830811777285168,0.09470915172994139
2023-11-26 04:00:00,0.007729778970990864,0.091743775697425
2023-11-26 05:00:00,0.0025254588680607933,0.0895761455828324
2023-11-26 06:00:00,0.0021450852922030856,0.08061941158864647
2023-11-26 07:00:00,0.0014359326128448758,0.06777095891069625
2023-11-26 08:00:00,0.0006007049339158194,0.06316602188814432
2023-11-26 09:00:00,0.004321909184966769,0.06393487142864614
2023-11-26 10:00:00,0.0015534617219652449,0.06586018541548402
2023-11-26 11:00:00,0.0005586611798831395,0.05977885218244043
2023-11-26 12:00:00,0.0006412482793842043,0.05192858073115349
2023-11-26 13:00:00,0.0003972897785050528,0.05388474501576275
2023-11-26 14:00:00,0.0001491864877087729,0.052375881847925486
2023-11-26 15:00:00,0.011039566791483333,0.05037460097763687
2023-11-26 16:00:00,0.026814251829470902,0.07872767022065821
2023-11-26 17:00:00,0.04944286103759493,0.12196459568385036
2023-11-26 18:00:00,0.05436185379113469,0.152105533644557
2023-11-26 19:00:00,0.0682131025727306,0.17004817428905505
2023-11-26 20:00:00,0.08398000309509891,0.20223306394554674
2023-11-26 21:00:00,0.13885664203337258,0.225452506378293
2023-11-26 22:00:00,0.14174803857292445,0.2533986618975176
2023-11-26 23:00:00,0.12378582541431697,0.2711838257480413
2023-11-27 00:00:00,0.15752658756715912,0.2966928546056152
2023-11-27 01:00:00,0.1866767332383564,0.30678685105219483
2023-11-27 02:00:00,0.1741715084867818,0.3186829217886552
2023-11-27 03:00:00,0.1331608807189124,0.34244221801683306
2023-11-27 04:00:00,0.10035977152841433,0.39705185828171674
2023-11-27 05:00:00,0.06286951380116598,0.41816779693216055
2023-11-27 06:00:00,0.04466291823557445,0.4281336361318825
2023-11-27 07:00:00,0.05739267651523862,0.4575934464484453
2023-11-27 08:00:00,0.08755050993391446,0.48904296966828376
2023-11-27 09:00:00,0.08610812431999616,0.5166964894160626
2023-11-27 10:00:00,0.06416940827454838,0.4977142349574713
2023-11-27 11:00:00,0.06413903080991336,0.447734225558117
2023-11-27 12:00:00,0.057542509287595744,0.4006311253439635
2023-11-27 13:00:00,0.06467451198824815,0.3712539686318485
2023-11-27 14:00:00,0.06796977780759335,0.33170997282303866
2023-11-27 15:00:00,0.06905033134988375,0.36170686239004135
2023-11-27 16:00:00,0.05675144627690315,0.4245821700766683
2023-11-27 17:00:00,0.06576599187084606,0.47194667321816086
2023-11-27 18:00:00,0.06370894798210688,0.4966206594631074
2023-11-27 19:00:00,0.0718934396973678,0.5015092972628772
2023-11-27 20:00:00,0.06285243895437036,0.4925875943377613
2023-11-27 21:00:00,0.07145178488322666,0.48412186664715406
2023-11-27 22:00:00,0.0777143869549036,0.48022033526748437
2023-11-27 23:00:00,0.0877146046927997,0.4818855569586158
2023-11-28 00:00:00,0.1100385350201811,0.5016320033185184
2023-11-28 01:00:00,0.130280978339059,0.5072267131805419
2023-11-28 02:00:00,0.15585167429276872,0.5141556326299905
2023-11-28 03:00:00,0.1265703237056732,0.4602698355205357
2023-11-28 04:00:00,0.10225241609982082,0.506102780558169
2023-11-28 05:00:00,0.11872262167079108,0.5067302722185847
2023-11-28 06:00:00,0.15064105406403544,0.49572330891154703
2023-11-28 07:00:00,0.1605747757639204,0.4810330309402199
2023-11-28 08:00:00,0.19330237209796905,0.4509797151908278
2023-11-28 09:00:00,0.22425682065742356,0.42325765255093584
2023-11-28 10:00:00,0.19658696136304307,0.41271266166307025
2023-11-28 11:00:00,0.14762490957975388,0.3875200898330657
2023-11-28 12:00:00,0.1413861200426306,0.3045224311966449
2023-11-28 13:00:00,0.12376592978835106,0.2720600253567099
2023-11-28 14:00:00,0.11053426761712347,0.24547925607673812
2023-11-28 15:00:00,0.07401213726827076,0.2242247735988349
2023-11-28 16:00:00,0.07075542251978602,0.2804262823238969
2023-11-28 17:00:00,0.09177528019462312,0.34255759263597424
2023-11-28 18:00:00,0.07730078682303429,0.35779054285027073
2023-11-28 19:00:00,0.05641397921102388,0.34577128925919526
2023-11-28 20:00:00,0.033674780960593904,0.3183958799187094
2023-11-28 21:00:00,0.026580087691545486,0.2927516510002316
2023-11-28 22:00:00,0.02250074192881584,0.2641015464179218
2023-11-28 23:00:00,0.02342585478510175,0.24304618977941575
2023-11-29 00:00:00,0.015642554323588097,0.2241270746141671
2023-11-29 01:00:00,0.007594603640692575,0.20057762382179495
2023-11-29 02:00:00,0.00401347143309457,0.1651382837099954
2023-11-29 03:00:00,0.009429592224104066,0.14181677781697358
2023-11-29 04:00:00,0.008691487940294403,0.12306005157530306
2023-11-29 05:00:00,0.006250378627862249,0.10586034194659447
2023-11-29 06:00:00,0.005727000311017037,0.07302876329328864
2023-11-29 07:00:00,0.009312581313507899,0.05173739871010182
2023-11-29 08:00:00,0.010586807525583677,0.03326937121432275
2023-11-29 09:00:00,0.009653639910476547,0.01985024413373321
2023-11-29 10:00:00,0.007866096815892629,0.01287507230322808
2023-11-29 11:00:00,0.0018045887989657265,0.005917080696672201
2023-11-29 12:00:00,0.0011483809884105408,0.005071393392980099
2023-11-29 13:00:00,0.0019498895002262931,0.00455212622974068
2023-11-29 14:00:00,0.00336470647581986,0.004144992618821561
2023-11-29 15:00:00,0.008137810113174574,0.002541694805957377
2023-11-29 16:00:00,0.010956538372806138,0.003405807972885669
2023-11-29 17:00:00,0.011938582222376553,0.007683757541701199
2023-11-29 18:00:00,0.004905987658670971,0.01459344029705971
2023-11-29 19:00:00,0.0013128579833677836,0.017116441470570863
2023-11-29 20:00:00,0.0,0.01774721089564264
2023-11-29 21:00:00,0.0,0.022407826538197693
2023-11-29 22:00:00,0.0014943981170654297,0.024368103643879303
2023-11-29 23:00:00,0.010811215724263874,0.030082015329971908
2023-11-30 00:00:00,0.008647467898471014,0.03996843495033682
2023-11-30 01:00:00,0.003642828964761325,0.04167435028590262
2023-11-30 02:00:00,0.005216264107397624,0.041766128147952254
2023-11-30 03:00:00,0.006750369710581643,0.025888555940240626
2023-11-30 04:00:00,0.016470508362565726,0.029115916750393794
2023-11-30 05:00:00,0.02411496306104319,0.03149128543771802
2023-11-30 06:00:00,0.022867266333528924,0.041145962122827756
2023-11-30 07:00:00,0.025938786023429465,0.045928318112157265
2023-11-30 08:00:00,0.02648914702236652,0.044099874328821884
2023-11-30 09:00:00,0.030770507933838027,0.046814010213129226
2023-11-30 10:00:00,0.033196599089673595,0.04078484602924434
2023-11-30 11:00:00,0.05926190829702786,0.03945055032800883
2023-11-30 12:00:00,0.15274577751755714,0.04126580963097512
2023-11-30 13:00:00,0.22528100541659762,0.04244366048742087
2023-11-30 14:00:00,0.22762047188622606,0.04320327055361123
2023-11-30 15:00:00,0.09215353497437066,0.02456234260369093
2023-11-30 16:00:00,0.1386535240922655,0.03357928887102753
2023-11-30 17:00:00,0.17744966660227093,0.05533176771271973
2023-11-30 18:00:00,0.1942387500831059,0.0762818720405921
2023-11-30 19:00:00,0.19888226287705554,0.09398388029169287
2023-11-30 20:00:00,0.2067799860664776,0.10304233980737625
2023-11-30 21:00:00,0.20019486288939198,0.10695132685452705
2023-11-30 22:00:00,0.1666994277494294,0.10772162914462383
2023-11-30 23:00:00,0.19225317639963965,0.1236545598972589
2023-12-01 00:00:00,0.1816689646244049,0.14878193003218626
2023-12-01 01:00:00,0.24035898389560836,0.1632267337851227
2023-12-01 02:00:00,0.24036410608461925,0.1617149182781577
2023-12-01 03:00:00,0.23502901766981396,0.11605231839977208
2023-12-01 04:00:00,0.2161219277126448,0.12268260803353034
2023-12-01 05:00:00,0.17928641183035712,0.12789805404189974
2023-12-01 06:00:00,0.18040255144238468,0.14236161869298658
2023-12-01 07:00:00,0.17399534872600012,0.14616916218958798
2023-12-01 08:00:00,0.17984972996371132,0.1513012630362064
2023-12-01 09:00:00,0.17740530380180902,0.17318117607664316
2023-12-01 10:00:00,0.20141188987663813,0.19498474736697968
2023-12-01 11:00:00,0.2655506353293146,0.19643259530886997
2023-12-01 12:00:00,0.3626968702673912,0.2094437016341836
2023-12-01 13:00:00,0.3799501369680676,0.22370945038087667
2023-12-01 14:00:00,0.3404662284255028,0.25117541090585294
2023-12-01 15:00:00,0.40120670488902505,0.23226334453746672
2023-12-01 16:00:00,0.4645023053458757,0.23483848496153942
2023-12-01 17:00:00,0.38827271921294065,0.28355071983672675
2023-12-01 18:00:00,0.3385137989478451,0.35520959689468146
2023-12-01 19:00:00,0.3347681435091155,0.43614439124613985
2023-12-01 20:00:00,0.41162206786019456,0.4801458188667892
2023-12-01 21:00:00,0.4312582388945988,0.5327817447558043
2023-12-01 22:00:00,0.45498885874237327,0.5885846300236881
2023-12-01 23:00:00,0.5111348748632839,0.5960655325893313
2023-12-02 00:00:00,0.5413124069997242,0.5600920760892331
2023-12-02 01:00:00,0.5837493636778422,0.5576120428498834
2023-12-02 02:00:00,0.6827074898992266,0.5574221081323921
2023-12-02 03:00:00,0.6963183486035891,0.5406750842705368
2023-12-02 04:00:00,0.8596328212107931,0.5672892693318429
2023-12-02 05:00:00,0.9005099695069448,0.5595123471096156
2023-12-02 06:00:00,0.842955018537385,0.49059790372289724
2023-12-02 07:00:00,0.7777651597346578,0.42732702357694496
2023-12-02 08:00:00,0.8242910708274159,0.3455392883438616
2023-12-02 09:00:00,0.7083593830892018,0.28544505584239954
2023-12-02 10:00:00,0.47596146340881074,0.23583788530714803
2023-12-02 11:00:00,0.4500421457631247,0.21778552401065826
2023-12-02 12:00:00,0.5491121519463402,0.20254196563549337
2023-12-02 13:00:00,0.6096876069903373,0.16901581317558884
2023-12-02 14:00:00,0.650940355190209,0.17473800566047426
2023-12-02 15:00:00,0.5401554343955857,0.10543398177810011
2023-12-02 16:00:00,0.5268689928310258,0.17954291592538352
2023-12-02 17:00:00,0.47343677933726985,0.2986049278154969
2023-12-02 18:00:00,0.56470627784729,0.38050154919922347
2023-12-02 19:00:00,0.5609652933904102,0.38997062260098747
2023-12-02 20:00:00,0.6226416966957704,0.3849783997274935
2023-12-02 21:00:00,0.6620106858866555,0.39256238209456196
2023-12-02 22:00:00,0.6354702382002557,0.39880173741653546
2023-12-02 23:00:00,0.6332956433296203,0.3970114603620022
2023-12-03 00:00:00,0.5886945172718593,0.4201242675054818
2023-12-03 01:00:00,0.47699546605348575,0.42525577866658565
2023-12-03 02:00:00,0.3734815073226178,0.4490400421973317
2023-12-03 03:00:00,0.5901869955658912,0.4233141407817601
2023-12-03 04:00:00,0.6455241328903606,0.4638016873281446
2023-12-03 05:00:00,0.6965053666915211,0.4707357665728777
2023-12-03 06:00:00,0.641991798537118,0.5139612761065362
2023-12-03 07:00:00,0.5067536440065928,0.5973092659041284
2023-12-03 08:00:00,0.48509595777307224,0.6928510890342292
2023-12-03 09:00:00,0.5867760259764534,0.7464965316653249
2023-12-03 10:00:00,0.7276397767663001,0.7083769615441559
2023-12-03 11:00:00,0.946502370408603,0.6612093609645961
2023-12-03 12:00:00,0.9666835470284736,0.6805435957312583
2023-12-03 13:00:00,0.9213267256532396,0.8051009708978235
2023-12-03 14:00:00,0.7219548404642513,0.8597204505950206
2023-12-03 15:00:00,0.6615882563591003,0.7959012109600005
2023-12-03 16:00:00,0.7498011545198303,0.6965167986340818
2023-12-03 17:00:00,0.8215319480214797,0.6216020408608016
2023-12-03 18:00:00,0.8714443100775991,0.6750314744524657
2023-12-03 19:00:00,0.8240840097836085,0.7326754068508743
2023-12-03 20:00:00,0.8297132995298929,0.7701095825955269
2023-12-03 21:00:00,0.8415360581023353,0.7923572264276444
2023-12-03 22:00:00,0.8241079397712435,0.8247845941372214
2023-12-03 23:00:00,0.737460112443992,0.8404449758939444
2023-12-04 00:00:00,0.6840000471898487,0.8314983776435254
2023-12-04 01:00:00,0.645144464288439,0.7953195890299971
2023-12-04 02:00:00,0.5848327659709113,0.7775685648359357
2023-12-04 03:00:00,0.635088882446289,0.694354827530682
2023-12-04 04:00:00,0.7223579970002172,0.7548648334331808
2023-12-04 05:00:00,0.5725087358270373,0.7380616062134503
2023-12-04 06:00:00,0.3831864623086793,0.6644178132861851
2023-12-04 07:00:00,0.33731728032231334,0.6720474362224338
2023-12-04 08:00:00,0.26410430686814446,0.6715059302113947
2023-12-04 09:00:00,0.2817934493507657,0.6807518116645512
2023-12-04 10:00:00,0.39578488094466074,0.6621136221997438
2023-12-04 11:00:00,0.40581175186804364,0.6603949708305297
2023-12-04 12:00:00,0.3613509834238461,0.6788590874485669
2023-12-04 13:00:00,0.3334808030724526,0.7058706841580568
2023-12-04 14:00:00,0.4988815111773354,0.7286455874629317
2023-12-04 15:00:00,0.6817027465360503,0.8330943596437569
2023-12-04 16:00:00,0.7107341547948973,0.8886633763685818
2023-12-04 17:00:00,0.8090370171836445,0.9360194014571602
2023-12-04 18:00:00,0.7776326481785093,0.952465123500675
2023-12-04 19:00:00,0.7455115752986499,0.9393632088564334
2023-12-04 20:00:00,0.8009208460365022,0.9217943097874519
2023-12-04 21:00:00,0.7669702746186936,0.9170132235027848
2023-12-04 22:00:00,0.755450983771256,0.9158968043029304
2023-12-04 23:00:00,0.7630551537871361,0.8977916801981628
2023-12-05 00:00:00,0.7499072983009475,0.8448380521610378
2023-12-05 01:00:00,0.7592749618632452,0.8263687370605766
2023-12-05 02:00:00,0.7580590595943587,0.8110334088988598
2023-12-05 03:00:00,0.8341282581857273,0.82437219633162
2023-12-05 04:00:00,0.7282453210013253,0.8272442510500548
2023-12-05 05:00:00,0.7633448246121406,0.7501950453612952
2023-12-05 06:00:00,0.8637452792269843,0.7045928659792986
2023-12-05 07:00:00,0.9259792234642165,0.7034397802017629
2023-12-05 08:00:00,0.9164930440698349,0.6920108970254659
2023-12-05 09:00:00,0.7731505643895693,0.7170365811698136
2023-12-05 10:00:00,0.7286394486682755,0.7393750944733617
2023-12-05 11:00:00,0.7344241642100471,0.6949249653369187
2023-12-05 12:00:00,0.6064952617883682,0.6524301760010419
2023-12-05 13:00:00,0.5088125727432115,0.5868551542833447
2023-12-05 14:00:00,0.41896398408072333,0.5625315972380338
2023-12-05 15:00:00,0.38969759704811224,0.4918849576562641
2023-12-05 16:00:00,0.33515694675701,0.5243982542753218
2023-12-05 17:00:00,0.5460869172641208,0.5301667566075919
2023-12-05 18:00:00,0.5717054009863308,0.5423366538584231
2023-12-05 19:00:00,0.5010993561574391,0.554246319539845
2023-12-05 20:00:00,0.5167253710116658,0.544401270765811
2023-12-05 21:00:00,0.5266988709568977,0.5276045824848113
2023-12-05 22:00:00,0.48487067639827724,0.5091449254751204
2023-12-05 23:00:00,0.4899144158193042,0.5104438105002043
2023-12-06 00:00:00,0.3667103395717484,0.5156757414042948
2023-12-06 01:00:00,0.23313123856272017,0.47926663383841517
2023-12-06 02:00:00,0.2113957404664584,0.42716330356895904
2023-12-06 03:00:00,0.1411319313943386,0.3582104272060095
2023-12-06 04:00:00,0.0683764661848545,0.34628696130588643
2023-12-06 05:00:00,0.05070864744484425,0.3183069136887789
2023-12-06 06:00:00,0.0629351049235889,0.284172636622563
2023-12-06 07:00:00,0.09276569260018212,0.22087225526012483
2023-12-06 08:00:00,0.057012763183031764,0.22720902768336226
2023-12-06 09:00:00,0.038361931145191194,0.22865512435324487
2023-12-06 10:00:00,0.053668125878487315,0.2048070140909403
2023-12-06 11:00:00,0.06225130315337861,0.16283100960683072
2023-12-06 12:00:00,0.03130628106849535,0.1092691033007577
2023-12-06 13:00:00,0.04504942294742379,0.06678133948240426
2023-12-06 14:00:00,0.03801188039992536,0.04651719626691193
2023-12-06 15:00:00,0.014311520872371539,0.09183991864696144
2023-12-06 16:00:00,0.004356676946793284,0.07360920177586376
2023-12-06 17:00:00,0.00420413297201906,0.08671600661706177
2023-12-06 18:00:00,0.01178920900183065,0.09768958914466197
2023-12-06 19:00:00,0.0479236758926085,0.08550723164435475
2023-12-06 20:00:00,0.09895893990993498,0.06613588400185112
2023-12-06 21:00:00,0.097306459993124,0.05631329058576372
2023-12-06 22:00:00,0.11378320019159997,0.07011297618225218
2023-12-06 23:00:00,0.12763738385268616,0.0804701302172616
2023-12-07 00:00:00,0.18019940331578255,0.06506088700983674
2023-12-07 01:00:00,0.2618453631443637,0.05383624551631509
2023-12-07 02:00:00,0.3352118520225797,0.046946612028405055
2023-12-07 03:00:00,0.3502789866498538,0.05421297906059771
2023-12-07 04:00:00,0.36072737766163687,0.04999232824239881
2023-12-07 05:00:00,0.21499230504035952,0.040538175307214264
2023-12-07 06:00:00,0.10059022831065313,0.029781419223174437
2023-12-07 07:00:00,0.06227787183863776,0.031552337982691823
2023-12-07 08:00:00,0.04511654483420508,0.027427326645702122
2023-12-07 09:00:00,0.02776090127016817,0.023668912325985725
2023-12-07 10:00:00,0.014796939949904168,0.022141148745082308
2023-12-07 11:00:00,0.008592220629964556,0.017788370381109416
2023-12-07 12:00:00,0.0018739464453288485,0.014457350024953486
2023-12-07 13:00:00,0.0025494704501969473,0.017879056756384664
2023-12-07 14:00:00,0.0009395066861595426,0.017398118449375034
2023-12-07 15:00:00,0.0,0.012457342439331113
2023-12-07 16:00:00,4.0304660797119137e-05,0.012061252381652596
2023-12-07 17:00:00,0.000650275945663452,0.010404255549423393
2023-12-07 18:00:00,0.0006682250329426356,0.009541572420857847
2023-12-07 19:00:00,0.008343563367213523,0.014408840888179836
2023-12-07 20:00:00,0.039745136903865,0.019062952653504908
2023-12-07 21:00:00,0.07981577328273227,0.027030148370191444
2023-12-07 22:00:00,0.11364781175340924,0.036889096280559905
2023-12-07 23:00:00,0.15836220247404914,0.03989968489017338
2023-12-08 00:00:00,0.23578643611499236,0.041273057848215076
2023-12-08 01:00:00,0.27259876881326944,0.043698346749879415
2023-12-08 02:00:00,0.2924053072077887,0.04989794421102851
2023-12-08 03:00:00,0.42974546049322393,0.04169649973791092
2023-12-08 04:00:00,0.40560977258852543,0.05497752711921929
2023-12-08 05:00:00,0.3278443662183625,0.07426920621935276
2023-12-08 06:00:00,0.25126934462359973,0.08549785512685777
2023-12-08 07:00:00,0.2225616489350795,0.0966861933292821
2023-12-08 08:00:00,0.2326993353239127,0.11813104250654582
2023-12-08 09:00:00,0.20374603616339818,0.1404787006154656
2023-12-08 10:00:00,0.20901298820972444,0.14740888348221784
2023-12-08 11:00:00,0.32772066192967547,0.14832621282339103
2023-12-08 12:00:00,0.3314078039995261,0.14682584964483972
2023-12-08 13:00:00,0.43866310715675344,0.16864213620964427
2023-12-08 14:00:00,0.474444437112127,0.17861563912779094
2023-12-08 15:00:00,0.3570036570514951,0.18793528710678223
2023-12-08 16:00:00,0.32552529581955497,0.18224245444312684
2023-12-08 17:00:00,0.16998351450477325,0.16862243809923522
2023-12-08 18:00:00,0.06103000624903611,0.17823575555626306
2023-12-08 19:00:00,0.02073008550064905,0.19369247660133987
2023-12-08 20:00:00,0.00865416243672371,0.2303241859972478
2023-12-08 21:00:00,0.00938427362058844,0.2605529569219798
2023-12-08 22:00:00,0.006176825229610715,0.2842436584029347
2023-12-08 23:00:00,0.019730842283793865,0.2965934298876672
2023-12-09 00:00:00,0.07094561672636439,0.32447661926597354
2023-12-09 01:00:00,0.1073419946964298,0.3603897271230817
2023-12-09 02:00:00,0.13139533264296394,0.3931612393129619
2023-12-09 03:00:00,0.17207279863102096,0.4132766940779984
2023-12-09 04:00:00,0.22447521818535665,0.40940263497643176
2023-12-09 05:00:00,0.2561429924198559,0.43846362674608824
2023-12-09 06:00:00,0.3699274870753288,0.49118330162763557
2023-12-09 07:00:00,0.3740528442604201,0.468520972020924
2023-12-09 08:00:00,0.4816807316456522,0.5501010828651487
2023-12-09 09:00:00,0.5389097774880274,0.5642323501333593
2023-12-09 10:00:00,0.7057873656920023,0.6061188390888274
2023-12-09 11:00:00,0.8714126117740358,0.620209606193006
2023-12-09 12:00:00,0.9141292943273271,0.5820958429947496
2023-12-09 13:00:00,0.9562460322890962,0.622311197262257
2023-12-09 14:00:00,0.9544821320687021,0.6592765275016427
2023-12-09 15:00:00,0.9050631812214851,0.7272683365158735
2023-12-09 16:00:00,0.8959486532211303,0.7873265015035866
2023-12-09 17:00:00,0.9572472331353595,0.8335510608032344
2023-12-09 18:00:00,0.7731671468274932,0.8257604691870508
2023-12-09 19:00:00,0.7436495533585548,0.8243946212790906
2023-12-09 20:00:00,0.7021698786105427,0.8564425745904446
2023-12-09 21:00:00,0.5926927552478654,0.902962587561458
2023-12-09 22:00:00,0.581463320340429,0.9093356194235381
2023-12-09 23:00:00,0.5003029506121363,0.8837993028946217
2023-12-10 00:00:00,0.47620729169675274,0.8395718229189516
2023-12-10 01:00:00,0.39690985126154754,0.8000417969264089
2023-12-10 02:00:00,0.3764035382015364,0.7708522675409911
2023-12-10 03:00:00,0.3475366020202636,0.7128075641803442
2023-12-10 04:00:00,0.3841683082069669,0.6839461446329952
2023-12-10 05:00:00,0.31594081410339897,0.6563193215839564
2023-12-10 06:00:00,0.3238270393013954,0.6261177571080625
2023-12-10 07:00:00,0.2947554100411279,0.580165165197104
2023-12-10 08:00:00,0.28101507829768313,0.5366094480156895
2023-12-10 09:00:00,0.26840124462332043,0.49026778458803877
2023-12-10 10:00:00,0.22728288601551735,0.4472818730026485
2023-12-10 11:00:00,0.15984077536634037,0.4027754956074057
2023-12-10 12:00:00,0.14127424553036688,0.35755934586934734
2023-12-10 13:00:00,0.16155951846923147,0.3217259797435253
2023-12-10 14:00:00,0.17948954488549915,0.31138950328342613
2023-12-10 15:00:00,0.32367865106889177,0.34345301710534837
2023-12-10 16:00:00,0.31804483890533447,0.2860960994884372
2023-12-10 17:00:00,0.29829093637210985,0.25837691177893424
2023-12-10 18:00:00,0.23091904599751742,0.2297401618352159
2023-12-10 19:00:00,0.12376577494399889,0.1760237169712781
2023-12-10 20:00:00,0.04422406082706792,0.1282472055908292
2023-12-10 21:00:00,0.02967464089393616,0.0806011311868206
2023-12-10 22:00:00,0.02824526365314211,0.06389102268870922
2023-12-10 23:00:00,0.027368618186031066,0.04629663647525011
2023-12-11 00:00:00,0.036581466825945035,0.029141172020696098
2023-12-11 01:00:00,0.048719074726104726,0.018842295855283735
2023-12-11 02:00:00,0.09566117167472839,0.009830910206772384
2023-12-11 03:00:00,0.13088245500411305,0.011703248678706587
2023-12-11 04:00:00,0.16732770121523313,0.02530847775004804
2023-12-11 05:00:00,0.1240688396351678,0.040347762140445415
2023-12-11 06:00:00,0.09092195289475578,0.073817178436555
2023-12-11 07:00:00,0.056832086199096264,0.11922896365635094
2023-12-11 08:00:00,0.05407813494758946,0.1597842818498612
2023-12-11 09:00:00,0.06485568906579699,0.19771236531808967
2023-12-11 10:00:00,0.023236350683229313,0.23608197389915583
2023-12-11 11:00:00,0.0010004682200295584,0.254032824636437
2023-12-11 12:00:00,9.496442973613739e-05,0.23169270929880442
2023-12-11 13:00:00,0.002670031136700085,0.19210901923850182
2023-12-11 14:00:00,0.004661505509700094,0.20706210508663198
2023-12-11 15:00:00,0.0028572151490620203,0.18305358298402283
2023-12-11 16:00:00,0.007797714599541255,0.22688153147790585
2023-12-11 17:00:00,0.022840124038713317,0.2807769029419869
2023-12-11 18:00:00,0.006848508162157876,0.289277369486168
2023-12-11 19:00:00,0.004301474009241377,0.2670665163919328
2023-12-11 20:00:00,0.0011374754245792114,0.25064312741998573
2023-12-11 21:00:00,0.0012550578585692814,0.25245158405695095
2023-12-11 22:00:00,0.000975267770034926,0.28608455809485167
2023-12-11 23:00:00,0.0006594228318759372,0.3279443695936351
