time,CentralOkanagan_1,Fraser-FortGeorge_1
2023-10-13 02:00:00,0.07536736606487206,0.09355023676622658
2023-10-13 03:00:00,0.09614578078900064,0.11567537682410327
2023-10-13 04:00:00,0.11482823159013475,0.10824965606443582
2023-10-13 05:00:00,0.11634538685636862,0.10411667796410622
2023-10-13 06:00:00,0.10737128830381801,0.1164355321424082
2023-10-13 07:00:00,0.10829212972096033,0.12503756492119286
2023-10-13 08:00:00,0.10460443604205336,0.12657617660704998
2023-10-13 09:00:00,0.10867671761129583,0.10494478317536408
2023-10-13 10:00:00,0.08831114688089915,0.0631432650666684
2023-10-13 11:00:00,0.2040436299783843,0.03133170816116036
2023-10-13 12:00:00,0.7841525791372571,0.05303536268882454
2023-10-13 13:00:00,0.9764883167828833,0.11245269760023804
2023-10-13 14:00:00,0.9936618879863194,0.18805621405877176
2023-10-13 15:00:00,0.874277552834579,0.21185235598962748
2023-10-13 16:00:00,0.9529764662895884,0.23725268586724985
2023-10-13 17:00:00,0.9028809243440629,0.24427495705708857
2023-10-13 18:00:00,0.8307675780994552,0.31493587470427165
2023-10-13 19:00:00,0.7605490704945155,0.35469109907373775
2023-10-13 20:00:00,0.6905574417965753,0.3563878577072172
2023-10-13 21:00:00,0.5858463955777031,0.3624144508875905
2023-10-13 22:00:00,0.47571766359465456,0.3710508835297076
2023-10-13 23:00:00,0.3924955413171222,0.3750138438865542
2023-10-14 00:00:00,0.29454488920313965,0.3836951336655765
2023-10-14 01:00:00,0.1710250323159354,0.3948333852645009
2023-10-14 02:00:00,0.11583715130175863,0.43127935050055377
2023-10-14 03:00:00,0.16897263003247123,0.45811630138941084
2023-10-14 04:00:00,0.1585130176586764,0.4371341523248703
2023-10-14 05:00:00,0.17961219672645842,0.41317012188583596
2023-10-14 06:00:00,0.1451583048701286,0.3981355766803025
2023-10-14 07:00:00,0.10596566217286248,0.3824567242152988
2023-10-14 08:00:00,0.08911262324878146,0.36056584167480465
2023-10-14 09:00:00,0.08468488874179977,0.3235024022236465
2023-10-14 10:00:00,0.04524272241762706,0.24874880341067906
2023-10-14 11:00:00,0.10757433035543987,0.1750422929730267
2023-10-14 12:00:00,0.21756040588021278,0.2523026693556456
2023-10-14 13:00:00,0.3598156247394425,0.33468498799949875
2023-10-14 14:00:00,0.5516630505664007,0.30355729659646763
2023-10-14 15:00:00,0.6712431130664688,0.20678531485237173
2023-10-14 16:00:00,0.7191975407089507,0.19251594669930636
2023-10-14 17:00:00,0.7471711889760836,0.15829693669267003
2023-10-14 18:00:00,0.6918879461288451,0.2054608814381063
2023-10-14 19:00:00,0.5402533249769891,0.26644886298850173
2023-10-14 20:00:00,0.44589501146759297,0.30065881491638713
2023-10-14 21:00:00,0.3989144753984042,0.30312687912024544
2023-10-14 22:00:00,0.37176280575139176,0.297460069404915
2023-10-14 23:00:00,0.3052635786788804,0.2689163654595613
2023-10-15 00:00:00,0.2881945503183773,0.28903344400599607
2023-10-15 01:00:00,0.293975367631231,0.31026487207226444
2023-10-15 02:00:00,0.29257874152490065,0.33531032095290725
2023-10-15 03:00:00,0.37305839691843307,0.24739305080659682
2023-10-15 04:00:00,0.4163502666354178,0.2843864696417003
2023-10-15 05:00:00,0.39376044005155564,0.3291466580163688
2023-10-15 06:00:00,0.3634169545769691,0.3726372469011694
2023-10-15 07:00:00,0.3438011746321405,0.39505773044936376
2023-10-15 08:00:00,0.2562607476966721,0.4119377053193748
2023-10-15 09:00:00,0.18841609984636304,0.42573186324164264
2023-10-15 10:00:00,0.13507182529994416,0.35779120726138347
2023-10-15 11:00:00,0.2087969175619738,0.391214856747538
2023-10-15 12:00:00,0.2017314186479364,0.31978573963232326
2023-10-15 13:00:00,0.2027037442156247,0.25980370073765513
2023-10-15 14:00:00,0.21247477356876643,0.21654802137427018
2023-10-15 15:00:00,0.29122313169496394,0.10233798587694762
2023-10-15 16:00:00,0.3874023136496544,0.11691488080006096
2023-10-15 17:00:00,0.360008763372898,0.0919637939222157
2023-10-15 18:00:00,0.3622242702756609,0.1364383397614583
2023-10-15 19:00:00,0.24199027608547888,0.16349374930467453
2023-10-15 20:00:00,0.2079653717790331,0.18117286012507977
2023-10-15 21:00:00,0.2408273016980716,0.19922068772464993
2023-10-15 22:00:00,0.2725580038768904,0.209296631373465
2023-10-15 23:00:00,0.2614968879733766,0.21229394641984248
2023-10-16 00:00:00,0.290751962193421,0.23173668633401384
2023-10-16 01:00:00,0.31111019104719156,0.25392408009152845
2023-10-16 02:00:00,0.2551764022026743,0.27965062073338764
2023-10-16 03:00:00,0.22980654028909545,0.223172100267373
2023-10-16 04:00:00,0.23226268702319688,0.2982387777995318
2023-10-16 05:00:00,0.2260147657990455,0.3177611400354652
2023-10-16 06:00:00,0.2509740358165332,0.3297320677563548
2023-10-16 07:00:00,0.2693330951035023,0.365660612074658
2023-10-16 08:00:00,0.28567618318966453,0.37131525674276056
2023-10-16 09:00:00,0.2631893835961819,0.36667040889710173
2023-10-16 10:00:00,0.26897248251097544,0.38316207220964127
2023-10-16 11:00:00,0.26261687210627965,0.34919786637462674
2023-10-16 12:00:00,0.2708854170356478,0.3128766872286798
2023-10-16 13:00:00,0.5262797101054872,0.30627024423331023
2023-10-16 14:00:00,0.7208695443187442,0.3001592377386987
2023-10-16 15:00:00,0.7326820556180815,0.29199340306408694
2023-10-16 16:00:00,0.781094281545707,0.24734057663287962
2023-10-16 17:00:00,0.7783636660235267,0.21007354990765442
2023-10-16 18:00:00,0.8005155950358934,0.17366385967656972
2023-10-16 19:00:00,0.8100414900694572,0.11690679514501238
2023-10-16 20:00:00,0.7488299067105567,0.0714516936717555
2023-10-16 21:00:00,0.8457981951321872,0.056799106881953755
2023-10-16 22:00:00,0.8650132724642752,0.050373816267587225
2023-10-16 23:00:00,0.8706686836481093,0.07540875621326268
2023-10-17 00:00:00,0.7497031974366732,0.14787433141656217
2023-10-17 01:00:00,0.7093555964742387,0.2213131390251219
2023-10-17 02:00:00,0.8146296166096415,0.2697684058034791
2023-10-17 03:00:00,0.6109470311658722,0.21934546027146284
2023-10-17 04:00:00,0.5598760521837642,0.21040319731459017
2023-10-17 05:00:00,0.5658010478956358,0.2473515263041482
2023-10-17 06:00:00,0.4492195921923433,0.26529983457736667
2023-10-17 07:00:00,0.4992788770794868,0.260738659178838
2023-10-17 08:00:00,0.5232034386055809,0.28795980370230984
2023-10-17 09:00:00,0.3844180291039603,0.40141558828204876
2023-10-17 10:00:00,0.09432119052324975,0.377715976241976
2023-10-17 11:00:00,0.20643954225948874,0.2969612868074326
2023-10-17 12:00:00,0.21328714365405696,0.3848713025357573
2023-10-17 13:00:00,0.36232980962310507,0.5376108417659997
2023-10-17 14:00:00,0.5242567050031253,0.6535763376466929
2023-10-17 15:00:00,0.5698834596361432,0.8503375275991856
2023-10-17 16:00:00,0.676459473967552,0.8290593931227919
2023-10-17 17:00:00,0.6223926685537611,0.8890331140905621
2023-10-17 18:00:00,0.5157469876323427,0.927916968226433
2023-10-17 19:00:00,0.4045151647925377,0.9196212177202104
2023-10-17 20:00:00,0.3740708591682571,0.9140620735511178
2023-10-17 21:00:00,0.4177904120513371,0.8983399307169018
2023-10-17 22:00:00,0.3749252738271441,0.9015683914236723
2023-10-17 23:00:00,0.4999984003816332,0.9058188525550068
2023-10-18 00:00:00,0.4698019884313856,0.9059279347322879
2023-10-18 01:00:00,0.5433404219150543,0.9094971353933211
2023-10-18 02:00:00,0.6174038440840584,0.9030937039963902
2023-10-18 03:00:00,0.5315936987740653,0.888968370102346
2023-10-18 04:00:00,0.5548170301743915,0.913630217537284
2023-10-18 05:00:00,0.670822816959449,0.9021893439888954
2023-10-18 06:00:00,0.7387025595562796,0.8548750642240046
2023-10-18 07:00:00,0.7406338635087012,0.8326141653358935
2023-10-18 08:00:00,0.7534151011705398,0.8285220761373637
2023-10-18 09:00:00,0.7170657767142566,0.8094930659122765
2023-10-18 10:00:00,0.655026711821556,0.8153726894780992
2023-10-18 11:00:00,0.5722818385703222,0.7434345089532435
2023-10-18 12:00:00,0.5730680289438792,0.6731024338826537
2023-10-18 13:00:00,0.5014065435954503,0.6794560447707771
2023-10-18 14:00:00,0.4701960157496588,0.8053087316304446
2023-10-18 15:00:00,0.43946808393512443,0.5356802718825638
2023-10-18 16:00:00,0.34479907793658116,0.5568948108330367
2023-10-18 17:00:00,0.3492155017171587,0.643688899025321
2023-10-18 18:00:00,0.3399799086366381,0.6883694557175037
2023-10-18 19:00:00,0.4026795898165022,0.7398111716583371
2023-10-18 20:00:00,0.5481307501878057,0.7393770754635332
2023-10-18 21:00:00,0.6169278141430444,0.7273038361035286
2023-10-18 22:00:00,0.5635753116437366,0.6977051822915671
2023-10-18 23:00:00,0.5729816160883221,0.6134771085456013
2023-10-19 00:00:00,0.5424840088827269,0.5209993778001519
2023-10-19 01:00:00,0.5538481826441628,0.4494733468908817
2023-10-19 02:00:00,0.5803682176555905,0.3826085242349654
2023-10-19 03:00:00,0.5426589772956711,0.403897909881547
2023-10-19 04:00:00,0.6126822423083441,0.4537794182505457
2023-10-19 05:00:00,0.5930298035485403,0.3879326349645853
2023-10-19 06:00:00,0.5387719945396695,0.35140592612139876
2023-10-19 07:00:00,0.5590601150478636,0.3156329006254672
2023-10-19 08:00:00,0.5675997210400444,0.31592098816577335
2023-10-19 09:00:00,0.5769613428626741,0.31082160349003957
2023-10-19 10:00:00,0.42450212295566286,0.3062804972603917
2023-10-19 11:00:00,0.3686276062045778,0.35894215600565077
2023-10-19 12:00:00,0.4737162512540817,0.4520038471743463
2023-10-19 13:00:00,0.7343366517339434,0.6768154126461594
2023-10-19 14:00:00,0.7904128333500451,0.7366473983302709
2023-10-19 15:00:00,0.6559097552725247,0.6681290003173053
2023-10-19 16:00:00,0.7129792137231146,0.6999098012931643
2023-10-19 17:00:00,0.7916924655863217,0.6814691398516295
2023-10-19 18:00:00,0.8110490111368042,0.6003623182363806
2023-10-19 19:00:00,0.7400203205006465,0.5853418153058735
2023-10-19 20:00:00,0.6049119907617568,0.5900611913874745
2023-10-19 21:00:00,0.49371256772960936,0.6110870661269873
2023-10-19 22:00:00,0.3693289630753653,0.62177526249364
2023-10-19 23:00:00,0.27541833437979213,0.5673934336490928
2023-10-20 00:00:00,0.24727789310472348,0.49283330360054955
2023-10-20 01:00:00,0.23525733212275163,0.4462294010370969
2023-10-20 02:00:00,0.22371937168495992,0.4118638094533235
2023-10-20 03:00:00,0.2338362419924566,0.41235749633796503
2023-10-20 04:00:00,0.2668944371704544,0.4016364465672521
2023-10-20 05:00:00,0.2663699927926063,0.36258636932075017
2023-10-20 06:00:00,0.2590463161255631,0.3217474198499695
2023-10-20 07:00:00,0.2548531357411827,0.2672789784297348
2023-10-20 08:00:00,0.21737408823200632,0.20519538803026074
2023-10-20 09:00:00,0.205584613425391,0.15555312901083387
2023-10-20 10:00:00,0.20485111487763266,0.09444535182882102
2023-10-20 11:00:00,0.18087339469364708,0.11320404009893537
2023-10-20 12:00:00,0.14253089745129857,0.1306959315529094
2023-10-20 13:00:00,0.13421904898115564,0.18179591147694735
2023-10-20 14:00:00,0.1650523688111986,0.2095214325552806
2023-10-20 15:00:00,0.1051464418215411,0.1593750007413328
2023-10-20 16:00:00,0.10092684047562736,0.13590623425133525
2023-10-20 17:00:00,0.08364107655627387,0.11268001857679336
2023-10-20 18:00:00,0.06606715928230965,0.13744044385943563
2023-10-20 19:00:00,0.08186788803764752,0.14163166721630843
2023-10-20 20:00:00,0.0801745580775397,0.12987920364085584
2023-10-20 21:00:00,0.042482771958623614,0.10031080592889338
2023-10-20 22:00:00,0.02579236772443567,0.05669809329975395
2023-10-20 23:00:00,0.016692085734435487,0.04220936844032257
2023-10-21 00:00:00,0.015303683919566019,0.040419415702111994
2023-10-21 01:00:00,0.010107774489692281,0.032358810016885384
2023-10-21 02:00:00,0.009058524072170258,0.025961612013168635
2023-10-21 03:00:00,0.026877781557185308,0.018312287303619085
2023-10-21 04:00:00,0.021719511811222354,0.020149427120573823
2023-10-21 05:00:00,0.007573935368231364,0.02248767942748964
2023-10-21 06:00:00,0.03406607777944633,0.025621326350606977
2023-10-21 07:00:00,0.019964640992028375,0.021949357576668264
2023-10-21 08:00:00,0.011651942740593639,0.02019989154674113
2023-10-21 09:00:00,0.021150440807853426,0.016897171978838738
2023-10-21 10:00:00,0.0023403837425368173,0.0019680718705058094
2023-10-21 11:00:00,0.0007221981244427817,0.0011557527258992193
2023-10-21 12:00:00,0.000694035781281335,0.004545619010925293
2023-10-21 13:00:00,0.002469970913869994,0.008868521064519885
2023-10-21 14:00:00,0.019127826147845813,0.00948910653684288
2023-10-21 15:00:00,0.05035989253648689,0.0069095347346738
2023-10-21 16:00:00,0.047263515804495136,0.008830167101696132
2023-10-21 17:00:00,0.06905710084097726,0.017996570056304333
2023-10-21 18:00:00,0.12052941375545091,0.03091587488073854
2023-10-21 19:00:00,0.10854464759784085,0.04331009498238563
2023-10-21 20:00:00,0.09856491020747593,0.04881502473633736
2023-10-21 21:00:00,0.06939803096864905,0.04681244691461323
2023-10-21 22:00:00,0.03940808252564498,0.03893924545962364
2023-10-21 23:00:00,0.02965844831296375,0.030752649032510813
2023-10-22 00:00:00,0.036271019876003265,0.024451445356942714
2023-10-22 01:00:00,0.05385933871780123,0.020612269802019
2023-10-22 02:00:00,0.060886023832218986,0.015718555222265423
2023-10-22 03:00:00,0.12932435082537788,0.036856932076625534
2023-10-22 04:00:00,0.10369632305843489,0.04418891201727093
2023-10-22 05:00:00,0.04217185594141483,0.057421895031817285
2023-10-22 06:00:00,0.013996375224420004,0.07663814514316616
2023-10-22 07:00:00,0.00954435324030263,0.08542201440967619
2023-10-22 08:00:00,0.011135139646274704,0.1271921099228785
2023-10-22 09:00:00,0.016226443105510305,0.17930603769980366
2023-10-22 10:00:00,0.01181276286286967,0.20319906172063193
2023-10-22 11:00:00,0.03474977088826044,0.22096056136302641
2023-10-22 12:00:00,0.05909306168556213,0.20344673904310911
2023-10-22 13:00:00,0.12484686747193338,0.18945899806171654
2023-10-22 14:00:00,0.19904714448111396,0.15157812472991655
2023-10-22 15:00:00,0.18305406361818308,0.150962836638093
2023-10-22 16:00:00,0.2534678087489945,0.19414579424075779
2023-10-22 17:00:00,0.13804257392883298,0.24618628063704814
2023-10-22 18:00:00,0.0910327302770955,0.30396799057163293
2023-10-22 19:00:00,0.05858232289552689,0.355054797997698
2023-10-22 20:00:00,0.0351016797551087,0.3473664283370599
2023-10-22 21:00:00,0.039559384818587985,0.27737887945026163
2023-10-22 22:00:00,0.021031064476285662,0.26047834450099616
2023-10-22 23:00:00,0.003698649225490434,0.28250083269644516
2023-10-23 00:00:00,0.005469073983175414,0.3175394493900238
2023-10-23 01:00:00,0.00786854668387345,0.3427193958107383
2023-10-23 02:00:00,0.024293658690793172,0.3594077408565208
2023-10-23 03:00:00,0.2041221836847918,0.38879225671477613
2023-10-23 04:00:00,0.29676293711577145,0.4095324726700781
2023-10-23 05:00:00,0.30239140538232656,0.4356600966025142
2023-10-23 06:00:00,0.3145888989312308,0.4368133215354756
2023-10-23 07:00:00,0.3711025856435298,0.45603732931427665
2023-10-23 08:00:00,0.4165530651169163,0.5041488036010413
2023-10-23 09:00:00,0.4279312943560737,0.5670228454042225
2023-10-23 10:00:00,0.4794112362180437,0.5948914193464442
2023-10-23 11:00:00,0.6416359419907842,0.6285678314575927
2023-10-23 12:00:00,0.9071265545913151,0.6411275537358595
2023-10-23 13:00:00,0.9832060612525257,0.6413222177466377
2023-10-23 14:00:00,0.9984330248832702,0.6299704467337577
2023-10-23 15:00:00,0.9949199852773122,0.5163503415342419
2023-10-23 16:00:00,1.0,0.5598471694029865
2023-10-23 17:00:00,0.9985298089470183,0.6115818804502484
2023-10-23 18:00:00,0.9397922028814044,0.6749204161912201
2023-10-23 19:00:00,0.8745410083021434,0.6935580218061801
2023-10-23 20:00:00,0.6603034274067198,0.6723162490054964
2023-10-23 21:00:00,0.38941197718892784,0.6459247385300695
2023-10-23 22:00:00,0.20845662819487704,0.6487378121353685
2023-10-23 23:00:00,0.13048231297305649,0.6635079625323412
2023-10-24 00:00:00,0.06160996520093509,0.6979116480015217
2023-10-24 01:00:00,0.049354223225797925,0.6854470258690415
2023-10-24 02:00:00,0.04197299380387578,0.6433069213852284
2023-10-24 03:00:00,0.037246472686529156,0.5813100245967502
2023-10-24 04:00:00,0.02195217594504356,0.5747779978513717
2023-10-24 05:00:00,0.016999372414180213,0.569039801597595
2023-10-24 06:00:00,0.028975159887756615,0.5517837298456577
2023-10-24 07:00:00,0.03885651686361858,0.5544270079042757
2023-10-24 08:00:00,0.05096161880663462,0.5533336551878599
2023-10-24 09:00:00,0.04964522946093763,0.591748741963878
2023-10-24 10:00:00,0.06611961698957851,0.6095085298568009
2023-10-24 11:00:00,0.09073882671339169,0.5601719390489159
2023-10-24 12:00:00,0.10372196440185819,0.5175066840983925
2023-10-24 13:00:00,0.09842547200620173,0.4867094111181792
2023-10-24 14:00:00,0.13556154761995584,0.48922203759104016
2023-10-24 15:00:00,0.1750940943828651,0.4537058786936103
2023-10-24 16:00:00,0.2763391010250364,0.5278964978083965
2023-10-24 17:00:00,0.332144355731351,0.5699847439453005
2023-10-24 18:00:00,0.41207149322543823,0.534105718310922
2023-10-24 19:00:00,0.5483478316877568,0.5338346695080397
2023-10-24 20:00:00,0.5697788407547132,0.4727280819341539
2023-10-24 21:00:00,0.6223846048542431,0.4091558998450637
2023-10-24 22:00:00,0.6227458785687173,0.37267342606373116
2023-10-24 23:00:00,0.6496949518152645,0.3429843846168369
2023-10-25 00:00:00,0.6228689788069043,0.3127298274673521
2023-10-25 01:00:00,0.6813169110247067,0.2864099316876382
2023-10-25 02:00:00,0.717329656779766,0.27184643601905556
2023-10-25 03:00:00,0.7826934150712831,0.24431154156662518
2023-10-25 04:00:00,0.7047316682764462,0.25283748442772774
2023-10-25 05:00:00,0.7484907903841563,0.24910526819154616
2023-10-25 06:00:00,0.7871897548011371,0.2297176602622494
2023-10-25 07:00:00,0.7832846090197564,0.19170296680275348
2023-10-25 08:00:00,0.741537145589079,0.148345288593322
2023-10-25 09:00:00,0.7333514956065585,0.09498667673766611
2023-10-25 10:00:00,0.725718028800828,0.048361345957033314
2023-10-25 11:00:00,0.7066404744982719,0.032900136850774295
2023-10-25 12:00:00,0.6357413882017136,0.0220264013549313
2023-10-25 13:00:00,0.5348813077381679,0.019195738001726574
2023-10-25 14:00:00,0.5330461151685033,0.03141672150138765
2023-10-25 15:00:00,0.40453986321176794,0.059491572982631594
2023-10-25 16:00:00,0.5399843248724936,0.13493781551718717
2023-10-25 17:00:00,0.44435755461454385,0.21969386628456414
2023-10-25 18:00:00,0.3589736170002392,0.37139520264603176
2023-10-25 19:00:00,0.22419136170830045,0.5050963189117609
2023-10-25 20:00:00,0.2128374086533274,0.584230754220858
2023-10-25 21:00:00,0.1678723063639232,0.6343783984519538
2023-10-25 22:00:00,0.1284533502800124,0.6544143456257879
2023-10-25 23:00:00,0.11149221275533948,0.6465329053178428
2023-10-26 00:00:00,0.1365815405334745,0.6251969952620563
2023-10-26 01:00:00,0.12798319595200675,0.5984038081169127
2023-10-26 02:00:00,0.10393027814371245,0.5556375261135396
2023-10-26 03:00:00,0.13096974138702663,0.5680932917743919
2023-10-26 04:00:00,0.1876468337007931,0.5635169013924892
2023-10-26 05:00:00,0.1752728718944958,0.5446353276520968
2023-10-26 06:00:00,0.14920244010431422,0.4874655712768433
2023-10-26 07:00:00,0.16536425854478562,0.44087080941349266
2023-10-26 08:00:00,0.20873849783624918,0.40306820876710125
2023-10-26 09:00:00,0.26668634836162836,0.32748925183340916
2023-10-26 10:00:00,0.35920590881790426,0.2957459781710059
2023-10-26 11:00:00,0.4037731223021234,0.319783090347424
2023-10-26 12:00:00,0.402220349567277,0.34144118854589756
2023-10-26 13:00:00,0.4243752660921641,0.3170740592628717
2023-10-26 14:00:00,0.5199563108171735,0.2636330178435891
2023-10-26 15:00:00,0.8001072729911123,0.3600421186294405
2023-10-26 16:00:00,0.6723359595026288,0.29056455914303664
2023-10-26 17:00:00,0.6059557515382766,0.16455032536573716
2023-10-26 18:00:00,0.4993461931177548,0.14023556760698555
2023-10-26 19:00:00,0.4358567532896996,0.11105793873872608
2023-10-26 20:00:00,0.41736864196402684,0.07682235523872076
2023-10-26 21:00:00,0.34400246141212326,0.05339927580114456
2023-10-26 22:00:00,0.3302681396901607,0.041000195004045954
2023-10-26 23:00:00,0.3128263355791568,0.04554633947089313
2023-10-27 00:00:00,0.2810302180264677,0.04879801935143771
2023-10-27 01:00:00,0.27249774006860594,0.053939076961949474
2023-10-27 02:00:00,0.2508910442675863,0.05112878160551191
2023-10-27 03:00:00,0.34623831397720745,0.06153146508056667
2023-10-27 04:00:00,0.42462149717978065,0.05209279702510684
2023-10-27 05:00:00,0.41004739210009566,0.044525877349078674
2023-10-27 06:00:00,0.42689730397292536,0.04351266524661333
2023-10-27 07:00:00,0.3770764774084091,0.04168599904794247
2023-10-27 08:00:00,0.33753464481660295,0.03256125311646609
2023-10-27 09:00:00,0.320887741616794,0.02226084020081907
2023-10-27 10:00:00,0.49231913566589347,0.012131796319037673
2023-10-27 11:00:00,0.6546878347226551,0.007529019583947955
2023-10-27 12:00:00,0.6697876637748309,0.01197452814038843
2023-10-27 13:00:00,0.7297097396850586,0.031687613581307235
2023-10-27 14:00:00,0.7610923093131609,0.06334498668834564
2023-10-27 15:00:00,0.9511523300409317,0.11333675445243711
2023-10-27 16:00:00,0.9118876954061644,0.12874350535031404
2023-10-27 17:00:00,0.6735128276688711,0.1274767520716414
2023-10-27 18:00:00,0.40725546675068985,0.12965543292835355
2023-10-27 19:00:00,0.19189552273069108,0.11388206977304072
2023-10-27 20:00:00,0.07448020051632609,0.10341419330146166
2023-10-27 21:00:00,0.021662542585815705,0.08984432032704354
2023-10-27 22:00:00,0.004853260517120361,0.08747071105521172
2023-10-27 23:00:00,0.008675896301865578,0.09192771773319693
2023-10-28 00:00:00,0.015261484852858952,0.08911361738853155
2023-10-28 01:00:00,0.029762120640703608,0.07807286991272125
2023-10-28 02:00:00,0.03441624434930938,0.06831022763904182
2023-10-28 03:00:00,0.10423615189535278,0.04132237697951495
2023-10-28 04:00:00,0.09839800218386308,0.03141236034687609
2023-10-28 05:00:00,0.09527855307928153,0.021213864458724852
2023-10-28 06:00:00,0.09916542435331004,0.0214297353848815
2023-10-28 07:00:00,0.07781369727637087,0.02379480205476284
2023-10-28 08:00:00,0.05391896984406879,0.019451736133545637
2023-10-28 09:00:00,0.032235381507447786,0.017604880135506394
2023-10-28 10:00:00,0.026349014714360238,0.00779021003469825
2023-10-28 11:00:00,0.07461282240492957,0.001990555333904923
2023-10-28 12:00:00,0.08626665000404629,0.0009661681558936835
2023-10-28 13:00:00,0.07307854750326702,0.001536283103749156
2023-10-28 14:00:00,0.07551585791366441,0.001878983088769019
2023-10-28 15:00:00,0.05331366630537169,0.001800564391538501
2023-10-28 16:00:00,0.024889339283108713,0.0009253514083102345
2023-10-28 17:00:00,0.01562924865101065,0.0015491169095039367
2023-10-28 18:00:00,0.01948932798845427,0.0022788353869691493
2023-10-28 19:00:00,0.017011390892522675,0.002121448311023414
2023-10-28 20:00:00,0.00676711529493332,0.006862136880867183
2023-10-28 21:00:00,0.0029032168218067716,0.015205703044310214
2023-10-28 22:00:00,0.002377990867410387,0.024634549183771007
2023-10-28 23:00:00,0.0035431330225297385,0.03267987206578254
2023-10-29 00:00:00,0.00630506371813161,0.0416756723113358
2023-10-29 01:00:00,0.008851125410624912,0.04854678193852305
2023-10-29 02:00:00,0.02190049030951091,0.05313569888100028
2023-10-29 03:00:00,0.09445310154131478,0.05636429113894701
2023-10-29 04:00:00,0.0743886317632028,0.07307317673135547
2023-10-29 05:00:00,0.07053299220544951,0.07318393631000071
2023-10-29 06:00:00,0.0666486687532493,0.0859208074994385
2023-10-29 07:00:00,0.06016301337097373,0.096606329399161
2023-10-29 08:00:00,0.04076478067253316,0.10840489220060408
2023-10-29 09:00:00,0.045375919746501105,0.10962075079791248
2023-10-29 10:00:00,0.022849843395607812,0.09702672565449026
2023-10-29 11:00:00,0.010089101557220733,0.05993798181321473
2023-10-29 12:00:00,0.006349568494728633,0.07529954348038884
2023-10-29 13:00:00,0.0028553834025348934,0.09805373098235574
2023-10-29 14:00:00,0.0018392161918537957,0.09976134213432669
2023-10-29 15:00:00,0.00023907097322600226,0.08271067793387919
2023-10-29 16:00:00,0.0021290545378412516,0.08559593454189598
2023-10-29 17:00:00,0.005978136115840503,0.10284772716462616
2023-10-29 18:00:00,0.0044354053373847685,0.10651805625297132
2023-10-29 19:00:00,0.004096392137663705,0.09605014674272389
2023-10-29 20:00:00,0.010289558438318119,0.09216797430533918
2023-10-29 21:00:00,0.009640221531902042,0.0863490193057805
2023-10-29 22:00:00,0.007565688065120152,0.08772613320499653
2023-10-29 23:00:00,0.005790499491350991,0.09270878301374613
2023-10-30 00:00:00,0.007500273691756386,0.0867529261577875
2023-10-30 01:00:00,0.007934618964791298,0.08620252207294107
2023-10-30 02:00:00,0.005579810695988792,0.08549548024497924
2023-10-30 03:00:00,0.02056142870868955,0.13574978893529624
2023-10-30 04:00:00,0.01941694806729044,0.1581349522192031
2023-10-30 05:00:00,0.011054786145687102,0.1688170219687745
2023-10-30 06:00:00,0.006109030832137381,0.16703112454805527
2023-10-30 07:00:00,0.0095639648607799,0.17364948006346823
2023-10-30 08:00:00,0.010915267850671496,0.17429248446039844
2023-10-30 09:00:00,0.012972950679915293,0.20072337170969692
2023-10-30 10:00:00,0.00583963899740151,0.1727502770703285
2023-10-30 11:00:00,0.0028077703182186405,0.117324340948835
2023-10-30 12:00:00,0.007670320559825217,0.1360781333493069
2023-10-30 13:00:00,0.010793150961399076,0.13604501136299219
2023-10-30 14:00:00,0.017471000275441576,0.12673605134338137
2023-10-30 15:00:00,0.03131468834621566,0.09468422430567444
2023-10-30 16:00:00,0.028616766110062603,0.11018611165508632
2023-10-30 17:00:00,0.05703990440283503,0.15186508344393224
2023-10-30 18:00:00,0.056655755213328766,0.14320282110013074
2023-10-30 19:00:00,0.06433425456285476,0.12486386170890182
2023-10-30 20:00:00,0.06991632989474704,0.11042467223294077
2023-10-30 21:00:00,0.07270669472004686,0.10565645704977214
2023-10-30 22:00:00,0.07523185852382863,0.09459243538137524
2023-10-30 23:00:00,0.07566795792962823,0.09627145984489473
2023-10-31 00:00:00,0.07298996683742319,0.09717720719520004
2023-10-31 01:00:00,0.06633548718477998,0.09702298985328525
2023-10-31 02:00:00,0.06552993123020444,0.08687890989985317
2023-10-31 03:00:00,0.11663538351655005,0.10824734819121665
2023-10-31 04:00:00,0.1066867298739297,0.11547015674225988
2023-10-31 05:00:00,0.10191744653241974,0.11039020758401605
2023-10-31 06:00:00,0.09597196192613668,0.10154067224822941
2023-10-31 07:00:00,0.09445663397865635,0.08898945054784416
2023-10-31 08:00:00,0.08716118087725978,0.08894115180615333
2023-10-31 09:00:00,0.0783665537301983,0.09686947255395353
2023-10-31 10:00:00,0.042942594215273855,0.09275361680053175
2023-10-31 11:00:00,0.029745978947196685,0.04714020762126893
2023-10-31 12:00:00,0.039141599152769366,0.03134660751745105
2023-10-31 13:00:00,0.054570141509175295,0.025656094143167135
2023-10-31 14:00:00,0.06369426569768359,0.02105356426630169
2023-10-31 15:00:00,0.07329708052533013,0.012466011448763307
2023-10-31 16:00:00,0.07177298569253512,0.016624648421071468
2023-10-31 17:00:00,0.10407566985913684,0.02703822340071202
2023-10-31 18:00:00,0.09793462721364839,0.029049868886359038
2023-10-31 19:00:00,0.08159457345094001,0.03316521770134568
2023-10-31 20:00:00,0.06865085623094014,0.0386513685081154
