time,Skeena-QueenCharlotte_1,FraserValley_1,Kitimat-Stikine_1,Thompson-Nicola_1
2023-11-11 12:00:00,0.46207046143909997,0.9751617076360599,0.5907553142945451,0.9344061557345428
2023-11-11 13:00:00,0.4846578969689286,0.9730979062513417,0.6310972847617684,0.9374141776339594
2023-11-11 14:00:00,0.46886832270841033,0.9888544248950044,0.6256819515573622,0.9421761994741822
2023-11-11 15:00:00,0.39729093819776873,0.970384810129819,0.5760744175581684,0.9182658301691721
2023-11-11 16:00:00,0.4586816104208962,0.8146902223635285,0.5526844090852395,0.8837271603794773
2023-11-11 17:00:00,0.41808147087500713,0.8329064621758526,0.5758739394406482,0.8977198153571848
2023-11-11 18:00:00,0.36892370122223617,0.8628955303629601,0.5236724173882544,0.8980894413878633
2023-11-11 19:00:00,0.33635084525194653,0.9359768291775302,0.4892362824544931,0.8969989538834866
2023-11-11 20:00:00,0.3427268591596673,0.9679477535005591,0.4882545317735164,0.906674700177884
2023-11-11 21:00:00,0.32763942615664376,1.0,0.5022822924599238,0.922416633916217
2023-11-11 22:00:00,0.2623089817836857,1.0,0.48333558962913725,0.9059512755405041
2023-11-11 23:00:00,0.27385909287836324,0.9989582379792136,0.4669817766464719,0.9082818763222381
2023-11-12 00:00:00,0.25393526917833503,0.9968520737676133,0.40694362521553845,0.9055696092430284
2023-11-12 01:00:00,0.2805566822562213,0.973061895124303,0.3547800288789417,0.8851408820453216
2023-11-12 02:00:00,0.3209080549794791,0.9421301054608738,0.2816003133205921,0.872299769404681
2023-11-12 03:00:00,0.4779712009075478,0.8495032939002211,0.1899172065138195,0.8442428356254568
2023-11-12 04:00:00,0.622435795452836,0.6509523760480049,0.24008685229014812,0.7266049764512239
2023-11-12 05:00:00,0.6758432957571064,0.5530416835969676,0.25322256075886235,0.6089821943022174
2023-11-12 06:00:00,0.6715972756870677,0.3241351100676145,0.29897634553611924,0.4143171521615933
2023-11-12 07:00:00,0.6177431750484735,0.31419638230897157,0.41663571108409897,0.418565349160926
2023-11-12 08:00:00,0.5188129900158532,0.28389391578576595,0.5262094226949723,0.3973195740154045
2023-11-12 09:00:00,0.5044547276893625,0.37444985963495664,0.6344527718746491,0.43863941092820724
2023-11-12 10:00:00,0.5382197267257104,0.2993579831340017,0.6959132666285527,0.4497277438465256
2023-11-12 11:00:00,0.5999243863309472,0.22943980338238176,0.7515408441013612,0.4964913646719035
2023-11-12 12:00:00,0.6527534695116995,0.22304460922834188,0.7953409550125834,0.5601983242536375
2023-11-12 13:00:00,0.6556077011751367,0.2443614484057731,0.8046702095278934,0.6037852575000745
2023-11-12 14:00:00,0.6327264105644125,0.2935945523829188,0.7976283692202308,0.6324390434246279
2023-11-12 15:00:00,0.6039454388792643,0.31872258283983906,0.7935501241768173,0.6362712655796191
2023-11-12 16:00:00,0.6059219795253868,0.36200456243681295,0.8098343952593465,0.6776891321565071
2023-11-12 17:00:00,0.5963134294945767,0.3449051366823566,0.8146553770540015,0.6570880133038336
2023-11-12 18:00:00,0.6041611253901916,0.3850579929559546,0.8106637835560038,0.6106889512623137
2023-11-12 19:00:00,0.6193807221927646,0.43090397594673435,0.7861322885006014,0.6618740926819546
2023-11-12 20:00:00,0.6208371553906723,0.38996351466586177,0.7716545020204043,0.6724455474824572
2023-11-12 21:00:00,0.6352439460431231,0.36948466867281765,0.755353029720854,0.6341369024393464
2023-11-12 22:00:00,0.5991628736818568,0.39219870539445006,0.7177175389249919,0.6031526616804315
2023-11-12 23:00:00,0.5650707873982218,0.38053847741417446,0.6623706634015583,0.5657370013683969
2023-11-13 00:00:00,0.5436172192512214,0.5242753138677121,0.608563771858058,0.6136515619986068
2023-11-13 01:00:00,0.5162114574472157,0.7929136343464714,0.5681868851708164,0.7334376578648044
2023-11-13 02:00:00,0.4576290363268276,0.9530946470451039,0.5157998815421629,0.8367675895405696
2023-11-13 03:00:00,0.3837617172827561,0.9365517932741861,0.5037837100097363,0.8427572577096792
2023-11-13 04:00:00,0.26703531214979187,0.9196291257212689,0.4557661618914441,0.8288407471997575
2023-11-13 05:00:00,0.1776488445293388,0.912425250749445,0.371870836556666,0.7801384120605191
2023-11-13 06:00:00,0.1399808148063872,0.8931702568275904,0.3059241608067094,0.782845485046773
2023-11-13 07:00:00,0.1226574272767811,0.8734591725451861,0.24432207425500796,0.7975344621856402
2023-11-13 08:00:00,0.08969151649843422,0.8812344408827268,0.20780399698749016,0.8565497723854598
2023-11-13 09:00:00,0.06338593099712625,0.8673304064004803,0.16133553676723494,0.8409147079875795
2023-11-13 10:00:00,0.039816230850838776,0.800010645433256,0.10044044570586329,0.7845458619347856
2023-11-13 11:00:00,0.019694787108019585,0.8761930541359746,0.053219302776965516,0.8481523913290328
2023-11-13 12:00:00,0.007090642278507624,0.9013587286946606,0.03173980943840977,0.8443147944503298
2023-11-13 13:00:00,0.0034312921034119807,0.9115831928944088,0.038879749070919845,0.8519922485211822
2023-11-13 14:00:00,0.009250453285068279,0.8751804760357845,0.10472807796462758,0.8362649313543634
2023-11-13 15:00:00,0.01866307154365397,0.6929096147643875,0.16212177012179532,0.7154267652257628
2023-11-13 16:00:00,0.044474481869315886,0.8151146427165853,0.2762828029896768,0.7525868180089585
2023-11-13 17:00:00,0.06863643877803123,0.7092501227718276,0.37520329029658306,0.7278031853120208
2023-11-13 18:00:00,0.1599659057269169,0.7112963714369663,0.5183294270987163,0.6965652091757988
2023-11-13 19:00:00,0.24248585895435382,0.6478601166392305,0.6023891064886557,0.6779422698660507
2023-11-13 20:00:00,0.24385416115390823,0.5565026203003618,0.6913849901978448,0.6507718356207959
2023-11-13 21:00:00,0.2606092009268978,0.47321480840828484,0.7575038733459243,0.6223740300521176
2023-11-13 22:00:00,0.2713748746156424,0.4312956436180655,0.7939375324324134,0.6102339553230247
2023-11-13 23:00:00,0.36649556845894077,0.3868452286144874,0.8354599574525805,0.5856268305641253
2023-11-14 00:00:00,0.593298462975748,0.45624746042775355,0.851193517844485,0.6282356598924749
2023-11-14 01:00:00,0.8264865871913808,0.4917938691408386,0.8798597511390129,0.6645205714375239
2023-11-14 02:00:00,0.9476696715796811,0.41546737508429293,0.91587835700907,0.6321545328145506
2023-11-14 03:00:00,0.9475148605039352,0.3587929106395728,0.9581481096479393,0.5391705491305168
2023-11-14 04:00:00,0.993176584002386,0.1964275525046769,0.9103510768384189,0.4586912578119677
2023-11-14 05:00:00,1.0,0.1648021497352987,0.8495021041833397,0.40551258543231705
2023-11-14 06:00:00,1.0,0.13801076509696983,0.8123138829897942,0.34904889576577236
2023-11-14 07:00:00,0.9976651630783739,0.07701972712592609,0.7911543781554232,0.32803943375648675
2023-11-14 08:00:00,0.9641592592208236,0.07997490045317864,0.7924477535998767,0.327573455267986
2023-11-14 09:00:00,0.9784243030606139,0.13771621932369213,0.8230458466314385,0.35410250673749966
2023-11-14 10:00:00,0.91367921674826,0.12181360403644931,0.8526493053131486,0.365571040113824
2023-11-14 11:00:00,0.8209154952204271,0.18925326747091353,0.835902717783111,0.4153263009495413
2023-11-14 12:00:00,0.6973819734203036,0.34726017341973575,0.8204466912486763,0.5485696658277811
2023-11-14 13:00:00,0.6950650366503366,0.5093149329357978,0.8082090395767965,0.6597512225036688
2023-11-14 14:00:00,0.6422042953256661,0.6056320773230048,0.8181526611028089,0.7154721952499465
2023-11-14 15:00:00,0.36519949802956764,0.47375088107046154,0.7366335272220434,0.582137285181858
2023-11-14 16:00:00,0.35137219685668636,0.5922886657356187,0.7497413302300755,0.6583792791985574
2023-11-14 17:00:00,0.3097049636561064,0.5777266946186461,0.7947163099613641,0.7340277557704489
2023-11-14 18:00:00,0.34929287269873255,0.4681813632818641,0.7754081757943645,0.7004543618509899
2023-11-14 19:00:00,0.4088509073954141,0.31461599749922364,0.763640056788935,0.6185893451101618
2023-11-14 20:00:00,0.5080088350215407,0.23379482240684432,0.6712341772695454,0.5736539659721213
2023-11-14 21:00:00,0.4803923659210763,0.14866135719780119,0.5960732204057955,0.4731703204382099
2023-11-14 22:00:00,0.45119397569540265,0.08769684823296268,0.5246076955802503,0.45259623832902757
2023-11-14 23:00:00,0.4163817246930965,0.08936694918045018,0.4417686137951727,0.40059558913157167
2023-11-15 00:00:00,0.3912319374934712,0.08452981281457383,0.3819023936588443,0.3314366651815678
2023-11-15 01:00:00,0.30698607474056205,0.07684750328494172,0.3222166018368452,0.2656697744548775
2023-11-15 02:00:00,0.2358433805941436,0.04271021479876003,0.22605658809844642,0.20340933446976592
2023-11-15 03:00:00,0.24248752603490997,0.011688707670114989,0.15575360869379581,0.1513428736496423
2023-11-15 04:00:00,0.20840857594327433,0.01665269386940228,0.12790655321646496,0.15385262001604155
2023-11-15 05:00:00,0.13298189918616313,0.013032621498110741,0.10908876431187177,0.11765566867358473
2023-11-15 06:00:00,0.057103721387621854,0.01680118142707296,0.06972356694859697,0.10351660286829176
2023-11-15 07:00:00,0.039536362286869874,0.02033352619148746,0.05625076576586206,0.1058326757719636
2023-11-15 08:00:00,0.021188158593742554,0.014965567621838342,0.06133762452118044,0.08477046521512588
2023-11-15 09:00:00,0.01106822938460233,0.02763846419476344,0.07948914221832698,0.09792161317709165
2023-11-15 10:00:00,0.007466628182339053,0.053956282810295665,0.09316561032689258,0.1042501409657894
2023-11-15 11:00:00,0.006065877643465215,0.05659740994846279,0.12038927129462626,0.0960572242800413
2023-11-15 12:00:00,0.006375786786658937,0.08948730185107656,0.1463376988999516,0.08639907400724135
2023-11-15 13:00:00,0.008278228833278995,0.14811442410469533,0.19268893664545356,0.11044932802770767
2023-11-15 14:00:00,0.03325262201066357,0.12591313363000686,0.22981852778446332,0.12854729591448108
2023-11-15 15:00:00,0.007163528981043142,0.24069767380412568,0.22516008965561243,0.29787964191875455
2023-11-15 16:00:00,0.0124514065602021,0.18409087047682146,0.25707796011551526,0.2555600099667841
2023-11-15 17:00:00,0.05017877251391295,0.08603358575704496,0.28997540253392096,0.21726863021558532
2023-11-15 18:00:00,0.10910159666039944,0.27933026104641046,0.35069635258010023,0.35928847385429097
2023-11-15 19:00:00,0.20372977639958864,0.3719966238006278,0.4235082570262634,0.39291524621045254
2023-11-15 20:00:00,0.3782627850172644,0.34087183132264465,0.4871336197934648,0.35096197369543075
2023-11-15 21:00:00,0.524433148275946,0.4419595735704822,0.5268160103420252,0.35449702088959395
2023-11-15 22:00:00,0.7214134004070766,0.396615749801194,0.6069548118074836,0.33554065706739267
2023-11-15 23:00:00,0.8256262296076698,0.32441832442826163,0.6698792457478492,0.26754088246567237
2023-11-16 00:00:00,0.9342096579813335,0.3049730659879891,0.7271866564577554,0.25553755380200305
2023-11-16 01:00:00,0.9740479091869649,0.09548840817581021,0.7728644542074686,0.1501618999609558
2023-11-16 02:00:00,0.9900416456905821,0.05816291676459506,0.8042187564683129,0.11199409152676262
2023-11-16 03:00:00,0.9984818730418089,0.24403312192030854,0.7876718574521159,0.1630963519009241
2023-11-16 04:00:00,1.0,0.14226810935710998,0.8612514768290767,0.1585509697117273
2023-11-16 05:00:00,1.0,0.18020241953768912,0.8801377793387544,0.1656073614548675
2023-11-16 06:00:00,1.0,0.14712230075586322,0.8639836256393063,0.1514841803765603
2023-11-16 07:00:00,1.0,0.12898884903792693,0.8915635106045374,0.1506123763008657
2023-11-16 08:00:00,1.0,0.11432288599757007,0.9107817875208953,0.16126425235156377
2023-11-16 09:00:00,1.0,0.13452207394850083,0.904893551407177,0.17587748222793784
2023-11-16 10:00:00,1.0,0.13325170264272304,0.8997552137486577,0.18958901470567976
2023-11-16 11:00:00,1.0,0.13005160222431114,0.9081667479766433,0.18862315149651565
2023-11-16 12:00:00,1.0,0.05752015326390164,0.9053158291902424,0.17895650715322173
2023-11-16 13:00:00,1.0,0.00932937610493724,0.9158269803655844,0.16259214513524492
2023-11-16 14:00:00,1.0,0.012811059672562873,0.9042881751843438,0.17327046795497747
2023-11-16 15:00:00,1.0,0.04255128584357612,0.8836606562549022,0.19816529146682768
2023-11-16 16:00:00,1.0,0.02075424968169368,0.891744704587514,0.19899315984174634
2023-11-16 17:00:00,1.0,0.03966075442224594,0.850872492140371,0.22934793892763986
2023-11-16 18:00:00,1.0,0.052266434572152375,0.8269396016864687,0.25946584519474525
2023-11-16 19:00:00,1.0,0.06775855918849942,0.8019427271034909,0.2826795799573226
2023-11-16 20:00:00,0.9997817241825951,0.09580332767720984,0.8104809659883352,0.2893890211869867
2023-11-16 21:00:00,0.9992172152203053,0.1196058440684094,0.808420605333788,0.336774994052451
2023-11-16 22:00:00,0.9976271110716769,0.13625413604347913,0.8030995699242371,0.3472996146126364
2023-11-16 23:00:00,0.9923787519727819,0.14946592312774828,0.7982675532212155,0.3617070188410051
2023-11-17 00:00:00,0.9906280292158959,0.15955331425168737,0.7734259208187755,0.36487301208671313
2023-11-17 01:00:00,0.9882949941559899,0.1690766973184092,0.7432680980861743,0.3669185361347203
2023-11-17 02:00:00,0.987925913646857,0.15117776184273893,0.7217267214682721,0.3415271933672876
2023-11-17 03:00:00,0.9947951934880281,0.17706943893977845,0.6842628760775908,0.2955516991969397
2023-11-17 04:00:00,0.9983590614348351,0.1098912951424884,0.7312161381394015,0.2343608016982954
2023-11-17 05:00:00,1.0,0.0712415892419625,0.744379170123005,0.21623859264082695
2023-11-17 06:00:00,1.0,0.037582997863760105,0.7689565807821959,0.16906195460725024
2023-11-17 07:00:00,1.0,0.054216591562321816,0.7951664059247778,0.19792544731878914
2023-11-17 08:00:00,1.0,0.05635286223086472,0.8168493742385295,0.22164575275969547
2023-11-17 09:00:00,1.0,0.06862231896707162,0.8633557250727053,0.23045746930168362
2023-11-17 10:00:00,1.0,0.07902483158215105,0.8948572359448291,0.21696351226299504
2023-11-17 11:00:00,1.0,0.05607376889718164,0.9026361011954629,0.20517726192766003
2023-11-17 12:00:00,1.0,0.03886326840407545,0.8864705794078853,0.20534588260198447
2023-11-17 13:00:00,0.9999034089531044,0.018916960817897985,0.8768968567108345,0.20326220101543174
2023-11-17 14:00:00,0.9978462732825216,0.019302145779789077,0.8597131828369067,0.20268370009500025
2023-11-17 15:00:00,0.9926086592762617,0.044610086882104584,0.8568269636806439,0.2106999650246136
2023-11-17 16:00:00,0.9984703241489633,0.058992933122580776,0.8740791992276322,0.2603986763176133
2023-11-17 17:00:00,0.9989338410575179,0.07914249526983196,0.8568623959333027,0.2936200199076386
2023-11-17 18:00:00,0.9986491863917039,0.07424145615415846,0.8535424322647772,0.30200224295441463
2023-11-17 19:00:00,0.9985124315470061,0.06925962094412012,0.8591827573299888,0.29759155915814733
2023-11-17 20:00:00,0.9973801898106719,0.0873866952085679,0.8558103124799143,0.2998658791402073
2023-11-17 21:00:00,0.9964904466840431,0.09231381328433673,0.8342371896104127,0.30171911930354245
2023-11-17 22:00:00,0.9999476697220403,0.08575943571282403,0.8052094365328493,0.31071384718261963
2023-11-17 23:00:00,1.0,0.09827827539616386,0.763244244834455,0.3422255057455079
2023-11-18 00:00:00,0.9997854736852062,0.12209007518986688,0.7403676673812616,0.35204705468324854
2023-11-18 01:00:00,0.9996903052785182,0.12109223344464998,0.7088459386454784,0.3489123802325975
2023-11-18 02:00:00,0.9956813114262671,0.11562609912002775,0.686003756027492,0.34263000943968125
2023-11-18 03:00:00,0.9922781744926302,0.137362418064834,0.6221310826322677,0.359482523389356
2023-11-18 04:00:00,0.9926087130281672,0.14737713436135538,0.6412040105850082,0.33877612994154965
2023-11-18 05:00:00,0.9907215160142676,0.15072540919847863,0.6351876169937364,0.336841767649586
2023-11-18 06:00:00,0.9841087473625266,0.17327857087770304,0.6220727753498669,0.35154954362589114
2023-11-18 07:00:00,0.9756250003039463,0.16204683866602965,0.620469327907286,0.33322669884264555
2023-11-18 08:00:00,0.94837876150809,0.15741396813046973,0.5834113743493672,0.32708261095207286
2023-11-18 09:00:00,0.9192808786587339,0.17138267642259852,0.5723735126223375,0.3222162840009321
2023-11-18 10:00:00,0.9120828882302009,0.16882616196697575,0.527599290024009,0.2822144401806584
2023-11-18 11:00:00,0.9351908845760981,0.13314789670910993,0.4841100998249894,0.2663840338651732
2023-11-18 12:00:00,0.9300041835952002,0.11760971344294784,0.4936512077322994,0.26260858614779975
2023-11-18 13:00:00,0.9013841548695761,0.0814975656382869,0.4389802493456841,0.25976397697372905
2023-11-18 14:00:00,0.8096933136959367,0.07960821789587817,0.42395972600598986,0.2815351194367658
2023-11-18 15:00:00,0.7083104985431506,0.08359061625624865,0.443305097893854,0.23107714452923148
2023-11-18 16:00:00,0.6863323552801891,0.18535002706368975,0.44540941827018976,0.30087269250420456
2023-11-18 17:00:00,0.6475970685785768,0.2218317305589088,0.4732395312095321,0.3424808973465545
2023-11-18 18:00:00,0.575048173725662,0.24461716987773244,0.45079032586946566,0.35525084561749726
2023-11-18 19:00:00,0.4712192318192389,0.22019576157915388,0.3970792693168855,0.34833496242067574
2023-11-18 20:00:00,0.31843546963370956,0.22401430139009734,0.3008721309912343,0.3555474149683022
2023-11-18 21:00:00,0.2868289360369147,0.21086792386732078,0.25588341728891245,0.35630961560459284
2023-11-18 22:00:00,0.41768285565341173,0.18487093828235146,0.22280193026781772,0.3614015208652727
2023-11-18 23:00:00,0.41821766485049516,0.17835596515937627,0.19976853019694818,0.38329083059313335
2023-11-19 00:00:00,0.4324143354590751,0.2660236916574272,0.17467149404305818,0.40695837181303296
2023-11-19 01:00:00,0.481885378266276,0.5251976400839191,0.15832937444153558,0.49061740296709266
2023-11-19 02:00:00,0.6195151653727253,0.8134047802501776,0.1865964204546548,0.6099124947259171
2023-11-19 03:00:00,0.923190254506746,0.9505567838885547,0.37061994046458846,0.6750233853452564
2023-11-19 04:00:00,0.9944829314709539,0.9841519073081643,0.5850247096881781,0.7194549710734806
2023-11-19 05:00:00,0.9979480585596231,0.9966583131231307,0.7797269570008218,0.7453740395892616
2023-11-19 06:00:00,0.9914259094512822,0.9993745325551594,0.8811008907259588,0.806859434541892
2023-11-19 07:00:00,0.96974178621419,0.9967099358191308,0.8978677983109833,0.8668269419188112
2023-11-19 08:00:00,0.9068155093847975,0.9925240321231045,0.9114829845850722,0.8928326901874264
2023-11-19 09:00:00,0.7674935100029848,0.9846904439424522,0.8959466675854618,0.9054218397769312
2023-11-19 10:00:00,0.5644511935980633,0.9841286323648065,0.8943297514289797,0.9246868736112563
2023-11-19 11:00:00,0.5131476115854859,0.9986848549904197,0.8774850404116216,0.9172166903064484
2023-11-19 12:00:00,0.3930617370887169,0.9996571380089172,0.8460479575913437,0.9284814472920137
2023-11-19 13:00:00,0.34290237062643764,1.0,0.8078007569779629,0.9327950011552943
2023-11-19 14:00:00,0.3331354705622202,1.0,0.8118128782617913,0.9344060210225372
2023-11-19 15:00:00,0.16248701624338555,1.0,0.7857106989247085,0.9404388010554725
2023-11-19 16:00:00,0.14198408890040778,0.9656784147565546,0.7698777191452053,0.8723544626755096
2023-11-19 17:00:00,0.17401661984268443,0.9461310859579419,0.675334771248931,0.8840396172748616
2023-11-19 18:00:00,0.17330933236145782,0.9020326913507312,0.5498983728281105,0.8552694851408064
2023-11-19 19:00:00,0.24158396321401743,0.7865544396379341,0.4304243001746271,0.8100041654610052
2023-11-19 20:00:00,0.3839556806851438,0.7167770902858187,0.36889715023030667,0.7864409900539902
2023-11-19 21:00:00,0.5731584876563186,0.6011770037549747,0.30351293872408636,0.7780013403618131
2023-11-19 22:00:00,0.7410283562456196,0.5359068696182497,0.2745459969506596,0.7168642031890325
2023-11-19 23:00:00,0.8144586756355213,0.45415741115833014,0.26723191007349595,0.643052331482335
2023-11-20 00:00:00,0.8975001692615451,0.4578881953833822,0.3318388435494541,0.596845843680622
2023-11-20 01:00:00,0.9312957225401193,0.46779808007495977,0.3827296515251202,0.556093188316996
2023-11-20 02:00:00,0.9879041736265513,0.37348407863960636,0.46238152712495034,0.4804963436676347
2023-11-20 03:00:00,1.0,0.1988885092362085,0.5765497582302311,0.3911931628207478
2023-11-20 04:00:00,1.0,0.24439824184214817,0.6208252592098801,0.3307723470158533
2023-11-20 05:00:00,0.75,0.25827791625287944,0.688566605329602,0.323226451307358
2023-11-20 06:00:00,0.75,0.261872963901787,0.7690332258290784,0.3038741336554212
2023-11-20 07:00:00,0.75,0.23003979692926257,0.7901417544776791,0.2679430501145226
2023-11-20 08:00:00,0.5833333333333334,0.1960103555087088,0.8273278585973797,0.2974651810646272
2023-11-20 09:00:00,0.5833333333333334,0.09420162159585066,0.8492025904250831,0.26642783005553833
2023-11-20 10:00:00,0.4166666666666667,0.04521545476891648,0.853520768034242,0.2133820242110678
2023-11-20 11:00:00,0.4166666666666667,0.044548842824788826,0.8512182312069163,0.22115818737732243
2023-11-20 12:00:00,0.4166666666666667,0.0598115296790489,0.8470456410687967,0.281585543552614
2023-11-20 13:00:00,0.4166666666666667,0.06220428684678278,0.8560971335954378,0.31245843114810923
2023-11-20 14:00:00,0.3333333333333333,0.06806795336231729,0.8132726423008468,0.3333230408348314
2023-11-20 15:00:00,0.25,0.06443762710150752,0.8537171018848746,0.38417854226840736
2023-11-20 16:00:00,0.25,0.07444947217389822,0.8411185428385763,0.4362923323278394
2023-11-20 17:00:00,0.16666666666666666,0.12078439109759793,0.8662579581788774,0.42591469300768364
2023-11-20 18:00:00,0.16666666666666666,0.14313353727445646,0.8767695519790811,0.4299365844072723
2023-11-20 19:00:00,0.16666666666666666,0.20394105062462733,0.8830943610523324,0.4496200831790242
2023-11-20 20:00:00,0.16666666666666666,0.27228574636519726,0.8764163382686038,0.4915568643227069
2023-11-20 21:00:00,0.25,0.3563516731048036,0.8721311194260544,0.5451872855254197
2023-11-20 22:00:00,0.3333333333333333,0.3801048733919119,0.8732019200425595,0.559349295350382
2023-11-20 23:00:00,0.75,0.4588323961253882,0.8384647814314168,0.5888859467140752
2023-11-21 00:00:00,0.8307299055039067,0.5076324043756233,0.7658809680193791,0.6205292413935203
2023-11-21 01:00:00,0.9104422176413731,0.5284382511872389,0.7934434584459394,0.6314200550798873
2023-11-21 02:00:00,0.9973889952018989,0.5063485923964457,0.8610775611614285,0.6312890190645057
2023-11-21 03:00:00,0.9985954985616129,0.4010954805716005,0.917834332071185,0.5641943154893412
2023-11-21 04:00:00,0.9989304321074933,0.5147502177237784,0.9050589345792085,0.5847174670866025
2023-11-21 05:00:00,0.9927302572347236,0.738833399144951,0.9048771952371284,0.6636518657308742
2023-11-21 06:00:00,0.9828160435037638,0.7447355636086668,0.8969444696094082,0.696599889057966
2023-11-21 07:00:00,0.9504367603132357,0.7842486590163292,0.8945698155081196,0.7874753584678925
2023-11-21 08:00:00,0.9190508452972831,0.8760203145504089,0.8587367490334813,0.8422390264475571
2023-11-21 09:00:00,0.8808499528898669,0.8958134272772563,0.7978732615500589,0.8012449789135697
2023-11-21 10:00:00,0.8377662563686394,0.904213108779352,0.7674500057698302,0.8092359245525792
2023-11-21 11:00:00,0.7537219853490797,0.8551227130671076,0.7607479848978208,0.719943291742757
2023-11-21 12:00:00,0.6968405548778045,0.7574482910561708,0.7161237961439283,0.6992145308668304
2023-11-21 13:00:00,0.6332327368914262,0.7732912704244163,0.649744420417598,0.7259106181257375
2023-11-21 14:00:00,0.5544709519803898,0.7966538904935855,0.5709334282101945,0.7353885406893661
2023-11-21 15:00:00,0.4676206448800786,0.7686932377903811,0.41221044461847234,0.728520825131162
2023-11-21 16:00:00,0.333780006935736,0.87851676475632,0.3857774194447364,0.7375599917855576
2023-11-21 17:00:00,0.3561022137916005,0.8006044956083761,0.391088706819627,0.6981929236382954
2023-11-21 18:00:00,0.4104323306092171,0.7640410167923487,0.3815759996240628,0.6563956187458898
2023-11-21 19:00:00,0.3214240612885109,0.8068818316657852,0.34679148347146765,0.6448257042196571
2023-11-21 20:00:00,0.25560869375282325,0.9146054456481755,0.342350343058239,0.6964492582582609
2023-11-21 21:00:00,0.23426881156381507,0.877324619193114,0.3237073745251183,0.7049166909869148
2023-11-21 22:00:00,0.20146376858828738,0.8531884431442395,0.35793505901174105,0.6838851710249478
2023-11-21 23:00:00,0.16575105658297143,0.6699565300370401,0.40439129835069604,0.5846247790089963
2023-11-22 00:00:00,0.12729955689293415,0.478116489277674,0.42382006087163504,0.474575215712151
2023-11-22 01:00:00,0.12395420024843506,0.31585769424043786,0.43600623837437924,0.35712789588877497
2023-11-22 02:00:00,0.12509635216572731,0.23400629756620706,0.43628231435203346,0.3142938999078472
2023-11-22 03:00:00,0.18992207131211125,0.13613634423521634,0.4251248968075352,0.33605016184234454
2023-11-22 04:00:00,0.20430571563961786,0.11809526012031694,0.4627462236087968,0.2974545148112109
2023-11-22 05:00:00,0.12766628584977205,0.12638813858953712,0.41251881166292,0.29900829287485214
2023-11-22 06:00:00,0.0842988320548045,0.1086289562756021,0.36204274882590703,0.2587905840342887
2023-11-22 07:00:00,0.06672496849334467,0.0911185835225794,0.3415855563876317,0.2107953193071089
2023-11-22 08:00:00,0.04366626560016848,0.0313938930686025,0.3047596480449993,0.1751456203316004
2023-11-22 09:00:00,0.040391881138479704,0.03977800588291672,0.2932702348223502,0.1757481459491761
2023-11-22 10:00:00,0.05850368518689891,0.1236989248990202,0.310120831225604,0.2022979450831002
2023-11-22 11:00:00,0.0863351829473867,0.15828721119435726,0.32373485952099124,0.24739230843017018
2023-11-22 12:00:00,0.10602222917992336,0.11681339772112058,0.29870865367438054,0.27166702584880215
2023-11-22 13:00:00,0.12317884808825393,0.09033222784479138,0.28893564079031203,0.2932473893131337
2023-11-22 14:00:00,0.16628451071419623,0.10781398147111843,0.28352021202188366,0.33001696308032186
2023-11-22 15:00:00,0.12413959557384407,0.20061079203762858,0.22853589018627246,0.3552787580358899
2023-11-22 16:00:00,0.21587148670964898,0.0777268797088095,0.18340582369195987,0.3071442105518563
2023-11-22 17:00:00,0.2792384059082028,0.05292846434394016,0.1320964176674223,0.289894125787491
2023-11-22 18:00:00,0.2855756456516375,0.15820469336351864,0.15030573893280214,0.36619240481531834
2023-11-22 19:00:00,0.29296388334553763,0.2972038332777291,0.14483620098644007,0.44004893189507777
2023-11-22 20:00:00,0.31362185307276563,0.29804071783077535,0.1469697965697887,0.4353203013444143
2023-11-22 21:00:00,0.32817248884083744,0.3565459881089832,0.14655676951309915,0.43924297350019254
2023-11-22 22:00:00,0.3451357462883174,0.4093149374362232,0.16296440848535546,0.46242933665591757
2023-11-22 23:00:00,0.369465393474826,0.41384458854212297,0.18929105402571944,0.4363230904538859
2023-11-23 00:00:00,0.3579082144011012,0.3775507246548164,0.20039941507035666,0.38744408665908064
2023-11-23 01:00:00,0.3864797019719041,0.3863247631125006,0.20179975579952988,0.3876318670103167
2023-11-23 02:00:00,0.39585492889078827,0.42884392775230057,0.21417176019091383,0.40943112519838254
2023-11-23 03:00:00,0.33207101033862096,0.610184025942286,0.2247227590582846,0.5962340554771336
2023-11-23 04:00:00,0.39183747739419644,0.6539751883013604,0.2583600088012865,0.6123570542997229
2023-11-23 05:00:00,0.379045477342717,0.6826409989008818,0.2818579566645117,0.6059673089487095
2023-11-23 06:00:00,0.3536972964516368,0.7259583995879034,0.309542053679595,0.6038799037693884
2023-11-23 07:00:00,0.33480055365151157,0.8057518848592905,0.32174734645028125,0.5926228431245251
2023-11-23 08:00:00,0.32733400711996136,0.7974883139679078,0.3427633743955645,0.5720849716596412
2023-11-23 09:00:00,0.29467048267663526,0.7854517998238689,0.3456934113023404,0.5187960257596427
2023-11-23 10:00:00,0.26354939044488773,0.781707681257677,0.3578484136362361,0.5242424216036315
2023-11-23 11:00:00,0.24015517115498475,0.9160401931636813,0.3614409666566961,0.5836994417166012
2023-11-23 12:00:00,0.22318105285367906,0.9203501015022856,0.3617878115825161,0.5857183207955563
2023-11-23 13:00:00,0.18610434324458516,0.8993317758380148,0.37080865686943015,0.5379998171841922
